ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1137,Ryan Strausborger\straury01,-0.6,2015,27,TEX,AL,31,51,45,9,9,0,0,1,3,3,0,11,0,1,2,1,2,1,0.2,0.24,0.267,0.507,*7H/D9
1138,Ryan Tepera\teperry01,0.0,2015,27,TOR,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1140,Ryan Webb\webbry01,0.0,2015,29,CLE,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1143,Salvador Perez\perezsa02,2.2,2015,25,KCR,AL,142,553,531,52,138,25,0,21,70,13,4,82,4,0,5,23,1,0,0.26,0.28,0.426,0.706,*2/D3H
1144,Sam Deduno\dedunsa01,,2015,31,HOU,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1146,Sam Freeman\freemsa01,0.0,2015,28,TEX,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1147,Sam Fuld\fuldsa01,0.9,2015,33,OAK,AL,120,325,290,34,57,16,3,2,22,30,1,55,2,2,1,6,9,3,0.197,0.276,0.293,0.569,78H9/D
1151,Sandy Leon\leonsa01,-0.3,2015,26,BOS,AL,41,128,114,8,21,2,0,0,3,7,1,28,1,6,0,4,0,1,0.184,0.238,0.202,0.439,*2/HD5
1154,Scott Alexander\alexasc02,,2015,25,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1155,Scott Atchison\atchisc01,,2015,39,CLE,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1157,Scott Carroll\carrosc02,0.0,2015,30,CHW,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1158,Scott Copeland\copelsc01,0.0,2015,27,TOR,AL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1159,Scott Feldman\feldmsc01,0.1,2015,32,HOU,AL,18,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
1160,Scott Kazmir\kazmisc01,0.0,2015,31,TOT,AL,31,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
1165,Sean Doolittle\doolise01,0.0,2015,28,OAK,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1167,Sean Nolin\nolinse01,,2015,25,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1174,Seth Smith\smithse01,1.9,2015,32,SEA,AL,136,452,395,54,98,31,5,12,42,47,4,99,4,1,5,15,0,0,0.248,0.33,0.443,0.773,79HD
1176,Shane Greene\greensh02,-0.1,2015,26,DET,AL,18,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1178,Shane Robinson\robinsh01,0.3,2015,30,MIN,AL,83,197,180,28,45,7,3,0,16,12,0,29,1,3,1,4,6,1,0.25,0.299,0.322,0.621,*7H89/D1
1179,Shane Victorino\victosh01,0.2,2015,34,TOT,AL,71,204,178,19,41,4,2,1,7,16,1,32,5,3,2,4,7,0,0.23,0.308,0.292,0.601,97H/8
1180,Shaun Marcum\marcush01,,2015,33,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1181,Shawn Armstrong\armstsh01,,2015,24,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1183,Shawn O'Malley\omallsh01,0.5,2015,27,SEA,AL,24,57,42,10,11,1,0,1,7,12,0,14,0,2,1,0,3,0,0.262,0.418,0.357,0.775,*8H/795D
1184,Shawn Tolleson\tollesh01,0.0,2015,27,TEX,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1186,Shin-Soo Choo\choosh01,3.5,2015,32,TEX,AL,149,653,555,94,153,32,3,22,82,76,1,147,15,2,5,7,4,2,0.276,0.375,0.463,0.838,*9/HD
1190,Slade Heathcott\heathsl01,0.4,2015,24,NYY,AL,17,30,25,6,10,2,0,2,8,2,0,5,0,0,1,0,0,1,0.4,0.429,0.72,1.149,/*98H
1192,Sonny Gray\grayso01,0.0,2015,25,OAK,AL,31,6,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
1193,Spencer Patton\pattosp01,0.0,2015,27,TEX,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1196,Stefen Romero\romerst01,-0.1,2015,26,SEA,AL,13,24,21,6,4,1,0,1,3,3,0,6,0,0,0,0,0,0,0.19,0.292,0.381,0.673,/79H8
1197,Stephen Drew\drewst01,0.4,2015,32,NYY,AL,131,428,383,43,77,16,1,17,44,37,1,71,1,4,3,7,0,2,0.201,0.271,0.381,0.652,*46/H5
1200,Stephen Vogt\vogtst01,3.5,2015,30,OAK,AL,136,511,445,58,116,21,3,18,71,56,6,97,2,0,8,9,0,2,0.261,0.341,0.443,0.783,*23H/D
1202,Steve Clevenger\clevest01,0.4,2015,29,BAL,AL,30,105,101,11,29,4,2,2,15,4,1,13,0,0,0,3,0,0,0.287,0.314,0.426,0.74,*D/2H3
1203,Steve Delabar\delabst01,0.0,2015,31,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1204,Steve Geltz\geltzst01,0.0,2015,27,TBR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1205,Steve Johnson\johnsst02,,2015,27,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1207,Steve Pearce\pearcst01,-0.4,2015,32,BAL,AL,92,325,294,42,64,13,1,15,40,23,1,69,7,0,1,11,1,1,0.218,0.289,0.422,0.711,734H/9D
1208,Steven Baron\baronst01,-0.3,2015,24,SEA,AL,4,11,11,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0.0,0.0,/*2
1210,Steven Moya\moyast01,0.0,2015,23,DET,AL,9,25,22,1,4,0,1,0,0,3,0,10,0,0,0,0,0,0,0.182,0.28,0.273,0.553,/*97HD
1211,Steven Souza\souzast01,1.0,2015,26,TBR,AL,110,426,373,59,84,15,1,16,40,46,0,144,5,1,1,7,12,6,0.225,0.318,0.399,0.717,*9/HD
1212,Steven Tolleson\tollest01,0.6,2015,31,TOR,AL,19,45,41,9,11,5,1,0,3,4,0,9,0,0,0,1,2,0,0.268,0.333,0.439,0.772,*4/67H9
1213,Steven Wright\wrighst01,0.0,2015,30,BOS,AL,16,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1214,Stolmy Pimentel\pimenst01,0.0,2015,25,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1216,T.J. House\housetj01,,2015,25,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1217,T.J. McFarland\mcfartj01,0.0,2015,26,BAL,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1218,Taijuan Walker\walketa01,0.0,2015,22,SEA,AL,29,10,9,0,1,1,0,0,1,0,0,5,0,1,0,0,0,0,0.111,0.111,0.222,0.333,*1
1220,Tanner Scheppers\schepta01,0.0,2015,28,TEX,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1221,Taylor Featherston\feathta01,0.5,2015,25,LAA,AL,101,169,154,23,25,5,1,2,9,7,0,46,3,4,1,3,4,2,0.162,0.212,0.247,0.459,54H6/D
1226,Terrance Gore\gorete01,-0.1,2015,24,KCR,AL,9,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0.0,0.25,0.0,0.25,/*H7D
1227,Thomas Field\fieldth01,-0.1,2015,28,TEX,AL,14,45,41,6,8,1,0,2,5,2,0,16,1,1,0,0,1,0,0.195,0.25,0.366,0.616,*4/H6
1228,Tim Beckham\beckhti01,-0.1,2015,25,TBR,AL,82,223,203,24,45,7,4,9,37,13,0,69,3,0,4,3,3,1,0.222,0.274,0.429,0.702,46HD/5
1235,Todd Redmond\redmoto01,,2015,30,TOR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1236,Tom Gorzelanny\gorzeto01,0.0,2015,32,DET,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1239,Tom Wilhelmsen\wilheto01,0.0,2015,31,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1244,Tommy Layne\layneto01,0.0,2015,30,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1245,Tommy Milone\milonto01,0.0,2015,28,MIN,AL,24,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1250,Tony Sipp\sippto01,0.0,2015,31,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1252,Tony Zych\zychto01,,2015,24,SEA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1253,Torii Hunter\hunteto01,-0.8,2015,39,MIN,AL,139,567,521,67,125,22,0,22,81,35,1,105,6,0,5,14,2,5,0.24,0.293,0.409,0.702,*9D/H
1254,Toru Murata\muratto01,,2015,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1258,Travis Shaw\shawtr01,1.1,2015,25,BOS,AL,65,248,226,31,61,10,0,13,36,18,1,57,2,0,2,1,0,1,0.27,0.327,0.487,0.813,*3/5H7
1262,Trayce Thompson\thomptr01,1.5,2015,24,CHW,AL,44,135,122,17,36,8,3,5,16,13,0,26,0,0,0,3,1,0,0.295,0.363,0.533,0.896,978/HD
1264,Trevor Bauer\bauertr01,0.0,2015,24,CLE,AL,31,7,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.167,0.286,0.167,0.452,*1
1267,Trevor Gott\gotttr01,0.0,2015,22,LAA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1268,Trevor May\maytr01,0.0,2015,25,MIN,AL,48,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1269,Trevor Plouffe\plouftr01,2.5,2015,29,MIN,AL,152,632,573,74,140,35,4,22,86,50,0,124,4,1,4,28,2,1,0.244,0.307,0.435,0.742,*53
1276,Tyler Collins\collity01,-0.2,2015,25,DET,AL,60,207,192,18,51,11,3,4,25,13,0,43,1,1,0,2,2,1,0.266,0.316,0.417,0.732,*7D/H9
1278,Tyler Duffey\duffety01,,2015,24,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1279,Tyler Flowers\flowety01,0.8,2015,29,CHW,AL,112,361,331,21,79,12,0,9,39,21,0,104,6,2,1,8,0,1,0.239,0.295,0.356,0.652,*2/3HD
1281,Tyler Ladendorf\ladenty01,0.2,2015,27,OAK,AL,9,18,17,3,4,0,1,0,2,1,0,2,0,0,0,0,0,0,0.235,0.278,0.353,0.631,/7H8465
1285,Tyler Olson\olsonty01,0.0,2015,25,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1286,Tyler Saladino\saladty01,1.3,2015,25,CHW,AL,68,254,236,33,53,6,4,4,20,12,0,51,2,3,1,9,8,2,0.225,0.267,0.335,0.602,*56/H3
1289,Tyler Wilson\wilsoty01,0.0,2015,25,BAL,AL,9,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1291,Ubaldo Jimenez\jimenub01,0.0,2015,31,BAL,AL,32,8,8,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
1293,Victor Martinez\martivi01,-1.6,2015,36,DET,AL,120,485,440,39,108,20,0,11,64,31,8,52,7,0,7,18,0,0,0.245,0.301,0.366,0.667,*D3/H
1296,Vince Velasquez\velasvi01,0.0,2015,23,HOU,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1297,Vinnie Pestano\pestavi01,0.0,2015,30,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1298,Wade Davis\daviswa01,0.0,2015,29,KCR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1299,Wade Miley\mileywa01,0.0,2015,28,BOS,AL,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1300,Wandy Rodriguez\rodriwa01,0.1,2015,36,TEX,AL,17,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
1301,Wei-Yin Chen\chenwe02,,2015,29,BAL,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1303,Wesley Wright\wrighwe01,0.0,2015,30,TOT,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1307,Will Harris\harriwi10,0.0,2015,30,HOU,AL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1312,Willie Bloomquist\bloomwi01,-0.3,2015,37,SEA,AL,35,72,69,2,11,1,0,0,4,2,0,13,1,0,0,2,1,1,0.159,0.194,0.174,0.368,H/467539
1317,Xander Bogaerts\bogaexa01,4.6,2015,22,BOS,AL,156,654,613,84,196,35,3,7,81,32,1,101,3,3,3,16,10,2,0.32,0.355,0.421,0.776,*6/H
1322,Yan Gomes\gomesya01,0.8,2015,27,CLE,AL,95,389,363,38,84,22,0,12,45,13,1,104,7,0,6,11,0,0,0.231,0.267,0.391,0.659,*2/DH
1332,Yohan Pino\pinoyo01,,2015,31,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1334,Yordano Ventura\ventuyo01,-0.1,2015,24,KCR,AL,28,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1335,Yovani Gallardo\gallayo01,0.1,2015,29,TEX,AL,33,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.75,1.25,*1
1339,Zach Britton\brittza01,0.0,2015,27,BAL,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1341,Zach Duke\dukeza01,0.0,2015,32,CHW,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1343,Zach McAllister\mcallza01,0.0,2015,27,CLE,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1344,Zach Putnam\putnaza01,0.0,2015,27,CHW,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1345,Zach Walters\walteza01,-0.4,2015,25,CLE,AL,12,30,30,0,4,0,0,0,3,0,0,15,0,0,0,0,0,0,0.133,0.133,0.133,0.267,/*H76459
1,A.J. Achter\achteaj01,0.0,2016,27,LAA,AL,27,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
4,A.J. Griffin\griffaj01,0.0,2016,28,TEX,AL,23,2,2,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
9,A.J. Reed\reedaj01,-0.6,2016,23,HOU,AL,45,141,122,11,20,3,0,3,8.0,18,0.0,48.0,0.0,0.0,1.0,1.0,0.0,0.0,0.164,0.27,0.262,0.532,*3/DH
13,Aaron Hicks\hicksaa01,-0.3,2016,26,NYY,AL,123,361,327,32,71,13,1,8,31.0,30,1.0,68.0,0.0,1.0,3.0,7.0,3.0,4.0,0.217,0.281,0.336,0.617,*978H/D
15,Aaron Judge\judgeaa01,-0.4,2016,24,NYY,AL,27,95,84,10,15,2,0,4,10.0,9,0.0,42.0,1.0,0.0,1.0,2.0,0.0,1.0,0.179,0.263,0.345,0.608,*9/H
16,Aaron Loup\loupaa01,,2016,28,TOR,AL,21,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
18,Aaron Sanchez\sanchaa01,-0.1,2016,23,TOR,AL,30,10,9,0,0,0,0,0,0.0,1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,*1
20,Abraham Almonte\almonab01,0.7,2016,27,CLE,AL,67,194,182,24,48,20,1,1,22.0,8,1.0,42.0,1.0,0.0,3.0,5.0,8.0,0.0,0.264,0.294,0.401,0.695,*9*7H/8
21,Adalberto Mejia\mejiaad01,,2016,23,MIN,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
24,Adam Eaton\eatonad02,6.2,2016,27,CHW,AL,157,706,619,91,176,29,9,14,59.0,63,2.0,115.0,14.0,7.0,3.0,6.0,14.0,5.0,0.284,0.362,0.428,0.79,*98/HD7
26,Adam Jones\jonesad01,1.1,2016,30,BAL,AL,152,672,619,86,164,19,0,29,83.0,39,2.0,115.0,5.0,1.0,8.0,13.0,2.0,0.0,0.265,0.31,0.436,0.746,*8
28,Adam Lind\lindad01,-0.3,2016,32,SEA,AL,126,430,401,48,96,17,0,20,58.0,26,3.0,89.0,1.0,0.0,2.0,14.0,0.0,1.0,0.239,0.286,0.431,0.717,*3HD
30,Adam Moore\mooread01,-0.1,2016,32,CLE,AL,9,5,5,0,0,0,0,0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/*2
33,Adam Plutko\plutkad01,0.0,2016,24,CLE,AL,2,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
41,Adrian Beltre\beltrad01,6.4,2016,37,TEX,AL,153,640,583,89,175,31,1,32,104.0,48,6.0,66.0,6.0,0.0,3.0,10.0,1.0,1.0,0.3,0.358,0.521,0.879,*5D
43,Adrian Sampson\sampsad01,,2016,24,SEA,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
44,Al Alburquerque\albural01,,2016,30,LAA,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
46,Albert Pujols\pujolal01,1.4,2016,36,LAA,AL,152,650,593,71,159,19,0,31,119.0,49,6.0,75.0,2.0,0.0,6.0,24.0,4.0,0.0,0.268,0.323,0.457,0.78,*D3/H
49,Alcides Escobar\escobal02,0.3,2016,29,KCR,AL,162,682,637,57,166,24,6,7,55.0,27,2.0,96.0,3.0,10.0,5.0,16.0,17.0,4.0,0.261,0.292,0.35,0.642,*6
51,Alec Mills\millsal02,,2016,24,KCR,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
55,Alex Avila\avilaal01,1.0,2016,29,CHW,AL,57,209,169,19,36,6,0,7,11.0,38,0.0,78.0,1.0,0.0,1.0,3.0,0.0,0.0,0.213,0.359,0.373,0.732,*2/DH
56,Alex Bregman\bregmal01,1.8,2016,22,HOU,AL,49,217,201,31,53,13,3,8,34.0,15,0.0,52.0,0.0,0.0,1.0,1.0,2.0,0.0,0.264,0.313,0.478,0.791,*5/64D7H
57,Alex Claudio\claudal01,0.0,2016,24,TEX,AL,39,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
58,Alex Cobb\cobbal01,,2016,28,TBR,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
59,Alex Colome\colomal01,0.0,2016,27,TBR,AL,57,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
61,Alex Gordon\gordoal01,0.8,2016,32,KCR,AL,128,506,445,62,98,16,2,17,40.0,52,3.0,148.0,8.0,0.0,1.0,9.0,8.0,1.0,0.22,0.312,0.38,0.692,*7/H
62,Alex Meyer\meyeral01,0.0,2016,26,TOT,AL,7,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
65,Alex Rodriguez\rodrial01,-1.2,2016,40,NYY,AL,65,243,225,19,45,7,0,9,31.0,14,0.0,67.0,1.0,0.0,3.0,4.0,3.0,0.0,0.2,0.247,0.351,0.598,*D/H5
66,Alex Wilson\wilsoal01,0.0,2016,29,DET,AL,62,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
67,Alex Wimmers\wimmeal01,0.0,2016,27,MIN,AL,16,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
74,Andrelton Simmons\simmoan01,4.2,2016,26,LAA,AL,124,483,448,48,126,22,2,4,44.0,28,0.0,38.0,2.0,1.0,4.0,16.0,10.0,1.0,0.281,0.324,0.366,0.69,*6
76,Andrew Albers\alberan01,,2016,30,MIN,AL,6,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
78,Andrew Benintendi\beninan01,0.6,2016,21,BOS,AL,34,118,105,16,31,11,1,2,14.0,10,0.0,25.0,1.0,1.0,1.0,0.0,1.0,0.0,0.295,0.359,0.476,0.835,*7/8H
81,Andrew Faulkner\faulkan01,,2016,23,TEX,AL,9,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
82,Andrew Heaney\heanean01,,2016,25,LAA,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
83,Andrew Lambo\lamboan01,0.0,2016,27,OAK,AL,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/*H
85,Andrew Miller\millean01,0.0,2016,31,TOT,AL,70,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
86,Andrew Romine\rominan01,0.3,2016,30,DET,AL,109,194,174,21,41,5,2,2,16.0,13,0.0,38.0,4.0,3.0,0.0,5.0,8.0,0.0,0.236,0.304,0.322,0.626,58H364/D971
89,Andrew Triggs\triggan01,0.0,2016,27,OAK,AL,24,2,2,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
90,Andy Burns\burnsan01,0.0,2016,25,TOR,AL,10,7,6,2,0,0,0,0,0.0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,/*H537
93,Anibal Sanchez\sanchan01,-0.1,2016,32,DET,AL,35,6,6,0,0,0,0,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
95,Anthony Gose\gosean01,-0.2,2016,25,DET,AL,30,101,91,11,19,2,2,2,7.0,9,0.0,38.0,1.0,0.0,0.0,1.0,0.0,1.0,0.209,0.287,0.341,0.628,*8
96,Anthony Ranaudo\ranauan01,0.1,2016,26,TOT,AL,9,3,3,1,1,0,0,1,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,1.333,1.667,/*1
100,Anthony Swarzak\swarzan01,0.0,2016,30,NYY,AL,26,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
103,Ariel Miranda\miranar01,0.0,2016,27,TOT,AL,12,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
105,Arismendy Alcantara\alcanar01,-0.3,2016,24,OAK,AL,16,19,19,2,4,1,0,0,2.0,0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,0.211,0.211,0.263,0.474,/*H846D9
106,Arnold Leon\leonar01,,2016,27,TOR,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
111,Ashur Tolliver\tollias01,,2016,28,BAL,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
112,Austin Adams\adamsau01,,2016,29,CLE,AL,19,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
116,Austin Jackson\jacksau01,-0.1,2016,29,CHW,AL,54,203,181,24,46,12,2,0,18.0,17,0.0,39.0,1.0,2.0,2.0,3.0,2.0,1.0,0.254,0.318,0.343,0.661,*8/H
117,Austin Romine\rominau01,-0.2,2016,27,NYY,AL,62,176,165,17,40,11,0,4,26.0,7,1.0,31.0,0.0,1.0,3.0,7.0,1.0,0.0,0.242,0.269,0.382,0.65,*2/3HD
118,Avisail Garcia\garciav01,0.8,2016,25,CHW,AL,120,453,413,59,101,18,2,12,51.0,34,0.0,115.0,4.0,0.0,2.0,9.0,4.0,4.0,0.245,0.307,0.385,0.692,*D97/H
120,Ben Gamel\gamelbe01,-0.2,2016,24,TOT,AL,33,57,48,9,9,2,0,1,5.0,6,0.0,16.0,0.0,3.0,0.0,1.0,0.0,0.0,0.188,0.278,0.292,0.569,*9/H78
121,Ben Heller\hellebe01,,2016,24,NYY,AL,10,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
126,Billy Burns\burnsbi02,-0.8,2016,26,TOT,AL,97,332,311,39,73,11,4,0,13.0,10,2.0,37.0,6.0,3.0,2.0,3.0,17.0,5.0,0.235,0.271,0.296,0.566,*8H/97D
127,Billy Butler\butlebi03,0.1,2016,30,TOT,AL,97,274,250,27,71,18,0,5,35.0,21,1.0,42.0,0.0,0.0,3.0,13.0,0.0,0.0,0.284,0.336,0.416,0.752,*DH3
130,Blaine Hardy\hardybl01,,2016,29,DET,AL,21,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
132,Blake Parker\parkebl01,0.0,2016,31,TOT,AL,17,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
133,Blake Smith\smithbl01,0.0,2016,28,CHW,AL,5,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
134,Blake Snell\snellbl01,0.0,2016,23,TBR,AL,19,3,2,0,0,0,0,0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,*1
135,Blake Swihart\swihabl01,0.2,2016,24,BOS,AL,19,74,62,9,16,0,3,0,5.0,11,0.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.258,0.365,0.355,0.72,*7/2
138,Bo Schultz\schulbo02,,2016,30,TOR,AL,16,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
139,Bobby Parnell\parnebo01,,2016,31,DET,AL,6,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
140,Bobby Wilson\wilsobo02,-0.3,2016,33,TOT,AL,75,251,228,25,54,6,0,7,33.0,11,0.0,64.0,1.0,7.0,4.0,6.0,0.0,0.0,0.237,0.27,0.355,0.626,*2
142,Brad Boxberger\boxbebr01,,2016,28,TBR,AL,27,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
143,Brad Brach\brachbr01,0.0,2016,30,BAL,AL,71,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
