ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
940,Michael Crotta\crottmi01,0.0,2011,26,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
944,Michael Martinez\martimi02,-0.1,2011,28,PHI,NL,88,234,209,25,41,5,2,3,24,18,0,35,0,5,2,2,3,0,0.196,0.258,0.282,0.54,H5468/7
945,Michael McKenry\mckenmi01,0.0,2011,26,PIT,NL,58,201,180,17,40,12,0,2,11,14,2,49,0,5,2,3,0,1,0.222,0.276,0.322,0.598,*2/5
948,Michael Schwimer\schwimi01,0.0,2011,25,PHI,NL,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
949,Michael Stutes\sttuemi01,0.0,2011,24,PHI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
953,Miguel Batista\batismi01,0.0,2011,40,TOT,NL,35,8,6,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
955,Miguel Cairo\cairomi01,1.6,2011,37,CIN,NL,102,276,245,33,65,8,2,8,33,18,1,36,7,3,3,3,3,4,0.265,0.33,0.412,0.742,*5H4/3
956,Miguel Montero\montemi01,4.1,2011,27,ARI,NL,140,553,493,65,139,36,1,18,86,47,10,97,8,1,4,14,1,1,0.282,0.351,0.469,0.82,*2/H
958,Miguel Tejada\tejadmi01,0.0,2011,37,SFG,NL,91,343,322,28,77,16,0,4,26,12,5,35,3,2,4,10,4,4,0.239,0.27,0.326,0.596,56/H4
961,Mike Baxter\baxtemi01,0.5,2011,26,NYM,NL,22,40,34,6,8,2,1,1,4,5,0,9,1,0,0,1,0,0,0.235,0.35,0.441,0.791,9/H7
964,Mike Dunn\dunnmi01,0.0,2011,26,FLA,NL,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
966,Mike Fiers\fiersmi01,0.0,2011,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
967,Mike Fontenot\fontemi01,0.4,2011,31,SFG,NL,85,252,220,22,50,15,3,4,21,25,3,48,1,2,4,3,5,1,0.227,0.304,0.377,0.681,6H4/5
969,Mike Leake\leakemi01,0.3,2011,23,CIN,NL,38,66,55,7,11,2,0,0,2,1,0,23,0,10,0,3,0,0,0.2,0.214,0.236,0.451,*1/H
970,Mike MacDougal\macdomi01,0.0,2011,34,LAD,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
971,Mike McClendon\mcclemi01,0.0,2011,26,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
973,Mike Minor\minormi01,0.1,2011,23,ATL,NL,15,32,27,1,3,2,0,0,0,3,0,15,0,2,0,0,0,0,0.111,0.2,0.185,0.385,*1
974,Mike Morse\morsemi01,3.4,2011,29,WSN,NL,146,575,522,73,158,36,0,31,95,36,5,126,13,0,4,9,2,3,0.303,0.36,0.55,0.91,*37H/D
977,Mike Nickeas\nickemi01,0.0,2011,28,NYM,NL,21,59,53,4,10,1,0,1,6,4,0,11,0,2,0,1,0,1,0.189,0.246,0.264,0.51,*2/H
978,Mike O'Connor\oconnmi01,0.0,2011,30,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
979,Mike Pelfrey\pelfrmi01,-0.1,2011,27,NYM,NL,34,63,55,1,6,2,0,0,4,4,0,14,0,4,0,0,0,0,0.109,0.169,0.145,0.315,*1
980,Mike Rivera\rivermi02,0.0,2011,34,MIL,NL,1,6,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*2
983,Mike Zagurski\zagurmi01,0.0,2011,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
988,Mitch Stetter\stettmi01,0.0,2011,30,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
990,Mitchell Boggs\boggsmi01,0.0,2011,27,STL,NL,51,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
991,Nate McLouth\mclouna01,0.0,2011,29,ATL,NL,81,321,267,35,61,12,2,4,16,44,4,52,3,7,0,4,4,2,0.228,0.344,0.333,0.677,*87/9H
992,Nate Schierholtz\schiena01,0.9,2011,27,SFG,NL,115,362,335,42,93,22,1,9,41,21,3,61,4,0,2,5,7,4,0.278,0.326,0.43,0.756,*9H/7
995,Nathan Eovaldi\eovalna01,0.0,2011,21,LAD,NL,10,12,11,1,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0.091,0.167,0.091,0.258,*1
998,Neil Walker\walkene01,2.6,2011,25,PIT,NL,159,662,596,76,163,36,4,12,83,54,5,112,4,0,8,15,9,6,0.273,0.334,0.408,0.742,*4/H
1000,Nelson Figueroa\figuene01,0.0,2011,37,HOU,NL,8,10,9,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.222,0.222,0.222,0.444,/*1
1002,Nick Evans\evansni01,1.2,2011,25,NYM,NL,59,194,176,26,45,10,2,4,25,15,0,48,1,0,2,6,0,1,0.256,0.314,0.403,0.718,*3H/957
1004,Nick Hundley\hundlni01,3.2,2011,27,SDP,NL,82,308,281,34,81,16,5,9,29,22,3,74,4,0,1,3,1,1,0.288,0.347,0.477,0.824,*2/H
1006,Nick Masset\masseni01,0.0,2011,29,CIN,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1007,Nick Punto\puntoni01,1.5,2011,33,STL,NL,63,166,133,21,37,8,4,1,20,25,3,21,0,6,2,3,1,1,0.278,0.388,0.421,0.809,*4H/65
1010,Nyjer Morgan\morgany01,3.3,2011,30,MIL,NL,119,429,378,61,115,20,6,4,37,19,0,70,14,15,3,6,13,4,0.304,0.357,0.421,0.778,*8H97
1012,Omar Infante\infanom01,2.4,2011,29,FLA,NL,148,640,579,55,160,24,8,7,49,34,1,67,2,17,8,12,4,2,0.276,0.315,0.382,0.696,*4/H
1017,Orlando Hudson\hudsoor01,0.7,2011,33,SDP,NL,119,454,398,54,98,15,3,7,43,49,6,84,2,1,4,5,19,3,0.246,0.329,0.352,0.681,*4/H
1018,Osvaldo Martinez\martios01,-0.5,2011,23,FLA,NL,20,23,23,0,3,0,0,0,1,0,0,9,0,0,0,1,0,0,0.13,0.13,0.13,0.261,*H/65
1020,Pablo Sandoval\sandopa01,6.1,2011,24,SFG,NL,117,466,426,55,134,26,3,23,70,32,9,63,0,1,7,12,2,4,0.315,0.357,0.552,0.909,*5/H3D
1021,Pat Burrell\burrepa01,1.0,2011,34,SFG,NL,92,219,183,17,42,9,1,7,21,33,0,67,2,0,1,2,0,0,0.23,0.352,0.404,0.756,*7H
1022,Pat Misch\mischpa01,0.0,2011,29,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1023,Pat Neshek\neshepa01,0.0,2011,30,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1024,Paul Goldschmidt\goldspa01,0.4,2011,23,ARI,NL,48,177,156,28,39,9,1,8,26,20,0,53,0,0,1,4,4,0,0.25,0.333,0.474,0.808,*3/H
1025,Paul Janish\janispa01,-0.7,2011,28,CIN,NL,114,366,336,27,72,14,1,0,23,18,1,46,4,3,5,7,3,2,0.214,0.259,0.262,0.521,*6/54H
1027,Paul Maholm\maholpa01,0.0,2011,29,PIT,NL,26,53,46,1,5,0,0,0,1,3,0,22,0,4,0,1,0,0,0.109,0.163,0.109,0.272,*1
1028,Pedro Alvarez\alvarpe01,-2.0,2011,24,PIT,NL,74,262,235,18,45,9,1,4,19,24,1,80,2,1,0,11,1,0,0.191,0.272,0.289,0.561,*5H
1029,Pedro Beato\beatope01,0.0,2011,24,NYM,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1030,Pedro Ciriaco\ciriape01,0.2,2011,25,PIT,NL,23,34,33,4,10,2,1,0,6,1,0,6,0,0,0,1,2,1,0.303,0.324,0.424,0.748,*H/675
1034,Pete Kozma\kozmape01,0.0,2011,23,STL,NL,16,22,17,2,3,1,0,0,1,4,0,4,0,1,0,0,0,0,0.176,0.333,0.235,0.569,*4/H65
1035,Pete Orr\orrpe01,-0.1,2011,32,PHI,NL,46,104,96,7,21,3,0,0,4,6,2,19,2,0,0,0,3,0,0.219,0.279,0.25,0.529,*4H/5
1037,Peter Moylan\moylape01,0.0,2011,32,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1042,Placido Polanco\polanpl01,1.9,2011,35,PHI,NL,122,523,469,46,130,14,0,5,50,42,0,44,3,1,8,15,3,0,0.277,0.335,0.339,0.674,*5/H4D
1043,Prince Fielder\fieldpr01,4.6,2011,27,MIL,NL,162,692,569,95,170,36,1,38,120,107,32,106,10,0,6,17,1,1,0.299,0.415,0.566,0.981,*3/D
1044,R.A. Dickey\dicker.01,-0.1,2011,36,NYM,NL,33,69,59,0,8,0,0,0,2,1,0,11,0,9,0,1,0,0,0.136,0.15,0.136,0.286,*1
1045,Rafael Betancourt\betanra01,0.0,2011,36,COL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1046,Rafael Dolis\dolisra01,0.0,2011,23,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1047,Rafael Furcal\furcara02,0.5,2011,33,TOT,NL,87,369,333,44,77,15,0,8,28,28,0,39,4,3,1,3,9,5,0.231,0.298,0.348,0.646,*6/H
1053,Ramon Hernandez\hernara02,1.2,2011,35,CIN,NL,91,328,298,28,84,13,0,12,36,23,6,41,5,0,2,11,0,0,0.282,0.341,0.446,0.788,*2H/3
1054,Ramon Ortiz\ortizra02,0.1,2011,38,CHC,NL,22,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1055,Ramon Ramirez\ramirra02,0.0,2011,29,SFG,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1057,Ramon Troncoso\troncra01,0.0,2011,28,LAD,NL,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1058,Randall Delgado\delgara01,-0.2,2011,21,ATL,NL,7,11,10,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1059,Randy Choate\choatra01,0.0,2011,35,FLA,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1060,Randy Wells\wellsra01,-0.1,2011,28,CHC,NL,23,50,43,2,6,0,0,0,1,1,0,13,0,6,0,0,0,0,0.14,0.159,0.14,0.299,*1
1062,Randy Wolf\wolfra02,0.0,2011,34,MIL,NL,33,66,61,2,10,3,0,0,0,0,0,25,1,4,0,0,0,0,0.164,0.177,0.213,0.391,*1
1063,Raul Ibanez\ibanera01,-2.0,2011,39,PHI,NL,144,575,535,65,131,31,1,20,84,33,3,106,2,0,5,13,2,0,0.245,0.289,0.419,0.707,*7H/D
1065,Reed Johnson\johnsre02,1.2,2011,34,CHC,NL,111,266,246,33,76,22,1,5,28,5,1,63,11,2,2,4,2,1,0.309,0.348,0.467,0.816,9H78
1070,Rex Brothers\brothre01,0.0,2011,23,COL,NL,48,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1074,Rick Ankiel\ankieri01,1.7,2011,31,WSN,NL,122,415,380,46,91,20,0,9,37,29,1,96,2,3,1,7,10,3,0.239,0.296,0.363,0.659,*8H/9
1077,Rickie Weeks\weeksri01,3.0,2011,28,MIL,NL,118,515,453,77,122,26,2,20,49,50,3,107,8,1,3,6,9,2,0.269,0.35,0.468,0.818,*4/DH
1078,Ricky Nolasco\nolasri01,-0.2,2011,28,FLA,NL,33,71,56,5,5,2,0,0,1,3,0,22,1,11,0,2,0,0,0.089,0.15,0.125,0.275,*1
1081,Rob Johnson\johnsro07,0.0,2011,28,SDP,NL,67,199,179,9,34,6,1,3,16,14,1,58,3,2,1,3,3,0,0.19,0.259,0.285,0.544,*2/H
1084,Robby Hammock\hammoro01,-0.1,2011,34,ARI,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*7*H
1087,Robinson Cancel\cancero01,-0.2,2011,35,HOU,NL,2,7,6,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0.0,0.143,0.0,0.143,/*2
1090,Rod Barajas\barajro01,1.4,2011,35,LAD,NL,98,337,305,29,70,13,0,16,47,22,4,71,4,2,3,5,0,0,0.23,0.287,0.43,0.717,*2H
1091,Rodrigo Lopez\lopezro02,-0.3,2011,35,CHC,NL,26,33,30,1,2,0,0,0,0,1,0,11,0,2,0,0,0,0,0.067,0.097,0.067,0.163,*1
1092,Roger Bernadina\bernaro01,0.6,2011,27,WSN,NL,91,337,309,40,75,12,2,7,27,22,1,63,4,2,0,7,17,3,0.243,0.301,0.362,0.664,*87H9
1094,Ronny Cedeno\cedenro02,1.0,2011,28,PIT,NL,128,454,413,43,103,25,3,2,32,30,7,93,0,6,5,11,2,5,0.249,0.297,0.339,0.636,*6/H4
1095,Ronny Paulino\pauliro01,-0.3,2011,30,NYM,NL,78,248,228,19,61,13,0,2,19,15,3,38,1,1,3,9,0,0,0.268,0.312,0.351,0.663,*2H
1096,Ross Detwiler\detwiro01,-0.1,2011,25,WSN,NL,15,22,19,0,2,0,0,0,1,0,0,3,0,3,0,0,0,0,0.105,0.105,0.105,0.211,*1
1097,Ross Gload\gloadro01,-0.3,2011,35,PHI,NL,93,118,113,3,29,8,0,0,8,3,0,23,0,0,0,2,0,0,0.257,0.276,0.327,0.603,*H3/9D
1098,Ross Ohlendorf\ohlenro01,0.2,2011,28,PIT,NL,9,15,14,2,3,0,0,1,4,0,0,7,0,1,0,0,0,0,0.214,0.214,0.429,0.643,/*1
1099,Roy Halladay\hallaro01,-0.2,2011,34,PHI,NL,32,92,74,3,9,2,0,0,3,2,0,35,0,16,0,1,0,0,0.122,0.145,0.149,0.293,*1
1100,Roy Oswalt\oswalro01,-0.2,2011,33,PHI,NL,24,49,38,2,3,0,0,0,2,4,0,14,0,7,0,0,0,0,0.079,0.167,0.079,0.246,*1
1101,Rubby De La Rosa\delarru01,0.1,2011,22,LAD,NL,13,16,14,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0.214,0.267,0.214,0.481,*1
1102,Ruben Tejada\tejadru01,2.0,2011,21,NYM,NL,96,376,328,31,93,15,1,0,36,35,3,50,6,4,3,6,5,1,0.284,0.36,0.335,0.696,*46/H
1104,Russ Mitchell\mitchru01,-0.5,2011,26,LAD,NL,25,58,51,5,8,1,0,2,3,7,3,10,0,0,0,3,0,0,0.157,0.259,0.294,0.553,5/H39
1108,Ryan Braun\braunry02,7.8,2011,27,MIL,NL,150,629,563,109,187,38,6,33,111,58,2,93,5,0,3,9,33,6,0.332,0.397,0.597,0.994,*7/HD
1109,Ryan Cook\cookry01,0.0,2011,24,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1110,Ryan Dempster\dempsry01,-0.5,2011,34,CHC,NL,35,70,58,1,5,0,0,0,0,1,0,19,0,10,0,0,0,0,0.086,0.102,0.086,0.188,*1/H
1111,Ryan Doumit\doumiry01,1.1,2011,30,PIT,NL,77,236,218,17,66,12,1,8,30,16,0,35,1,1,0,5,0,1,0.303,0.353,0.477,0.83,*2H
1112,Ryan Franklin\frankry01,0.0,2011,38,STL,NL,21,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1113,Ryan Hanigan\hanigry01,1.6,2011,30,CIN,NL,91,304,266,27,71,6,0,6,31,35,3,32,2,1,0,3,0,0,0.267,0.356,0.357,0.714,*2/H
1114,Ryan Howard\howarry01,1.2,2011,31,PHI,NL,152,644,557,81,141,30,1,33,116,75,16,172,7,0,5,10,1,0,0.253,0.346,0.488,0.835,*3/HD
1117,Ryan Ludwick\ludwiry01,-0.5,2011,32,TOT,NL,139,558,490,56,116,23,0,13,75,51,4,124,4,2,6,9,1,1,0.237,0.31,0.363,0.674,*79/HD
1118,Ryan Madson\madsory01,0.0,2011,30,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1119,Ryan Mattheus\matthry01,0.0,2011,27,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1122,Ryan Roberts\roberry01,2.4,2011,30,ARI,NL,143,555,482,86,120,25,2,19,65,66,2,98,2,3,2,6,18,9,0.249,0.341,0.427,0.768,*54H/76
1123,Ryan Rohlinger\rohliry01,0.0,2011,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H
1124,Ryan Spilborghs\spilbry01,-1.6,2011,31,COL,NL,98,223,200,22,42,8,1,3,22,19,0,49,2,0,2,10,2,2,0.21,0.283,0.305,0.588,H798
1126,Ryan Theriot\theriry01,0.1,2011,31,STL,NL,132,483,442,46,120,26,1,1,47,29,0,41,4,6,2,15,4,6,0.271,0.321,0.342,0.662,*64H
1128,Ryan Vogelsong\vogelry01,0.5,2011,33,SFG,NL,31,61,53,7,12,1,0,0,2,2,0,15,1,5,0,1,0,0,0.226,0.268,0.245,0.513,*1/H
1129,Ryan Webb\webbry01,0.0,2011,25,FLA,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1130,Ryan Zimmerman\zimmery01,1.9,2011,26,WSN,NL,101,440,395,52,114,21,2,12,49,41,4,73,1,0,3,14,3,1,0.289,0.355,0.443,0.798,*5/HD
1131,Ryota Igarashi\igarary01,0.0,2011,32,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1133,Sam Deduno\dedunsa01,0.0,2011,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1134,Sam Demel\demelsa01,0.0,2011,25,ARI,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1136,Sam LeCure\lecursa01,0.1,2011,27,CIN,NL,43,11,9,0,1,1,0,0,0,1,0,5,0,1,0,0,0,0,0.111,0.2,0.222,0.422,*1
1137,Sandy Rosario\rosarsa02,0.0,2011,25,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1138,Santiago Casilla\garcija01,0.1,2011,30,SFG,NL,49,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1
1141,Scott Cousins\cousisc01,0.2,2011,26,FLA,NL,48,58,52,5,7,1,0,1,4,6,0,21,0,0,0,0,1,1,0.135,0.224,0.212,0.436,*H9/87
1144,Scott Elbert\elbersc01,0.0,2011,25,LAD,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1146,Scott Hairston\hairssc01,0.4,2011,31,NYM,NL,79,145,132,20,31,8,1,7,24,11,2,34,2,0,0,2,1,1,0.235,0.303,0.47,0.773,*H978/D4
1148,Scott Linebrink\linebsc01,0.0,2011,34,ATL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1149,Scott Maine\mainesc01,0.0,2011,26,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1150,Scott Mathieson\mathisc01,0.0,2011,27,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1153,Scott Rolen\rolensc01,1.6,2011,36,CIN,NL,65,269,252,31,61,20,2,5,36,10,0,36,4,0,3,4,1,0,0.242,0.279,0.397,0.676,*5/H
1155,Sean Burnett\burnese01,0.2,2011,28,WSN,NL,69,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,*1
1156,Sean Burroughs\burrose01,-0.2,2011,30,ARI,NL,78,115,110,8,30,4,0,1,8,3,0,15,0,1,1,4,1,0,0.273,0.289,0.336,0.626,*H5
1157,Sean Green\greense01,0.0,2011,32,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1158,Sean Marshall\marshse01,0.0,2011,28,CHC,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1161,Sergio Escalona\escalse01,0.0,2011,26,HOU,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1163,Sergio Romo\romose01,0.0,2011,28,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1165,Seth Smith\smithse01,0.5,2011,28,COL,NL,147,533,476,67,135,32,9,15,59,46,7,93,4,0,7,9,10,2,0.284,0.347,0.483,0.83,*97H
1167,Shane Robinson\robinsh01,-0.3,2011,26,STL,NL,9,8,7,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0.0,0.125,0.0,0.125,/*89H7
1168,Shane Victorino\victosh01,5.4,2011,30,PHI,NL,132,586,519,95,145,27,16,17,61,55,1,63,6,6,0,4,19,3,0.279,0.355,0.491,0.847,*8/H
1169,Shaun Marcum\marcush01,0.4,2011,29,MIL,NL,33,76,59,4,9,2,0,1,6,4,0,21,1,12,0,0,0,0,0.153,0.219,0.237,0.456,*1
1174,Skip Schumaker\schumsk01,0.6,2011,31,STL,NL,117,400,367,34,104,19,0,2,38,27,3,50,2,1,3,10,0,2,0.283,0.333,0.351,0.685,*49H/781
1175,Starlin Castro\castrst01,3.0,2011,21,CHC,NL,158,715,674,91,207,36,9,10,66,35,2,96,2,0,4,20,22,9,0.307,0.341,0.432,0.773,*6
1176,Stephen Drew\drewst01,1.9,2011,28,ARI,NL,86,354,321,44,81,21,5,5,45,30,0,74,1,1,1,3,4,4,0.252,0.317,0.396,0.713,*6/H
1177,Stephen Strasburg\strasst01,0.0,2011,22,WSN,NL,5,8,6,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1178,Steve Cishek\cishest01,0.0,2011,25,FLA,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1179,Steve Clevenger\clevest01,0.1,2011,25,CHC,NL,2,5,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.4,0.5,0.9,/*2*H
1181,Steve Edlefsen\edlefst01,0.0,2011,26,SFG,NL,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1184,Steve Lombardozzi\lombast02,-0.2,2011,22,WSN,NL,13,32,31,3,6,1,0,0,1,1,0,4,0,0,0,0,0,0,0.194,0.219,0.226,0.445,/*H456
1185,Steve Pearce\pearcst01,-0.7,2011,28,PIT,NL,50,105,94,8,19,2,0,1,10,7,0,21,1,1,2,6,0,0,0.202,0.26,0.255,0.515,*H35/9
1186,Takashi Saito\saitota01,0.0,2011,41,MIL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1187,Taylor Buchholz\buchhta01,0.0,2011,29,NYM,NL,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1188,Taylor Green\greenta01,0.0,2011,24,MIL,NL,20,37,37,2,10,3,0,0,1,0,0,6,0,0,0,1,0,0,0.27,0.27,0.351,0.622,*H/45
1190,Ted Lilly\lillyte01,-0.5,2011,35,LAD,NL,34,63,58,0,5,2,0,0,4,0,0,13,0,5,0,0,1,1,0.086,0.086,0.121,0.207,*1/H
1191,Thomas Field\fieldth01,0.2,2011,24,COL,NL,16,51,48,4,13,0,0,0,3,3,0,14,0,0,0,1,0,0,0.271,0.314,0.271,0.585,*6/9H
1192,Tim Byrdak\byrdati01,0.0,2011,37,NYM,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1194,Tim Dillard\dillati01,0.0,2011,27,MIL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1195,Tim Federowicz\federti01,0.2,2011,23,LAD,NL,7,16,13,0,2,0,0,0,1,2,0,4,1,0,0,0,0,0,0.154,0.313,0.154,0.466,/*2H
1196,Tim Hudson\hudsoti01,-0.1,2011,35,ATL,NL,33,80,69,4,8,1,0,1,4,4,0,20,0,7,0,1,0,0,0.116,0.164,0.174,0.338,*1
1197,Tim Lincecum\linceti01,-0.3,2011,27,SFG,NL,33,72,61,0,5,0,0,0,1,3,0,30,0,8,0,0,0,0,0.082,0.125,0.082,0.207,*1
1198,Tim Stauffer\staufti01,0.1,2011,29,SDP,NL,32,63,54,2,8,0,0,0,6,1,0,19,0,7,1,1,0,0,0.148,0.161,0.148,0.309,*1/H
1200,Tim Wood\woodti01,0.0,2011,28,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1201,Todd Coffey\coffeto01,0.0,2011,30,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1202,Todd Frazier\frazito01,0.8,2011,25,CIN,NL,41,121,112,17,26,5,0,6,15,7,0,27,2,0,0,2,1,0,0.232,0.289,0.438,0.727,*5H/7643
1203,Todd Helton\heltoto01,2.5,2011,37,COL,NL,124,491,421,59,127,27,0,14,69,59,5,71,3,0,8,6,0,1,0.302,0.385,0.466,0.85,*3/H
1204,Tom Gorzelanny\gorzeto01,-0.1,2011,28,WSN,NL,30,33,28,2,3,0,0,0,1,2,0,13,0,3,0,0,0,0,0.107,0.167,0.107,0.274,*1
1206,Tommy Hanson\hansoto01,-0.5,2011,24,ATL,NL,22,45,39,0,2,0,0,0,0,0,0,15,0,6,0,1,0,0,0.051,0.051,0.051,0.103,*1
1209,Tommy Milone\milonto01,0.2,2011,24,WSN,NL,5,10,6,1,1,0,0,1,3,0,0,1,0,4,0,0,0,0,0.167,0.167,0.667,0.833,/*1
1210,Tony Campana\campato01,1.0,2011,25,CHC,NL,95,155,143,24,37,3,0,1,6,8,1,30,1,3,0,1,24,2,0.259,0.303,0.301,0.603,H78/9D
1211,Tony Cruz\cruzto03,-0.1,2011,24,STL,NL,38,72,65,8,17,5,0,0,6,6,1,13,1,0,0,1,0,1,0.262,0.333,0.338,0.672,*2*H/5394
1212,Tony Gwynn\gwynnto02,2.2,2011,28,LAD,NL,136,340,312,37,80,12,6,2,22,23,1,61,1,2,2,2,22,6,0.256,0.308,0.353,0.66,*7H8/9
1215,Tony Watson\watsoto01,0.0,2011,26,PIT,NL,43,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1220,Travis Wood\woodtr01,-0.2,2011,24,CIN,NL,26,35,30,2,2,0,0,1,3,0,0,14,0,5,0,0,0,0,0.067,0.067,0.167,0.233,*1/H
1222,Trent Oeltjen\oeltjtr01,0.0,2011,28,LAD,NL,61,91,71,10,14,1,1,2,6,13,1,30,1,4,2,1,6,0,0.197,0.322,0.324,0.646,*H79/D8
