ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
495,Gorkys Hernandez\hernago01,-0.6,2012,24,TOT,NL,70,173,156,18,30,2,3,3,13,13,0,42,3,1,0,2,7,2,0.192,0.267,0.301,0.569,*8H7/9
496,Graham Godfrey\godfrgr01,0,2012,27,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
497,Grant Balfour\balfogr01,0,2012,34,OAK,AL,75,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
498,Greg Dobbs\dobbsgr01,-2.1,2012,33,MIA,NL,120,342,319,26,91,13,2,5,39,14,5,53,2,0,7,8,4,2,0.285,0.313,0.386,0.698,H5739/D
499,Greg Holland\hollagr01,0,2012,26,KCR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
500,Gregor Blanco\blancgr01,2.1,2012,28,SFG,NL,141,453,393,56,96,14,5,5,34,51,2,104,2,5,2,0,26,6,0.244,0.333,0.344,0.676,978H/D
501,Guillermo Moscoso\moscogu01,0,2012,28,COL,NL,23,12,11,0,2,1,0,0,1,0,0,5,0,1,0,0,0,0,0.182,0.182,0.273,0.455,*1
502,Guillermo Mota\motagu01,0,2012,38,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
503,Guillermo Quiroz\quirogu01,-0.1,2012,30,BOS,AL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*2*H
504,Hank Conger\congeha01,-0.1,2012,24,LAA,AL,7,22,18,0,3,0,0,0,1,1,0,0,1,1,1,1,0,0,0.167,0.238,0.167,0.405,/*2
505,Hanley Ramirez\ramirha01,1.3,2012,28,TOT,NL,157,667,604,79,155,29,4,24,92,54,4,132,6,0,3,17,21,7,0.257,0.322,0.437,0.759,*56/DH
506,Heath Bell\bellhe01,0,2012,34,MIA,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
507,Hector Ambriz\ambrihe01,0,2012,28,HOU,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
508,Hector Gimenez\gimenhe01,0.1,2012,29,CHW,AL,5,11,11,1,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0.455,0.455,0.455,0.909,/*2H79D
509,Hector Luna\lunahe01,0,2012,32,PHI,NL,28,66,62,5,14,2,0,2,10,4,0,14,0,0,0,1,0,0,0.226,0.273,0.355,0.628,*H3/75
510,Hector Noesi\noesihe01,0.1,2012,25,SEA,AL,22,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
511,Hector Sanchez\sanchhe01,0.8,2012,22,SFG,NL,74,227,218,22,61,15,0,3,34,5,0,52,1,0,3,8,0,0,0.28,0.295,0.39,0.685,*2H/D
512,Hector Santiago\santihe01,0,2012,24,CHW,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
513,Henderson Alvarez\alvarhe01,0,2012,22,TOR,AL,31,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
514,Henry Blanco\blanche01,-0.2,2012,40,ARI,NL,21,67,64,6,12,3,0,1,7,3,0,18,0,0,0,1,1,0,0.188,0.224,0.281,0.505,*2/H
515,Henry Rodriguez\rodrihe03,0,2012,25,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
516,Henry Rodriguez\rodrihe04,0,2012,22,CIN,NL,12,16,14,0,3,1,0,0,2,2,0,2,0,0,0,1,0,0,0.214,0.313,0.286,0.598,*H/4
517,Hernan Perez\perezhe01,0,2012,21,DET,AL,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,/*H*4
518,Hideki Matsui\matsuhi01,-1.3,2012,38,TBR,AL,34,103,95,7,14,1,0,2,7,8,1,22,0,0,0,5,0,0,0.147,0.214,0.221,0.435,HD/79
519,Hiroki Kuroda\kurodhi01,0,2012,37,NYY,AL,33,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
520,Hisanori Takahashi\takahhi01,0,2012,37,TOT,ML,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
521,Hisashi Iwakuma\iwakuhi01,0,2012,31,SEA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
522,Homer Bailey\baileho02,-0.3,2012,26,CIN,NL,34,76,70,1,8,1,0,0,5,1,0,29,0,5,0,3,0,0,0.114,0.127,0.129,0.255,*1/H
523,Howie Kendrick\kendrho01,2.9,2012,28,LAA,AL,147,594,550,57,158,32,3,8,67,29,1,115,4,6,5,26,14,6,0.287,0.325,0.4,0.725,*4/H37D
524,Humberto Quintero\quinthu01,0.4,2012,32,KCR,AL,43,144,138,7,32,12,0,1,19,4,0,28,1,0,1,1,0,1,0.232,0.257,0.341,0.598,*2/H
525,Hunter Pence\pencehu01,0.9,2012,29,TOT,NL,160,688,617,87,156,26,4,24,104,56,2,145,7,1,7,14,5,2,0.253,0.319,0.425,0.743,*9/H
526,Huston Street\streehu01,0,2012,28,SDP,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
527,Ian Desmond\desmoia01,3.4,2012,26,WSN,NL,130,547,513,72,150,33,2,25,73,30,1,113,3,0,1,17,21,6,0.292,0.335,0.511,0.845,*6/H
528,Ian Kennedy\kenneia01,0.2,2012,27,ARI,NL,33,73,51,4,4,0,1,0,6,11,0,29,0,10,1,1,0,0,0.078,0.238,0.118,0.356,*1
529,Ian Kinsler\kinslia01,2.4,2012,30,TEX,AL,157,731,655,105,168,42,5,19,72,60,0,90,10,1,5,14,21,9,0.256,0.326,0.423,0.749,*4D/5
530,Ian Stewart\stewaia01,0,2012,27,CHC,NL,55,202,179,16,36,5,2,5,17,21,4,46,2,0,0,5,0,3,0.201,0.292,0.335,0.627,*5/H
531,Ichiro Suzuki\suzukic01,1.8,2012,38,TOT,AL,162,663,629,77,178,28,6,9,55,22,5,61,2,5,5,12,29,7,0.283,0.307,0.39,0.696,*97/H8D
532,Ike Davis\davisik02,1,2012,25,NYM,NL,156,584,519,66,118,26,0,32,90,61,3,141,1,0,3,10,0,2,0.227,0.308,0.462,0.771,*3H
533,Irving Falu\faluir01,0.6,2012,29,KCR,AL,24,91,85,14,29,6,1,0,7,4,0,9,0,2,0,2,0,2,0.341,0.371,0.435,0.806,*4/65H
534,Ivan De Jesus\dejesiv02,-0.2,2012,25,TOT,ML,31,45,41,5,9,3,0,0,4,3,0,13,0,0,1,1,1,1,0.22,0.267,0.293,0.559,*H4/5D6
535,Ivan Nova\novaiv01,0,2012,25,NYY,AL,28,9,7,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0.143,0.143,0.143,0.286,*1
536,J.A. Happ\happja01,0,2012,29,TOT,ML,32,40,32,2,3,0,0,0,1,3,0,16,0,5,0,0,0,0,0.094,0.171,0.094,0.265,*1/H
537,J.C. Boscan\boscajc01,-0.1,2012,32,ATL,NL,6,10,10,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*2H
538,J.C. Romero\romerj.01,0,2012,36,TOT,ML,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
539,J.D. Martinez\martijd02,-0.6,2012,24,HOU,NL,113,439,395,34,95,14,3,11,55,40,0,96,1,0,2,18,0,2,0.241,0.311,0.375,0.685,*7H/D
540,J.J. Hardy\hardyjj01,3.2,2012,29,BAL,AL,158,713,663,85,158,30,2,22,68,38,4,106,3,7,2,21,0,0,0.238,0.282,0.389,0.671,*6
541,J.J. Hoover\hoovejj01,0,2012,24,CIN,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
542,J.J. Putz\putzjj01,0,2012,35,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
543,J.P. Arencibia\arencjp01,1.7,2012,26,TOR,AL,102,372,347,45,81,16,0,18,56,18,1,108,3,1,3,4,1,0,0.233,0.275,0.435,0.71,*2/HD
544,J.P. Howell\howeljp01,0,2012,29,TBR,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
545,Jack Egbert\egberja01,0,2012,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
546,Jack Hannahan\hannaja01,0.8,2012,32,CLE,AL,105,318,287,23,70,16,0,4,29,27,0,63,2,1,1,9,0,2,0.244,0.312,0.341,0.654,*5/6H3
547,Jack Wilson\wilsoja02,-0.9,2012,34,ATL,NL,40,77,71,4,12,1,1,0,4,2,1,12,0,3,1,1,0,0,0.169,0.189,0.211,0.4,*6H/4
548,Jacob Turner\turneja01,-0.2,2012,21,TOT,ML,10,16,14,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,*1
549,Jacoby Ellsbury\ellsbja01,1,2012,28,BOS,AL,74,323,303,43,82,18,0,4,26,19,0,43,0,0,1,5,14,3,0.271,0.313,0.37,0.682,*8/D
550,Jaime Garcia\garcija02,0.6,2012,25,STL,NL,20,46,40,7,10,1,1,1,3,2,0,15,0,4,0,1,0,0,0.25,0.286,0.4,0.686,*1
551,Jair Jurrjens\jurrjja01,-0.1,2012,26,ATL,NL,11,17,13,1,1,0,0,0,0,1,0,6,0,3,0,0,0,0,0.077,0.143,0.077,0.22,*1
552,Jairo Asencio\valdelu01,0,2012,29,TOT,ML,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
553,Jake Arrieta\arrieja01,0,2012,26,BAL,AL,24,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.25,0,0.25,*1
554,Jake Diekman\diekmja01,0,2012,25,PHI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
555,Jake Elmore\elmorja01,-0.6,2012,25,ARI,NL,30,73,68,1,13,4,0,0,7,5,0,6,0,0,0,1,0,0,0.191,0.247,0.25,0.497,*6H/4
556,Jake McGee\mcgeeja01,0,2012,25,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
557,Jake Odorizzi\odorija01,0,2012,22,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
558,Jake Peavy\peavyja01,0,2012,31,CHW,AL,32,5,5,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
559,Jake Westbrook\westbja01,0.1,2012,34,STL,NL,30,58,49,2,6,1,0,0,0,4,0,24,0,5,0,1,1,0,0.122,0.189,0.143,0.332,*1/H
560,James Darnell\darneja01,-0.2,2012,25,SDP,NL,7,19,17,1,4,1,0,1,1,2,0,2,0,0,0,3,0,0,0.235,0.316,0.471,0.786,/*7H5
561,James Loney\loneyja01,-1,2012,28,TOT,ML,144,465,434,37,108,20,0,6,41,28,7,51,0,1,2,21,0,3,0.249,0.293,0.336,0.63,*3H
562,James McDonald\mcdonja03,0.4,2012,27,PIT,NL,33,63,49,8,7,0,0,0,1,8,0,23,0,6,0,1,0,0,0.143,0.263,0.143,0.406,*1/H
563,James Russell\russeja02,0,2012,26,CHC,NL,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
564,James Shields\shielja02,0,2012,30,TBR,AL,33,5,5,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.2,0.2,0.2,0.4,*1
565,Jamey Carroll\carroja01,3.5,2012,38,MIN,AL,138,537,470,65,126,18,1,1,40,52,0,65,4,7,4,9,9,5,0.268,0.343,0.317,0.66,456/H
566,Jamey Wright\wrighja01,0,2012,37,LAD,NL,66,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
567,Jamie Moyer\moyerja01,0,2012,49,COL,NL,10,17,13,1,2,0,0,0,2,1,0,10,0,3,0,0,0,0,0.154,0.214,0.154,0.368,*1
568,Jared Burton\burtoja01,0,2012,31,MIN,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
569,Jared Hughes\hugheja02,0,2012,26,PIT,NL,66,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
570,Jarrod Dyson\dysonja01,1.6,2012,27,KCR,AL,102,330,292,52,76,8,5,0,9,30,1,56,1,4,3,5,30,5,0.26,0.328,0.322,0.65,*8H/D
571,Jarrod Parker\parkeja02,-0.1,2012,23,OAK,AL,29,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
572,Jarrod Saltalamacchia\saltaja01,1.5,2012,27,BOS,AL,121,448,405,55,90,17,1,25,59,38,0,139,1,0,4,5,0,1,0.222,0.288,0.454,0.742,*2HD/3
573,Jason Bartlett\bartlja01,-0.8,2012,32,SDP,NL,29,98,83,8,11,5,0,0,4,12,0,27,0,2,1,6,0,0,0.133,0.24,0.193,0.432,*6/H
574,Jason Bay\bayja01,-1.1,2012,33,NYM,NL,70,215,194,21,32,2,0,8,20,19,0,58,0,0,2,3,5,1,0.165,0.237,0.299,0.536,*7/H
575,Jason Berken\berkeja01,-0.1,2012,28,TOT,ML,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
576,Jason Bourgeois\bourgja01,-0.6,2012,30,KCR,AL,30,66,62,10,16,2,1,0,5,4,0,4,0,0,0,1,5,4,0.258,0.303,0.323,0.626,*8H/D7
577,Jason Castro\castrja01,1.3,2012,25,HOU,NL,87,295,257,29,66,15,2,6,29,31,2,61,1,2,4,8,0,0,0.257,0.334,0.401,0.735,*2H
578,Jason Donald\donalja01,-0.2,2012,27,CLE,AL,43,135,124,18,25,2,1,2,11,5,0,40,3,1,2,0,4,0,0.202,0.246,0.282,0.529,56/H47D8
579,Jason Frasor\frasoja01,0,2012,34,TOR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
580,Jason Giambi\giambja01,-0.2,2012,41,COL,NL,60,113,89,7,20,4,0,1,8,20,2,24,2,0,2,4,0,0,0.225,0.372,0.303,0.675,*H3/D
581,Jason Grilli\grillja01,0,2012,35,PIT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
582,Jason Hammel\hammeja01,-0.1,2012,29,BAL,AL,20,7,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,*1
583,Jason Heyward\heywaja01,5.8,2012,22,ATL,NL,158,651,587,93,158,30,6,27,82,58,1,152,2,0,3,4,21,8,0.269,0.335,0.479,0.814,*9/H8
584,Jason Isringhausen\isrinja01,0,2012,39,LAA,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
585,Jason Kipnis\kipnija01,3.9,2012,25,CLE,AL,152,672,591,86,152,22,4,14,76,67,2,109,5,3,6,12,31,7,0.257,0.335,0.379,0.714,*4/DH
586,Jason Kubel\kubelja01,1.1,2012,30,ARI,NL,141,571,506,75,128,30,4,30,90,57,7,151,2,0,6,11,1,1,0.253,0.327,0.506,0.833,*7H/D9
587,Jason Marquis\marquja01,0.5,2012,33,TOT,ML,24,36,32,3,9,3,0,0,1,0,0,12,1,3,0,0,0,0,0.281,0.303,0.375,0.678,*1/H
588,Jason Motte\motteja01,0,2012,30,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
589,Jason Pridie\pridija01,0.1,2012,28,PHI,NL,9,10,10,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0.3,0.3,0.7,1,/*H98
590,Jason Repko\repkoja01,0,2012,31,BOS,AL,5,11,11,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.091,0.091,0.091,0.182,/*8HD
591,Jason Vargas\vargaja01,0.2,2012,29,SEA,AL,33,6,5,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.4,0.5,0.4,0.9,*1
592,Javier Lopez\lopezja02,0,2012,34,SFG,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
593,Javy Guerra\guerrja01,0,2012,26,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
594,Jay Bruce\bruceja01,1.9,2012,25,CIN,NL,155,633,560,89,141,35,5,34,99,62,11,155,4,0,7,5,9,3,0.252,0.327,0.514,0.841,*9/H
595,Jaye Chapman\chapmja02,0,2012,25,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
596,Jayson Nix\nixja01,0.3,2012,29,NYY,AL,74,202,177,24,43,13,0,4,18,14,0,53,2,9,0,4,6,3,0.243,0.306,0.384,0.69,5647/HD
597,Jayson Werth\werthja01,0.6,2012,33,WSN,NL,81,344,300,42,90,21,3,5,31,42,2,57,1,0,1,3,8,2,0.3,0.387,0.44,0.827,*98/H
598,Jean Machi\machije01,0,2012,30,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
599,Jean Segura\segurje01,0.2,2012,22,TOT,ML,45,166,151,19,39,4,3,0,14,13,3,23,0,1,1,1,7,1,0.258,0.315,0.325,0.64,*6/H
600,Jeanmar Gomez\gomezje01,0,2012,24,CLE,AL,20,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
601,Jed Lowrie\lowrije01,2.2,2012,28,HOU,NL,97,387,340,43,83,18,0,16,42,43,0,65,2,0,2,3,2,0,0.244,0.331,0.438,0.769,*6/H
602,Jeff Baker\bakerje03,-1.1,2012,31,TOT,ML,83,201,188,18,45,12,1,4,25,11,1,48,0,0,2,7,4,1,0.239,0.279,0.378,0.656,H93/475
603,Jeff Beliveau\belivje01,0,2012,25,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
604,Jeff Bianchi\biancje01,0,2012,25,MIL,NL,33,76,69,8,13,2,0,3,9,4,0,13,0,2,1,1,0,0,0.188,0.23,0.348,0.578,6H/54
605,Jeff Clement\clemeje01,-0.3,2012,28,PIT,NL,23,24,22,1,3,1,0,0,1,2,0,7,0,0,0,2,0,0,0.136,0.208,0.182,0.39,*H/3
606,Jeff Francis\francje01,-0.2,2012,31,COL,NL,24,39,31,2,2,0,0,0,0,2,0,8,0,6,0,2,0,0,0.065,0.121,0.065,0.186,*1
607,Jeff Francoeur\francje02,-2.5,2012,28,KCR,AL,148,603,561,58,132,26,3,16,49,34,9,119,7,0,1,14,4,7,0.235,0.287,0.378,0.665,*9/8HD
608,Jeff Gray\grayje02,0,2012,30,MIN,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
609,Jeff Karstens\karstje01,0,2012,29,PIT,NL,19,29,28,3,3,0,0,0,2,0,0,15,0,1,0,0,0,0,0.107,0.107,0.107,0.214,*1
610,Jeff Keppinger\keppije01,2.6,2012,32,TBR,AL,115,418,385,46,125,15,1,9,40,24,0,31,4,1,4,14,1,0,0.325,0.367,0.439,0.806,543DH
611,Jeff Locke\lockeje01,-0.1,2012,24,PIT,NL,8,11,11,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.091,0.091,0.091,0.182,/*1
612,Jeff Manship\manshje01,0,2012,27,MIN,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
613,Jeff Mathis\mathije01,0.9,2012,29,TOR,AL,71,227,211,25,46,13,0,8,27,9,0,68,0,6,1,2,1,0,0.218,0.249,0.393,0.642,*2/H1D
614,Jeff Niemann\niemaje01,0,2012,29,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
615,Jeff Samardzija\samarje01,0,2012,27,CHC,NL,31,61,50,0,5,0,0,0,3,3,0,16,1,7,0,1,0,0,0.1,0.167,0.1,0.267,*1/H
616,Jeff Suppan\suppaje01,0,2012,37,SDP,NL,8,14,10,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0.1,0.182,0.1,0.282,/*1H
617,Jemile Weeks\weeksje01,-0.6,2012,25,OAK,AL,118,511,444,54,98,15,8,2,20,50,0,70,5,9,3,5,16,5,0.221,0.305,0.304,0.609,*4/HD
618,Jenrry Mejia\mejiaje01,-0.1,2012,22,NYM,NL,5,5,3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,/*1
619,Jered Weaver\weaveje02,0.1,2012,29,LAA,AL,30,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,*1
620,Jeremy Accardo\accarje01,0,2012,30,TOT,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
621,Jeremy Affeldt\affelje01,0,2012,33,SFG,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
622,Jeremy Guthrie\guthrje01,-0.1,2012,33,TOT,ML,38,30,25,1,2,0,0,0,1,1,0,11,0,4,0,1,0,0,0.08,0.115,0.08,0.195,*1/H
623,Jeremy Hefner\hefneje01,0,2012,26,NYM,NL,26,26,20,1,2,0,0,1,1,0,0,11,0,6,0,0,0,0,0.1,0.1,0.25,0.35,*1
624,Jeremy Hellickson\hellije01,0,2012,25,TBR,AL,31,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
625,Jeremy Hermida\hermije01,0.3,2012,28,SDP,NL,13,27,24,2,6,1,1,0,2,3,1,7,0,0,0,0,1,0,0.25,0.333,0.375,0.708,/*H97
626,Jeremy Horst\horstje01,0,2012,26,PHI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
627,Jeremy Jeffress\jeffrje01,0,2012,24,KCR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
628,Jerome Williams\willije01,0.1,2012,30,LAA,AL,32,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,*1
629,Jerry Blevins\blevije01,0,2012,28,OAK,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
630,Jerry Hairston\hairsje02,0.8,2012,36,LAD,NL,78,267,238,19,65,13,1,4,26,23,2,27,3,1,2,7,1,2,0.273,0.342,0.387,0.729,547H/63D
631,Jerry Sands\sandsje01,-0.1,2012,24,LAD,NL,9,24,23,2,4,2,0,0,1,1,0,9,0,0,0,0,0,0,0.174,0.208,0.261,0.469,/*7H39
632,Jesse Chavez\chaveje01,0,2012,28,TOT,AL,13,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
633,Jesse Crain\crainje01,0,2012,30,CHW,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
634,Jesus Flores\floreje02,-0.5,2012,27,WSN,NL,83,296,277,22,59,12,1,6,26,13,3,59,1,2,3,6,1,2,0.213,0.248,0.329,0.577,*2/H
635,Jesus Guzman\guzmaje01,1,2012,28,SDP,NL,120,321,287,32,71,18,2,9,48,29,3,71,2,1,2,2,3,3,0.247,0.319,0.418,0.737,7H3/94D
636,Jesus Montero\monteje01,-0.1,2012,22,SEA,AL,135,553,515,46,134,20,0,15,62,29,4,99,2,0,7,15,0,2,0.26,0.298,0.386,0.685,*D2/H
637,Jeurys Familia\familje01,0,2012,22,NYM,NL,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
638,Jhan Marinez\marinjh01,0,2012,23,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
639,Jhonatan Solano\solanjh01,0.5,2012,26,WSN,NL,12,37,35,6,11,3,0,2,6,2,1,5,0,0,0,0,1,0,0.314,0.351,0.571,0.923,*2/H
640,Jhonny Peralta\peraljh01,1.1,2012,30,DET,AL,150,585,531,58,127,32,3,13,63,49,3,105,2,1,2,20,1,2,0.239,0.305,0.384,0.689,*6/HD
641,Jhoulys Chacin\chacijh01,0.4,2012,24,COL,NL,14,26,24,4,7,2,0,0,3,1,0,3,0,1,0,0,0,0,0.292,0.32,0.375,0.695,*1
642,Jim Henderson\hendeji01,0,2012,29,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
643,Jim Johnson\johnsji04,0,2012,29,BAL,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
644,Jim Miller\milleji02,0,2012,30,OAK,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
645,Jim Thome\thomeji01,0.5,2012,41,TOT,ML,58,186,163,17,41,7,0,8,25,22,3,61,1,0,0,6,0,0,0.252,0.344,0.442,0.786,*DH/3
646,Jimmy Paredes\paredji01,-0.7,2012,23,HOU,NL,24,82,74,7,14,1,1,0,3,6,0,21,0,0,2,0,2,1,0.189,0.244,0.23,0.474,*9/H47
647,Jimmy Rollins\rolliji01,2.4,2012,33,PHI,NL,156,699,632,102,158,33,5,23,68,62,2,96,0,2,3,9,30,5,0.25,0.316,0.427,0.743,*6/H
648,Joaquin Arias\ariasjo01,1,2012,27,SFG,NL,112,344,319,30,86,13,5,5,34,13,4,44,5,2,5,12,5,1,0.27,0.304,0.389,0.693,*56H/4
649,Joaquin Benoit\benoijo01,0,2012,34,DET,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
650,Joba Chamberlain\chambjo03,0,2012,26,NYY,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
651,Joe Blanton\blantjo01,-0.2,2012,31,TOT,NL,31,66,55,0,4,0,0,0,1,3,0,26,1,7,0,0,0,0,0.073,0.136,0.073,0.208,*1
652,Joe Kelly\kellyjo05,0.1,2012,24,STL,NL,29,35,33,3,5,2,0,0,2,0,0,13,0,2,0,0,0,0,0.152,0.152,0.212,0.364,*1/H
653,Joe Mahoney\mahonjo01,-0.1,2012,25,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*3
654,Joe Martinez\martijo07,0,2012,29,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
655,Joe Mather\mathejo02,-2,2012,29,CHC,NL,103,243,225,18,47,11,0,5,19,14,1,46,1,1,2,4,5,2,0.209,0.256,0.324,0.581,H8759/31
656,Joe Mauer\mauerjo01,4.3,2012,29,MIN,AL,147,641,545,81,174,31,4,10,85,90,10,88,2,1,3,23,8,4,0.319,0.416,0.446,0.861,*2D3/H
657,Joe Nathan\nathajo01,0,2012,37,TEX,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
658,Joe Paterson\paterjo01,0,2012,26,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
659,Joe Saunders\saundjo01,-0.1,2012,31,TOT,ML,28,46,35,1,3,0,0,0,1,3,0,7,0,7,1,0,0,0,0.086,0.154,0.086,0.24,*1
660,Joe Savery\saverjo01,0,2012,26,PHI,NL,19,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
