ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
971,Mitchell Boggs\boggsmi01,-0.1,2008,24,STL,NL,8,8,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
972,Moises Alou\aloumo01,0.1,2008,41,NYM,NL,15,54,49,4,17,2,0,0,9,2,0,4,2,0,1,1,1,1,0.347,0.389,0.388,0.777,*7/HD
974,Nate McLouth\mclouna01,2.4,2008,26,PIT,NL,152,685,597,113,165,46,4,26,94,65,11,93,12,5,6,5,23,3,0.276,0.356,0.497,0.853,*8/79H
976,Nate Schierholtz\schiena01,0.7,2008,24,SFG,NL,19,81,75,12,24,8,1,1,5,3,0,8,3,0,0,1,0,1,0.32,0.37,0.493,0.864,*9/H
978,Neal Cotts\cottsne01,0.0,2008,28,CHC,NL,50,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
981,Nelson Figueroa\figuene01,0.1,2008,34,NYM,NL,16,15,12,0,1,0,0,0,0,2,0,6,0,1,0,0,0,0,0.083,0.214,0.083,0.298,*1
984,Nick Evans\evansni01,0.5,2008,22,NYM,NL,50,119,109,18,28,10,0,2,9,7,2,24,1,0,2,1,0,0,0.257,0.303,0.404,0.706,*7H/3
985,Nick Hundley\hundlni01,0.6,2008,24,SDP,NL,60,216,198,21,47,7,1,5,24,11,0,52,2,0,5,1,0,0,0.237,0.278,0.359,0.636,*2/H
986,Nick Johnson\johnsni01,1.1,2008,29,WSN,NL,38,147,109,15,24,8,0,5,20,33,4,25,4,0,1,2,0,0,0.22,0.415,0.431,0.846,*3/H
990,Nick Stavinoha\stavini01,-0.6,2008,26,STL,NL,29,61,57,4,11,1,0,0,4,2,1,11,0,1,1,2,0,0,0.193,0.217,0.211,0.427,*H7/9D
992,Nomar Garciaparra\garcino01,0.8,2008,34,LAD,NL,55,181,163,24,43,9,0,8,28,15,2,11,1,0,2,12,1,1,0.264,0.326,0.466,0.792,*65/3H
993,Norris Hopper\hoppeno01,-0.1,2008,29,CIN,NL,26,58,50,3,10,0,0,0,1,5,0,6,1,2,0,0,1,0,0.2,0.286,0.2,0.486,H/789
994,Nyjer Morgan\morgany01,0.8,2008,27,PIT,NL,58,175,160,26,47,13,0,0,7,10,0,32,3,1,1,0,9,5,0.294,0.345,0.375,0.72,7H8/9
996,Odalis Perez\perezod01,0.0,2008,30,WSN,NL,31,56,53,4,8,2,0,0,2,0,0,12,0,3,0,0,0,0,0.151,0.151,0.189,0.34,*1/H
997,Oliver Perez\perezol01,0.0,2008,26,NYM,NL,34,67,56,2,6,1,0,0,3,4,0,23,0,7,0,0,1,0,0.107,0.167,0.125,0.292,*1
998,Omar Infante\infanom01,2.0,2008,26,ATL,NL,96,348,317,45,93,24,3,3,40,22,2,44,2,2,5,4,0,1,0.293,0.338,0.416,0.755,756H4/8
999,Omar Quintanilla\quintom01,0.5,2008,26,COL,NL,81,234,210,28,50,17,0,2,15,15,3,46,0,8,1,3,0,0,0.238,0.288,0.348,0.635,46/H
1000,Omar Vizquel\vizquom01,-0.5,2008,41,SFG,NL,92,300,266,24,59,10,1,0,23,24,9,29,0,7,3,4,5,4,0.222,0.283,0.267,0.55,*6H
1003,Orlando Hudson\hudsoor01,2.1,2008,30,ARI,NL,107,455,407,54,124,29,3,8,41,40,2,62,2,3,3,18,4,1,0.305,0.367,0.45,0.817,*4/HD
1005,Oscar Villarreal\villaos01,0.0,2008,26,HOU,NL,35,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1006,Osiris Matos\matosos01,0.0,2008,23,SFG,NL,20,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1008,Pablo Sandoval\sandopa01,1.0,2008,21,SFG,NL,41,154,145,24,50,10,1,3,24,4,1,14,1,0,4,6,0,0,0.345,0.357,0.49,0.847,352/H
1009,Pat Burrell\burrepa01,2.3,2008,31,PHI,NL,157,645,536,74,134,33,3,33,86,102,8,136,1,0,6,10,0,0,0.25,0.367,0.507,0.875,*7/H
1010,Pat Misch\mischpa01,0.0,2008,26,SFG,NL,15,14,9,0,1,0,0,0,1,1,0,2,0,4,0,0,0,0,0.111,0.2,0.111,0.311,*1
1012,Paul Bako\bakopa01,-0.8,2008,36,CIN,NL,99,338,299,30,65,11,2,6,35,34,5,90,1,3,1,9,0,2,0.217,0.299,0.328,0.626,*2/H
1014,Paul Hoover\hoovepa01,-0.2,2008,32,FLA,NL,13,42,40,1,8,1,0,0,2,2,1,17,0,0,0,2,0,0,0.2,0.238,0.225,0.463,*2
1015,Paul Janish\janispa01,-0.3,2008,25,CIN,NL,38,89,80,5,15,2,0,1,6,7,0,18,2,0,0,2,0,0,0.188,0.27,0.25,0.52,*6/H
1017,Paul Lo Duca\loducpa01,-0.9,2008,36,TOT,NL,67,193,173,16,42,9,0,0,15,15,0,11,5,0,0,10,1,0,0.243,0.321,0.295,0.616,2H3/7D
1018,Paul Maholm\maholpa01,-0.1,2008,26,PIT,NL,31,73,65,4,8,0,0,0,3,6,0,28,0,2,0,2,0,0,0.123,0.197,0.123,0.32,*1
1019,Paul McAnulty\mcanupa01,-0.1,2008,27,SDP,NL,66,164,135,9,28,7,1,3,13,26,2,41,2,0,1,0,0,0,0.207,0.341,0.341,0.682,*7H9/D
1021,Pedro Feliciano\felicpe01,0.0,2008,31,NYM,NL,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1022,Pedro Feliz\felizpe01,0.6,2008,33,PHI,NL,133,463,425,43,106,19,2,14,58,33,3,54,0,3,2,14,0,0,0.249,0.302,0.402,0.705,*5H/6
1023,Pedro Martinez\martipe02,0.0,2008,36,NYM,NL,20,46,39,3,6,1,0,0,4,0,0,15,0,7,0,0,0,0,0.154,0.154,0.179,0.333,*1
1024,Pete Orr\orrpe01,-0.2,2008,29,WSN,NL,49,79,75,10,19,2,1,0,7,2,0,16,1,1,0,0,1,0,0.253,0.282,0.307,0.589,*H/6547
1025,Peter Moylan\moylape01,0.0,2008,29,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1027,Phil Dumatrait\dumatph01,-0.3,2008,26,PIT,NL,21,26,21,0,1,0,0,0,1,0,0,7,0,5,0,0,0,0,0.048,0.048,0.048,0.095,*1
1029,Phil Stockman\stockph01,0.0,2008,28,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1032,Prince Fielder\fieldpr01,1.5,2008,24,MIL,NL,159,694,588,86,162,30,2,34,102,84,19,134,12,0,10,12,3,2,0.276,0.372,0.507,0.879,*3/D
1034,R.J. Swindle\swindrj01,0.0,2008,24,PHI,NL,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1037,Rafael Furcal\furcara02,2.0,2008,30,LAD,NL,36,164,143,34,51,12,2,5,16,20,0,17,1,0,0,3,8,3,0.357,0.439,0.573,1.012,*6/H
1039,Rafael Soriano\soriara01,0.0,2008,28,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1041,Ramon Castro\castrra01,0.4,2008,32,NYM,NL,52,157,143,15,35,7,0,7,24,13,2,34,1,0,0,2,0,0,0.245,0.312,0.441,0.753,*2/H
1043,Ramon Martinez\martira03,-0.2,2008,35,NYM,NL,7,18,16,0,4,3,0,0,3,2,0,3,0,0,0,1,0,0,0.25,0.333,0.438,0.771,/*4H
1045,Ramon Ramirez\ramirra03,-0.1,2008,25,CIN,NL,5,10,10,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.1,0.2,/*1
1047,Ramon Troncoso\troncra01,0.0,2008,25,LAD,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1050,Randy Flores\florera01,0.0,2008,32,STL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1051,Randy Johnson\johnsra05,-0.1,2008,44,ARI,NL,30,60,50,2,7,1,0,0,5,4,0,26,0,6,0,0,0,0,0.14,0.204,0.16,0.364,*1
1055,Randy Winn\winnra01,4.0,2008,34,SFG,NL,155,667,598,84,183,38,2,10,64,59,6,88,0,1,9,6,25,2,0.306,0.363,0.426,0.79,*978/HD
1056,Randy Wolf\wolfra02,0.2,2008,31,TOT,NL,36,67,58,6,8,1,0,0,2,4,0,23,0,5,0,2,0,0,0.138,0.194,0.155,0.349,*1/H
1057,Raul Casanova\casanra01,0.1,2008,35,NYM,NL,20,61,55,5,15,2,0,1,6,6,0,10,0,0,0,1,0,0,0.273,0.344,0.364,0.708,*2/H
1058,Raul Chavez\chavera01,0.5,2008,35,PIT,NL,42,122,116,12,30,4,0,1,10,4,1,14,1,0,1,2,0,0,0.259,0.287,0.319,0.606,*2/H
1060,Ray Durham\durhara01,1.5,2008,36,TOT,NL,128,426,370,64,107,35,0,6,45,53,1,72,2,0,1,7,8,4,0.289,0.38,0.432,0.813,*4H/D
1061,Ray King\kingra01,0.0,2008,34,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1062,Reed Johnson\johnsre02,0.9,2008,31,CHC,NL,109,374,333,52,101,21,0,6,50,19,1,68,12,5,5,3,5,6,0.303,0.358,0.42,0.778,*87H/9
1063,Reggie Abercrombie\abercre01,0.4,2008,27,HOU,NL,34,60,55,10,17,5,0,2,5,1,0,23,2,1,1,0,5,2,0.309,0.339,0.509,0.848,*H78
1066,Renyel Pinto\pintore01,0.1,2008,25,FLA,NL,67,4,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0.0,0.5,0.0,0.5,*1
1067,Ricardo Rincon\rincori01,0.0,2008,38,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1068,Rich Aurilia\aurilri01,-0.6,2008,36,SFG,NL,140,440,407,33,115,21,1,10,52,30,4,56,1,0,2,11,1,1,0.283,0.332,0.413,0.745,*35H/D4
1070,Rich Hill\hillri01,-0.1,2008,28,CHC,NL,5,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1074,Rick Ankiel\ankieri01,2.0,2008,28,STL,NL,120,463,413,65,109,21,2,25,71,42,3,100,5,0,3,8,2,1,0.264,0.337,0.506,0.843,*8H7/9
1076,Rick van den Hurk\vanderi01,-0.1,2008,23,FLA,NL,4,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1077,Rickie Weeks\weeksri01,2.1,2008,25,MIL,NL,129,560,475,89,111,22,7,14,46,66,0,115,14,1,4,5,19,5,0.234,0.342,0.398,0.74,*4/H
1078,Ricky Nolasco\nolasri01,-0.2,2008,25,FLA,NL,34,75,63,1,9,2,0,0,5,2,0,35,0,10,0,1,0,0,0.143,0.169,0.175,0.344,*1
1079,Rico Washington\washiri01,-0.3,2008,30,STL,NL,14,22,19,2,3,2,0,0,3,3,0,6,0,0,0,1,0,0,0.158,0.273,0.263,0.536,/*H5794
1082,Rob Mackowiak\mackoro01,-0.6,2008,32,WSN,NL,38,63,53,7,7,1,0,1,4,8,0,17,1,0,1,1,0,0,0.132,0.254,0.208,0.462,*H7/9
1085,Robby Hammock\hammoro01,-0.3,2008,31,ARI,NL,18,48,42,4,8,1,0,0,2,5,1,9,1,0,0,0,0,0,0.19,0.292,0.214,0.506,*2/H
1086,Robert Andino\andinro01,0.3,2008,24,FLA,NL,44,68,63,7,13,2,0,2,9,4,0,23,0,1,0,1,0,0,0.206,0.254,0.333,0.587,*H4/685
1088,Robinson Cancel\cancero01,0.1,2008,32,NYM,NL,27,53,49,5,12,2,0,1,5,3,0,6,0,1,0,0,1,2,0.245,0.288,0.347,0.635,*2H
1094,Roger Bernadina\bernaro01,-0.2,2008,24,WSN,NL,26,86,76,10,16,1,1,0,2,9,0,21,0,1,0,3,4,3,0.211,0.294,0.25,0.544,*8/7H
1095,Romulo Sanchez\sanchro01,0.0,2008,24,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1097,Ron Villone\villoro01,0.0,2008,38,STL,NL,74,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1098,Ronnie Belliard\belliro01,1.4,2008,33,WSN,NL,96,337,296,37,85,22,0,11,46,37,1,58,3,1,0,6,3,2,0.287,0.372,0.473,0.845,354H/6
1099,Ronny Cedeno\cedenro02,0.1,2008,25,CHC,NL,99,236,216,36,58,12,0,2,28,18,2,41,1,1,0,6,4,1,0.269,0.328,0.352,0.68,4H6/578
1100,Ronny Paulino\pauliro01,0.0,2008,27,PIT,NL,40,130,118,8,25,5,0,2,18,11,1,24,0,0,1,4,0,0,0.212,0.277,0.305,0.582,*2/H
1105,Roy Oswalt\oswalro01,0.3,2008,30,HOU,NL,32,75,70,3,15,0,0,0,5,0,0,18,0,5,0,0,0,0,0.214,0.214,0.214,0.429,*1
1106,Royce Ring\ringro01,0.0,2008,27,ATL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1107,Ruben Gotay\gotayru01,0.0,2008,25,ATL,NL,88,117,102,10,24,5,0,2,8,13,0,32,0,2,0,4,1,1,0.235,0.322,0.343,0.665,*H5/4
1108,Rudy Seanez\seaneru01,0.0,2008,39,PHI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1109,Runelvys Hernandez\hernaru03,0.1,2008,30,HOU,NL,4,6,4,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0.25,0.4,0.25,0.65,/*1
1110,Russ Springer\sprinru01,0.0,2008,39,STL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1111,Russell Branyan\branyru01,1.4,2008,32,MIL,NL,50,152,132,24,33,8,0,12,20,19,4,42,0,0,1,0,1,0,0.25,0.342,0.583,0.925,*5H/3
1112,Russell Martin\martiru01,3.9,2008,25,LAD,NL,155,650,553,87,155,25,0,13,69,90,8,83,5,0,2,16,18,6,0.28,0.385,0.396,0.781,*25/HD
1113,Ryan Braun\braunry02,4.5,2008,24,MIL,NL,151,663,611,92,174,39,7,37,106,42,4,129,6,0,4,13,14,4,0.285,0.335,0.553,0.888,*7/HD
1116,Ryan Church\churcry01,1.5,2008,29,NYM,NL,90,359,319,54,88,14,1,12,49,33,3,83,3,1,3,9,2,3,0.276,0.346,0.439,0.785,*9/H
1117,Ryan Dempster\dempsry01,0.0,2008,31,CHC,NL,33,82,61,4,10,2,0,0,2,2,0,19,0,19,0,1,0,0,0.164,0.19,0.197,0.387,*1
1118,Ryan Doumit\doumiry01,3.3,2008,27,PIT,NL,116,465,431,71,137,34,0,15,69,23,4,55,6,0,5,10,2,2,0.318,0.357,0.501,0.858,*2H/D3
1120,Ryan Franklin\frankry01,0.0,2008,35,STL,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1121,Ryan Freel\freelry01,-0.3,2008,32,CIN,NL,48,143,131,17,39,8,0,0,10,8,0,18,1,2,1,3,6,4,0.298,0.34,0.359,0.699,8H7/954
1123,Ryan Hanigan\hanigry01,0.5,2008,27,CIN,NL,31,98,85,9,23,2,0,2,9,10,1,9,3,0,0,2,0,0,0.271,0.367,0.365,0.732,*2/H
1124,Ryan Howard\howarry01,1.8,2008,28,PHI,NL,162,700,610,105,153,26,4,48,146,81,17,199,3,0,6,11,1,1,0.251,0.339,0.543,0.881,*3/HD
1126,Ryan Langerhans\langery01,0.5,2008,28,WSN,NL,73,139,111,17,26,5,2,3,12,25,1,31,1,2,0,1,2,0,0.234,0.38,0.396,0.776,*H79/3D
1127,Ryan Ludwick\ludwiry01,5.5,2008,29,STL,NL,152,617,538,104,161,40,3,37,113,62,3,146,8,1,8,8,4,4,0.299,0.375,0.591,0.966,*97H8
1128,Ryan Madson\madsory01,0.0,2008,27,PHI,NL,76,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1131,Ryan Rohlinger\rohliry01,-0.6,2008,24,SFG,NL,21,33,32,2,3,1,1,0,2,1,0,8,0,0,0,2,0,1,0.094,0.121,0.188,0.309,*5/H4
1134,Ryan Speier\speiery01,0.0,2008,28,COL,NL,43,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1135,Ryan Spilborghs\spilbry01,0.1,2008,28,COL,NL,89,275,233,38,73,14,2,6,36,38,0,41,1,0,3,8,7,4,0.313,0.407,0.468,0.875,H798/D
1137,Ryan Theriot\theriry01,2.2,2008,28,CHC,NL,149,661,580,85,178,19,4,1,38,73,1,58,3,4,1,19,22,13,0.307,0.387,0.359,0.745,*6/H
1138,Ryan Tucker\tuckery01,-0.1,2008,21,FLA,NL,13,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1139,Ryan Zimmerman\zimmery01,2.7,2008,23,WSN,NL,106,466,428,51,121,24,1,14,51,31,1,71,3,0,4,12,1,1,0.283,0.333,0.442,0.774,*5/H
1141,Salomon Torres\torresa01,0.0,2008,36,MIL,NL,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1143,Saul Rivera\riversa01,0.0,2008,30,WSN,NL,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1149,Scott Elbert\elbersc01,0.0,2008,22,LAD,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1150,Scott Eyre\eyresc01,0.0,2008,36,TOT,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1152,Scott Hairston\hairssc01,2.5,2008,28,SDP,NL,112,362,326,42,81,18,3,17,31,28,2,84,3,3,2,2,3,1,0.248,0.312,0.479,0.791,87H/4
1153,Scott Hatteberg\hattesc01,-0.5,2008,38,CIN,NL,34,61,52,3,9,3,0,0,7,7,0,7,0,0,2,0,0,1,0.173,0.262,0.231,0.493,*H3
1157,Scott McClain\mcclasc01,0.1,2008,36,SFG,NL,14,38,33,7,9,1,0,2,7,5,0,8,0,0,0,0,0,1,0.273,0.368,0.485,0.853,/H35
1159,Scott Olsen\olsensc01,-0.2,2008,24,FLA,NL,34,73,62,1,8,0,0,0,3,3,0,28,0,8,0,0,0,0,0.129,0.169,0.129,0.298,*1/H
1161,Scott Podsednik\podsesc01,0.0,2008,32,COL,NL,93,181,162,22,41,8,1,1,15,16,0,28,1,1,1,3,12,4,0.253,0.322,0.333,0.656,*H87/D9
1162,Scott Proctor\proctsc01,0.0,2008,31,LAD,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1165,Scott Schoeneweis\schoesc01,0.0,2008,34,NYM,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1166,Sean Burnett\burnese01,0.1,2008,25,PIT,NL,58,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,*1
1170,Sean Henn\hennse01,0.0,2008,27,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1171,Sean Kazmar\kazmase01,0.0,2008,23,SDP,NL,19,46,39,2,8,1,0,0,2,5,0,14,0,1,1,0,0,0,0.205,0.289,0.231,0.52,*6/H4
1172,Sean Marshall\marshse01,0.1,2008,25,CHC,NL,34,15,15,0,5,0,0,0,1,0,0,7,0,0,0,1,0,0,0.333,0.333,0.333,0.667,*1
1174,Sergio Romo\romose01,0.0,2008,25,SFG,NL,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1175,Seth McClung\mccluse01,0.2,2008,27,MIL,NL,37,22,19,2,5,1,0,0,0,0,0,10,0,2,0,0,0,0,0.263,0.263,0.316,0.579,*1
1176,Seth Smith\smithse01,-0.3,2008,25,COL,NL,67,123,108,13,28,7,0,4,15,15,0,23,0,0,0,0,1,0,0.259,0.35,0.435,0.785,*H9/87
1177,Shairon Martis\martish01,0.0,2008,21,WSN,NL,5,8,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.125,0.0,0.125,/*1
1179,Shane Victorino\victosh01,4.4,2008,27,PHI,NL,146,627,570,102,167,30,8,14,58,45,2,69,7,5,0,8,36,11,0.293,0.352,0.447,0.799,*8/H9
1183,Shawn Chacon\chacosh01,0.0,2008,30,HOU,NL,15,28,24,1,3,0,0,0,0,2,0,10,0,2,0,0,0,0,0.125,0.192,0.125,0.317,*1
1184,Shawn Estes\estessh01,0.1,2008,35,SDP,NL,11,14,9,1,2,1,0,0,0,0,0,3,0,5,0,0,0,0,0.222,0.222,0.333,0.556,/*1H
1185,Shawn Hill\hillsh01,0.1,2008,27,WSN,NL,12,15,7,0,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0.0,0.3,0.0,0.3,*1
1190,Skip Schumaker\schumsk01,1.8,2008,28,STL,NL,153,594,540,87,163,22,5,8,46,47,2,60,2,4,1,19,8,2,0.302,0.359,0.406,0.765,*879H
1191,So Taguchi\tagucso01,-0.2,2008,38,PHI,NL,88,103,91,18,20,5,1,0,9,8,0,14,0,4,0,2,3,0,0.22,0.283,0.297,0.58,*H79/8
1192,Stephen Drew\drewst01,3.0,2008,25,ARI,NL,152,663,611,91,178,44,11,21,67,41,6,109,1,3,7,5,3,3,0.291,0.333,0.502,0.836,*6/H
1193,Steve Holm\holmst01,-0.2,2008,28,SFG,NL,49,98,84,10,22,9,0,1,6,10,1,16,3,0,1,3,0,1,0.262,0.357,0.405,0.762,*2H
1194,Steve Pearce\pearcst01,-0.2,2008,25,PIT,NL,37,119,109,6,27,7,0,4,15,5,0,22,3,0,2,1,2,0,0.248,0.294,0.422,0.716,*9/H7
1196,Steven Register\regisst01,0.0,2008,25,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1197,Steven Shell\shellst01,0.0,2008,25,WSN,NL,39,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1198,T.J. Beam\beamtj01,0.0,2008,27,PIT,NL,32,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1199,T.J. Bohn\bohntj01,0.3,2008,28,PHI,NL,14,5,5,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0.4,0.4,0.6,1.0,*7/*H
1200,Tadahito Iguchi\iguchta01,0.1,2008,33,TOT,NL,85,337,310,29,72,15,1,2,24,26,0,75,0,1,0,11,8,1,0.232,0.292,0.306,0.598,*4/H
1201,Takashi Saito\saitota01,0.0,2008,38,LAD,NL,45,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1202,Tanyon Sturtze\sturtta01,0.0,2008,37,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1203,Taylor Buchholz\buchhta01,0.1,2008,26,COL,NL,63,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,1.0,,,*1
1204,Taylor Tankersley\tanketa01,0.0,2008,25,FLA,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1206,Ted Lilly\lillyte01,0.0,2008,32,CHC,NL,34,75,62,2,11,2,0,0,5,1,0,29,0,12,0,0,1,0,0.177,0.19,0.21,0.4,*1
1207,Terry Tiffee\tiffete01,0.0,2008,29,LAD,NL,6,5,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.4,0.25,0.65,/*H7
1208,Tim Byrdak\byrdati01,0.0,2008,34,HOU,NL,59,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
1209,Tim Dillard\dillati01,0.1,2008,24,MIL,NL,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,*1
1210,Tim Hudson\hudsoti01,-0.1,2008,32,ATL,NL,23,49,41,2,6,1,0,0,2,1,0,14,0,7,0,0,0,0,0.146,0.167,0.171,0.337,*1
1211,Tim Lincecum\linceti01,0.2,2008,24,SFG,NL,34,81,70,7,11,1,1,0,5,5,0,32,0,6,0,1,0,0,0.157,0.213,0.2,0.413,*1
1212,Tim Redding\redditi01,0.2,2008,30,WSN,NL,35,65,47,2,8,1,0,0,3,5,0,14,0,13,0,1,0,0,0.17,0.25,0.191,0.441,*1/H
1215,Todd Coffey\coffeto01,0.0,2008,27,TOT,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1216,Todd Helton\heltoto01,1.0,2008,34,COL,NL,83,361,299,39,79,16,0,7,29,61,8,50,1,0,0,9,0,0,0.264,0.391,0.388,0.779,*3/H
1218,Todd Wellemeyer\welleto01,-0.2,2008,29,STL,NL,33,72,58,2,9,0,0,0,5,1,0,29,0,12,1,0,0,0,0.155,0.167,0.155,0.322,*1/H
1219,Tom Glavine\glavito02,0.0,2008,42,ATL,NL,14,25,19,2,2,0,0,0,1,3,0,5,0,3,0,0,0,0,0.105,0.227,0.105,0.333,*1/H
1220,Tom Gordon\gordoto01,0.0,2008,40,PHI,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1221,Tom Gorzelanny\gorzeto01,0.0,2008,25,PIT,NL,21,36,28,2,3,0,0,0,3,2,0,12,0,6,0,1,0,0,0.107,0.167,0.107,0.274,*1
1223,Tomas Perez\perezto03,-0.2,2008,34,HOU,NL,8,10,10,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*4H5
1225,Tony Armas\armasto02,0.0,2008,30,NYM,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1226,Tony Clark\clarkto02,-0.1,2008,36,TOT,NL,108,184,151,12,34,5,0,3,24,31,1,55,1,0,1,8,0,0,0.225,0.359,0.318,0.677,*H3/D
1227,Tony Gwynn\gwynnto02,0.1,2008,25,MIL,NL,29,49,42,5,8,1,0,0,1,4,0,7,1,1,1,1,3,1,0.19,0.271,0.214,0.485,*H/897D
1229,Tony Pena\penato03,0.0,2008,26,ARI,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1232,Travis Denker\denketr01,0.1,2008,22,SFG,NL,24,42,37,6,9,4,1,1,3,5,0,10,0,0,0,0,0,0,0.243,0.333,0.486,0.82,*4H/5
1234,Travis Ishikawa\ishiktr01,0.6,2008,24,SFG,NL,33,104,95,12,26,6,0,3,15,9,1,27,0,0,0,1,1,0,0.274,0.337,0.432,0.768,*3/H
1238,Trevor Hoffman\hoffmtr01,0.0,2008,40,SDP,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1239,Trot Nixon\nixontr01,0.1,2008,34,NYM,NL,11,41,35,2,6,1,0,1,1,6,1,9,0,0,0,0,1,0,0.171,0.293,0.286,0.578,/*79H
