ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
972,Neil Wagner\wagnene01,0.0,2013,29,TOR,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
974,Nelson Cruz\cruzne02,2.1,2013,32,TEX,AL,109,456,413,49,110,18,0,27,76,35,2,109,4,0,4,14,5,1,0.266,0.327,0.506,0.833,*9/D
976,Nick Castellanos\casteni01,-0.2,2013,21,DET,AL,11,18,18,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.278,0.278,0.278,0.556,/*7HD
978,Nick Franklin\frankni01,2.2,2013,22,SEA,AL,102,412,369,38,83,20,1,12,45,42,1,113,0,0,1,2,6,1,0.225,0.303,0.382,0.686,*4/H6D
980,Nick Hagadone\hagadni01,0.0,2013,27,CLE,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
982,Nick Markakis\markani01,0.1,2013,29,BAL,AL,160,700,634,89,172,24,0,10,59,55,3,76,3,0,8,17,1,2,0.271,0.329,0.356,0.685,*9/DH
983,Nick Maronde\maronni01,0.0,2013,23,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
986,Nick Swisher\swishni01,3.6,2013,32,CLE,AL,145,634,549,74,135,27,2,22,63,77,3,138,4,0,4,11,1,0,0.246,0.341,0.423,0.763,*39D/H
987,Nick Tepesch\tepesni01,0.0,2013,24,TEX,AL,19,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
990,Nolan Reimold\reimono01,-1.1,2013,29,BAL,AL,40,140,128,17,25,3,0,5,12,10,2,41,0,0,2,4,0,1,0.195,0.25,0.336,0.586,*D7/H
992,Octavio Dotel\doteloc01,0.0,2013,39,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
993,Oliver Perez\perezol01,0.0,2013,31,SEA,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
994,Omar Infante\infanom01,2.5,2013,31,DET,AL,118,476,453,54,144,24,3,10,51,20,1,44,0,0,3,11,5,2,0.318,0.345,0.45,0.795,*4/H
996,Omir Santos\santoom01,0.0,2013,32,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*2
998,Oswaldo Arcia\arciaos01,-0.6,2013,22,MIN,AL,97,378,351,34,88,17,2,14,43,23,0,117,4,0,0,4,1,2,0.251,0.304,0.43,0.734,*79/DH
999,P.J. Walters\waltepj01,0.0,2013,28,MIN,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1002,Pat Neshek\neshepa01,0.0,2013,32,OAK,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1004,Paul Clemens\clemepa02,0.0,2013,25,HOU,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1007,Paul Konerko\konerpa01,-1.4,2013,37,CHW,AL,126,520,467,41,114,16,0,12,54,45,2,74,4,0,4,12,0,0,0.244,0.313,0.355,0.669,*3D
1010,Pedro Beato\beatope01,0.0,2013,26,BOS,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1013,Pedro Figueroa\figuepe01,0.0,2013,27,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1014,Pedro Florimon\floripe01,2.0,2013,26,MIN,AL,134,446,403,44,89,17,0,9,44,33,1,115,2,5,3,7,15,6,0.221,0.281,0.33,0.611,*6/H
1015,Pedro Hernandez\hernape02,0.0,2013,24,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1020,Peter Bourjos\bourjpe01,0.7,2013,26,LAA,AL,55,196,175,26,48,3,3,3,12,10,0,43,6,4,1,8,6,0,0.274,0.333,0.377,0.71,*8/H
1022,Phil Coke\cokeph01,0.0,2013,30,DET,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1023,Phil Hughes\hugheph01,0.0,2013,27,NYY,AL,30,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1026,Philip Humber\humbeph01,0.0,2013,30,HOU,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1029,Preston Claiborne\claibpr01,0.0,2013,25,NYY,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1030,Preston Guilmet\guilmpr01,0.0,2013,25,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1031,Prince Fielder\fieldpr01,1.9,2013,29,DET,AL,162,712,624,82,174,36,0,25,106,75,5,117,9,0,4,20,1,1,0.279,0.362,0.457,0.819,*3D
1032,Quintin Berry\berryqu01,0.5,2013,28,BOS,AL,13,9,8,5,5,0,0,1,4,1,0,2,0,0,0,0,3,0,0.625,0.667,1.0,1.667,/*H798D
1033,R.A. Dickey\dicker.01,0.1,2013,38,TOR,AL,34,6,6,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.5,0.833,*1
1037,Rajai Davis\davisra01,1.8,2013,32,TOR,AL,108,360,331,49,86,16,2,6,24,21,0,67,5,1,2,8,45,6,0.26,0.312,0.375,0.687,*79H8/D
1040,Ramon Ortiz\ortizra02,0.0,2013,40,TOR,AL,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1042,Ramon Santiago\santira01,0.9,2013,33,DET,AL,80,234,205,27,46,8,1,1,14,21,0,32,1,6,1,2,0,1,0.224,0.298,0.288,0.586,465/H
1043,Ramon Troncoso\troncra01,0.0,2013,30,CHW,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1046,Raul Ibanez\ibanera01,0.4,2013,41,SEA,AL,124,496,454,54,110,20,2,29,65,42,1,128,0,0,0,8,0,0,0.242,0.306,0.487,0.793,*7D/H9
1053,Rhiner Cruz\cruzrh01,0.0,2013,26,HOU,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1054,Rich Hill\hillri01,0.0,2013,33,CLE,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1056,Rick Porcello\porceri01,0.1,2013,24,DET,AL,32,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
1059,Ricky Romero\romerri01,0.0,2013,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1065,Robbie Grossman\grossro01,0.3,2013,23,HOU,AL,63,288,257,29,69,14,0,4,21,23,0,70,2,5,1,2,6,7,0.268,0.332,0.37,0.702,*78/9D
1066,Robbie Ross\rossro01,0.0,2013,24,TEX,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1067,Robert Andino\andinro01,-0.3,2013,29,SEA,AL,29,85,76,5,14,4,0,0,4,7,0,27,0,2,0,3,0,0,0.184,0.253,0.237,0.49,*6/45H
1069,Robert Coello\coellro01,0.0,2013,28,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1070,Roberto Hernandez\carmofa01,0.0,2013,32,TBR,AL,32,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1071,Robinson Cano\canoro01,7.8,2013,30,NYY,AL,160,681,605,81,190,41,0,27,107,65,16,85,6,0,5,18,7,1,0.314,0.383,0.516,0.899,*4/D6
1072,Robinson Chirinos\chiriro01,-0.2,2013,29,TEX,AL,13,30,28,3,5,3,0,0,0,2,0,6,0,0,0,1,0,0,0.179,0.233,0.286,0.519,/32H5D
1079,Ross Wolf\wolfro01,0.0,2013,30,TEX,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1082,Rubby De La Rosa\delarru01,0.0,2013,24,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1085,Ryan Brasier\brasiry01,0.0,2013,25,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1087,Ryan Cook\cookry01,0.0,2013,26,OAK,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1088,Ryan Dempster\dempsry01,0.0,2013,36,BOS,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1089,Ryan Doumit\doumiry01,0.5,2013,32,MIN,AL,135,538,485,49,120,28,1,14,55,48,4,99,1,0,4,13,1,0,0.247,0.314,0.396,0.71,D29H/7
1090,Ryan Flaherty\flahery01,1.1,2013,26,BAL,AL,85,271,246,28,55,11,0,10,27,19,3,62,5,1,0,2,2,0,0.224,0.293,0.39,0.683,*4H/653D
1091,Ryan Goins\goinsry01,1.4,2013,25,TOR,AL,34,121,119,11,30,5,0,2,8,2,0,28,0,0,0,1,0,0,0.252,0.264,0.345,0.609,*4/6H
1095,Ryan Langerhans\langery01,0.0,2013,33,TOR,AL,4,13,11,3,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0.273,0.385,0.273,0.657,/*3
1096,Ryan Lavarnway\lavarry01,0.2,2013,25,BOS,AL,25,82,77,8,23,7,0,1,14,2,0,17,2,0,1,3,0,0,0.299,0.329,0.429,0.758,*2/HD
1099,Ryan Pressly\pressry01,0.0,2013,24,MIN,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1100,Ryan Raburn\raburry01,2.0,2013,32,CLE,AL,87,277,243,40,66,18,0,16,55,29,0,67,4,0,1,4,0,0,0.272,0.357,0.543,0.901,*9DH7/41
1102,Ryan Roberts\roberry01,0.1,2013,32,TBR,AL,60,173,162,15,40,6,0,5,17,11,0,39,0,0,0,3,0,2,0.247,0.295,0.377,0.671,*4H/53D
1108,Salvador Perez\perezsa02,4.1,2013,23,KCR,AL,138,526,496,48,145,25,3,13,79,21,2,63,4,0,5,13,0,0,0.292,0.323,0.433,0.757,*2/H3
1109,Sam Deduno\dedunsa01,0.0,2013,29,MIN,AL,18,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1112,Sam Fuld\fuldsa01,-0.6,2013,31,TBR,AL,119,200,176,25,35,0,3,2,17,17,0,28,1,4,2,6,8,2,0.199,0.27,0.267,0.537,789H/D1
1120,Scott Barnes\barnesc01,0.0,2013,25,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1121,Scott Cousins\cousisc01,-0.1,2013,28,LAA,AL,7,5,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.2,0.0,0.2,/*H79
1122,Scott Diamond\diamosc01,0.1,2013,26,MIN,AL,24,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286,*1
1126,Scott Kazmir\kazmisc01,0.0,2013,29,CLE,AL,29,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,*1
1128,Scott Sizemore\sizemsc01,-0.2,2013,28,OAK,AL,2,6,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5,/*4
1130,Sean Burnett\burnese01,0.0,2013,30,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1131,Sean Doolittle\doolise01,0.0,2013,26,OAK,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1135,Sean Nolin\nolinse01,0.0,2013,23,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1137,Sean Rodriguez\rodrise01,0.5,2013,28,TBR,AL,96,222,195,21,48,10,1,5,23,17,0,59,5,3,2,3,1,3,0.246,0.32,0.385,0.704,7H3/964D
1139,Sergio Santos\santose01,0.0,2013,29,TOR,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1141,Seth Smith\smithse01,0.3,2013,30,OAK,AL,117,410,368,49,93,27,0,8,40,39,4,94,3,0,0,10,0,0,0.253,0.329,0.391,0.721,D7H/9
1142,Shairon Martis\martish01,0.0,2013,26,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1143,Shane Peterson\petersh01,0.0,2013,25,OAK,AL,2,8,7,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0.143,0.25,0.143,0.393,/*3
1145,Shane Victorino\victosh01,6.1,2013,32,BOS,AL,122,532,477,82,140,26,2,15,61,25,0,75,18,10,2,5,21,3,0.294,0.351,0.451,0.801,*98/H
1148,Shawn Kelley\kellesh01,0.0,2013,29,NYY,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1151,Shelley Duncan\duncash01,-0.3,2013,33,TBR,AL,20,64,55,6,10,1,0,2,6,9,0,14,0,0,0,4,0,0,0.182,0.297,0.309,0.606,*D/H3
1153,Simon Castro\castrsi01,0.0,2013,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1155,Sonny Gray\grayso01,0.0,2013,23,OAK,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1158,Stephen Drew\drewst01,3.0,2013,30,BOS,AL,124,501,442,57,112,29,8,13,67,54,3,124,1,0,4,9,6,0,0.253,0.333,0.443,0.777,*6/H
1160,Stephen Pryor\pryorst01,0.0,2013,23,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1162,Stephen Vogt\vogtst01,0.6,2013,28,OAK,AL,47,148,135,18,34,6,1,4,16,9,1,28,0,2,2,2,0,1,0.252,0.295,0.4,0.695,*2/HD
1166,Steve Delabar\delabst01,0.0,2013,29,TOR,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1167,Steve Johnson\johnsst02,0.0,2013,25,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1169,Steve Pearce\pearcst01,0.6,2013,30,BAL,AL,44,138,119,14,31,7,0,4,13,15,2,25,4,0,0,0,1,0,0.261,0.362,0.42,0.782,D7/H39
1172,Steven Wright\wrighst01,0.0,2013,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1174,T.J. McFarland\mcfartj01,0.0,2013,24,BAL,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1175,Taijuan Walker\walketa01,0.0,2013,20,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1177,Tanner Scheppers\schepta01,0.0,2013,26,TEX,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1179,Taylor Teagarden\teagata01,-0.4,2013,29,BAL,AL,23,62,60,3,10,2,0,2,5,1,0,18,0,1,0,0,0,1,0.167,0.18,0.3,0.48,*2/H
1182,Thomas Field\fieldth01,-0.5,2013,26,LAA,AL,15,27,26,4,4,0,0,0,0,1,0,7,0,0,0,0,0,0,0.154,0.185,0.154,0.339,/*465H
1184,Tim Beckham\beckhti01,0.1,2013,23,TBR,AL,5,8,7,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0.429,0.375,0.429,0.804,/*H*46
1186,Tim Collins\colliti01,0.0,2013,23,KCR,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1194,Todd Redmond\redmoto01,0.0,2013,28,TOR,AL,17,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,*1
1197,Tom Wilhelmsen\wilheto01,0.0,2013,29,SEA,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1198,Tommy Hanson\hansoto01,0.0,2013,26,LAA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1199,Tommy Hunter\hunteto02,0.0,2013,26,BAL,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1202,Tommy Milone\milonto01,0.0,2013,26,OAK,AL,28,8,8,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,*1
1210,Torii Hunter\hunteto01,2.2,2013,37,DET,AL,144,652,606,90,184,37,5,17,84,26,0,113,7,3,10,11,3,2,0.304,0.334,0.465,0.8,*9/H
1211,Travis Blackley\blacktr01,0.0,2013,30,TOT,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1213,Travis Hafner\hafnetr01,-0.1,2013,36,NYY,AL,82,299,262,31,53,8,1,12,37,32,2,79,5,0,0,5,2,0,0.202,0.301,0.378,0.679,*DH
1214,Travis Ishikawa\ishiktr01,-0.4,2013,29,TOT,AL,7,20,19,0,2,0,0,0,1,1,0,10,0,0,0,0,0,0,0.105,0.15,0.105,0.255,/*3D
1217,Trevor Bauer\bauertr01,0.0,2013,22,CLE,AL,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1219,Trevor Crowe\crowetr01,-0.2,2013,29,HOU,AL,60,181,165,18,36,7,1,1,13,16,0,39,0,0,0,3,6,1,0.218,0.287,0.291,0.578,978H/D
1220,Trevor Plouffe\plouftr01,1.8,2013,27,MIN,AL,129,522,477,44,121,22,1,14,52,34,1,112,6,1,4,11,2,1,0.254,0.309,0.392,0.701,*5/DH3
1222,Troy Patton\pattotr01,0.0,2013,27,BAL,AL,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1230,Tyler Flowers\flowety01,0.0,2013,27,CHW,AL,84,275,256,24,50,11,0,10,24,14,1,94,4,0,1,9,0,1,0.195,0.247,0.355,0.603,*2
1231,Tyler Greene\greenty02,-0.5,2013,29,CHW,AL,22,57,54,7,12,2,1,1,3,3,0,19,0,0,0,1,0,0,0.222,0.263,0.352,0.615,*4/H
1235,Tyler Robertson\roberty01,0.0,2013,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1239,Ubaldo Jimenez\jimenub01,0.0,2013,29,CLE,AL,32,5,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,*1
1240,Vance Worley\worleva01,0.0,2013,25,MIN,AL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1241,Vernon Wells\wellsve01,-0.2,2013,34,NYY,AL,130,458,424,45,99,16,0,11,50,30,1,73,0,0,4,9,7,3,0.233,0.282,0.349,0.631,*79HD/345
1244,Victor Martinez\martivi01,1.4,2013,34,DET,AL,159,668,605,68,182,36,0,14,83,54,10,62,1,0,8,23,0,2,0.301,0.355,0.43,0.785,*D3/H2
1245,Vidal Nuno\nunovi01,0.0,2013,25,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1247,Vinnie Pestano\pestavi01,0.0,2013,28,CLE,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1248,Wade Davis\daviswa01,0.0,2013,27,KCR,AL,31,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1252,Wei-Yin Chen\chenwe02,0.0,2013,27,BAL,AL,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1254,Wesley Wright\wrighwe01,0.0,2013,28,TOT,AL,71,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1255,Wil Myers\myerswi01,1.9,2013,22,TBR,AL,88,373,335,50,98,23,0,13,53,33,6,91,1,0,4,10,5,2,0.293,0.354,0.478,0.831,*9D/8H
1259,Wilkin Ramirez\ramirwi01,0.0,2013,27,MIN,AL,35,87,81,5,22,6,1,0,6,3,0,23,1,0,1,1,0,0,0.272,0.302,0.37,0.673,H/987
1261,Will Middlebrooks\middlwi01,-0.1,2013,24,BOS,AL,94,374,348,41,79,18,0,17,49,20,3,98,2,1,3,13,3,1,0.227,0.271,0.425,0.696,*5/H43
1262,Will Smith\smithwi04,0.0,2013,23,KCR,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1266,Wilmer Font\fontwi01,0.0,2013,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1267,Wilson Betemit\betemwi01,-0.3,2013,31,BAL,AL,6,10,10,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,/*DH3
1271,Xander Bogaerts\bogaexa01,0.3,2013,20,BOS,AL,18,50,44,7,11,2,0,1,5,5,0,13,0,0,1,1,1,0,0.25,0.32,0.364,0.684,/*56H
1275,Yamaico Navarro\navarya01,0.1,2013,25,BAL,AL,8,31,28,3,8,0,1,0,2,2,0,8,0,1,0,1,0,0,0.286,0.333,0.357,0.69,/*4
1276,Yan Gomes\gomesya01,3.9,2013,25,CLE,AL,88,322,293,45,86,18,2,11,38,18,0,67,7,0,4,12,2,0,0.294,0.345,0.481,0.826,*2/HD3
1279,Yoenis Cespedes\cespeyo01,1.5,2013,27,OAK,AL,135,574,529,74,127,21,4,26,80,37,5,137,5,0,3,8,7,7,0.24,0.294,0.442,0.737,*7D8/H
1280,Yoervis Medina\medinyo01,0.0,2013,24,SEA,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1282,Yordano Ventura\ventuyo01,0.0,2013,22,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1285,Yu Darvish\darviyu01,0.0,2013,26,TEX,AL,32,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1286,Yunel Escobar\escobyu01,3.2,2013,30,TBR,AL,153,578,508,61,130,27,1,9,56,57,2,73,3,6,4,19,4,4,0.256,0.332,0.366,0.698,*6/H
1291,Zach Britton\brittza01,0.0,2013,25,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1292,Zach Clark\clarkza01,0.0,2013,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1295,Zach McAllister\mcallza01,0.0,2013,25,CLE,AL,24,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1304,Zoilo Almonte\almonzo01,-0.3,2013,24,NYY,AL,34,113,106,9,25,4,0,1,9,6,0,19,0,0,1,2,3,1,0.236,0.274,0.302,0.576,*7/H9D
