ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
496,Gavin Floyd\floydga01,0,2011,28,CHW,AL,31,5,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.25,0,0.25,*1
497,Geoff Blum\blumge01,0.1,2011,38,ARI,NL,23,55,49,8,11,3,0,2,10,5,1,9,1,0,0,2,0,0,0.224,0.309,0.408,0.717,*5H
498,George Kontos\kontoge01,0,2011,26,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
499,George Kottaras\kottage01,0.5,2011,28,MIL,NL,49,123,111,15,28,6,1,5,17,10,0,26,0,1,1,2,0,1,0.252,0.311,0.459,0.771,*2H
500,George Sherrill\sherrge01,0,2011,34,ATL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
501,Geovany Soto\sotoge01,1.7,2011,28,CHC,NL,125,474,421,46,96,26,0,17,54,45,3,124,6,0,2,12,0,0,0.228,0.31,0.411,0.721,*2/H
502,Gerald Laird\lairdge01,-0.2,2011,31,STL,NL,37,108,95,11,22,7,1,1,12,9,3,19,1,2,1,3,1,1,0.232,0.302,0.358,0.66,*2/H3D
503,Gerardo Parra\parrage01,3,2011,24,ARI,NL,141,493,445,55,130,20,8,8,46,43,16,82,3,0,2,8,15,1,0.292,0.357,0.427,0.784,*79H/8
504,Giancarlo Stanton\stantmi03,4.1,2011,21,FLA,NL,150,601,516,79,135,30,5,34,87,70,6,166,9,0,6,11,5,5,0.262,0.356,0.537,0.893,*9/H8D
505,Gil Velazquez\velazgi01,0.2,2011,31,LAA,AL,4,7,6,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0.5,0.429,0.5,0.929,/*H*4*5
506,Gio Gonzalez\gonzagi01,0.1,2011,25,OAK,AL,32,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,*1
507,Glen Perkins\perkigl01,0,2011,28,MIN,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
508,Gordon Beckham\beckhgo01,1.2,2011,24,CHW,AL,150,557,499,60,115,23,0,10,44,35,0,111,13,7,3,6,5,3,0.23,0.296,0.337,0.633,*4/HD
509,Grady Sizemore\sizemgr01,0.1,2011,28,CLE,AL,71,295,268,34,60,21,1,10,32,18,1,85,6,0,3,4,0,2,0.224,0.285,0.422,0.706,*8D/H
510,Graham Godfrey\godfrgr01,0,2011,26,OAK,AL,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
511,Grant Balfour\balfogr01,0,2011,33,OAK,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
512,Greg Dobbs\dobbsgr01,-0.3,2011,32,FLA,NL,134,439,411,38,113,23,0,8,49,22,3,83,1,2,3,12,0,0,0.275,0.311,0.389,0.701,*5H/397D
513,Greg Golson\golsogr01,-0.3,2011,25,NYY,AL,9,12,11,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0.182,0.25,0.182,0.432,/79H8
514,Greg Halman\halmagr01,-0.4,2011,23,SEA,AL,35,91,87,7,20,2,1,2,6,2,0,32,1,1,0,2,5,1,0.23,0.256,0.345,0.6,*7/8H9
515,Greg Holland\hollagr01,0,2011,25,KCR,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
516,Greg Reynolds\reynogr01,0,2011,25,COL,NL,13,12,8,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0.125,0.125,0.125,0.25,*1
517,Guillermo Moscoso\moscogu01,0,2011,27,OAK,AL,23,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
518,Guillermo Mota\motagu01,0,2011,37,SFG,NL,52,10,10,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0.1,0.1,0.2,0.3,*1
519,Gustavo Molina\molingu01,0,2011,29,NYY,AL,3,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.333,0.5,/*2
520,Hank Conger\congeha01,0.6,2011,23,LAA,AL,59,197,177,14,37,8,0,6,19,17,2,37,1,2,0,2,0,0,0.209,0.282,0.356,0.638,*2/HD
521,Hanley Ramirez\ramirha01,0.2,2011,27,FLA,NL,92,385,338,55,82,16,0,10,45,44,3,66,2,1,0,6,20,10,0.243,0.333,0.379,0.712,*6/HD
522,Heath Bell\bellhe01,0,2011,33,SDP,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
523,Hector Gimenez\gimenhe01,0,2011,28,LAD,NL,4,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286,/*H2
524,Hector Gomez\gomezhe01,0,2011,23,COL,NL,2,7,6,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,/*6*H
525,Hector Noesi\noesihe01,0,2011,24,NYY,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
526,Hector Sanchez\sanchhe01,0,2011,21,SFG,NL,13,34,31,0,8,2,0,0,1,3,0,6,0,0,0,1,0,0,0.258,0.324,0.323,0.646,*2/H
527,Hector Santiago\santihe01,0,2011,23,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
528,Henderson Alvarez\alvarhe01,0,2011,21,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
529,Henry Blanco\blanche01,0.8,2011,39,ARI,NL,37,112,100,12,25,3,1,8,12,12,1,21,0,0,0,2,0,1,0.25,0.33,0.54,0.87,*2/H
530,Henry Rodriguez\rodrihe03,0,2011,24,WSN,NL,59,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
531,Henry Sosa\sosahe01,0,2011,25,HOU,NL,10,18,15,3,1,1,0,0,0,2,0,8,0,1,0,0,0,0,0.067,0.176,0.133,0.31,*1
532,Hideki Matsui\matsuhi01,0.6,2011,37,OAK,AL,141,585,517,58,130,28,0,12,72,56,3,84,1,0,9,10,1,1,0.251,0.321,0.375,0.696,*D7/H
533,Hideki Okajima\okajihi01,0,2011,35,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
534,Hiroki Kuroda\kurodhi01,-0.1,2011,36,LAD,NL,32,71,61,2,7,0,0,0,1,4,0,20,0,6,0,0,0,0,0.115,0.169,0.115,0.284,*1
535,Hisanori Takahashi\takahhi01,0,2011,36,LAA,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
536,Homer Bailey\baileho02,0.3,2011,25,CIN,NL,23,45,39,7,11,2,0,0,2,1,0,11,0,5,0,1,0,0,0.282,0.3,0.333,0.633,*1/H
537,Horacio Ramirez\ramirho01,0,2011,31,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
538,Howie Kendrick\kendrho01,4.6,2011,27,LAA,AL,140,583,537,86,153,30,6,18,63,33,3,119,10,3,0,18,14,6,0.285,0.338,0.464,0.802,*473/H
539,Humberto Quintero\quinthu01,0.4,2011,31,HOU,NL,79,272,262,22,63,12,1,2,25,6,2,53,1,1,2,10,1,0,0.24,0.258,0.317,0.575,*2/H
540,Hung-Chih Kuo\kuoho01,0,2011,29,LAD,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
541,Hunter Pence\pencehu01,5.6,2011,28,TOT,NL,154,668,606,84,190,38,5,22,97,56,3,124,1,0,5,15,8,2,0.314,0.37,0.502,0.871,*9/H
542,Huston Street\streehu01,0,2011,27,COL,NL,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
543,Ian Desmond\desmoia01,1.5,2011,25,WSN,NL,154,639,584,65,148,27,5,8,49,35,2,139,4,11,5,9,25,10,0.253,0.298,0.358,0.656,*6/H
544,Ian Kennedy\kenneia01,0,2011,26,ARI,NL,34,75,61,3,8,3,0,0,4,4,0,24,1,9,0,0,0,0,0.131,0.197,0.18,0.377,*1/H
545,Ian Kinsler\kinslia01,7.1,2011,29,TEX,AL,155,723,620,121,158,34,4,32,77,89,2,71,8,4,2,17,30,4,0.255,0.355,0.477,0.832,*4D/H
546,Ian Stewart\stewaia01,-0.8,2011,26,COL,NL,48,136,122,14,19,6,1,0,6,14,2,37,0,0,0,1,3,2,0.156,0.243,0.221,0.464,*5H
547,Ichiro Suzuki\suzukic01,0.6,2011,37,SEA,AL,161,721,677,80,184,22,3,5,47,39,13,69,0,1,4,11,40,7,0.272,0.31,0.335,0.645,*9D
548,Ike Davis\davisik02,1.2,2011,24,NYM,NL,36,149,129,20,39,8,1,7,25,17,3,31,1,0,2,5,0,0,0.302,0.383,0.543,0.925,*3
549,Ivan De Jesus\dejesiv02,-0.6,2011,24,LAD,NL,17,35,32,2,6,0,0,0,1,2,0,11,0,1,0,1,0,0,0.188,0.235,0.188,0.423,*4/H
550,Ivan Nova\novaiv01,-0.1,2011,24,NYY,AL,28,5,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
551,Ivan Rodriguez\rodriiv01,0.3,2011,39,WSN,NL,44,137,124,14,27,7,0,2,19,10,2,28,1,2,0,6,0,0,0.218,0.281,0.323,0.604,*2/H3
552,J.A. Happ\happja01,0.4,2011,28,HOU,NL,29,53,43,3,7,1,0,1,4,3,0,17,0,7,0,0,0,0,0.163,0.217,0.256,0.473,*1/H
553,J.B. Shuck\shuckja01,0,2011,24,HOU,NL,37,92,81,9,22,2,1,0,3,11,1,7,0,0,0,3,2,0,0.272,0.359,0.321,0.68,9H/87
554,J.C. Boscan\boscajc01,0,2011,31,ATL,NL,4,9,9,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*2H
555,J.C. Gutierrez\gutieju01,0,2011,27,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
556,J.C. Romero\romerj.01,0,2011,35,TOT,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
557,J.D. Drew\drewj.01,-0.9,2011,35,BOS,AL,81,286,248,23,55,6,1,4,22,33,4,58,2,0,3,2,0,1,0.222,0.315,0.302,0.617,*9H
558,J.D. Martinez\martijd02,0.4,2011,23,HOU,NL,53,226,208,29,57,13,0,6,35,13,1,48,2,0,3,4,0,1,0.274,0.319,0.423,0.742,*7/9H
559,J.J. Hardy\hardyjj01,4.1,2011,28,BAL,AL,129,567,527,76,142,27,0,30,80,31,3,92,2,2,5,10,0,0,0.269,0.31,0.491,0.801,*6
560,J.J. Putz\putzjj01,0,2011,34,ARI,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
561,J.P. Arencibia\arencjp01,1.3,2011,25,TOR,AL,129,486,443,47,97,20,4,23,78,36,3,133,4,0,3,6,1,1,0.219,0.282,0.438,0.72,*2/DH
562,J.P. Howell\howeljp01,0,2011,28,TBR,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
563,J.R. Towles\towlejr01,0.2,2011,27,HOU,NL,54,165,147,11,27,7,0,3,11,13,1,26,2,1,2,3,0,0,0.184,0.256,0.293,0.549,*2/H
564,Jack Cust\custja01,0.2,2011,32,SEA,AL,67,270,225,19,48,15,1,3,23,44,2,87,1,0,0,3,0,0,0.213,0.344,0.329,0.673,*D/H
565,Jack Hannahan\hannaja01,2.5,2011,31,CLE,AL,110,366,320,38,80,16,2,8,40,38,0,80,2,4,2,7,2,1,0.25,0.331,0.388,0.719,*5/3H
566,Jack Wilson\wilsoja02,1.2,2011,33,TOT,ML,79,232,214,25,52,9,0,0,11,10,0,39,0,6,2,2,5,2,0.243,0.274,0.285,0.559,*46H/5
567,Jacob Turner\turneja01,0,2011,20,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
568,Jacoby Ellsbury\ellsbja01,8.1,2011,27,BOS,AL,158,732,660,119,212,46,5,32,105,52,1,98,9,3,5,8,39,15,0.321,0.376,0.552,0.928,*8/HD
569,Jai Miller\milleja04,0,2011,26,OAK,AL,7,12,12,2,3,0,0,1,2,0,0,5,0,0,0,0,0,0,0.25,0.25,0.5,0.75,/*H89
570,Jaime Garcia\garcija02,-0.3,2011,24,STL,NL,32,68,62,3,6,0,0,1,6,1,0,18,0,5,0,1,0,0,0.097,0.111,0.145,0.256,*1
571,Jair Jurrjens\jurrjja01,-0.4,2011,25,ATL,NL,23,55,47,0,5,0,0,0,1,1,0,13,0,7,0,3,0,0,0.106,0.125,0.106,0.231,*1
572,Jairo Asencio\valdelu01,0,2011,28,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
573,Jake Arrieta\arrieja01,0,2011,25,BAL,AL,22,5,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
574,Jake Fox\foxja02,0.1,2011,28,BAL,AL,27,67,61,8,15,4,1,2,6,4,0,8,2,0,0,4,0,0,0.246,0.313,0.443,0.756,2/H37D
575,Jake McGee\mcgeeja01,0,2011,24,TBR,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
576,Jake Peavy\peavyja01,0,2011,30,CHW,AL,19,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,*1
577,Jake Westbrook\westbja01,0.1,2011,33,STL,NL,35,60,47,2,5,2,0,1,8,3,0,23,0,10,0,0,0,0,0.106,0.16,0.213,0.373,*1/H
578,James Darnell\darneja01,-0.4,2011,24,SDP,NL,18,52,45,2,10,2,0,1,7,5,0,7,0,1,1,6,1,0,0.222,0.294,0.333,0.627,*5/H7
579,James Loney\loneyja01,2.8,2011,27,LAD,NL,158,582,531,56,153,30,1,12,65,42,7,67,1,3,5,8,4,0,0.288,0.339,0.416,0.755,*3H/D
580,James McDonald\mcdonja03,-0.3,2011,26,PIT,NL,31,63,55,3,5,1,0,0,3,3,0,29,0,5,0,3,0,0,0.091,0.138,0.109,0.247,*1
581,James Russell\russeja02,0,2011,25,CHC,NL,64,8,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,*1
582,James Shields\shielja02,0,2011,29,TBR,AL,33,8,8,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,*1
583,Jamey Carroll\carroja01,1,2011,37,LAD,NL,146,510,452,52,131,14,6,0,17,47,3,58,2,8,1,3,10,0,0.29,0.359,0.347,0.706,*46H
584,Jamey Wright\wrighja01,0,2011,36,SEA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
585,Jamie Hoffmann\hoffmja01,-0.2,2011,26,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*7*H
586,Jared Burton\burtoja01,0,2011,30,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
587,Jared Hughes\hugheja02,0,2011,25,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
588,Jarrod Dyson\dysonja01,0.5,2011,26,KCR,AL,26,53,44,8,9,1,0,0,3,7,0,14,0,1,1,0,11,1,0.205,0.308,0.227,0.535,*8*H/D
589,Jarrod Parker\parkeja02,0,2011,22,ARI,NL,1,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1,1.5,/*1
590,Jarrod Saltalamacchia\saltaja01,1,2011,26,BOS,AL,103,386,358,52,84,23,3,16,56,24,1,119,3,0,1,7,1,0,0.235,0.288,0.45,0.737,*2/H
591,Jason Bartlett\bartlja01,-0.1,2011,31,SDP,NL,139,618,554,61,136,22,3,2,40,48,0,98,5,5,6,13,23,10,0.245,0.308,0.307,0.615,*6/H
592,Jason Bay\bayja01,0.9,2011,32,NYM,NL,123,509,444,59,109,19,1,12,57,56,3,109,2,1,6,8,11,1,0.245,0.329,0.374,0.703,*7/H
593,Jason Berken\berkeja01,0,2011,27,BAL,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
594,Jason Bourgeois\bourgja01,1.1,2011,29,HOU,NL,93,252,238,30,70,8,2,1,16,10,0,24,0,4,0,5,31,6,0.294,0.323,0.357,0.68,87H9/4
595,Jason Bulger\bulgeja01,0,2011,32,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
596,Jason Donald\donalja01,1,2011,26,CLE,AL,39,143,132,13,42,6,1,1,8,7,0,35,3,0,1,2,3,2,0.318,0.364,0.402,0.765,46/5HD
597,Jason Frasor\frasoja01,0,2011,33,TOT,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
598,Jason Giambi\giambja01,1.1,2011,40,COL,NL,64,152,131,20,34,6,0,13,32,17,0,45,3,0,1,1,0,0,0.26,0.355,0.603,0.958,*H3/D
599,Jason Grilli\grillja01,0,2011,34,PIT,NL,28,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
600,Jason Hammel\hammeja01,0.2,2011,28,COL,NL,33,61,46,3,7,1,0,1,4,1,0,15,0,14,0,0,0,0,0.152,0.17,0.239,0.409,*1/H
601,Jason Heyward\heywaja01,2.5,2011,21,ATL,NL,128,456,396,50,90,18,2,14,42,51,4,93,4,0,3,7,9,2,0.227,0.319,0.389,0.708,*9H
602,Jason Isringhausen\isrinja01,0,2011,38,NYM,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
603,Jason Jaramillo\jaramja01,0.1,2011,28,PIT,NL,23,45,43,1,14,3,0,0,6,2,0,12,0,0,0,1,1,0,0.326,0.356,0.395,0.751,*2*H
604,Jason Kipnis\kipnija01,1.2,2011,24,CLE,AL,36,150,136,24,37,9,1,7,19,11,0,34,2,0,1,0,5,0,0.272,0.333,0.507,0.841,*4/H
605,Jason Kubel\kubelja01,0.7,2011,29,MIN,AL,99,401,366,37,100,21,1,12,58,32,2,86,1,0,2,8,1,1,0.273,0.332,0.434,0.766,*9D/7H
606,Jason Marquis\marquja01,0.1,2011,32,TOT,NL,28,49,46,3,8,1,0,0,3,0,0,14,0,3,0,0,0,0,0.174,0.174,0.196,0.37,*1/H
607,Jason Michaels\michaja01,-0.5,2011,35,HOU,NL,89,169,156,10,31,9,0,2,10,11,1,31,1,1,0,5,1,0,0.199,0.256,0.295,0.551,*H79
608,Jason Motte\motteja01,0,2011,29,STL,NL,78,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
609,Jason Pridie\pridija01,0.9,2011,27,NYM,NL,101,236,208,28,48,11,3,4,20,24,2,64,0,3,1,2,7,1,0.231,0.309,0.37,0.679,8H97
610,Jason Repko\repkoja01,-0.4,2011,30,MIN,AL,67,144,133,21,30,2,0,2,11,6,0,38,2,3,0,0,7,2,0.226,0.27,0.286,0.555,97H/D8
611,Jason Vargas\vargaja01,0,2011,28,SEA,AL,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
612,Jason Varitek\varitja01,0.9,2011,39,BOS,AL,68,250,222,32,49,10,1,11,36,21,0,67,4,3,0,3,0,0,0.221,0.3,0.423,0.723,*2
613,Javier Lopez\lopezja02,0,2011,33,SFG,NL,70,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
614,Javier Vazquez\vazquja01,0,2011,34,FLA,NL,36,67,56,5,10,1,0,0,2,2,0,10,0,9,0,1,0,0,0.179,0.207,0.196,0.403,*1/H
615,Javy Guerra\guerrja01,0.1,2011,25,LAD,NL,47,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
616,Jay Bruce\bruceja01,2,2011,24,CIN,NL,157,664,585,84,150,27,2,32,97,71,14,158,5,1,2,8,8,7,0.256,0.341,0.474,0.814,*9/H
617,Jay Buente\buentja01,0,2011,27,TOT,ML,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
618,Jay Gibbons\gibboja01,-0.1,2011,34,LAD,NL,24,62,55,5,14,2,0,1,5,5,1,14,1,0,1,0,0,0,0.255,0.323,0.345,0.668,7/H9D
619,Jayson Nix\nixja01,0.6,2011,28,TOR,AL,46,151,136,15,23,5,1,4,16,12,1,42,2,0,1,2,4,1,0.169,0.245,0.309,0.554,*5/4HD7
620,Jayson Werth\werthja01,1.3,2011,32,WSN,NL,150,649,561,69,130,26,1,20,58,74,5,160,10,0,4,10,19,3,0.232,0.33,0.389,0.718,*98/H
621,Jeanmar Gomez\gomezje01,0,2011,23,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
622,Jed Lowrie\lowrije01,0.5,2011,27,BOS,AL,88,341,309,40,78,14,4,6,36,23,2,60,2,1,6,6,1,1,0.252,0.303,0.382,0.685,*65/H3D4
623,Jeff Baker\bakerje03,-0.1,2011,30,CHC,NL,81,212,201,20,54,12,1,3,23,10,0,46,0,0,1,8,0,0,0.269,0.302,0.383,0.685,H3459/D7
624,Jeff Francis\francje01,0,2011,30,KCR,AL,31,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
625,Jeff Francoeur\francje02,3.1,2011,27,KCR,AL,153,656,601,77,171,47,4,20,87,37,3,123,8,0,10,17,22,10,0.285,0.329,0.476,0.805,*9/H
626,Jeff Fulchino\fulchje01,0,2011,31,TOT,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
627,Jeff Gray\grayje02,0,2011,29,TOT,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
628,Jeff Karstens\karstje01,-0.1,2011,28,PIT,NL,30,58,48,2,5,1,0,0,2,3,0,28,0,7,0,0,0,0,0.104,0.157,0.125,0.282,*1
629,Jeff Keppinger\keppije01,-0.4,2011,31,TOT,NL,99,400,379,39,105,20,0,6,35,12,0,24,2,2,4,11,0,1,0.277,0.3,0.377,0.677,*4/H
630,Jeff Locke\lockeje01,-0.1,2011,23,PIT,NL,4,5,5,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,/*1
631,Jeff Manship\manshje01,0,2011,26,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
632,Jeff Marquez\marquje01,0,2011,26,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
633,Jeff Mathis\mathije01,0.2,2011,28,LAA,AL,93,281,247,18,43,12,0,3,22,15,2,75,2,14,3,3,1,2,0.174,0.225,0.259,0.484,*2/HD
634,Jeff Niemann\niemaje01,0.1,2011,28,TBR,AL,23,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
635,Jeff Samardzija\samarje01,0,2011,26,CHC,NL,75,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
636,Jeff Stevens\steveje01,0,2011,27,CHC,NL,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
637,Jemile Weeks\weeksje01,1.6,2011,24,OAK,AL,97,437,406,50,123,26,8,2,36,21,1,62,4,2,4,3,22,11,0.303,0.34,0.421,0.761,*4/H
638,Jerad Head\headje01,0,2011,28,CLE,AL,10,25,24,2,3,1,0,0,1,0,0,5,1,0,0,0,1,0,0.125,0.16,0.167,0.327,/*7H
639,Jered Weaver\weaveje02,0,2011,28,LAA,AL,33,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
640,Jeremy Accardo\accarje01,0,2011,29,BAL,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
641,Jeremy Affeldt\affelje01,0.1,2011,32,SFG,NL,67,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,*1
642,Jeremy Guthrie\guthrje01,0.1,2011,32,BAL,AL,35,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,*1/H
643,Jeremy Hellickson\hellije01,0,2011,24,TBR,AL,29,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
644,Jeremy Hermida\hermije01,0.2,2011,27,TOT,NL,30,66,58,5,11,2,1,2,9,7,0,26,1,0,0,0,0,0,0.19,0.288,0.362,0.65,9H/7
645,Jeremy Horst\horstje01,0.1,2011,25,CIN,NL,12,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
646,Jeremy Jeffress\jeffrje01,0,2011,23,KCR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
647,Jeremy Moore\mooreje02,0,2011,24,LAA,AL,8,8,8,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25,/*H97
648,Jeremy Reed\reedje03,-0.2,2011,30,MIL,NL,7,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*H
649,Jerome Williams\willije01,0,2011,29,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
650,Jerry Blevins\blevije01,0,2011,27,OAK,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
651,Jerry Hairston\hairsje02,2,2011,35,TOT,NL,120,376,337,43,91,21,1,5,31,33,1,46,5,1,0,7,3,2,0.27,0.344,0.383,0.727,5478H/6
652,Jerry Sands\sandsje01,0.2,2011,23,LAD,NL,61,227,198,20,50,15,0,4,26,25,0,51,1,2,1,5,3,3,0.253,0.338,0.389,0.727,*79/3H8
653,Jesse Chavez\chaveje01,0,2011,27,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
654,Jesse Crain\crainje01,0,2011,29,CHW,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
655,Jesse Litsch\litscje01,0,2011,26,TOR,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
656,Jesus Flores\floreje02,-0.2,2011,26,WSN,NL,30,91,86,5,18,6,0,1,2,5,2,27,0,0,0,1,0,0,0.209,0.253,0.314,0.567,*2/H
657,Jesus Guzman\guzmaje01,1.8,2011,27,SDP,NL,76,271,247,33,77,22,2,5,44,22,2,43,1,0,1,6,9,2,0.312,0.369,0.478,0.847,*3H/7D9
658,Jesus Montero\monteje01,0.6,2011,21,NYY,AL,18,69,61,9,20,4,0,4,12,7,2,17,1,0,0,2,0,0,0.328,0.406,0.59,0.996,*D/2H
659,Jhonny Peralta\peraljh01,3.7,2011,29,DET,AL,146,576,525,68,157,25,3,21,86,40,2,95,2,0,9,17,0,2,0.299,0.345,0.478,0.824,*6/H3
660,Jhoulys Chacin\chacijh01,-0.1,2011,23,COL,NL,33,68,61,3,10,1,0,0,4,1,0,12,1,5,0,0,0,0,0.164,0.19,0.18,0.371,*1/H
