ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1080,Ryan Braun\braunry01,0.0,2007,26,KCR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1082,Ryan Budde\buddery01,-0.3,2007,27,LAA,AL,12,18,18,0,3,1,0,0,1,0,0,6,0,0,0,1,0,0,0.167,0.167,0.222,0.389,*2/HD
1083,Ryan Bukvich\bukviry01,0.0,2007,29,CHW,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1087,Ryan Feierabend\feierry01,0.0,2007,21,SEA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1090,Ryan Garko\garkory01,1.4,2007,26,CLE,AL,138,541,484,62,140,29,1,21,61,34,1,94,20,0,3,12,0,1,0.289,0.359,0.483,0.842,*3H/D
1098,Ryan Raburn\raburry01,0.3,2007,26,DET,AL,49,148,138,28,42,12,2,4,27,8,1,33,0,1,1,7,3,0,0.304,0.34,0.507,0.847,9874/H5
1099,Ryan Roberts\roberry01,-0.1,2007,26,TOR,AL,8,16,13,2,1,0,0,0,0,2,0,7,1,0,0,0,0,0,0.077,0.25,0.077,0.327,/H574D
1100,Ryan Rowland-Smith\rowlary01,0.0,2007,24,SEA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1101,Ryan Shealy\shealry01,-0.2,2007,27,KCR,AL,52,189,172,18,38,6,0,3,21,13,0,53,3,0,1,4,0,0,0.221,0.286,0.308,0.594,*3/H
1104,Ryan Sweeney\sweenry01,-0.3,2007,22,CHW,AL,15,49,45,5,9,3,0,1,5,4,0,5,0,0,0,2,0,1,0.2,0.265,0.333,0.599,*7/8H
1108,Sal Fasano\fasansa01,-0.1,2007,35,TOR,AL,16,49,45,5,8,3,0,1,4,2,0,19,1,1,0,0,0,0,0.178,0.229,0.311,0.54,*2
1111,Sammy Sosa\sosasa01,0.1,2007,38,TEX,AL,114,454,412,53,104,24,1,21,92,34,3,112,3,0,5,11,0,0,0.252,0.311,0.468,0.779,*D9H
1113,Santiago Casilla\garcija01,0.0,2007,26,OAK,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1115,Scot Shields\shielsc01,0.0,2007,31,LAA,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1117,Scott Baker\bakersc02,-0.1,2007,25,MIN,AL,24,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1118,Scott Dohmann\dohmasc01,0.0,2007,29,TBD,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1119,Scott Downs\downssc01,0.0,2007,31,TOR,AL,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1120,Scott Elarton\elartsc01,0.0,2007,31,KCR,AL,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1122,Scott Feldman\feldmsc01,0.0,2007,24,TEX,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1125,Scott Kazmir\kazmisc01,0.1,2007,23,TBD,AL,34,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
1131,Scott Podsednik\podsesc01,0.3,2007,31,CHW,AL,62,235,214,30,52,13,4,2,11,13,0,36,4,4,0,9,12,5,0.243,0.299,0.369,0.668,*7/H8D
1137,Scott Williamson\willisc01,0.0,2007,31,BAL,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1139,Sean Casey\caseyse01,0.5,2007,32,DET,AL,143,496,453,40,134,30,1,4,54,39,11,42,2,0,2,9,2,2,0.296,0.353,0.393,0.746,*3H/D
1141,Sean Green\greense01,0.0,2007,28,SEA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1142,Sean Henn\hennse01,0.0,2007,26,NYY,AL,29,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1144,Sean White\whitese02,0.0,2007,26,SEA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1148,Shane Costa\costash01,-0.1,2007,25,KCR,AL,55,109,103,13,23,6,1,0,12,5,0,23,0,0,1,2,0,1,0.223,0.257,0.301,0.558,*H79/D
1149,Shane Komine\kominsh01,0.0,2007,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1152,Shannon Stewart\stewash01,1.4,2007,33,OAK,AL,146,630,576,79,167,22,1,12,48,47,0,60,3,1,3,15,11,3,0.29,0.345,0.394,0.739,*7/H8D
1153,Shaun Marcum\marcush01,0.0,2007,25,TOR,AL,38,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.2,0.0,0.2,*1
1154,Shawn Camp\campsh01,0.0,2007,31,TBD,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1158,Shawn Riggans\riggash01,-0.2,2007,26,TBD,AL,3,10,10,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0.1,0.1,0.1,0.2,/*2
1160,Shelley Duncan\duncash01,0.5,2007,27,NYY,AL,34,83,74,16,19,1,0,7,17,8,0,20,0,1,0,2,0,0,0.257,0.329,0.554,0.883,DH/397
1161,Shin-Soo Choo\choosh01,0.1,2007,24,CLE,AL,6,20,17,5,5,0,0,0,5,2,1,5,0,0,1,0,0,1,0.294,0.35,0.294,0.644,/*79H
1162,Sidney Ponson\ponsosi01,0.0,2007,30,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1178,Terry Evans\evanste01,0.1,2007,25,LAA,AL,8,13,11,3,1,0,0,1,2,2,0,4,0,0,0,1,0,0,0.091,0.231,0.364,0.594,/*9H7D
1179,Tike Redman\redmaju01,0.8,2007,30,BAL,AL,40,139,132,23,42,9,2,2,16,5,0,18,0,1,1,2,7,1,0.318,0.341,0.462,0.803,*8/7H
1180,Tim Byrdak\byrdati01,0.0,2007,33,DET,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1181,Tim Corcoran\corcoti02,0.0,2007,29,TBD,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1187,Tim Wakefield\wakefti01,0.0,2007,40,BOS,AL,31,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1188,Timo Perez\perezti01,0.5,2007,32,DET,AL,29,96,90,12,35,9,2,0,13,6,0,6,0,0,0,5,1,1,0.389,0.427,0.533,0.96,*7/H9D
1189,Toby Hall\hallto02,-1.0,2007,31,CHW,AL,38,120,116,8,24,4,0,0,3,3,0,12,0,0,1,2,0,0,0.207,0.225,0.241,0.466,*2/H
1192,Todd Jones\jonesto02,0.0,2007,39,DET,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1194,Todd Walker\walketo04,-0.2,2007,34,OAK,AL,18,52,48,5,13,1,0,0,4,2,0,4,0,0,2,2,0,0,0.271,0.288,0.292,0.58,*3/HD7
1196,Todd Williams\willito02,0.0,2007,36,BAL,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1201,Tom Mastny\mastnto01,0.0,2007,26,CLE,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1203,Tommy Murphy\murphto03,-0.1,2007,27,LAA,AL,20,39,38,2,7,1,0,0,2,0,0,9,1,0,0,1,0,0,0.184,0.205,0.211,0.416,/9H7D8
1204,Tommy Watkins\watkito01,0.4,2007,27,MIN,AL,9,32,28,2,10,0,0,0,0,4,0,4,0,0,0,1,1,0,0.357,0.438,0.357,0.795,/*56HD
1205,Tomo Ohka\ohkato01,0.0,2007,31,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1212,Tony Pena\penato02,1.8,2007,26,KCR,AL,152,536,509,58,136,25,7,2,47,10,0,78,4,8,5,13,5,6,0.267,0.284,0.356,0.64,*6/H4D
1214,Torii Hunter\hunteto01,3.9,2007,31,MIN,AL,160,650,600,94,172,45,1,28,107,40,10,101,5,0,5,17,18,9,0.287,0.334,0.505,0.839,*8/DH
1216,Travis Buck\bucktr01,2.2,2007,23,OAK,AL,82,334,285,41,82,22,5,7,34,39,2,66,4,2,4,9,4,1,0.288,0.377,0.474,0.85,*97/8H
1218,Travis Hafner\hafnetr01,2.8,2007,30,CLE,AL,152,661,545,80,145,25,2,24,100,102,17,115,7,0,5,15,1,1,0.266,0.385,0.451,0.837,*D3/H
1219,Travis Metcalf\metcatr01,0.5,2007,24,TEX,AL,57,181,161,25,41,12,1,5,21,13,0,41,0,5,2,6,0,1,0.255,0.307,0.435,0.742,*5/H
1222,Trot Nixon\nixontr01,-1.2,2007,33,CLE,AL,99,354,307,30,77,17,0,3,31,44,7,59,0,0,3,9,0,0,0.251,0.342,0.336,0.677,*9H/D
1224,Troy Glaus\glaustr01,3.3,2007,30,TOR,AL,115,456,385,60,101,19,1,20,62,61,2,102,5,0,5,7,0,1,0.262,0.366,0.473,0.839,*5/H
1228,Ty Taubenheim\taubety01,0.0,2007,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1230,Tyler Clippard\clippty01,0.1,2007,22,NYY,AL,6,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,1.0,1.5,/*1
1235,Vernon Wells\wellsve01,1.4,2007,28,TOR,AL,149,642,584,85,143,36,4,16,80,49,4,89,3,0,6,9,10,4,0.245,0.304,0.402,0.706,*8/H
1236,Vicente Padilla\padilvi01,0.0,2007,29,TEX,AL,23,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
1237,Victor Diaz\diazvi01,0.3,2007,25,TEX,AL,37,108,104,13,25,4,0,9,25,1,0,33,2,0,1,4,0,0,0.24,0.259,0.538,0.798,*9H/D7
1238,Victor Martinez\martivi01,4.3,2007,28,CLE,AL,147,645,562,78,169,40,0,25,114,62,12,76,10,0,11,19,0,0,0.301,0.374,0.505,0.879,*23/DH
1240,Victor Zambrano\zambrvi01,0.0,2007,31,TOT,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1243,Virgil Vasquez\vasquvi01,0.0,2007,25,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1244,Vladimir Guerrero\guerrvl01,4.6,2007,32,LAA,AL,150,660,574,89,186,45,1,27,125,71,28,62,9,0,6,19,2,3,0.324,0.403,0.547,0.95,*9D
1248,Wes Littleton\littlwe01,0.0,2007,24,TEX,AL,35,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1251,Wil Nieves\nievewi01,-0.3,2007,29,NYY,AL,26,66,61,6,10,4,0,0,8,2,0,9,0,3,0,3,0,0,0.164,0.19,0.23,0.42,*2/3H
1253,Willie Bloomquist\bloomwi01,-0.1,2007,29,SEA,AL,91,188,173,28,48,3,0,2,13,10,0,35,1,4,0,7,7,5,0.277,0.321,0.329,0.65,H6457/839D
1255,Willie Eyre\eyrewi01,0.0,2007,28,TEX,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1262,Wladimir Balentien\balenwl01,0.1,2007,22,SEA,AL,3,4,3,1,2,1,0,1,4,0,0,0,0,0,1,0,0,0,0.667,0.5,2.0,2.5,/*9*H7
1268,Yorman Bazardo\bazaryo01,0.0,2007,22,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1272,Yuniesky Betancourt\betanyu01,2.0,2007,25,SEA,AL,155,559,536,72,155,38,2,9,67,15,3,48,1,3,4,10,5,4,0.289,0.308,0.418,0.725,*6/H
1276,Zach Miner\minerza01,0.0,2007,25,DET,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1277,Zack Greinke\greinza01,0.0,2007,23,KCR,AL,52,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
