ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
496,Hanley Ramirez\ramirha01,2.8,2010,26,FLA,NL,142,619,543,92,163,28,2,21,76,64,12,93,7,0,5,14,32,10,0.3,0.378,0.475,0.853,*6/H
497,Hayden Penn\pennha01,0,2010,25,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
498,Heath Bell\bellhe01,0,2010,32,SDP,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
499,Hector Ambriz\ambrihe01,0,2010,26,CLE,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
500,Hector Luna\lunahe01,-0.5,2010,30,FLA,NL,27,30,29,2,4,1,0,2,4,0,0,13,0,0,1,0,0,1,0.138,0.133,0.379,0.513,*H/54
501,Henry Blanco\blanche01,0,2010,38,NYM,NL,50,144,130,10,28,5,0,2,8,11,2,26,0,0,3,1,1,0,0.215,0.271,0.3,0.571,*2/H
502,Henry Rodriguez\rodrihe03,0,2010,23,OAK,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
503,Henry Villar\villahe02,0,2010,23,HOU,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
504,Hideki Matsui\matsuhi01,1.6,2010,36,LAA,AL,145,558,482,55,132,24,1,21,84,67,6,98,1,0,4,10,0,1,0.274,0.361,0.459,0.82,*D7/H
505,Hideki Okajima\okajihi01,0,2010,34,BOS,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
506,Hiroki Kuroda\kurodhi01,-0.6,2010,35,LAD,NL,31,68,55,2,2,0,0,0,0,2,0,21,0,11,0,1,0,0,0.036,0.07,0.036,0.107,*1
507,Hisanori Takahashi\takahhi01,-0.2,2010,35,NYM,NL,53,20,16,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0.063,0.063,0.063,0.125,*1
508,Homer Bailey\baileho02,0.2,2010,24,CIN,NL,19,39,33,1,7,0,0,0,2,2,0,15,0,4,0,1,0,0,0.212,0.257,0.212,0.469,*1
509,Howie Kendrick\kendrho01,2.4,2010,26,LAA,AL,158,658,616,67,172,41,4,10,75,28,2,94,5,4,5,16,14,4,0.279,0.313,0.407,0.721,*43/H8
510,Humberto Quintero\quinthu01,0.3,2010,30,HOU,NL,88,276,265,13,62,10,0,4,20,8,2,59,2,1,0,5,0,0,0.234,0.262,0.317,0.579,*2/H
511,Hung-Chih Kuo\kuoho01,0.1,2010,28,LAD,NL,56,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.5,0,0.5,*1
512,Hunter Jones\joneshu01,0,2010,26,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
513,Hunter Pence\pencehu01,3,2010,27,HOU,NL,156,658,614,93,173,29,3,25,91,41,2,105,0,0,3,11,18,9,0.282,0.325,0.461,0.786,*9/H
514,Huston Street\streehu01,0,2010,26,COL,NL,44,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
515,Ian Desmond\desmoia01,1.1,2010,24,WSN,NL,154,574,525,59,141,27,4,10,65,28,3,109,5,9,7,9,17,5,0.269,0.308,0.392,0.7,*6H/9
516,Ian Kennedy\kenneia01,0.5,2010,25,ARI,NL,33,67,54,7,11,1,0,0,2,7,0,24,0,5,1,0,0,0,0.204,0.29,0.222,0.513,*1/H
517,Ian Kinsler\kinslia01,4,2010,28,TEX,AL,103,460,391,73,112,20,1,9,45,56,2,57,7,2,4,11,15,5,0.286,0.382,0.412,0.794,*4/H
518,Ian Snell\snellia01,0,2010,28,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
519,Ian Stewart\stewaia01,2.1,2010,25,COL,NL,121,441,386,54,99,14,2,18,61,45,8,110,5,0,5,8,5,2,0.256,0.338,0.443,0.781,*5H
520,Ichiro Suzuki\suzukic01,3.7,2010,36,SEA,AL,162,732,680,74,214,30,3,6,43,45,13,86,3,3,1,3,42,9,0.315,0.359,0.394,0.754,*9/D
521,Ike Davis\davisik02,3.3,2010,23,NYM,NL,147,601,523,73,138,33,1,19,71,72,6,138,1,0,5,13,3,2,0.264,0.351,0.44,0.791,*3/H
522,Ivan Nova\novaiv01,0,2010,23,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
523,Ivan Rodriguez\rodriiv01,-0.1,2010,38,WSN,NL,111,421,398,32,106,18,1,4,49,16,2,66,1,2,4,25,2,3,0.266,0.294,0.347,0.64,*2/H
524,J.A. Happ\happja01,-0.3,2010,27,TOT,NL,16,30,26,0,0,0,0,0,0,1,0,9,0,3,0,0,0,0,0,0.037,0,0.037,*1
525,J.C. Boscan\boscajc01,0,2010,30,ATL,NL,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,/*2
526,J.C. Gutierrez\gutieju01,0,2010,26,ARI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
527,J.C. Romero\romerj.01,0,2010,34,PHI,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
528,J.D. Drew\drewj.01,3.1,2010,34,BOS,AL,139,546,478,69,122,24,2,22,68,60,3,105,4,0,4,12,3,1,0.255,0.341,0.452,0.793,*9H/D
529,J.D. Martin\martijd01,0,2010,27,WSN,NL,10,14,12,0,2,1,0,0,0,0,0,4,0,2,0,1,0,0,0.167,0.167,0.25,0.417,/*1H
530,J.J. Hardy\hardyjj01,1.3,2010,27,MIN,AL,101,375,340,44,91,19,3,6,38,28,1,54,0,3,4,8,1,1,0.268,0.32,0.394,0.714,*6/H
531,J.J. Putz\putzjj01,0,2010,33,CHW,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
532,J.P. Arencibia\arencjp01,-0.2,2010,24,TOR,AL,11,37,35,3,5,1,0,2,4,2,0,11,0,0,0,0,0,0,0.143,0.189,0.343,0.532,/*2D
533,J.R. Towles\towlejr01,-0.2,2010,26,HOU,NL,17,51,47,3,9,3,0,1,8,2,0,12,1,0,1,2,0,0,0.191,0.235,0.319,0.554,*2/H
534,Jack Cust\custja01,2.2,2010,31,OAK,AL,112,425,349,50,95,19,0,13,52,68,0,127,5,0,3,6,2,2,0.272,0.395,0.438,0.834,*D7/H9
535,Jack Taschner\taschja01,0.1,2010,32,TOT,NL,20,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1,,,*1
536,Jack Wilson\wilsoja02,1.3,2010,32,SEA,AL,61,211,193,17,48,11,1,0,14,7,0,35,3,5,3,2,1,2,0.249,0.282,0.316,0.598,*6/HD
537,Jacoby Ellsbury\ellsbja01,-0.1,2010,26,BOS,AL,18,84,78,10,15,4,0,0,5,4,0,9,1,0,0,0,7,1,0.192,0.241,0.244,0.485,*8/7
538,Jai Miller\milleja04,-0.2,2010,25,KCR,AL,20,60,55,5,13,3,0,1,4,4,0,23,1,0,0,0,1,0,0.236,0.3,0.345,0.645,*9/7HD
539,Jaime Garcia\garcija02,0.3,2010,23,STL,NL,31,60,54,8,10,1,0,0,2,2,0,13,0,4,0,1,0,0,0.185,0.214,0.204,0.418,*1/H
540,Jair Jurrjens\jurrjja01,0,2010,24,ATL,NL,20,46,39,2,5,1,0,0,2,2,0,14,1,4,0,1,0,0,0.128,0.19,0.154,0.344,*1
541,Jake Arrieta\arrieja01,0,2010,24,BAL,AL,18,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.25,0,0.25,*1
542,Jake Fox\foxja02,-0.1,2010,27,TOT,AL,77,211,198,21,43,10,1,7,22,8,0,49,4,0,1,7,0,0,0.217,0.261,0.384,0.645,DH273/5
543,Jake McGee\mcgeeja01,0,2010,23,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
544,Jake Peavy\peavyja01,0,2010,29,CHW,AL,17,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286,*1
545,Jake Westbrook\westbja01,-0.1,2010,32,TOT,ML,33,29,27,1,3,1,0,0,1,1,0,12,0,1,0,0,0,0,0.111,0.143,0.148,0.291,*1
546,James Houser\houseja01,0,2010,25,FLA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
547,James Loney\loneyja01,0.6,2010,26,LAD,NL,161,648,588,67,157,41,2,10,88,52,9,95,4,0,4,14,10,5,0.267,0.329,0.395,0.723,*3/H
548,James McDonald\mcdonja03,-0.1,2010,25,TOT,NL,15,23,21,2,1,1,0,0,0,1,0,12,0,1,0,0,0,0,0.048,0.091,0.095,0.186,*1
549,James Russell\russeja02,0,2010,24,CHC,NL,57,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
550,James Shields\shielja02,0.1,2010,28,TBR,AL,34,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
551,Jamey Carroll\carroja01,2.5,2010,36,LAD,NL,133,414,351,48,102,15,1,0,23,51,3,64,2,5,5,8,12,4,0.291,0.379,0.339,0.718,*64H5/7
552,Jamey Wright\wrighja01,0,2010,35,TOT,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
553,Jamie Burke\burkeja02,0,2010,38,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*2
554,Jamie Moyer\moyerja01,-0.1,2010,47,PHI,NL,19,35,26,1,2,0,0,0,1,3,0,13,0,6,0,0,0,0,0.077,0.172,0.077,0.249,*1
555,Jared Burton\burtoja01,0,2010,29,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
556,Jarrett Hoffpauir\hoffpja01,0.2,2010,27,TOR,AL,13,37,34,1,7,1,0,0,0,2,0,5,0,1,0,1,0,0,0.206,0.25,0.235,0.485,*5/4H
557,Jarrod Dyson\dysonja01,0.8,2010,25,KCR,AL,18,65,57,11,12,4,2,1,5,6,0,16,0,2,0,2,9,1,0.211,0.286,0.404,0.689,*8/HD
558,Jarrod Saltalamacchia\saltaja01,-0.1,2010,25,TOT,AL,12,30,24,2,4,3,0,0,2,6,0,5,0,0,0,0,0,0,0.167,0.333,0.292,0.625,/*2HD3
559,Jason Bartlett\bartlja01,2.5,2010,30,TBR,AL,135,532,468,71,119,27,3,4,47,45,1,83,5,11,3,6,11,6,0.254,0.324,0.35,0.675,*6H/D
560,Jason Bay\bayja01,1.8,2010,31,NYM,NL,95,401,348,48,90,20,6,6,47,44,3,91,5,0,4,7,10,0,0.259,0.347,0.402,0.749,*7/H
561,Jason Bergmann\bergmja01,0,2010,28,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
562,Jason Berken\berkeja01,0,2010,26,BAL,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
563,Jason Bourgeois\bourgja01,-0.2,2010,28,HOU,NL,69,136,123,16,27,4,1,0,3,13,0,16,0,0,0,5,12,4,0.22,0.294,0.268,0.562,H78/49
564,Jason Bulger\bulgeja01,0,2010,31,LAA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
565,Jason Castro\castrja01,-0.3,2010,23,HOU,NL,67,217,195,26,40,8,1,2,8,22,2,41,0,0,0,4,0,0,0.205,0.286,0.287,0.573,*2/H
566,Jason Donald\donalja01,0.5,2010,25,CLE,AL,88,325,296,39,75,19,3,4,24,22,2,70,3,4,0,3,5,1,0.253,0.312,0.378,0.69,*64/HD
567,Jason Frasor\frasoja01,0,2010,32,TOR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
568,Jason Giambi\giambja01,-0.2,2010,39,COL,NL,87,222,176,17,43,9,0,6,35,35,5,47,6,0,5,5,2,0,0.244,0.378,0.398,0.776,*H3/D
569,Jason Hammel\hammeja01,-0.4,2010,27,COL,NL,30,63,57,3,6,1,0,0,2,1,0,29,0,5,0,0,0,0,0.105,0.121,0.123,0.243,*1
570,Jason Heyward\heywaja01,6.4,2010,20,ATL,NL,142,623,520,83,144,29,5,18,72,91,2,128,10,0,2,13,11,6,0.277,0.393,0.456,0.849,*9/H
571,Jason Jaramillo\jaramja01,-0.7,2010,27,PIT,NL,33,97,87,2,13,2,0,1,6,8,1,14,1,0,1,7,0,0,0.149,0.227,0.207,0.434,*2/H
572,Jason Kendall\kendaja01,0.5,2010,36,KCR,AL,118,490,434,39,111,18,0,0,37,37,2,45,6,6,7,12,12,7,0.256,0.318,0.297,0.615,*2
573,Jason Kubel\kubelja01,-0.2,2010,28,MIN,AL,143,582,518,68,129,23,3,21,92,56,5,116,3,0,5,16,0,1,0.249,0.323,0.427,0.75,*9D7/H
574,Jason LaRue\larueja01,0.1,2010,36,STL,NL,29,63,56,3,11,1,0,2,5,5,0,7,1,1,0,3,0,0,0.196,0.274,0.321,0.596,*2/H3
575,Jason Marquis\marquja01,0,2010,31,WSN,NL,17,24,22,1,3,1,0,0,2,0,0,2,0,2,0,0,0,0,0.136,0.136,0.182,0.318,*1/H
576,Jason Michaels\michaja01,0.9,2010,34,HOU,NL,106,203,186,23,47,14,1,8,26,12,1,29,4,0,1,3,0,0,0.253,0.31,0.468,0.778,*H78/9D
577,Jason Motte\motteja01,0,2010,28,STL,NL,56,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
578,Jason Repko\repkoja01,0.9,2010,29,MIN,AL,58,146,127,19,29,6,0,3,9,13,0,38,5,1,0,2,3,2,0.228,0.324,0.346,0.671,*9H/78D
579,Jason Vargas\vargaja01,-0.1,2010,27,SEA,AL,31,7,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
580,Jason Varitek\varitja01,0.7,2010,38,BOS,AL,39,123,112,18,26,6,0,7,16,10,2,35,0,0,1,1,0,0,0.232,0.293,0.473,0.766,*2/H
581,Javier Lopez\lopezja02,0,2010,32,TOT,NL,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
582,Javier Vazquez\vazquja01,0.1,2010,33,NYY,AL,31,5,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0.667,0,0.667,*1
583,Jay Bruce\bruceja01,4.7,2010,23,CIN,NL,148,573,509,80,143,23,5,25,70,58,5,136,1,0,5,12,5,4,0.281,0.353,0.493,0.846,*9/H
584,Jay Buente\buentja01,0,2010,26,FLA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
585,Jay Gibbons\gibboja01,-0.5,2010,33,LAD,NL,37,80,75,11,21,2,0,5,17,4,0,14,0,0,1,2,0,1,0.28,0.313,0.507,0.819,*H7/39
586,Jay Payton\paytoja01,0.2,2010,37,COL,NL,20,36,35,3,12,4,1,0,1,1,0,4,0,0,0,2,1,0,0.343,0.361,0.514,0.875,*H/78
587,Jay Sborz\sborzja01,0,2010,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
588,Jayson Nix\nixja01,0.6,2010,27,TOT,AL,102,363,331,32,74,15,0,14,34,20,2,87,7,3,2,6,1,2,0.224,0.281,0.396,0.676,*54HD/679
589,Jayson Werth\werthja01,4.5,2010,31,PHI,NL,156,652,554,106,164,46,2,27,85,82,6,147,7,0,9,11,13,3,0.296,0.388,0.532,0.921,*98/H
590,Jeanmar Gomez\gomezje01,0,2010,22,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
591,Jed Lowrie\lowrije01,1.6,2010,26,BOS,AL,55,197,171,31,49,14,0,9,24,25,0,25,1,0,0,2,1,1,0.287,0.381,0.526,0.907,*46/H35
592,Jeff Baker\bakerje03,0.5,2010,29,CHC,NL,79,224,206,29,56,13,2,4,21,16,0,50,1,0,1,6,1,0,0.272,0.326,0.413,0.739,54H/39
593,Jeff Clement\clemeje01,-0.7,2010,26,PIT,NL,54,154,144,11,29,3,0,7,12,6,3,37,1,1,1,2,0,0,0.201,0.237,0.368,0.605,*3H
594,Jeff Francis\francje01,0,2010,29,COL,NL,20,30,22,2,2,0,0,0,1,4,0,6,0,3,1,1,0,0,0.091,0.222,0.091,0.313,*1
595,Jeff Francoeur\francje02,1.3,2010,26,TOT,ML,139,503,454,52,113,18,2,13,65,30,8,81,8,0,11,9,8,3,0.249,0.3,0.383,0.683,*9H/7D
596,Jeff Frazier\frazije01,-0.1,2010,27,DET,AL,9,24,23,3,5,1,0,0,1,1,0,6,0,0,0,2,0,0,0.217,0.25,0.261,0.511,/7HD9
597,Jeff Fulchino\fulchje01,0,2010,30,HOU,NL,50,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
598,Jeff Gray\grayje02,0,2010,28,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
599,Jeff Karstens\karstje01,-0.3,2010,27,PIT,NL,26,38,33,0,2,0,0,0,0,1,0,16,0,4,0,0,0,0,0.061,0.088,0.061,0.149,*1
600,Jeff Keppinger\keppije01,0.8,2010,30,HOU,NL,137,575,514,62,148,34,1,6,59,51,1,36,1,5,4,15,4,1,0.288,0.351,0.393,0.744,*46/H
601,Jeff Larish\larisje01,-0.3,2010,27,TOT,AL,27,75,67,5,12,3,0,2,9,7,0,24,1,0,0,2,1,0,0.179,0.267,0.313,0.58,3/7D5H
602,Jeff Manship\manshje01,0,2010,25,MIN,AL,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
603,Jeff Marquez\marquje01,0,2010,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
604,Jeff Mathis\mathije01,0,2010,27,LAA,AL,68,218,205,19,40,6,1,3,18,6,0,59,1,3,3,3,3,0,0.195,0.219,0.278,0.497,*2/HD
605,Jeff Niemann\niemaje01,-0.1,2010,27,TBR,AL,30,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
606,Jeff Samardzija\samarje01,0.1,2010,25,CHC,NL,7,7,4,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0.25,0.5,0.25,0.75,/*1
607,Jeff Stevens\steveje01,0,2010,26,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
608,Jeff Suppan\suppaje01,0.2,2010,35,TOT,NL,30,28,26,1,5,1,0,0,1,1,0,6,0,1,0,0,0,0,0.192,0.222,0.231,0.453,*1
609,Jeff Weaver\weaveje01,0.1,2010,33,LAD,NL,44,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
610,Jenrry Mejia\mejiaje01,0.1,2010,20,NYM,NL,33,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
611,Jensen Lewis\lewisje01,0,2010,26,CLE,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
612,Jered Weaver\weaveje02,0.1,2010,27,LAA,AL,34,10,10,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
613,Jeremy Accardo\accarje01,0,2010,28,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
614,Jeremy Affeldt\affelje01,0,2010,31,SFG,NL,53,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
615,Jeremy Bonderman\bondeje01,0,2010,27,DET,AL,30,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
616,Jeremy Guthrie\guthrje01,0,2010,31,BAL,AL,32,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
617,Jeremy Hellickson\hellije01,0,2010,23,TBR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
618,Jeremy Hermida\hermije01,0,2010,26,TOT,AL,73,239,222,19,48,12,0,6,29,16,0,58,0,0,1,5,1,0,0.216,0.268,0.351,0.619,*79H/D
619,Jeremy Jeffress\jeffrje01,0,2010,22,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
620,Jeremy Reed\reedje03,-0.1,2010,29,TOR,AL,14,23,21,1,3,0,0,1,3,2,0,8,0,0,0,0,1,0,0.143,0.217,0.286,0.503,/7H93
621,Jerry Blevins\blevije01,0,2010,26,OAK,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
622,Jerry Hairston\hairsje02,1.2,2010,34,SDP,NL,119,476,430,53,105,13,2,10,50,31,2,54,5,4,6,5,9,6,0.244,0.299,0.353,0.652,*64/9H75
623,Jess Todd\toddje01,0,2010,24,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
624,Jesse Carlson\carlsje01,0,2010,29,TOR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
625,Jesse Chavez\chaveje01,0,2010,26,TOT,ML,51,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
626,Jesse Crain\crainje01,0,2010,28,MIN,AL,71,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
627,Jesse English\englije01,0,2010,25,WSN,NL,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,/*1
628,Jesse Litsch\litscje01,0,2010,25,TOR,AL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
629,Jesus Colome\colomje01,0,2010,32,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
630,Jesus Feliciano\felicje01,-0.2,2010,31,NYM,NL,54,119,108,12,25,4,1,0,3,6,0,12,1,3,1,3,1,0,0.231,0.276,0.287,0.563,H978
631,Jhan Marinez\marinjh01,0,2010,21,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
632,Jhonny Peralta\peraljh01,2.6,2010,28,TOT,AL,148,615,551,60,137,30,2,15,81,53,2,103,1,0,10,11,1,0,0.249,0.311,0.392,0.703,*56/D3H
633,Jhoulys Chacin\chacijh01,-0.4,2010,22,COL,NL,28,45,40,0,3,0,0,0,1,1,0,9,0,4,0,0,0,0,0.075,0.098,0.075,0.173,*1
634,Jim Edmonds\edmonji01,1.9,2010,40,TOT,NL,86,272,246,44,68,23,0,11,23,24,0,60,1,0,1,2,2,0,0.276,0.342,0.504,0.846,*8H9/37
635,Jim Johnson\johnsji04,0,2010,27,BAL,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
636,Jim Thome\thomeji01,3.6,2010,39,MIN,AL,108,340,276,48,78,16,2,25,59,60,4,82,2,0,2,8,0,0,0.283,0.412,0.627,1.039,*DH
637,Jimmy Rollins\rolliji01,2,2010,31,PHI,NL,88,394,350,48,85,16,3,8,41,40,2,32,1,0,3,4,17,1,0.243,0.32,0.374,0.694,*6/H
638,Joakim Soria\soriajo01,0,2010,26,KCR,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
639,Joaquin Arias\ariasjo01,-0.5,2010,25,TOT,ML,72,134,128,23,33,6,1,0,13,4,0,23,0,2,0,2,1,0,0.258,0.28,0.32,0.601,*4H/63D7
640,Joaquin Benoit\benoijo01,0,2010,32,TBR,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
641,Joba Chamberlain\chambjo03,0,2010,24,NYY,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
642,Jody Gerut\gerutjo01,-0.1,2010,32,MIL,NL,32,74,71,7,14,4,1,2,8,3,0,17,0,0,0,1,0,1,0.197,0.23,0.366,0.596,H8/79
643,Joe Beimel\beimejo01,0,2010,33,COL,NL,71,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
644,Joe Bisenius\bisenjo01,0,2010,27,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
645,Joe Blanton\blantjo01,-0.2,2010,29,PHI,NL,29,67,59,8,7,0,0,0,1,1,0,24,2,5,0,3,0,0,0.119,0.161,0.119,0.28,*1
646,Joe Inglett\inglejo01,0.8,2010,32,MIL,NL,102,160,142,15,36,8,5,1,8,15,0,34,2,0,1,1,1,0,0.254,0.331,0.401,0.733,*H97/41
647,Joe Martinez\martijo07,0,2010,27,TOT,NL,9,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
648,Joe Mather\mathejo02,-0.4,2010,27,STL,NL,36,64,60,7,13,4,0,0,3,2,0,11,0,2,0,2,1,1,0.217,0.242,0.283,0.525,*H8/97315
649,Joe Mauer\mauerjo01,5.9,2010,27,MIN,AL,137,584,510,88,167,43,1,9,75,65,14,53,3,0,6,19,1,4,0.327,0.402,0.469,0.871,*2D/H
650,Joe Nelson\nelsojo01,0,2010,35,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
651,Joe Saunders\saundjo01,0,2010,29,TOT,ML,33,28,24,0,2,0,0,0,1,1,0,8,0,3,0,0,1,0,0.083,0.12,0.083,0.203,*1
652,Joe Smith\smithjo05,0,2010,26,CLE,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
653,Joe Thatcher\thatcjo01,0,2010,28,SDP,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
654,Joel Hanrahan\hanrajo01,0,2010,28,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
655,Joel Peralta\peraljo01,0,2010,34,WSN,NL,39,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
656,Joel Pineiro\pineijo01,0,2010,31,LAA,AL,23,5,3,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.4,0,0.4,*1
657,Joel Zumaya\zumayjo01,0,2010,25,DET,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
658,Joey Votto\vottojo01,6.9,2010,26,CIN,NL,150,648,547,106,177,36,2,37,113,91,8,125,7,0,3,11,16,5,0.324,0.424,0.6,1.024,*3/H
659,Johan Santana\santajo02,0.2,2010,31,NYM,NL,29,67,62,2,11,3,0,1,1,0,0,22,0,5,0,0,0,0,0.177,0.177,0.274,0.452,*1
660,John Axford\axforjo01,0,2010,27,MIL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
661,John Baker\bakerjo01,-0.2,2010,29,FLA,NL,23,88,78,7,17,3,1,0,6,9,1,18,1,0,0,5,0,0,0.218,0.307,0.282,0.589,*2/H
