ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1042,Paul Janish\janispa01,0.2,2015,32,BAL,AL,14,36,35,4,10,3,0,0,3,0,0,3,0,0,1,0,0,0,0.286,0.278,0.371,0.649,*6/H4
1043,Paulo Orlando\orlanpa01,1.0,2015,29,KCR,AL,86,251,241,31,60,14,6,7,27,5,0,53,2,2,1,0,3,3,0.249,0.269,0.444,0.713,*97H/8D
1056,Phil Hughes\hugheph01,0.0,2015,29,MIN,AL,27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1057,Phil Klein\kleinph01,,2015,26,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1061,Preston Tucker\tuckepr01,0.3,2015,24,HOU,AL,98,323,300,35,73,19,0,13,33,20,0,68,3,0,0,3,0,2,0.243,0.297,0.437,0.734,*7H9/D
1062,Prince Fielder\fieldpr01,1.9,2015,31,TEX,AL,158,693,613,78,187,28,0,23,98,64,14,88,11,0,5,21,0,0,0.305,0.378,0.463,0.841,*D3/H
1064,R.A. Dickey\dicker.01,-0.1,2015,40,TOR,AL,33,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1065,R.J. Alvarez\alvarrj01,,2015,24,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1073,Rajai Davis\davisra01,1.6,2015,34,DET,AL,112,370,341,55,88,16,11,8,30,22,0,76,3,1,3,5,18,8,0.258,0.306,0.44,0.746,87H9/D
1075,Ramon Flores\florera02,0.0,2015,23,NYY,AL,12,33,32,3,7,1,0,0,0,0,0,4,0,1,0,0,0,0,0.219,0.219,0.25,0.469,*7/9
1079,Randy Wolf\wolfra02,,2015,38,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1083,Rene Rivera\riverre01,-2.0,2015,31,TBR,AL,110,319,298,16,53,14,0,5,26,11,0,86,3,5,2,4,0,0,0.178,0.213,0.275,0.489,*2/3HD
1085,Rey Navarro\navarre01,-0.1,2015,25,BAL,AL,10,30,29,5,8,2,0,1,3,0,0,3,0,1,0,0,0,0,0.276,0.276,0.448,0.724,/*4H
1086,Rich Hill\hillri01,,2015,35,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1087,Richie Shaffer\shaffri01,-0.1,2015,24,TBR,AL,31,88,74,11,14,3,0,4,6,10,0,32,3,0,1,2,0,1,0.189,0.307,0.392,0.699,3/HD597
1088,Rick Porcello\porceri01,0.0,2015,26,BOS,AL,28,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1089,Rickie Weeks\weeksri01,-0.8,2015,32,SEA,AL,37,95,84,7,14,1,0,2,9,9,0,25,2,0,0,3,0,0,0.167,0.263,0.25,0.513,*7*HD
1090,Ricky Nolasco\nolasri01,0.0,2015,32,MIN,AL,9,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1091,Rico Noel\noelri02,0.0,2015,26,NYY,AL,15,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0.5,0.5,0.5,1.0,*H/D9
1092,Rob Brantly\brantro01,-0.3,2015,25,CHW,AL,14,36,33,3,4,1,0,1,6,2,0,8,0,0,1,1,0,0,0.121,0.167,0.242,0.409,*2/H
1093,Rob Rasmussen\rasmuro01,0.0,2015,26,TOT,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1094,Rob Refsnyder\refsnro01,0.3,2015,24,NYY,AL,16,47,43,3,13,3,0,2,5,3,1,7,0,0,0,3,2,0,0.302,0.348,0.512,0.859,*4/H
1098,Robbie Grossman\grossro01,-0.4,2015,25,HOU,AL,24,54,49,7,7,2,0,1,5,5,0,17,0,0,0,0,0,0,0.143,0.222,0.245,0.467,*7/H9D
1100,Robbie Ross\rossro01,0.0,2015,26,BOS,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1101,Roberto Hernandez\carmofa01,0.0,2015,34,HOU,AL,20,3,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,*1
1102,Roberto Osuna\osunaro01,0.0,2015,20,TOR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1103,Roberto Perez\perezro02,1.4,2015,26,CLE,AL,70,226,184,30,42,9,1,7,21,33,1,64,2,5,2,9,0,0,0.228,0.348,0.402,0.751,*2/D
1104,Robinson Cano\canoro01,3.4,2015,32,SEA,AL,156,674,624,82,179,34,1,21,79,43,5,107,3,0,4,26,2,6,0.287,0.334,0.446,0.779,*4/DH
1105,Robinson Chirinos\chiriro01,1.8,2015,31,TEX,AL,78,273,233,33,54,16,1,10,34,28,0,62,5,5,2,4,0,0,0.232,0.325,0.438,0.762,*2
1107,Roenis Elias\eliasro01,,2015,26,SEA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1108,Roman Mendez\mendero01,0.0,2015,24,TOT,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1109,Ronald Belisario\belisro01,0.0,2015,32,TBR,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1112,Ross Ohlendorf\ohlenro01,0.0,2015,32,TEX,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1113,Rougned Odor\odorro01,1.9,2015,21,TEX,AL,120,470,426,54,111,21,9,16,61,23,2,79,14,2,5,3,6,7,0.261,0.316,0.465,0.781,*4/H
1116,Rusney Castillo\castiru02,0.8,2015,27,BOS,AL,80,289,273,35,69,10,2,5,29,13,0,54,1,1,1,11,4,5,0.253,0.288,0.359,0.647,*97/H8D
1117,Russell Martin\martiru01,3.3,2015,32,TOR,AL,129,507,441,76,106,23,2,23,77,53,1,106,8,0,5,22,4,5,0.24,0.329,0.458,0.787,*2/HD4
1119,Ryan Brett\brettry01,0.1,2015,23,TBR,AL,3,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0.667,0.75,1.0,1.75,/*4H
1120,Ryan Cook\cookry01,0.0,2015,28,TOT,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1121,Ryan Dull\dullry01,,2015,25,OAK,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1122,Ryan Flaherty\flahery01,-0.4,2015,28,BAL,AL,91,301,267,34,54,8,3,9,31,26,2,81,4,2,2,8,0,0,0.202,0.281,0.356,0.637,*463/59H7
1123,Ryan Goins\goinsry01,2.7,2015,27,TOR,AL,128,428,376,52,94,16,4,5,45,39,0,83,1,7,5,12,2,1,0.25,0.318,0.354,0.672,*46/H795
1124,Ryan Hanigan\hanigry01,0.6,2015,34,BOS,AL,54,201,174,28,43,8,0,2,16,20,0,39,4,1,1,6,0,0,0.247,0.337,0.328,0.664,*2/H
1126,Ryan Jackson\jacksry02,-0.4,2015,27,LAA,AL,22,14,9,0,0,0,0,0,0,1,0,5,0,4,0,1,0,0,0.0,0.1,0.0,0.1,*4/65H
1131,Ryan Madson\madsory01,0.0,2015,34,KCR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1133,Ryan O'Rourke\orourry01,,2015,27,MIN,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1134,Ryan Pressly\pressry01,0.0,2015,26,MIN,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1135,Ryan Raburn\raburry01,1.0,2015,34,CLE,AL,82,201,173,22,52,16,1,8,29,23,3,44,4,0,1,5,0,0,0.301,0.393,0.543,0.936,DH79/1
1136,Ryan Rua\ruary01,-0.2,2015,25,TEX,AL,28,86,83,10,16,5,0,4,7,3,0,32,0,0,0,2,0,0,0.193,0.221,0.398,0.619,*7/39H
1137,Ryan Strausborger\straury01,-0.6,2015,27,TEX,AL,31,51,45,9,9,0,0,1,3,3,0,11,0,1,2,1,2,1,0.2,0.24,0.267,0.507,*7H/D9
1138,Ryan Tepera\teperry01,0.0,2015,27,TOR,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1140,Ryan Webb\webbry01,0.0,2015,29,CLE,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1143,Salvador Perez\perezsa02,2.2,2015,25,KCR,AL,142,553,531,52,138,25,0,21,70,13,4,82,4,0,5,23,1,0,0.26,0.28,0.426,0.706,*2/D3H
1144,Sam Deduno\dedunsa01,,2015,31,HOU,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1146,Sam Freeman\freemsa01,0.0,2015,28,TEX,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1147,Sam Fuld\fuldsa01,0.9,2015,33,OAK,AL,120,325,290,34,57,16,3,2,22,30,1,55,2,2,1,6,9,3,0.197,0.276,0.293,0.569,78H9/D
1151,Sandy Leon\leonsa01,-0.3,2015,26,BOS,AL,41,128,114,8,21,2,0,0,3,7,1,28,1,6,0,4,0,1,0.184,0.238,0.202,0.439,*2/HD5
1154,Scott Alexander\alexasc02,,2015,25,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1155,Scott Atchison\atchisc01,,2015,39,CLE,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1157,Scott Carroll\carrosc02,0.0,2015,30,CHW,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1158,Scott Copeland\copelsc01,0.0,2015,27,TOR,AL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1159,Scott Feldman\feldmsc01,0.1,2015,32,HOU,AL,18,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
1160,Scott Kazmir\kazmisc01,0.0,2015,31,TOT,AL,31,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
1165,Sean Doolittle\doolise01,0.0,2015,28,OAK,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1167,Sean Nolin\nolinse01,,2015,25,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1174,Seth Smith\smithse01,1.9,2015,32,SEA,AL,136,452,395,54,98,31,5,12,42,47,4,99,4,1,5,15,0,0,0.248,0.33,0.443,0.773,79HD
1176,Shane Greene\greensh02,-0.1,2015,26,DET,AL,18,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1178,Shane Robinson\robinsh01,0.3,2015,30,MIN,AL,83,197,180,28,45,7,3,0,16,12,0,29,1,3,1,4,6,1,0.25,0.299,0.322,0.621,*7H89/D1
1179,Shane Victorino\victosh01,0.2,2015,34,TOT,AL,71,204,178,19,41,4,2,1,7,16,1,32,5,3,2,4,7,0,0.23,0.308,0.292,0.601,97H/8
1180,Shaun Marcum\marcush01,,2015,33,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1181,Shawn Armstrong\armstsh01,,2015,24,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1183,Shawn O'Malley\omallsh01,0.5,2015,27,SEA,AL,24,57,42,10,11,1,0,1,7,12,0,14,0,2,1,0,3,0,0.262,0.418,0.357,0.775,*8H/795D
1184,Shawn Tolleson\tollesh01,0.0,2015,27,TEX,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1186,Shin-Soo Choo\choosh01,3.5,2015,32,TEX,AL,149,653,555,94,153,32,3,22,82,76,1,147,15,2,5,7,4,2,0.276,0.375,0.463,0.838,*9/HD
1190,Slade Heathcott\heathsl01,0.4,2015,24,NYY,AL,17,30,25,6,10,2,0,2,8,2,0,5,0,0,1,0,0,1,0.4,0.429,0.72,1.149,/*98H
1192,Sonny Gray\grayso01,0.0,2015,25,OAK,AL,31,6,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
1193,Spencer Patton\pattosp01,0.0,2015,27,TEX,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1196,Stefen Romero\romerst01,-0.1,2015,26,SEA,AL,13,24,21,6,4,1,0,1,3,3,0,6,0,0,0,0,0,0,0.19,0.292,0.381,0.673,/79H8
1197,Stephen Drew\drewst01,0.4,2015,32,NYY,AL,131,428,383,43,77,16,1,17,44,37,1,71,1,4,3,7,0,2,0.201,0.271,0.381,0.652,*46/H5
1200,Stephen Vogt\vogtst01,3.5,2015,30,OAK,AL,136,511,445,58,116,21,3,18,71,56,6,97,2,0,8,9,0,2,0.261,0.341,0.443,0.783,*23H/D
1202,Steve Clevenger\clevest01,0.4,2015,29,BAL,AL,30,105,101,11,29,4,2,2,15,4,1,13,0,0,0,3,0,0,0.287,0.314,0.426,0.74,*D/2H3
1203,Steve Delabar\delabst01,0.0,2015,31,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1204,Steve Geltz\geltzst01,0.0,2015,27,TBR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1205,Steve Johnson\johnsst02,,2015,27,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1207,Steve Pearce\pearcst01,-0.4,2015,32,BAL,AL,92,325,294,42,64,13,1,15,40,23,1,69,7,0,1,11,1,1,0.218,0.289,0.422,0.711,734H/9D
1208,Steven Baron\baronst01,-0.3,2015,24,SEA,AL,4,11,11,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0.0,0.0,/*2
1210,Steven Moya\moyast01,0.0,2015,23,DET,AL,9,25,22,1,4,0,1,0,0,3,0,10,0,0,0,0,0,0,0.182,0.28,0.273,0.553,/*97HD
1211,Steven Souza\souzast01,1.0,2015,26,TBR,AL,110,426,373,59,84,15,1,16,40,46,0,144,5,1,1,7,12,6,0.225,0.318,0.399,0.717,*9/HD
1212,Steven Tolleson\tollest01,0.6,2015,31,TOR,AL,19,45,41,9,11,5,1,0,3,4,0,9,0,0,0,1,2,0,0.268,0.333,0.439,0.772,*4/67H9
1213,Steven Wright\wrighst01,0.0,2015,30,BOS,AL,16,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1214,Stolmy Pimentel\pimenst01,0.0,2015,25,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1216,T.J. House\housetj01,,2015,25,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1217,T.J. McFarland\mcfartj01,0.0,2015,26,BAL,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1218,Taijuan Walker\walketa01,0.0,2015,22,SEA,AL,29,10,9,0,1,1,0,0,1,0,0,5,0,1,0,0,0,0,0.111,0.111,0.222,0.333,*1
1220,Tanner Scheppers\schepta01,0.0,2015,28,TEX,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1221,Taylor Featherston\feathta01,0.5,2015,25,LAA,AL,101,169,154,23,25,5,1,2,9,7,0,46,3,4,1,3,4,2,0.162,0.212,0.247,0.459,54H6/D
1226,Terrance Gore\gorete01,-0.1,2015,24,KCR,AL,9,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0.0,0.25,0.0,0.25,/*H7D
1227,Thomas Field\fieldth01,-0.1,2015,28,TEX,AL,14,45,41,6,8,1,0,2,5,2,0,16,1,1,0,0,1,0,0.195,0.25,0.366,0.616,*4/H6
1228,Tim Beckham\beckhti01,-0.1,2015,25,TBR,AL,82,223,203,24,45,7,4,9,37,13,0,69,3,0,4,3,3,1,0.222,0.274,0.429,0.702,46HD/5
1235,Todd Redmond\redmoto01,,2015,30,TOR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1236,Tom Gorzelanny\gorzeto01,0.0,2015,32,DET,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1239,Tom Wilhelmsen\wilheto01,0.0,2015,31,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1244,Tommy Layne\layneto01,0.0,2015,30,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1245,Tommy Milone\milonto01,0.0,2015,28,MIN,AL,24,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1250,Tony Sipp\sippto01,0.0,2015,31,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1252,Tony Zych\zychto01,,2015,24,SEA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1253,Torii Hunter\hunteto01,-0.8,2015,39,MIN,AL,139,567,521,67,125,22,0,22,81,35,1,105,6,0,5,14,2,5,0.24,0.293,0.409,0.702,*9D/H
1254,Toru Murata\muratto01,,2015,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1258,Travis Shaw\shawtr01,1.1,2015,25,BOS,AL,65,248,226,31,61,10,0,13,36,18,1,57,2,0,2,1,0,1,0.27,0.327,0.487,0.813,*3/5H7
1262,Trayce Thompson\thomptr01,1.5,2015,24,CHW,AL,44,135,122,17,36,8,3,5,16,13,0,26,0,0,0,3,1,0,0.295,0.363,0.533,0.896,978/HD
1264,Trevor Bauer\bauertr01,0.0,2015,24,CLE,AL,31,7,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.167,0.286,0.167,0.452,*1
1267,Trevor Gott\gotttr01,0.0,2015,22,LAA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1268,Trevor May\maytr01,0.0,2015,25,MIN,AL,48,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1269,Trevor Plouffe\plouftr01,2.5,2015,29,MIN,AL,152,632,573,74,140,35,4,22,86,50,0,124,4,1,4,28,2,1,0.244,0.307,0.435,0.742,*53
1276,Tyler Collins\collity01,-0.2,2015,25,DET,AL,60,207,192,18,51,11,3,4,25,13,0,43,1,1,0,2,2,1,0.266,0.316,0.417,0.732,*7D/H9
1278,Tyler Duffey\duffety01,,2015,24,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1279,Tyler Flowers\flowety01,0.8,2015,29,CHW,AL,112,361,331,21,79,12,0,9,39,21,0,104,6,2,1,8,0,1,0.239,0.295,0.356,0.652,*2/3HD
1281,Tyler Ladendorf\ladenty01,0.2,2015,27,OAK,AL,9,18,17,3,4,0,1,0,2,1,0,2,0,0,0,0,0,0,0.235,0.278,0.353,0.631,/7H8465
1285,Tyler Olson\olsonty01,0.0,2015,25,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1286,Tyler Saladino\saladty01,1.3,2015,25,CHW,AL,68,254,236,33,53,6,4,4,20,12,0,51,2,3,1,9,8,2,0.225,0.267,0.335,0.602,*56/H3
1289,Tyler Wilson\wilsoty01,0.0,2015,25,BAL,AL,9,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1291,Ubaldo Jimenez\jimenub01,0.0,2015,31,BAL,AL,32,8,8,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
1293,Victor Martinez\martivi01,-1.6,2015,36,DET,AL,120,485,440,39,108,20,0,11,64,31,8,52,7,0,7,18,0,0,0.245,0.301,0.366,0.667,*D3/H
1296,Vince Velasquez\velasvi01,0.0,2015,23,HOU,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1297,Vinnie Pestano\pestavi01,0.0,2015,30,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1298,Wade Davis\daviswa01,0.0,2015,29,KCR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1299,Wade Miley\mileywa01,0.0,2015,28,BOS,AL,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1300,Wandy Rodriguez\rodriwa01,0.1,2015,36,TEX,AL,17,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
1301,Wei-Yin Chen\chenwe02,,2015,29,BAL,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1303,Wesley Wright\wrighwe01,0.0,2015,30,TOT,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1307,Will Harris\harriwi10,0.0,2015,30,HOU,AL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1312,Willie Bloomquist\bloomwi01,-0.3,2015,37,SEA,AL,35,72,69,2,11,1,0,0,4,2,0,13,1,0,0,2,1,1,0.159,0.194,0.174,0.368,H/467539
1317,Xander Bogaerts\bogaexa01,4.6,2015,22,BOS,AL,156,654,613,84,196,35,3,7,81,32,1,101,3,3,3,16,10,2,0.32,0.355,0.421,0.776,*6/H
1322,Yan Gomes\gomesya01,0.8,2015,27,CLE,AL,95,389,363,38,84,22,0,12,45,13,1,104,7,0,6,11,0,0,0.231,0.267,0.391,0.659,*2/DH
1332,Yohan Pino\pinoyo01,,2015,31,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1334,Yordano Ventura\ventuyo01,-0.1,2015,24,KCR,AL,28,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1335,Yovani Gallardo\gallayo01,0.1,2015,29,TEX,AL,33,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.75,1.25,*1
1339,Zach Britton\brittza01,0.0,2015,27,BAL,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1341,Zach Duke\dukeza01,0.0,2015,32,CHW,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1343,Zach McAllister\mcallza01,0.0,2015,27,CLE,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1344,Zach Putnam\putnaza01,0.0,2015,27,CHW,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1345,Zach Walters\walteza01,-0.4,2015,25,CLE,AL,12,30,30,0,4,0,0,0,3,0,0,15,0,0,0,0,0,0,0.133,0.133,0.133,0.267,/*H76459
