ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1112,Santiago Casilla\garcija01,0.0,2009,28,OAK,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1114,Scot Shields\shielsc01,0.0,2009,33,LAA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1115,Scott Baker\bakersc02,-0.1,2009,27,MIN,AL,33,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1116,Scott Downs\downssc01,0.0,2009,33,TOR,AL,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1119,Scott Feldman\feldmsc01,-0.1,2009,26,TEX,AL,34,8,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0.0,0.0,0.0,0.0,*1
1121,Scott Kazmir\kazmisc01,0.0,2009,25,TOT,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1122,Scott Lewis\lewissc02,0.0,2009,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1123,Scott Linebrink\linebsc01,0.0,2009,32,CHW,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1125,Scott Podsednik\podsesc01,1.2,2009,33,CHW,AL,132,587,537,75,163,25,6,7,48,39,1,74,3,6,2,8,30,13,0.304,0.353,0.412,0.764,*78D/H9
1126,Scott Richmond\richmsc01,-0.1,2009,29,TOR,AL,27,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1132,Sean Henn\hennse01,0.0,2009,28,TOT,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1134,Sean O'Sullivan\osullse01,0.0,2009,21,LAA,AL,12,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
1135,Sean Rodriguez\rodrise01,0.0,2009,24,LAA,AL,12,29,25,4,5,0,0,2,4,3,0,7,0,0,1,2,0,0,0.2,0.276,0.44,0.716,/4798H
1137,Sean White\whitese02,0.0,2009,28,SEA,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1139,Sergio Mitre\mitrese01,0.0,2009,28,NYY,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1144,Shane Loux\louxsh01,0.0,2009,29,LAA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1147,Shawn Camp\campsh01,0.0,2009,33,TOR,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1149,Shawn Kelley\kellesh01,0.0,2009,25,SEA,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1150,Shawn Riggans\riggash01,-0.1,2009,28,TBR,AL,7,14,14,2,2,0,0,1,1,0,0,3,0,0,0,1,0,0,0.143,0.143,0.357,0.5,/*2
1151,Shelley Duncan\duncash01,-0.2,2009,29,NYY,AL,11,15,15,1,3,0,0,0,1,0,0,5,0,0,0,1,0,0,0.2,0.2,0.2,0.4,/*9HD
1152,Shin-Soo Choo\choosh01,5.5,2009,26,CLE,AL,156,685,583,87,175,38,6,20,86,78,5,151,17,0,7,9,21,2,0.3,0.394,0.489,0.883,*97D/H8
1153,Sidney Ponson\ponsosi01,0.0,2009,32,KCR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1162,Takashi Saito\saitota01,0.0,2009,39,BOS,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1163,Taylor Teagarden\teagata01,0.3,2009,25,TEX,AL,60,218,198,26,43,13,0,6,24,14,0,76,1,3,2,6,0,0,0.217,0.27,0.374,0.644,*2/H
1165,Terry Evans\evanste01,-0.1,2009,27,LAA,AL,11,7,7,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.286,0.286,0.286,0.571,/*9HD78
1172,Tim Wakefield\wakefti01,0.1,2009,42,BOS,AL,21,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
1180,Tommy Everidge\everito01,-0.6,2009,26,OAK,AL,24,97,85,13,19,6,0,2,7,8,1,17,2,1,1,6,0,0,0.224,0.302,0.365,0.667,*3/DH
1182,Tommy Hunter\hunteto02,0.0,2009,22,TEX,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1184,Tomo Ohka\ohkato01,0.0,2009,33,CLE,AL,18,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1187,Tony Graffanino\graffto01,-0.2,2009,37,CLE,AL,7,24,23,1,3,1,0,0,0,1,0,5,0,0,0,1,0,0,0.13,0.167,0.174,0.341,/*45H
1189,Tony Pena\penato02,-1.2,2009,28,KCR,AL,40,53,51,3,5,1,0,0,2,2,0,13,0,0,0,1,0,0,0.098,0.132,0.118,0.25,*6/H
1191,Tony Sipp\sippto01,0.0,2009,25,CLE,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1192,Torii Hunter\hunteto01,5.2,2009,33,LAA,AL,119,506,451,74,135,26,1,22,90,47,4,92,3,0,5,9,18,4,0.299,0.366,0.508,0.873,*8/DH
1193,Travis Buck\bucktr01,0.1,2009,25,OAK,AL,36,115,105,11,23,3,0,3,10,10,0,20,0,0,0,0,1,1,0.219,0.287,0.333,0.62,*9/H7
1194,Travis Hafner\hafnetr01,1.5,2009,32,CLE,AL,94,383,338,46,92,19,0,16,49,41,6,67,3,0,1,7,0,0,0.272,0.355,0.47,0.826,*D/H
1197,Travis Snider\snidetr01,0.5,2009,21,TOR,AL,77,276,241,34,58,14,1,9,29,29,1,78,3,2,1,5,1,1,0.241,0.328,0.419,0.748,*79/HD
1200,Trevor Bell\belltr01,0.0,2009,22,LAA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1201,Trevor Cahill\cahiltr01,0.1,2009,21,OAK,AL,32,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
1202,Trevor Crowe\crowetr01,-0.4,2009,25,CLE,AL,68,202,183,22,43,9,3,1,17,11,0,39,1,4,3,7,6,0,0.235,0.278,0.333,0.611,78/H9D
1205,Troy Percival\percitr01,0.0,2009,39,TBR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1207,Tug Hulett\hulettu01,-0.5,2009,26,KCR,AL,15,19,18,4,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0.111,0.158,0.111,0.269,*H/49D675
1208,Ty Wigginton\wiggity01,-1.0,2009,31,BAL,AL,122,436,410,44,112,19,0,11,41,23,1,57,2,0,1,16,1,2,0.273,0.314,0.4,0.714,35DH/647
1211,Tyler Flowers\flowety01,0.0,2009,23,CHW,AL,10,20,16,3,3,1,0,0,0,3,0,8,1,0,0,1,0,0,0.188,0.35,0.25,0.6,/*2HD
1216,Vernon Wells\wellsve01,0.9,2009,30,TOR,AL,158,684,630,84,164,37,3,15,66,48,2,86,1,0,5,18,17,4,0.26,0.311,0.4,0.711,*8/HD
1219,Victor Marte\martevi01,0.0,2009,28,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1220,Victor Martinez\martivi01,3.5,2009,30,TOT,AL,155,672,588,88,178,33,1,23,108,75,3,74,3,0,6,17,1,0,0.303,0.381,0.48,0.861,*23/HD
1221,Vin Mazzaro\mazzavi01,0.1,2009,22,OAK,AL,17,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,,,,,*1
1222,Vinnie Chulk\chulkvi01,0.0,2009,30,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1224,Vladimir Guerrero\guerrvl01,0.7,2009,34,LAA,AL,100,407,383,59,113,16,1,15,50,19,3,56,4,0,1,16,2,1,0.295,0.334,0.46,0.794,*D/H9
1226,Wade Davis\daviswa01,0.0,2009,23,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1231,Warner Madrigal\madriwa01,0.0,2009,25,TEX,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1233,Wes Whisler\whislwe01,0.0,2009,26,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1238,Wilkin Ramirez\ramirwi01,0.0,2009,23,DET,AL,15,13,11,6,4,0,1,1,3,1,0,3,0,0,1,1,0,0,0.364,0.385,0.818,1.203,/*HD79
1241,Willie Bloomquist\bloomwi01,-0.5,2009,31,KCR,AL,125,468,434,52,115,11,8,4,29,27,1,73,1,4,2,7,25,6,0.265,0.308,0.355,0.663,968H4/735D
1242,Willie Eyre\eyrewi01,0.0,2009,30,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1244,Willy Aybar\aybarwi01,-0.2,2009,26,TBR,AL,105,336,296,38,75,12,0,12,41,34,2,54,2,1,3,4,1,0,0.253,0.331,0.416,0.747,34HD5
1246,Wilson Betemit\betemwi01,-0.6,2009,27,CHW,AL,20,50,45,2,9,5,0,0,3,5,0,13,0,0,0,2,0,0,0.2,0.28,0.311,0.591,/H35D
1249,Winston Abreu\abreuwi01,0.0,2009,32,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1251,Wyatt Toregas\toregwy01,-0.3,2009,26,CLE,AL,19,60,51,1,9,1,0,0,6,6,0,12,1,0,2,1,0,0,0.176,0.267,0.196,0.463,*2
1252,Xavier Nady\nadyxa01,-0.1,2009,30,NYY,AL,7,29,28,4,8,4,0,0,2,1,0,6,0,0,0,2,0,0,0.286,0.31,0.429,0.739,/*9D
1255,Yasuhiko Yabuta\yabutya01,0.0,2009,36,KCR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1260,Yuniesky Betancourt\betanyu01,-2.0,2009,27,TOT,AL,134,508,470,40,115,20,6,6,49,21,0,44,0,11,6,17,3,3,0.245,0.274,0.351,0.625,*6/H
1263,Zach Jackson\jacksza01,0.0,2009,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1264,Zach Miner\minerza01,0.0,2009,27,DET,AL,51,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1265,Zack Greinke\greinza01,0.0,2009,25,KCR,AL,33,6,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5,*1
