ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
904,Matt Dominguez\dominma01,-0.1,2016,26,TOR,AL,5,12,11,0,0,0,0,0,0.0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.083,/*53H
906,Matt Duffy\duffyma02,-0.1,2016,27,HOU,AL,3,3,3,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/*H5
915,Matt McBride\mcbrima02,-0.1,2016,31,OAK,AL,20,44,43,4,9,3,0,0,2.0,1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.227,0.279,0.506,*2/HD39
917,Matt Olson\olsonma02,-0.1,2016,22,OAK,AL,11,28,21,3,2,1,0,0,0.0,7,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.095,0.321,0.143,0.464,/93H
918,Matt Purke\purkema01,,2016,25,CHW,AL,12,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
921,Matt Shoemaker\shoemma01,0.0,2016,29,LAA,AL,27,2,2,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
922,Matt Strahm\strahma01,0.0,2016,24,KCR,AL,21,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
926,Matt Wieters\wietema01,1.7,2016,30,BAL,AL,124,464,423,48,103,17,1,17,66.0,32,1.0,85.0,5.0,1.0,3.0,10.0,1.0,0.0,0.243,0.302,0.409,0.711,*2/HD
931,Max Kepler\keplema01,2.4,2016,23,MIN,AL,113,447,396,52,93,20,2,17,63.0,42,3.0,93.0,3.0,1.0,5.0,2.0,6.0,2.0,0.235,0.309,0.424,0.734,*9/8H3
933,Max Muncy\muncyma01,-0.1,2016,25,OAK,AL,51,133,113,13,21,2,0,2,8.0,20,1.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.186,0.308,0.257,0.565,49H/7D5
935,Max Stassi\stassma01,-0.2,2016,25,HOU,AL,9,13,13,1,1,0,0,0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.077,0.077,0.154,/*2H
936,Mayckol Guaipe\guaipma01,,2016,25,SEA,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
937,Melky Cabrera\cabreme01,2.6,2016,31,CHW,AL,151,646,591,70,175,42,5,14,86.0,47,2.0,69.0,0.0,3.0,5.0,17.0,2.0,0.0,0.296,0.345,0.455,0.8,*7/DH
942,Michael Brantley\brantmi02,-0.1,2016,29,CLE,AL,11,43,39,5,9,2,0,0,7.0,3,1.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.231,0.279,0.282,0.561,*7/H
944,Michael Feliz\felizmi01,0.0,2016,23,HOU,AL,47,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
945,Michael Fulmer\fulmemi01,0.0,2016,23,DET,AL,26,2,2,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
949,Michael Martinez\martimi02,0.1,2016,33,TOT,AL,63,106,101,16,24,4,0,1,4.0,4,0.0,23.0,0.0,1.0,0.0,1.0,0.0,2.0,0.238,0.267,0.307,0.574,4H98/76D5
951,Michael Pineda\pinedmi01,0.0,2016,27,NYY,AL,32,1,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
953,Michael Roth\rothmi01,,2016,26,TEX,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
954,Michael Saunders\saundmi01,1.3,2016,29,TOR,AL,140,558,490,70,124,32,3,24,57.0,59,2.0,157.0,5.0,1.0,3.0,14.0,1.0,2.0,0.253,0.338,0.478,0.815,*79/HD8
956,Michael Tonkin\tonkimi01,0.0,2016,26,MIN,AL,65,2,2,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
958,Michael Ynoa\ynoami01,0.0,2016,24,CHW,AL,23,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
959,Miguel Cabrera\cabremi01,4.9,2016,33,DET,AL,158,679,595,92,188,31,1,38,108.0,75,15.0,116.0,4.0,0.0,5.0,26.0,0.0,0.0,0.316,0.393,0.563,0.956,*3/DH5
961,Miguel Gonzalez\gonzami03,0.0,2016,32,CHW,AL,24,1,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
964,Miguel Sano\sanomi01,0.8,2016,23,MIN,AL,116,495,437,57,103,22,1,25,66.0,54,1.0,178.0,1.0,0.0,3.0,8.0,1.0,0.0,0.236,0.319,0.462,0.781,59D/H
966,Mike Aviles\avilemi01,-1.3,2016,35,DET,AL,68,181,167,17,35,5,1,1,6.0,9,0.0,27.0,2.0,3.0,0.0,5.0,2.0,2.0,0.21,0.258,0.269,0.528,9H4/5768D
969,Mike Clevinger\clevimi01,0.0,2016,25,CLE,AL,17,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
971,Mike Fiers\fiersmi01,,2016,31,HOU,AL,31,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
976,Mike Miller\millemi01,0.0,2016,26,BOS,AL,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/*4
978,Mike Morin\morinmi01,0.0,2016,25,LAA,AL,60,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
980,Mike Moustakas\moustmi01,0.7,2016,27,KCR,AL,27,113,104,12,25,6,0,7,13.0,9,0.0,13.0,0.0,0.0,0.0,5.0,0.0,1.0,0.24,0.301,0.5,0.801,*5/H
981,Mike Napoli\napolmi01,1.0,2016,34,CLE,AL,150,645,557,92,133,22,1,34,101.0,78,2.0,194.0,5.0,0.0,5.0,15.0,5.0,1.0,0.239,0.335,0.465,0.8,*3D/H
982,Mike Pelfrey\pelfrmi01,,2016,32,DET,AL,24,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
983,Mike Trout\troutmi01,10.6,2016,24,LAA,AL,159,681,549,123,173,32,5,29,100.0,116,12.0,137.0,11.0,0.0,5.0,5.0,30.0,7.0,0.315,0.441,0.55,0.991,*8D/H
984,Mike Wright\wrighmi01,0.0,2016,26,BAL,AL,18,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
985,Mike Zunino\zuninmi01,1.8,2016,25,SEA,AL,55,192,164,16,34,7,0,12,31.0,21,0.0,65.0,6.0,0.0,1.0,0.0,0.0,0.0,0.207,0.318,0.47,0.787,*2/HD
986,Mikie Mahtook\mahtomi01,-1.1,2016,26,TBR,AL,65,196,185,16,36,9,0,3,11.0,7,0.0,68.0,2.0,1.0,1.0,2.0,0.0,1.0,0.195,0.231,0.292,0.523,789/HD
988,Mitch Moreland\morelmi01,0.7,2016,30,TEX,AL,147,503,460,49,107,21,0,22,60.0,35,5.0,118.0,8.0,0.0,0.0,8.0,1.0,0.0,0.233,0.298,0.422,0.72,*3H/D
989,Mookie Betts\bettsmo01,9.6,2016,23,BOS,AL,158,730,672,122,214,42,5,31,113.0,49,1.0,80.0,2.0,0.0,7.0,12.0,26.0,4.0,0.318,0.363,0.534,0.897,*9/H
991,Mychal Givens\givenmy01,0.0,2016,26,BAL,AL,66,2,2,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
992,Nate Jones\jonesna01,0.0,2016,30,CHW,AL,71,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
993,Nate Karns\karnsna01,0.0,2016,28,SEA,AL,22,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
994,Nathan Eovaldi\eovalna01,0.0,2016,26,NYY,AL,24,7,5,0,0,0,0,0,0.0,1,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,*1
999,Nelson Cruz\cruzne02,4.7,2016,35,SEA,AL,155,667,589,96,169,27,1,43,105.0,62,5.0,159.0,9.0,0.0,7.0,15.0,2.0,0.0,0.287,0.36,0.555,0.915,*D9
1001,Nick Buss\bussni01,-0.1,2016,29,LAA,AL,36,90,81,7,16,7,1,1,8.0,6,0.0,24.0,0.0,1.0,2.0,4.0,2.0,1.0,0.198,0.247,0.346,0.593,*7/H98D
1002,Nick Castellanos\casteni01,1.6,2016,24,DET,AL,110,447,411,54,117,25,4,18,58.0,28,1.0,111.0,3.0,0.0,5.0,4.0,1.0,1.0,0.285,0.331,0.496,0.827,*5/HD
1003,Nick Franklin\frankni01,0.2,2016,25,TBR,AL,60,191,174,18,47,10,1,6,26.0,12,1.0,42.0,3.0,2.0,0.0,1.0,6.0,1.0,0.27,0.328,0.443,0.771,7H/34D96
1004,Nick Goody\goodyni01,0.0,2016,24,NYY,AL,27,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1007,Nick Martinez\martini01,0.0,2016,25,TEX,AL,12,2,2,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1010,Nick Tropeano\tropeni01,0.0,2016,25,LAA,AL,13,2,2,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1011,Nick Vincent\vinceni01,0.0,2016,29,SEA,AL,60,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1014,Noe Ramirez\ramirno01,,2016,26,BOS,AL,14,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1016,Nolan Reimold\reimono01,-0.4,2016,32,BAL,AL,104,227,203,25,45,9,1,6,15.0,22,0.0,62.0,1.0,0.0,1.0,8.0,1.0,2.0,0.222,0.3,0.365,0.664,*79H/8D
1017,Nomar Mazara\mazarno01,0.4,2016,21,TEX,AL,145,568,516,59,137,13,3,20,64.0,39,1.0,112.0,6.0,0.0,7.0,12.0,0.0,2.0,0.266,0.32,0.419,0.739,*97H/D
1018,Nori Aoki\aokino01,1.5,2016,34,SEA,AL,118,467,417,63,118,24,4,4,28.0,34,0.0,45.0,9.0,5.0,1.0,9.0,7.0,9.0,0.283,0.349,0.388,0.738,*78H
1021,Oliver Drake\drakeol01,0.0,2016,29,BAL,AL,14,1,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1023,Omar Infante\infanom01,-0.3,2016,34,KCR,AL,39,149,134,16,32,9,1,0,11.0,9,0.0,23.0,0.0,2.0,4.0,0.0,0.0,0.0,0.239,0.279,0.321,0.6,*4
1024,Omar Narvaez\narvaom01,0.3,2016,24,CHW,AL,34,117,101,13,27,4,0,1,10.0,14,1.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.267,0.35,0.337,0.687,*2/H
1028,Pablo Sandoval\sandopa01,-0.2,2016,29,BOS,AL,3,7,6,0,0,0,0,0,0.0,1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,/*H*5
1029,Parker Bridwell\bridwpa01,0.0,2016,24,BAL,AL,2,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
1030,Pat Dean\deanpa02,0.0,2016,27,MIN,AL,19,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1031,Pat Light\lightpa01,0.0,2016,25,TOT,AL,17,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1032,Pat Neshek\neshepa01,0.0,2016,35,HOU,AL,60,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1034,Pat Venditte\vendipa01,0.0,2016,31,TOT,AL,15,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1040,Paul Janish\janispa01,-0.1,2016,33,BAL,AL,14,35,31,3,6,1,0,0,0.0,3,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.194,0.286,0.226,0.512,/*56H
1041,Paulo Orlando\orlanpa01,2.3,2016,30,KCR,AL,128,484,457,52,138,24,4,5,43.0,13,1.0,105.0,7.0,3.0,3.0,12.0,14.0,3.0,0.302,0.329,0.405,0.734,*98/HD
1042,Pedro Alvarez\alvarpe01,0.7,2016,29,BAL,AL,109,376,337,43,84,20,0,22,49.0,37,1.0,97.0,0.0,0.0,2.0,6.0,1.0,0.0,0.249,0.322,0.504,0.826,*DH5
1047,Perci Garner\garnepe01,,2016,27,CLE,AL,8,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1049,Peter Moylan\moylape01,0.0,2016,37,KCR,AL,50,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1052,Phil Hughes\hugheph01,0.0,2016,30,MIN,AL,12,2,2,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1055,Preston Tucker\tuckepr01,-1.1,2016,25,HOU,AL,48,144,134,11,22,8,1,4,8.0,8,0.0,40.0,2.0,0.0,0.0,2.0,0.0,0.0,0.164,0.222,0.328,0.551,D7H/9
1056,Prince Fielder\fieldpr01,-1.4,2016,32,TEX,AL,89,370,326,29,69,16,0,8,44.0,32,1.0,63.0,7.0,0.0,5.0,12.0,0.0,0.0,0.212,0.292,0.334,0.626,*D/3H
1057,R.A. Dickey\dicker.01,0.0,2016,41,TOR,AL,31,1,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1/H
1061,Rafael Ortega\ortegra01,-0.2,2016,25,LAA,AL,66,202,185,24,43,8,0,1,16.0,13,0.0,23.0,0.0,3.0,0.0,5.0,8.0,3.0,0.232,0.283,0.292,0.575,*7H8/9D
1065,Rajai Davis\davisra01,0.4,2016,35,CLE,AL,134,495,454,74,113,23,2,12,48.0,33,0.0,106.0,5.0,1.0,2.0,9.0,43.0,6.0,0.249,0.306,0.388,0.693,*87H/9D
1071,Raul Alcantara\alcanra01,,2016,23,OAK,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1072,Raul Mondesi\mondera02,-0.4,2016,20,KCR,AL,47,149,135,16,25,1,3,2,13.0,6,0.0,48.0,2.0,6.0,0.0,1.0,9.0,1.0,0.185,0.231,0.281,0.512,*4/6H
1074,Renato Nunez\nunezre01,-0.3,2016,22,OAK,AL,9,15,15,0,2,0,0,0,1.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.133,0.133,0.267,/*D*H
1076,Reymond Fuentes\fuentre01,-0.2,2016,25,KCR,AL,13,44,41,2,13,1,0,0,5.0,3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.317,0.364,0.341,0.705,/*97HD
1079,Richard Bleier\bleieri01,0.0,2016,29,NYY,AL,23,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1080,Richie Shaffer\shaffri01,0.2,2016,25,TBR,AL,20,54,48,5,12,6,0,1,4.0,5,0.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,0.315,0.438,0.752,*3/D59H
1081,Rick Porcello\porceri01,0.1,2016,27,BOS,AL,33,5,5,0,1,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,*1
1083,Ricky Nolasco\nolasri01,0.1,2016,33,TOT,AL,32,5,3,0,0,0,0,0,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,*1
1085,Rob Refsnyder\refsnro01,-0.1,2016,25,NYY,AL,58,175,152,25,38,9,0,0,12.0,18,2.0,30.0,1.0,0.0,3.0,5.0,2.0,1.0,0.25,0.328,0.309,0.637,39/4H75
1090,Robbie Grossman\grossro01,0.3,2016,26,MIN,AL,99,389,332,49,93,19,1,11,37.0,55,0.0,96.0,2.0,0.0,0.0,3.0,2.0,3.0,0.28,0.386,0.443,0.828,*7D/H8
1092,Robbie Ross\rossro01,0.0,2016,27,BOS,AL,54,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1093,Robby Scott\scottro02,,2016,26,BOS,AL,7,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1099,Roberto Osuna\osunaro01,0.0,2016,21,TOR,AL,72,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1100,Roberto Perez\perezro02,0.5,2016,27,CLE,AL,61,184,153,14,28,6,1,3,17.0,23,0.0,44.0,0.0,5.0,3.0,4.0,0.0,0.0,0.183,0.285,0.294,0.579,*2
1101,Robinson Cano\canoro01,7.3,2016,33,SEA,AL,161,715,655,107,195,33,2,39,103.0,47,8.0,100.0,8.0,0.0,5.0,18.0,0.0,1.0,0.298,0.35,0.533,0.882,*4/D
1102,Robinson Chirinos\chiriro01,0.9,2016,32,TEX,AL,57,170,147,21,33,11,0,9,20.0,15,0.0,44.0,5.0,1.0,2.0,4.0,0.0,1.0,0.224,0.314,0.483,0.797,*2/HD
1103,Roenis Elias\eliasro01,0.0,2016,27,BOS,AL,3,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
1105,Ronald Torreyes\torrero01,0.5,2016,23,NYY,AL,72,169,155,20,40,7,4,1,12.0,10,0.0,20.0,1.0,1.0,1.0,4.0,2.0,1.0,0.258,0.305,0.374,0.68,564H/D9
1106,Ross Detwiler\detwiro01,0.0,2016,30,TOT,AL,16,2,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1109,Rougned Odor\odorro01,2.4,2016,22,TEX,AL,150,632,605,89,164,33,4,33,88.0,19,0.0,135.0,4.0,0.0,4.0,6.0,14.0,7.0,0.271,0.296,0.502,0.798,*4/DH
1112,Rusney Castillo\castiru02,0.0,2016,28,BOS,AL,9,8,8,4,2,1,0,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.375,0.625,/*HD798
1113,Russell Martin\martiru01,1.7,2016,33,TOR,AL,137,535,455,62,105,16,0,20,74.0,64,1.0,148.0,10.0,1.0,5.0,12.0,2.0,1.0,0.231,0.335,0.398,0.733,*2H/D45
1116,Ryan Dull\dullry01,0.0,2016,26,OAK,AL,70,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1117,Ryan Flaherty\flahery01,0.4,2016,29,BAL,AL,74,176,157,16,34,7,0,3,15.0,17,1.0,48.0,0.0,1.0,1.0,1.0,2.0,0.0,0.217,0.291,0.318,0.61,*56H/39741
1118,Ryan Garton\gartory01,0.0,2016,26,TBR,AL,37,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1119,Ryan Goins\goinsry01,-0.6,2016,28,TOR,AL,77,196,183,13,34,9,2,3,12.0,9,0.0,48.0,1.0,3.0,0.0,6.0,1.0,1.0,0.186,0.228,0.306,0.534,46/H53791D
1120,Ryan Hanigan\hanigry01,-0.9,2016,35,BOS,AL,35,113,105,9,18,4,0,1,14.0,7,0.0,27.0,1.0,0.0,0.0,5.0,0.0,0.0,0.171,0.23,0.238,0.468,*2/HD
1123,Ryan LaMarre\lamarry01,-0.1,2016,27,BOS,AL,6,6,5,1,0,0,0,0,0.0,1,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167,0.0,0.167,/*H791
1124,Ryan Madson\madsory01,0.0,2016,35,OAK,AL,63,1,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1125,Ryan Merritt\merriry01,,2016,24,CLE,AL,4,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1126,Ryan O'Rourke\orourry01,0.0,2016,28,MIN,AL,26,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1127,Ryan Pressly\pressry01,0.0,2016,27,MIN,AL,72,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1129,Ryan Rua\ruary01,0.7,2016,26,TEX,AL,99,269,240,40,62,8,1,8,22.0,21,2.0,76.0,6.0,0.0,2.0,8.0,9.0,0.0,0.258,0.331,0.4,0.731,*73H/8D95
1131,Ryan Tepera\teperry01,0.0,2016,28,TOR,AL,20,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1133,Ryan Webb\webbry01,,2016,30,TBR,AL,18,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1136,Ryon Healy\healyry01,2.2,2016,24,OAK,AL,72,283,269,36,82,20,0,13,37.0,12,1.0,60.0,1.0,1.0,0.0,7.0,0.0,0.0,0.305,0.337,0.524,0.861,*5
1137,Salvador Perez\perezsa02,2.8,2016,26,KCR,AL,139,546,514,57,127,28,2,22,64.0,22,3.0,119.0,8.0,0.0,2.0,12.0,0.0,0.0,0.247,0.288,0.438,0.725,*2/DH3
1138,Sam Dyson\dysonsa01,0.0,2016,28,TEX,AL,73,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1142,Sandy Leon\leonsa01,2.7,2016,27,BOS,AL,78,283,252,36,78,17,2,7,35.0,23,1.0,66.0,2.0,4.0,2.0,4.0,0.0,0.0,0.31,0.369,0.476,0.845,*2/HD
1145,Scott Alexander\alexasc02,,2016,26,KCR,AL,17,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1146,Scott Carroll\carrosc02,,2016,31,CHW,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1147,Scott Diamond\diamosc01,,2016,29,TOR,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1148,Scott Feldman\feldmsc01,0.0,2016,33,TOT,AL,40,2,2,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1154,Sean Doolittle\doolise01,0.0,2016,29,OAK,AL,44,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1156,Sean Manaea\manaese01,0.0,2016,24,OAK,AL,25,2,2,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1157,Sean O'Sullivan\osullse01,,2016,28,BOS,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1162,Seth Smith\smithse01,0.5,2016,33,SEA,AL,137,438,378,62,94,15,0,16,63.0,48,1.0,89.0,8.0,0.0,4.0,11.0,0.0,0.0,0.249,0.342,0.415,0.758,*97HD
1166,Shane Greene\greensh02,0.0,2016,27,DET,AL,50,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1167,Shane Robinson\robinsh01,0.2,2016,31,LAA,AL,65,111,98,16,17,3,0,1,10.0,10,0.0,17.0,1.0,2.0,0.0,3.0,3.0,2.0,0.173,0.257,0.235,0.492,*7H8/9D
1168,Shawn Armstrong\armstsh01,,2016,25,CLE,AL,10,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1170,Shawn Morimando\morimsh01,,2016,23,CLE,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1171,Shawn O'Malley\omallsh01,0.3,2016,28,SEA,AL,89,232,210,24,48,9,2,2,17.0,18,0.0,59.0,3.0,1.0,0.0,4.0,6.0,2.0,0.229,0.299,0.319,0.618,69H74/58D
1172,Shawn Tolleson\tollesh01,0.0,2016,28,TEX,AL,37,1,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1174,Shin-Soo Choo\choosh01,0.3,2016,33,TEX,AL,48,210,178,27,43,7,0,7,17.0,25,1.0,46.0,7.0,0.0,0.0,1.0,6.0,3.0,0.242,0.357,0.399,0.756,*9/DH
1177,Sonny Gray\grayso01,0.0,2016,26,OAK,AL,22,3,2,0,0,0,0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1180,Starlin Castro\castrst01,1.2,2016,26,NYY,AL,151,610,577,63,156,29,1,21,70.0,24,1.0,118.0,3.0,1.0,5.0,15.0,4.0,0.0,0.27,0.3,0.433,0.734,*4/H6
1182,Stefen Romero\romerst01,-0.3,2016,27,SEA,AL,9,19,17,1,4,1,0,0,3.0,1,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.235,0.263,0.294,0.557,/*7H93
1187,Stephen Vogt\vogtst01,2.2,2016,31,OAK,AL,137,532,490,54,123,30,2,14,56.0,35,3.0,83.0,4.0,0.0,3.0,6.0,0.0,0.0,0.251,0.305,0.406,0.711,*2DH/3
1188,Steve Cishek\cishest01,0.0,2016,30,SEA,AL,62,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1189,Steve Clevenger\clevest01,0.0,2016,30,SEA,AL,22,76,68,7,15,3,0,1,7.0,8,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.221,0.303,0.309,0.611,*2/HD
1191,Steve Geltz\geltzst01,,2016,28,TBR,AL,27,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1193,Steve Johnson\johnsst02,0.0,2016,28,SEA,AL,16,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1194,Steve Pearce\pearcst01,2.2,2016,33,TOT,AL,85,302,264,35,76,13,1,13,35.0,34,2.0,54.0,3.0,0.0,1.0,5.0,0.0,3.0,0.288,0.374,0.492,0.867,34D/H795
1198,Steven Moya\moyast01,-0.4,2016,24,DET,AL,31,100,94,9,24,4,2,5,11.0,5,0.0,38.0,0.0,0.0,1.0,0.0,0.0,1.0,0.255,0.29,0.5,0.79,*9/7HD
