ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
506,Giancarlo Stanton\stantmi03,2.5,2016,26,MIA,NL,119,470,413,56,99,20,1,27,74,50,5,140,4,0,2,6,0,0,0.24,0.326,0.489,0.815,*9H/D
507,Gio Gonzalez\gonzagi01,0,2016,30,WSN,NL,32,59,52,1,7,2,0,0,2,0,0,24,1,5,1,0,0,0,0.135,0.148,0.173,0.321,*1
508,Glen Perkins\perkigl01,,2016,33,MIN,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
509,Gonzalez Germen\germego01,0,2016,28,COL,NL,40,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
510,Gordon Beckham\beckhgo01,-1.2,2016,29,TOT,NL,88,279,245,25,52,16,1,5,31,26,1,52,4,0,4,12,1,0,0.212,0.294,0.347,0.641,*4H56
511,Gorkys Hernandez\hernago01,0.3,2016,28,SFG,NL,26,57,54,7,14,5,0,2,4,3,0,11,0,0,0,0,0,1,0.259,0.298,0.463,0.761,*8/9H7
512,Grant Dayton\daytogr01,0,2016,28,LAD,NL,25,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
513,Grant Green\greengr01,-0.4,2016,28,SFG,NL,18,50,46,7,12,2,0,1,7,3,0,8,0,0,1,3,0,0,0.261,0.3,0.37,0.67,*4/H
514,Greg Garcia\garcigr01,1.8,2016,26,STL,NL,99,257,214,33,59,11,0,3,17,38,4,50,4,0,1,3,1,1,0.276,0.393,0.369,0.762,H564
515,Greg Mahle\mahlegr01,0,2016,23,LAA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
516,Gregor Blanco\blancgr01,-1,2016,32,SFG,NL,106,274,241,28,54,10,4,1,18,29,4,51,1,1,1,5,6,3,0.224,0.309,0.311,0.62,H978
517,Gregorio Petit\petitgr01,-0.1,2016,31,LAA,AL,89,223,204,21,50,13,1,2,17,15,1,51,1,2,1,7,1,1,0.245,0.299,0.348,0.647,*46H5/7D9
518,Gregory Polanco\polangr01,1.6,2016,24,PIT,NL,144,587,527,79,136,34,4,22,86,53,6,119,0,1,6,13,17,6,0.258,0.323,0.463,0.786,*97/H8D
519,Guillermo Heredia\heredgu01,0.5,2016,25,SEA,AL,45,107,92,12,23,3,0,1,12,12,0,15,2,1,0,1,1,1,0.25,0.349,0.315,0.664,*79/H8
520,Hank Conger\congeha01,-0.5,2016,28,TBR,AL,49,137,124,6,24,5,0,3,10,12,0,40,0,1,0,4,0,0,0.194,0.265,0.306,0.571,*2/H
521,Hanley Ramirez\ramirha01,2.8,2016,32,BOS,AL,147,620,549,81,157,28,1,30,111,60,5,120,7,0,4,17,9,3,0.286,0.361,0.505,0.866,*3D/H
522,Hansel Robles\robleha01,0,2016,25,NYM,NL,68,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,*1
523,Hanser Alberto\alberha01,-0.2,2016,23,TEX,AL,35,58,56,2,8,1,0,0,5,0,0,17,0,2,0,1,1,0,0.143,0.143,0.161,0.304,H5/64D3
524,Heath Hembree\hembrhe01,0,2016,27,BOS,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
525,Hector Neris\nerishe01,0,2016,27,PHI,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
526,Hector Olivera\olivehe01,-0.2,2016,31,ATL,NL,6,21,19,2,4,1,0,0,2,1,0,5,0,0,1,1,0,0,0.211,0.238,0.263,0.501,/*7H
527,Hector Rondon\rondohe01,0,2016,28,CHC,NL,54,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
528,Hector Sanchez\sanchhe01,0.3,2016,26,TOT,ML,28,54,49,3,13,1,0,3,8,4,0,10,1,0,0,0,0,0,0.265,0.333,0.469,0.803,*2*H
529,Hector Santiago\santihe01,0,2016,28,TOT,AL,33,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
530,Henry Owens\owenshe02,,2016,23,BOS,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
531,Hernan Iribarren\iribahe01,0.2,2016,32,CIN,NL,24,45,45,6,14,0,3,0,2,0,0,11,0,0,0,2,1,0,0.311,0.311,0.444,0.756,*H/8439
532,Hernan Perez\perezhe01,2,2016,25,MIL,NL,123,430,404,50,110,18,3,13,56,18,0,94,1,3,4,6,34,7,0.272,0.302,0.428,0.73,59H4/8367
533,Hisashi Iwakuma\iwakuhi01,0,2016,35,SEA,AL,33,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
534,Homer Bailey\baileho02,0,2016,30,CIN,NL,6,11,10,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0.1,0.182,0.1,0.282,/*1
535,Howie Kendrick\kendrho01,0.5,2016,32,LAD,NL,146,543,487,65,124,26,2,8,40,50,2,96,3,0,3,20,10,2,0.255,0.326,0.366,0.691,*74H53/D
536,Hunter Cervenka\cervehu01,0,2016,26,TOT,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
537,Hunter Dozier\doziehu01,0,2016,24,KCR,AL,8,21,19,4,4,1,0,0,1,2,0,8,0,0,0,0,0,0,0.211,0.286,0.263,0.549,/*9HD
538,Hunter Pence\pencehu01,1.9,2016,33,SFG,NL,106,442,395,58,114,23,1,13,57,43,1,95,1,0,3,10,1,1,0.289,0.357,0.451,0.808,*9/H
539,Hunter Renfroe\renfrhu01,0.4,2016,24,SDP,NL,11,36,35,8,13,3,0,4,14,1,1,5,0,0,0,1,0,0,0.371,0.389,0.8,1.189,/*9H
540,Hunter Strickland\strichu01,0,2016,27,SFG,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
541,Huston Street\streehu01,0,2016,32,LAA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
542,Hyun Soo Kim\kimhy01,0.6,2016,28,BAL,AL,95,346,305,36,92,16,1,6,22,36,0,51,4,0,1,5,1,3,0.302,0.382,0.42,0.801,*7H
543,Hyun-Jin Ryu\ryuhy01,0,2016,29,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
544,Ian Desmond\desmoia01,2.7,2016,30,TEX,AL,156,677,625,107,178,29,3,22,86,44,2,160,5,0,3,11,21,6,0.285,0.335,0.446,0.782,*87
545,Ian Kennedy\kenneia01,0,2016,31,KCR,AL,33,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
546,Ian Kinsler\kinslia01,6.1,2016,34,DET,AL,153,679,618,117,178,29,4,28,83,45,0,115,13,0,3,5,14,6,0.288,0.348,0.484,0.831,*4/HD
547,Ian Krol\krolia01,0,2016,25,ATL,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
548,Ichiro Suzuki\suzukic01,1.5,2016,42,MIA,NL,143,365,327,48,95,15,5,1,22,30,1,42,3,3,2,4,10,2,0.291,0.354,0.376,0.73,H978/D
549,Ike Davis\davisik02,-0.1,2016,29,NYY,AL,8,15,14,2,3,0,0,0,1,1,0,5,0,0,0,1,0,0,0.214,0.267,0.214,0.481,/*3H
550,Ivan De Jesus\dejesiv02,0,2016,29,CIN,NL,104,243,221,21,56,10,0,1,20,17,1,51,2,2,1,6,3,1,0.253,0.311,0.312,0.623,H6453/7
551,Ivan Nova\novaiv01,0,2016,29,TOT,ML,32,28,26,1,3,0,0,0,0,0,0,18,0,2,0,0,0,0,0.115,0.115,0.115,0.231,*1
552,J.A. Happ\happja01,0.3,2016,33,TOR,AL,32,10,7,2,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0.286,0.286,0.286,0.571,*1
553,J.B. Shuck\shuckja01,-1.8,2016,29,CHW,AL,81,241,224,27,46,5,2,4,14,12,0,21,1,3,1,5,3,3,0.205,0.248,0.299,0.547,*8HD/791
554,J.B. Wendelken\wendejb01,0,2016,23,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
555,J.C. Ramirez\ramirjc01,0,2016,27,TOT,ML,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
556,J.D. Martinez\martijd02,1.8,2016,28,DET,AL,120,517,460,69,141,35,2,22,68,49,2,128,3,0,5,13,1,2,0.307,0.373,0.535,0.908,*9/HD
557,J.J. Hardy\hardyjj01,1.9,2016,33,BAL,AL,115,438,405,43,109,29,0,9,48,26,1,68,0,1,6,14,0,0,0.269,0.309,0.407,0.716,*6
558,J.J. Hoover\hoovejj01,0,2016,28,CIN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
559,J.P. Howell\howeljp01,0,2016,33,LAD,NL,64,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
560,J.R. Graham\grahajr01,,2016,26,MIN,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
561,J.T. Chargois\chargjt01,0,2016,25,MIN,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
562,J.T. Realmuto\realmjt01,2.6,2016,25,MIA,NL,137,545,509,60,154,31,0,11,48,28,1,100,5,0,3,12,12,4,0.303,0.343,0.428,0.771,*2H/D
563,Jabari Blash\blashja01,0,2016,26,SDP,NL,38,84,71,7,12,2,0,3,5,11,0,34,2,0,0,3,1,0,0.169,0.298,0.324,0.622,9H/7
564,Jace Peterson\peterja01,0.4,2016,26,ATL,NL,115,408,350,45,89,16,1,7,29,52,2,69,1,2,3,9,5,5,0.254,0.35,0.366,0.715,*4H7/85
565,Jackie Bradley\bradlja02,5.3,2016,26,BOS,AL,156,636,558,94,149,30,7,26,87,63,5,143,10,0,5,10,9,2,0.267,0.349,0.486,0.835,*8/H
566,Jacob Barnes\barneja01,0,2016,26,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
567,Jacob deGrom\degroja01,0.1,2016,28,NYM,NL,27,50,42,6,6,1,0,0,2,3,0,12,0,5,0,1,0,0,0.143,0.2,0.167,0.367,*1/H
568,Jacob Stallings\stallja01,0.1,2016,26,PIT,NL,5,15,15,0,6,1,0,0,2,0,0,4,0,0,0,0,1,0,0.4,0.4,0.467,0.867,/*2H
569,Jacob Turner\turneja01,0,2016,25,CHW,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
570,Jacoby Ellsbury\ellsbja01,2.8,2016,32,NYY,AL,148,626,551,71,145,24,5,9,56,54,1,84,2,4,3,11,20,8,0.263,0.33,0.374,0.703,*8/H
571,JaCoby Jones\jonesja07,0,2016,24,DET,AL,13,28,28,3,6,3,0,0,2,0,0,12,0,0,0,1,0,0,0.214,0.214,0.321,0.536,/58HD
572,Jaff Decker\deckeja01,-0.7,2016,26,TBR,AL,19,57,52,1,8,1,0,0,1,4,0,14,0,0,1,1,1,0,0.154,0.211,0.173,0.384,*9/H78D
573,Jaime Garcia\garcija02,0.1,2016,29,STL,NL,32,51,41,3,7,0,0,0,4,2,0,17,0,7,1,0,0,0,0.171,0.205,0.171,0.375,*1
574,Jake Arrieta\arrieja01,0.8,2016,30,CHC,NL,31,70,65,7,17,2,1,2,7,4,0,28,0,1,0,1,0,0,0.262,0.304,0.415,0.72,*1
575,Jake Barrett\barreja01,0,2016,24,ARI,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
576,Jake Buchanan\buchaja01,0,2016,26,CHC,NL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
577,Jake Diekman\diekmja01,0,2016,29,TEX,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
578,Jake Elmore\elmorja01,-0.6,2016,29,MIL,NL,59,99,78,7,17,2,0,0,4,17,1,17,2,2,0,1,2,3,0.218,0.371,0.244,0.615,*H7/9548
579,Jake Esch\eschja01,0,2016,26,MIA,NL,3,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*1
580,Jake Lamb\lambja01,2.6,2016,25,ARI,NL,151,594,523,81,130,31,9,29,91,64,5,154,3,0,4,13,6,1,0.249,0.332,0.509,0.84,*5H
581,Jake Marisnick\marisja01,1.7,2016,25,HOU,AL,118,311,287,40,60,18,1,5,21,16,0,83,3,4,1,4,10,5,0.209,0.257,0.331,0.588,*87H/9D
582,Jake McGee\mcgeeja01,0,2016,29,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
583,Jake Odorizzi\odorija01,0,2016,26,TBR,AL,33,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
584,Jake Peavy\peavyja01,0.1,2016,35,SFG,NL,31,31,27,2,5,0,0,0,3,2,0,12,0,2,0,0,0,0,0.185,0.241,0.185,0.427,*1
585,Jake Petricka\petrija01,,2016,28,CHW,AL,9,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
586,Jake Smith\smithja06,0,2016,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
587,Jake Smolinski\smolija01,-0.3,2016,27,OAK,AL,99,319,290,28,69,6,2,7,27,19,0,44,7,1,2,11,1,2,0.238,0.299,0.345,0.644,897H/D
588,Jake Thompson\thompja03,0,2016,22,PHI,NL,10,17,14,0,2,1,0,0,0,0,0,5,0,3,0,1,0,0,0.143,0.143,0.214,0.357,*1
589,James Beresford\beresja01,-0.1,2016,27,MIN,AL,10,24,22,0,5,1,0,0,0,1,0,6,0,1,0,0,0,0,0.227,0.261,0.273,0.534,/*3H54
590,James Hoyt\hoytja01,0,2016,29,HOU,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
591,James Loney\loneyja01,-0.2,2016,32,NYM,NL,100,366,343,30,91,16,1,9,34,16,3,37,5,1,1,11,0,0,0.265,0.307,0.397,0.703,*3/H
592,James McCann\mccanja02,1.1,2016,26,DET,AL,105,373,344,31,76,9,1,12,48,23,0,109,2,1,3,12,0,1,0.221,0.272,0.358,0.629,*2/HD
593,James Paxton\paxtoja01,0,2016,27,SEA,AL,20,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.25,0,0.25,*1
594,James Pazos\pazosja01,,2016,25,NYY,AL,7,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
595,James Russell\russeja02,0,2016,30,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
596,James Shields\shielja02,0,2016,34,TOT,ML,33,23,21,1,4,0,0,0,0,0,0,12,0,2,0,0,0,0,0.19,0.19,0.19,0.381,*1
597,Jameson Taillon\taillja01,-0.3,2016,24,PIT,NL,18,36,32,0,3,0,0,0,2,0,0,17,0,4,0,2,0,0,0.094,0.094,0.094,0.188,*1
598,Jandel Gustave\gustaja01,,2016,23,HOU,AL,14,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
599,Jared Hoying\hoyinja01,-0.3,2016,27,TEX,AL,39,49,46,8,10,2,0,0,5,3,0,8,0,0,0,0,1,0,0.217,0.265,0.261,0.526,H97/D81
600,Jared Hughes\hugheja02,0,2016,30,PIT,NL,67,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
601,Jarred Cosart\cosarja01,0.1,2016,26,TOT,NL,13,18,16,1,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0.125,0.125,0.125,0.25,*1
602,Jarrett Parker\parkeja03,0.2,2016,27,SFG,NL,63,151,127,22,30,3,1,5,14,19,1,44,5,0,0,3,0,1,0.236,0.358,0.394,0.751,H97/D8
603,Jarrod Dyson\dysonja01,3.1,2016,31,KCR,AL,107,337,299,46,83,14,8,1,25,26,2,39,3,8,1,4,30,7,0.278,0.34,0.388,0.728,*897H/D
604,Jarrod Saltalamacchia\saltaja01,-0.2,2016,31,DET,AL,92,292,246,30,42,5,1,12,38,41,1,104,0,0,5,1,0,0,0.171,0.284,0.346,0.63,*2H3/D
605,Jason Castro\castrja01,0.9,2016,29,HOU,AL,113,376,329,41,69,16,3,11,32,45,0,123,1,1,0,9,2,1,0.21,0.307,0.377,0.684,*2/3H
606,Jason Coats\coatsja01,0.2,2016,26,CHW,AL,28,58,50,8,10,4,0,1,4,5,0,12,2,1,0,1,1,0,0.2,0.298,0.34,0.638,9H/7D
607,Jason Grilli\grillja01,0,2016,39,TOT,ML,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
608,Jason Gurka\gurkaja01,0,2016,28,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
609,Jason Hammel\hammeja01,0.5,2016,33,CHC,NL,35,69,65,6,16,3,0,0,7,1,0,24,0,3,0,0,0,0,0.246,0.258,0.292,0.55,*1/H
610,Jason Heyward\heywaja01,1.5,2016,26,CHC,NL,142,592,530,61,122,27,1,7,49,54,0,93,5,1,2,12,11,4,0.23,0.306,0.325,0.631,*98/H
611,Jason Hursh\hurshja01,0,2016,24,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
612,Jason Kipnis\kipnija01,4.1,2016,29,CLE,AL,156,688,610,91,168,41,4,23,82,60,0,146,6,5,7,21,15,3,0.275,0.343,0.469,0.811,*4/DH
613,Jason Motte\motteja01,0,2016,34,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
614,Jason Rogers\rogerja02,-0.1,2016,28,PIT,NL,23,33,25,2,2,0,1,0,2,7,0,9,1,0,0,1,0,0,0.08,0.303,0.16,0.463,*H/35
615,Jason Vargas\vargaja01,,2016,33,KCR,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
616,Javier Baez\baezja01,3.4,2016,23,CHC,NL,142,450,421,50,115,19,1,14,59,15,3,108,11,1,2,8,12,3,0.273,0.314,0.423,0.737,546H/37
617,Javier Lopez\lopezja02,0,2016,38,SFG,NL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
618,Javy Guerra\guerrja01,0,2016,30,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
619,Jay Bruce\bruceja01,0.6,2016,29,TOT,NL,147,589,539,74,135,27,6,33,99,44,7,126,3,0,3,14,4,2,0.25,0.309,0.506,0.815,*9/HD8
620,Jayson Aquino\aquinja01,0,2016,23,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
621,Jayson Werth\werthja01,0.3,2016,37,WSN,NL,143,606,525,84,128,28,0,21,69,71,0,139,4,0,6,17,5,1,0.244,0.335,0.417,0.752,*7/DH9
622,Jean Segura\segurje01,5.7,2016,26,ARI,NL,153,694,637,102,203,41,7,20,64,39,1,101,12,4,2,6,33,10,0.319,0.368,0.499,0.867,*46/H
623,Jeanmar Gomez\gomezje01,0,2016,28,PHI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
624,Jed Bradley\bradlje01,0,2016,26,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
625,Jed Lowrie\lowrije01,-0.4,2016,32,OAK,AL,87,369,338,30,89,12,1,2,27,26,0,65,1,0,4,10,0,0,0.263,0.314,0.322,0.637,*4/DH6
626,Jedd Gyorko\gyorkje01,2.9,2016,27,STL,NL,128,438,400,58,97,9,1,30,59,37,1,96,0,0,1,11,0,0,0.243,0.306,0.495,0.801,456H3
627,Jeff Francoeur\francje02,0.5,2016,32,TOT,NL,125,331,307,33,78,15,1,7,34,20,2,90,0,1,3,5,2,2,0.254,0.297,0.378,0.675,*7H9/D5
628,Jeff Hoffman\hoffmje02,-0.1,2016,23,COL,NL,8,9,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,/*1
629,Jeff Locke\lockeje01,-0.1,2016,28,PIT,NL,31,39,32,0,4,0,0,0,0,1,0,17,0,6,0,0,0,0,0.125,0.152,0.125,0.277,*1/H
630,Jeff Manship\manshje01,0,2016,31,CLE,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
631,Jeff Mathis\mathije01,0.4,2016,33,MIA,NL,41,132,126,12,30,4,1,2,15,4,0,36,1,1,0,1,0,0,0.238,0.267,0.333,0.601,*2/H
632,Jeff Samardzija\samarje01,0,2016,31,SFG,NL,34,69,64,4,10,5,0,0,9,1,0,28,0,2,2,3,0,0,0.156,0.164,0.234,0.399,*1/H
633,Jefry Marte\marteje01,1.2,2016,25,LAA,AL,88,284,258,38,65,14,0,15,44,18,0,59,5,0,3,8,2,2,0.252,0.31,0.481,0.79,375H/D
634,Jeimer Candelario\candeje01,-0.2,2016,22,CHC,NL,5,14,11,0,1,0,0,0,0,2,1,5,1,0,0,0,0,0,0.091,0.286,0.091,0.377,/*5H
635,Jemile Weeks\weeksje01,0,2016,29,SDP,NL,17,57,50,5,7,1,1,0,2,3,0,14,1,3,0,1,1,0,0.14,0.204,0.2,0.404,*4/5
636,Jerad Eickhoff\eickhje01,-0.1,2016,25,PHI,NL,33,62,61,4,8,3,0,0,5,1,0,12,0,0,0,3,0,0,0.131,0.145,0.18,0.325,*1
637,Jered Weaver\weaveje02,-0.1,2016,33,LAA,AL,31,9,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
638,Jeremy Hazelbaker\hazelje01,0.2,2016,28,STL,NL,114,224,200,35,47,7,3,12,28,18,2,64,0,4,2,1,5,2,0.235,0.295,0.48,0.775,*H78/9
639,Jeremy Hellickson\hellije01,0.2,2016,29,PHI,NL,32,66,54,3,9,1,0,0,4,4,0,24,0,8,0,1,0,0,0.167,0.224,0.185,0.409,*1
640,Jeremy Jeffress\jeffrje01,0,2016,28,TOT,ML,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
641,Jerome Williams\willije01,0,2016,34,STL,NL,11,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
642,Jerry Blevins\blevije01,0,2016,32,NYM,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
643,Jerry Sands\sandsje01,-0.3,2016,28,CHW,AL,24,58,55,2,13,0,0,1,7,3,0,24,0,0,0,3,0,0,0.236,0.276,0.291,0.567,D/H379
644,Jesse Chavez\chaveje01,0,2016,32,TOT,ML,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
645,Jesse Hahn\hahnje01,0,2016,26,OAK,AL,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
646,Jesus Aguilar\aguilje01,-0.2,2016,26,CLE,AL,9,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*3HD
647,Jesus Sucre\sucreje01,0.5,2016,28,SEA,AL,9,29,25,4,12,2,0,1,5,2,0,5,2,0,0,1,0,0,0.48,0.552,0.68,1.232,/*2
648,Jett Bandy\bandyje01,1,2016,26,LAA,AL,70,231,209,23,49,9,0,8,25,11,0,38,4,3,4,5,1,0,0.234,0.281,0.392,0.673,*2/HD
649,Jeurys Familia\familje01,0,2016,26,NYM,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
650,Jhan Marinez\marinjh01,0,2016,27,TOT,ML,46,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
651,Jharel Cotton\cottojh01,,2016,24,OAK,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
652,Jhonny Peralta\peraljh01,-0.4,2016,34,STL,NL,82,313,289,37,75,17,1,8,29,20,0,56,1,0,3,5,0,0,0.26,0.307,0.408,0.715,*5/6HD
653,Jhoulys Chacin\chacijh01,0.1,2016,28,TOT,ML,34,10,10,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0.3,0.3,0.3,0.6,*1
654,Jim Henderson\hendeji01,0,2016,33,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
655,Jim Johnson\johnsji04,0,2016,33,ATL,NL,65,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
656,Ji-Man Choi\choiji01,-0.6,2016,25,LAA,AL,54,129,112,9,19,4,0,5,12,16,1,27,0,0,1,2,2,4,0.17,0.271,0.339,0.611,*37H/D
657,Jimmy Nelson\nelsoji02,-0.3,2016,27,MIL,NL,32,59,50,1,4,0,0,0,3,2,0,32,0,7,0,0,0,0,0.08,0.115,0.08,0.195,*1
658,Jimmy Paredes\paredji01,-0.2,2016,27,TOT,ML,83,167,158,15,35,8,0,5,19,7,0,48,0,1,1,0,0,1,0.222,0.253,0.367,0.62,*H79/45D
659,Jimmy Rollins\rolliji01,-0.1,2016,37,CHW,AL,41,166,149,25,33,8,1,2,8,16,0,33,0,0,1,2,5,2,0.221,0.295,0.329,0.624,*6/DH
660,Joakim Soria\soriajo01,0,2016,32,KCR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
661,Joaquin Benoit\benoijo01,0,2016,38,TOT,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
662,Joba Chamberlain\chambjo03,0,2016,30,CLE,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
663,Joc Pederson\pederjo01,3.4,2016,24,LAD,NL,137,476,406,64,100,26,0,25,68,63,4,130,4,1,2,5,6,2,0.246,0.352,0.495,0.847,*8H
664,Joe Biagini\biagijo01,0,2016,26,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
665,Joe Blanton\blantjo01,0,2016,35,LAD,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
666,Joe Kelly\kellyjo05,0,2016,28,BOS,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
667,Joe Mantiply\mantijo01,,2016,25,DET,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
668,Joe Mauer\mauerjo01,2.2,2016,33,MIN,AL,134,576,494,68,129,22,4,11,49,79,10,93,1,0,2,11,2,0,0.261,0.363,0.389,0.752,*3D/H
669,Joe Nathan\nathajo01,0,2016,41,TOT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
670,Joe Panik\panikjo01,1.1,2016,25,SFG,NL,127,526,464,67,111,21,7,10,62,50,5,47,4,3,5,14,5,0,0.239,0.315,0.379,0.695,*4/H
671,Joe Ross\rossjo01,0.5,2016,23,WSN,NL,23,44,41,2,10,2,0,0,1,3,0,15,0,0,0,1,0,0,0.244,0.295,0.293,0.588,*1/H
672,Joe Smith\smithjo05,0,2016,32,TOT,ML,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
