ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1071,Rich Harden\harderi01,0.0,2011,29,OAK,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1072,Rich Hill\hillri01,0.0,2011,31,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1073,Rich Thompson\thompri03,0.0,2011,26,LAA,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1075,Rick Porcello\porceri01,0.0,2011,22,DET,AL,31,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
1076,Rick van den Hurk\vanderi01,0.0,2011,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1079,Ricky Romero\romerri01,0.0,2011,26,TOR,AL,32,6,6,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
1080,Rob Delaney\delanro01,0.0,2011,26,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1082,Rob Tejeda\tejedro01,0.0,2011,29,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1083,Robbie Weinhardt\weinhro01,0.0,2011,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1085,Robert Andino\andinro01,2.3,2011,27,BAL,AL,139,511,457,63,120,22,0,5,36,41,0,83,3,9,1,14,13,3,0.263,0.327,0.344,0.67,*465/H7
1086,Roberto Hernandez\carmofa01,0.0,2011,30,CLE,AL,32,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1088,Robinson Cano\canoro01,5.7,2011,28,NYY,AL,159,681,623,104,188,46,7,28,118,38,11,96,12,0,8,18,8,2,0.302,0.349,0.533,0.882,*4/DH
1089,Robinson Chirinos\chiriro01,0.3,2011,27,TBR,AL,20,60,55,4,12,2,0,1,7,5,0,13,0,0,0,0,0,0,0.218,0.283,0.309,0.592,*2/H3
1093,Rommie Lewis\lewisro01,0.0,2011,28,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1103,Russ Canzler\canzlru01,0.0,2011,25,TBR,AL,3,5,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0.333,0.4,0.333,0.733,/*H*D
1106,Russell Martin\martiru01,2.7,2011,28,NYY,AL,125,476,417,57,99,17,0,18,65,50,1,81,5,1,3,19,8,2,0.237,0.324,0.408,0.732,*2/H54
1107,Ryan Adams\adamsry01,-0.3,2011,24,BAL,AL,29,96,89,9,25,4,0,0,7,6,0,25,1,0,0,7,0,0,0.281,0.333,0.326,0.659,*4/H
1115,Ryan Langerhans\langery01,-0.6,2011,31,SEA,AL,19,64,52,6,9,0,0,3,6,11,0,22,0,1,0,0,0,1,0.173,0.317,0.346,0.664,*8/7H9D
1116,Ryan Lavarnway\lavarry01,0.5,2011,23,BOS,AL,17,43,39,5,9,2,0,2,8,4,0,10,0,0,0,1,0,0,0.231,0.302,0.436,0.738,/2DH
1120,Ryan Perry\perryry01,0.0,2011,24,DET,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1121,Ryan Raburn\raburry01,0.1,2011,30,DET,AL,121,418,387,53,99,22,2,14,49,21,2,114,3,4,3,4,1,1,0.256,0.297,0.432,0.729,479H/D538
1125,Ryan Sweeney\sweenry01,0.1,2011,26,OAK,AL,108,299,264,34,70,11,3,1,25,33,3,48,0,1,1,7,1,1,0.265,0.346,0.341,0.687,78H9/D
1127,Ryan Tucker\tuckery01,0.0,2011,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1132,Salvador Perez\perezsa02,1.5,2011,21,KCR,AL,39,158,148,20,49,8,2,3,21,7,0,20,1,0,2,5,0,0,0.331,0.361,0.473,0.834,*2
1135,Sam Fuld\fuldsa01,2.0,2011,29,TBR,AL,105,346,308,41,74,18,5,3,27,32,0,49,1,4,1,3,20,8,0.24,0.313,0.36,0.673,*7H/98D
1139,Scott Atchison\atchisc01,0.0,2011,35,BOS,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1140,Scott Baker\bakersc02,0.1,2011,29,MIN,AL,23,5,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.6,1.0,*1
1142,Scott Diamond\diamosc01,0.0,2011,24,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1143,Scott Downs\downssc01,0.0,2011,35,LAA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1145,Scott Feldman\feldmsc01,0.0,2011,28,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1147,Scott Kazmir\kazmisc01,0.0,2011,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1152,Scott Richmond\richmsc01,0.0,2011,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1154,Scott Sizemore\sizemsc01,1.4,2011,26,TOT,AL,110,429,368,50,90,22,1,11,56,53,0,112,2,5,1,8,5,3,0.245,0.342,0.399,0.741,*54/H
1159,Sean O'Sullivan\osullse01,0.0,2011,23,KCR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1160,Sean Rodriguez\rodrise01,2.5,2011,26,TBR,AL,131,436,373,45,83,20,3,8,36,38,2,87,18,5,2,8,11,7,0.223,0.323,0.357,0.679,645H/37
1164,Sergio Santos\santose01,0.0,2011,27,CHW,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1166,Shane Lindsay\lindssh01,0.0,2011,26,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1170,Shawn Camp\campsh01,0.0,2011,35,TOR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1171,Shawn Kelley\kellesh01,0.0,2011,27,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1172,Shelley Duncan\duncash01,0.5,2011,31,CLE,AL,76,247,223,29,58,17,0,11,47,19,1,56,3,0,2,7,0,1,0.26,0.324,0.484,0.808,7DH/39
1173,Shin-Soo Choo\choosh01,1.7,2011,28,CLE,AL,85,358,313,37,81,11,3,8,36,36,3,78,6,0,3,7,12,5,0.259,0.344,0.39,0.733,*9
1180,Steve Delabar\delabst01,0.0,2011,27,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1182,Steve Garrison\garrist01,0.0,2011,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1183,Steve Holm\holmst01,-0.3,2011,31,MIN,AL,6,18,17,1,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0.118,0.167,0.176,0.343,/*2
1189,Taylor Teagarden\teagata01,0.2,2011,27,TEX,AL,14,36,34,3,8,2,0,0,2,2,0,13,0,0,0,0,0,0,0.235,0.278,0.294,0.572,*2
1193,Tim Collins\colliti01,0.0,2011,21,KCR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1199,Tim Wakefield\wakefti01,-0.1,2011,44,BOS,AL,33,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1205,Tom Wilhelmsen\wilheto01,0.0,2011,27,SEA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1207,Tommy Hottovy\hottoto01,0.0,2011,29,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1208,Tommy Hunter\hunteto02,0.0,2011,24,TOT,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1213,Tony Pena\penato03,0.0,2011,29,CHW,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1214,Tony Sipp\sippto01,0.0,2011,27,CLE,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1216,Torii Hunter\hunteto01,3.8,2011,35,LAA,AL,156,649,580,80,152,24,2,23,82,62,2,125,4,0,3,24,5,7,0.262,0.336,0.429,0.765,*9D/8
1217,Travis Buck\bucktr01,0.5,2011,27,CLE,AL,50,160,149,18,34,11,0,2,18,8,0,30,2,0,1,3,1,1,0.228,0.275,0.342,0.617,*79/HD8
1218,Travis Hafner\hafnetr01,1.6,2011,34,CLE,AL,94,368,325,41,91,16,0,13,57,36,5,78,6,0,1,7,0,0,0.28,0.361,0.449,0.811,*DH
1219,Travis Snider\snidetr01,0.0,2011,23,TOR,AL,49,202,187,23,42,14,0,3,30,11,1,56,1,1,2,5,9,3,0.225,0.269,0.348,0.616,*7/89HD
1221,Trayvon Robinson\robintr01,-0.6,2011,23,SEA,AL,44,155,143,12,30,12,0,2,14,8,0,61,0,3,1,1,1,0,0.21,0.25,0.336,0.586,*78/HD
1224,Trevor Bell\belltr01,0.0,2011,24,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1225,Trevor Cahill\cahiltr01,-0.1,2011,23,OAK,AL,34,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,*1
1226,Trevor Crowe\crowetr01,0.0,2011,27,CLE,AL,15,32,28,6,6,1,0,0,2,4,0,9,0,0,0,1,3,0,0.214,0.313,0.25,0.563,*7/8H
1227,Trevor Plouffe\plouftr01,-1.0,2011,25,MIN,AL,81,320,286,47,68,18,1,8,31,25,0,71,4,2,3,6,3,3,0.238,0.305,0.392,0.697,*649/HD73
1228,Troy Patton\pattotr01,0.0,2011,25,BAL,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1230,Trystan Magnuson\magnutr01,0.0,2011,26,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1231,Tsuyoshi Nishioka\nishits01,-1.9,2011,26,MIN,AL,68,240,221,14,50,5,0,0,19,15,1,43,1,3,0,1,2,4,0.226,0.278,0.249,0.527,*6/4HD
1233,Tyler Chatwood\chatwty01,0.2,2011,21,LAA,AL,27,5,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0.667,0.667,0.667,1.333,*1
1236,Tyler Flowers\flowety01,0.7,2011,25,CHW,AL,38,129,110,13,23,5,1,5,16,14,0,38,3,0,2,2,0,1,0.209,0.31,0.409,0.719,*2/H3D
1238,Tyson Ross\rossty01,0.0,2011,24,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1242,Vernon Wells\wellsve01,-0.4,2011,32,LAA,AL,131,529,505,60,110,15,4,25,66,20,0,86,1,0,3,8,9,4,0.218,0.248,0.412,0.66,*789/DH
1244,Victor Martinez\martivi01,3.2,2011,32,DET,AL,145,595,540,76,178,40,0,12,103,46,6,51,2,0,7,20,1,0,0.33,0.38,0.47,0.85,*D2/3H
1245,Vin Mazzaro\mazzavi01,0.0,2011,24,KCR,AL,7,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1246,Vinnie Pestano\pestavi01,0.0,2011,26,CLE,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1248,Vladimir Guerrero\guerrvl01,0.2,2011,36,BAL,AL,145,590,562,60,163,30,1,13,63,17,3,56,7,0,4,23,2,2,0.29,0.317,0.416,0.733,*D/H
1249,Wade Davis\daviswa01,0.1,2011,25,TBR,AL,30,4,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0.5,0.5,0.5,1.0,*1/H
1257,Wil Ledezma\ledezwi01,0.0,2011,30,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1261,Will Ohman\ohmanwi01,0.0,2011,33,CHW,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1262,Will Rhymes\rhymewi01,-0.3,2011,28,DET,AL,29,99,85,13,20,3,0,0,2,11,0,12,0,3,0,2,1,0,0.235,0.323,0.271,0.594,*4/HD
1265,Willie Eyre\eyrewi01,0.0,2011,32,BAL,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1267,Wilson Betemit\betemwi01,0.6,2011,29,TOT,AL,97,359,323,40,92,22,4,8,46,31,6,105,0,0,5,7,4,1,0.285,0.343,0.452,0.795,*5H/3D4
1277,Yamaico Navarro\navarya01,0.0,2011,23,TOT,AL,22,66,60,8,15,3,0,1,9,5,0,14,0,0,1,0,0,0,0.25,0.303,0.35,0.653,*5/67H
1280,Yorvit Torrealba\torreyo01,-0.2,2011,32,TEX,AL,113,419,396,40,108,27,1,7,37,20,0,65,0,1,2,11,0,2,0.273,0.306,0.399,0.705,*2D/H
1281,Yoshinori Tateyama\tateyyo01,0.0,2011,35,TEX,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1283,Yunel Escobar\escobyu01,4.7,2011,28,TOR,AL,133,590,513,77,149,24,3,11,48,61,1,70,6,5,5,14,3,3,0.29,0.369,0.413,0.782,*6/HD
1287,Zach Britton\brittza01,0.4,2011,23,BAL,AL,28,8,8,3,5,1,0,1,2,0,0,1,0,0,0,0,0,0,0.625,0.625,1.125,1.75,*1
1290,Zach McAllister\mcallza01,0.0,2011,23,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1291,Zach Phillips\phillza01,0.0,2011,24,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1292,Zach Putnam\putnaza01,0.0,2011,23,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1293,Zach Stewart\stewaza01,0.0,2011,24,TOT,AL,14,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1/HD
