ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
956,Nelson Figueroa\figuene01,0.1,2009,35,NYM,NL,16,25,22,1,3,0,1,0,3,1,0,8,0,2,0,0,0,0,0.136,0.174,0.227,0.401,*1
959,Nick Evans\evansni01,-0.5,2009,23,NYM,NL,30,69,65,5,15,5,1,1,7,4,0,20,0,0,0,4,0,0,0.231,0.275,0.385,0.66,*H7/3
961,Nick Hundley\hundlni01,1.0,2009,25,SDP,NL,78,289,256,23,61,15,2,8,30,28,1,76,1,1,3,2,5,1,0.238,0.313,0.406,0.719,*2/H7
962,Nick Johnson\johnsni01,1.5,2009,30,TOT,NL,133,574,457,71,133,24,2,8,62,99,4,84,12,1,5,15,2,4,0.291,0.426,0.405,0.831,*3/H
964,Nick Masset\masseni01,0.0,2009,27,CIN,NL,74,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
966,Nick Stavinoha\stavini01,-0.6,2009,27,STL,NL,39,91,87,6,20,7,0,2,17,2,0,15,0,0,2,2,1,0,0.23,0.242,0.379,0.621,H79/D
971,Nyjer Morgan\morgany01,2.7,2009,28,TOT,NL,120,533,469,74,144,15,7,3,39,40,2,74,9,10,5,9,42,17,0.307,0.369,0.388,0.757,*78/H
973,Oliver Perez\perezol01,0.2,2009,27,NYM,NL,14,24,22,1,6,0,0,0,0,1,0,7,0,1,0,0,0,0,0.273,0.304,0.273,0.577,*1
974,Omar Infante\infanom01,0.9,2009,27,ATL,NL,70,229,203,24,62,9,1,2,27,19,0,28,1,2,4,5,2,0,0.305,0.361,0.389,0.75,4H65/879
975,Omar Quintanilla\quintom01,-0.2,2009,27,COL,NL,58,69,58,7,10,2,0,0,2,8,0,27,0,3,0,0,0,0,0.172,0.273,0.207,0.48,*H465
977,Omir Santos\santoom01,0.1,2009,28,NYM,NL,96,306,281,28,73,14,1,7,40,15,1,44,2,2,6,9,0,0,0.26,0.296,0.391,0.688,*2H
979,Orlando Hudson\hudsoor01,4.1,2009,31,LAD,NL,149,631,551,74,156,35,6,9,62,62,4,99,4,9,5,16,8,1,0.283,0.357,0.417,0.774,*4/H
981,Osiris Matos\matosos01,0.1,2009,24,SFG,NL,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,/*1
982,P.J. Walters\waltepj01,-0.1,2009,24,STL,NL,8,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,/*1
983,Pablo Sandoval\sandopa01,4.3,2009,22,SFG,NL,153,633,572,79,189,44,5,25,90,52,13,83,4,0,5,10,5,5,0.33,0.387,0.556,0.943,*53/H2D
985,Pat Misch\mischpa01,0.0,2009,27,TOT,NL,26,17,13,0,0,0,0,0,0,2,0,5,0,2,0,1,0,0,0.0,0.133,0.0,0.133,*1
986,Paul Bako\bakopa01,0.0,2009,37,PHI,NL,44,130,116,12,26,4,0,3,9,13,2,32,1,0,0,2,0,1,0.224,0.308,0.336,0.644,*2/H
988,Paul Hoover\hoovepa01,0.1,2009,33,PHI,NL,3,4,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0.75,0.75,0.75,1.5,/*2
989,Paul Janish\janispa01,1.0,2009,26,CIN,NL,90,292,256,36,54,21,0,1,16,26,1,40,5,5,0,8,2,0,0.211,0.296,0.305,0.601,*6/H15
991,Paul Maholm\maholpa01,-0.4,2009,27,PIT,NL,31,67,58,1,4,1,0,1,2,3,0,36,0,6,0,0,0,0,0.069,0.115,0.138,0.253,*1
992,Paul Phillips\phillpa01,0.2,2009,32,COL,NL,17,54,45,5,14,2,0,1,9,7,1,3,0,1,1,0,0,0,0.311,0.396,0.422,0.818,*2/H
993,Pedro Feliciano\felicpe01,0.1,2009,32,NYM,NL,88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1
994,Pedro Feliz\felizpe01,1.1,2009,34,PHI,NL,158,625,580,62,154,30,2,12,82,35,3,68,3,2,5,12,0,1,0.266,0.308,0.386,0.694,*5/H6
995,Pedro Martinez\martipe02,-0.1,2009,37,PHI,NL,9,16,14,0,1,0,0,0,1,1,0,6,0,1,0,0,0,0,0.071,0.133,0.071,0.205,/*1
997,Pedro Viola\violape01,0.0,2009,26,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
998,Pete Orr\orrpe01,0.4,2009,30,WSN,NL,27,81,75,5,19,2,1,1,10,3,0,15,0,0,3,0,2,1,0.253,0.272,0.347,0.618,*4/H59
999,Peter Moylan\moylape01,0.0,2009,30,ATL,NL,87,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1001,Phil Dumatrait\dumatph01,0.0,2009,27,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1005,Prince Fielder\fieldpr01,6.3,2009,25,MIL,NL,162,719,591,103,177,35,3,46,141,110,21,138,9,0,9,14,2,3,0.299,0.412,0.602,1.014,*3
1007,R.J. Swindle\swindrj01,0.0,2009,25,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1010,Rafael Furcal\furcara02,3.4,2009,31,LAD,NL,150,680,613,92,165,28,5,9,47,61,2,89,1,3,2,11,12,6,0.269,0.335,0.375,0.711,*6/H
1013,Rafael Soriano\soriara01,0.0,2009,29,ATL,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1017,Ramon Hernandez\hernara02,-0.9,2009,33,CIN,NL,81,331,287,25,74,13,1,5,37,33,2,34,3,4,4,7,1,0,0.258,0.336,0.362,0.699,*23/H5
1018,Ramon Martinez\martira03,-0.6,2009,36,NYM,NL,12,44,42,1,7,2,0,0,4,1,0,9,0,0,1,1,1,0,0.167,0.182,0.214,0.396,*6/4
1020,Ramon Ramirez\ramirra03,0.0,2009,26,CIN,NL,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
1022,Ramon Troncoso\troncra01,-0.1,2009,26,LAD,NL,73,6,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1023,Ramon Vazquez\vazqura01,-0.4,2009,32,PIT,NL,101,239,204,17,47,7,0,1,16,31,4,47,2,0,2,2,1,0,0.23,0.335,0.279,0.614,H645
1025,Randy Flores\florera01,0.0,2009,33,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1026,Randy Johnson\johnsra05,-0.2,2009,45,SFG,NL,22,28,26,1,2,0,0,0,0,1,0,16,0,1,0,0,0,0,0.077,0.111,0.077,0.188,*1
1029,Randy Wells\wellsra01,0.1,2009,26,CHC,NL,27,61,47,5,9,3,0,0,2,2,0,7,0,12,0,1,0,0,0.191,0.224,0.255,0.48,*1
1031,Randy Winn\winnra01,1.3,2009,35,SFG,NL,149,597,538,65,141,33,5,2,51,47,2,93,1,3,8,6,16,2,0.262,0.318,0.353,0.671,*978/HD
1032,Randy Wolf\wolfra02,0.4,2009,32,LAD,NL,35,81,68,5,11,4,0,1,11,2,0,22,1,9,1,1,1,0,0.162,0.194,0.265,0.459,*1/H
1034,Raul Ibanez\ibanera01,2.9,2009,37,PHI,NL,134,565,500,93,136,32,3,34,93,56,8,119,4,0,5,16,4,0,0.272,0.347,0.552,0.899,*7/HD
1035,Reed Johnson\johnsre02,0.7,2009,32,CHC,NL,65,186,165,23,42,10,2,4,22,13,0,27,6,1,1,5,2,1,0.255,0.33,0.412,0.742,*8H7/9
1038,Reid Gorecki\gorecre01,-0.3,2009,28,ATL,NL,31,27,25,6,5,0,0,0,3,1,0,12,0,0,1,0,1,0,0.2,0.222,0.2,0.422,*7/H89
1039,Renyel Pinto\pintore01,0.0,2009,26,FLA,NL,73,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1040,Rich Aurilia\aurilri01,-1.1,2009,37,SFG,NL,60,133,122,10,26,2,0,2,16,8,1,24,0,0,3,5,0,0,0.213,0.256,0.279,0.534,*H35/D
1041,Rich Harden\harderi01,0.1,2009,27,CHC,NL,27,48,43,3,8,1,0,0,0,1,0,15,0,4,0,0,0,0,0.186,0.205,0.209,0.414,*1/H
1045,Rick Ankiel\ankieri01,0.4,2009,29,STL,NL,122,404,372,50,86,21,2,11,38,26,4,99,3,0,3,5,4,3,0.231,0.285,0.387,0.672,*89H7
1047,Rick van den Hurk\vanderi01,-0.2,2009,24,FLA,NL,11,22,21,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1048,Rickie Weeks\weeksri01,1.9,2009,26,MIL,NL,37,162,147,28,40,5,2,9,24,12,0,39,3,0,0,1,2,2,0.272,0.34,0.517,0.857,*4/H
1049,Ricky Nolasco\nolasri01,-0.1,2009,26,FLA,NL,31,62,50,1,7,0,0,0,3,2,0,25,0,10,0,1,0,0,0.14,0.173,0.14,0.313,*1
1055,Robert Manuel\manuero01,0.0,2009,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1059,Robinson Cancel\cancero01,0.0,2009,33,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H
1061,Robinzon Diaz\diazro01,0.4,2009,25,PIT,NL,41,138,129,9,36,7,0,1,19,3,0,9,3,1,2,5,0,1,0.279,0.307,0.357,0.663,*2/H
1064,Rodrigo Lopez\lopezro02,-0.1,2009,33,PHI,NL,7,9,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1065,Roger Bernadina\bernaro01,0.1,2009,25,WSN,NL,3,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0.25,0.4,0.5,0.9,/798
1068,Ron Villone\villoro01,0.0,2009,39,WSN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1069,Ronald Belisario\belisro01,0.0,2009,26,LAD,NL,69,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1070,Ronnie Belliard\belliro01,1.2,2009,34,TOT,NL,110,287,264,39,73,14,1,10,39,20,0,56,0,1,2,10,3,0,0.277,0.325,0.451,0.776,*4H35
1072,Ronny Paulino\pauliro01,1.2,2009,28,FLA,NL,80,266,239,24,65,10,1,8,27,25,2,48,0,1,1,8,1,0,0.272,0.34,0.423,0.762,*2H
1073,Ross Detwiler\detwiro01,-0.2,2009,23,WSN,NL,15,19,19,1,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0.053,0.053,0.053,0.105,*1
1074,Ross Gload\gloadro01,0.5,2009,33,FLA,NL,125,259,230,33,60,10,2,6,30,23,4,30,2,1,3,3,0,0,0.261,0.329,0.4,0.729,*H39/71
1075,Ross Ohlendorf\ohlenro01,-0.5,2009,26,PIT,NL,29,64,59,1,4,0,0,0,0,1,0,23,0,4,0,3,0,0,0.068,0.083,0.068,0.151,*1
1078,Roy Oswalt\oswalro01,0.0,2009,31,HOU,NL,30,66,49,4,6,0,0,0,2,2,0,8,1,14,0,1,0,0,0.122,0.173,0.122,0.296,*1
1080,Russ Ortiz\ortizru01,0.2,2009,35,HOU,NL,25,31,28,2,5,0,0,1,2,1,0,9,0,2,0,1,0,0,0.179,0.207,0.286,0.493,*1/H
1083,Russell Martin\martiru01,2.4,2009,26,LAD,NL,143,588,505,63,126,19,0,7,53,69,9,80,11,2,1,18,11,6,0.25,0.352,0.329,0.68,*2/HD5
1084,Rusty Ryal\ryalru01,0.6,2009,26,ARI,NL,30,68,59,11,16,6,2,3,9,6,1,21,2,0,1,0,0,0,0.271,0.353,0.593,0.946,*H43
1085,Ryan Braun\braunry02,6.2,2009,25,MIL,NL,158,708,635,113,203,39,6,32,114,57,1,121,13,0,3,6,20,6,0.32,0.386,0.551,0.937,*7/H
1087,Ryan Church\churcry01,1.8,2009,30,TOT,NL,111,399,359,46,98,28,0,4,40,33,6,58,3,2,2,11,6,2,0.273,0.338,0.384,0.722,*98H
1088,Ryan Dempster\dempsry01,-0.1,2009,32,CHC,NL,31,75,64,2,8,1,0,0,5,4,0,20,0,7,0,0,0,0,0.125,0.176,0.141,0.317,*1
1089,Ryan Doumit\doumiry01,1.4,2009,28,PIT,NL,75,304,280,31,70,16,0,10,38,20,6,49,1,0,3,12,4,0,0.25,0.299,0.414,0.714,*2/H9
1090,Ryan Franklin\frankry01,0.0,2009,36,STL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1093,Ryan Hanigan\hanigry01,0.9,2009,28,CIN,NL,90,293,251,22,66,6,1,3,11,37,7,31,2,2,1,9,0,0,0.263,0.361,0.331,0.692,*2/H
1094,Ryan Howard\howarry01,3.8,2009,29,PHI,NL,160,703,616,105,172,37,4,45,141,75,8,186,6,0,6,11,8,1,0.279,0.36,0.571,0.931,*3/DH
1096,Ryan Ludwick\ludwiry01,1.3,2009,30,STL,NL,139,542,486,63,129,20,1,22,97,41,3,106,7,1,4,5,4,2,0.265,0.329,0.447,0.775,*9H/78
1097,Ryan Madson\madsory01,0.0,2009,28,PHI,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1100,Ryan Roberts\roberry01,2.3,2009,28,ARI,NL,110,351,305,41,85,17,2,7,25,40,1,55,3,2,1,2,7,3,0.279,0.367,0.416,0.783,*4H57
1101,Ryan Rohlinger\rohliry01,0.0,2009,25,SFG,NL,12,20,19,0,3,1,0,0,4,1,0,6,0,0,0,1,0,0,0.158,0.2,0.211,0.411,/*56H4
1103,Ryan Sadowski\sadowry01,-0.1,2009,26,SFG,NL,6,12,10,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0.1,0.1,0.1,0.2,/*1
1104,Ryan Speier\speiery01,0.0,2009,29,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1105,Ryan Spilborghs\spilbry01,0.2,2009,29,COL,NL,133,393,352,55,85,24,3,8,48,34,0,79,2,3,2,9,9,5,0.241,0.31,0.395,0.705,7H98
1107,Ryan Theriot\theriry01,1.0,2009,29,CHC,NL,154,677,602,81,171,20,5,7,54,51,1,93,6,13,5,13,21,10,0.284,0.343,0.369,0.712,*6/H
1108,Ryan Webb\webbry01,0.0,2009,23,SDP,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1109,Ryan Zimmerman\zimmery01,7.3,2009,24,WSN,NL,157,694,610,110,178,37,3,33,106,72,9,119,2,0,9,22,2,0,0.292,0.364,0.525,0.888,*5/HD
1110,Sam Fuld\fuldsa01,0.6,2009,27,CHC,NL,65,115,97,17,29,6,1,1,2,17,1,10,1,0,0,1,2,1,0.299,0.409,0.412,0.821,78H/9
1111,Sammy Gervacio\gervasa01,0.0,2009,24,HOU,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1113,Saul Rivera\riversa01,0.1,2009,31,WSN,NL,30,5,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.333,0.5,0.333,0.833,*1
1117,Scott Elbert\elbersc01,0.1,2009,23,LAD,NL,19,5,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,*1
1118,Scott Eyre\eyresc01,0.0,2009,37,PHI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1124,Scott Olsen\olsensc01,0.1,2009,25,WSN,NL,11,22,15,1,2,0,0,0,1,3,0,7,0,4,0,0,0,0,0.133,0.278,0.133,0.411,*1
1128,Scott Schoeneweis\schoesc01,0.0,2009,35,ARI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1129,Sean Burnett\burnese01,0.0,2009,26,TOT,NL,71,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1131,Sean Green\greense01,0.0,2009,30,NYM,NL,79,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1133,Sean Marshall\marshse01,0.2,2009,26,CHC,NL,55,15,13,2,3,0,0,0,2,1,0,5,0,1,0,0,0,0,0.231,0.286,0.231,0.516,*1/7
1136,Sean West\westse01,-0.2,2009,23,FLA,NL,20,35,31,2,2,1,0,0,0,0,0,19,0,4,0,0,0,0,0.065,0.065,0.097,0.161,*1
1138,Sergio Escalona\escalse01,0.0,2009,24,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1140,Sergio Romo\romose01,0.0,2009,26,SFG,NL,45,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1141,Seth McClung\mccluse01,-0.1,2009,28,MIL,NL,41,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1142,Seth Smith\smithse01,2.3,2009,26,COL,NL,133,387,335,61,98,20,4,15,55,46,3,67,2,1,3,5,4,1,0.293,0.378,0.51,0.889,*7H/D
1143,Shairon Martis\martish01,0.2,2009,22,WSN,NL,15,27,24,4,5,1,0,0,2,0,0,6,0,3,0,0,0,0,0.208,0.208,0.25,0.458,*1
1145,Shane Robinson\robinsh01,-0.3,2009,24,STL,NL,11,26,25,1,6,1,0,0,1,0,0,2,0,0,1,1,1,0,0.24,0.231,0.28,0.511,/*9H87
1146,Shane Victorino\victosh01,3.7,2009,28,PHI,NL,156,694,620,102,181,39,13,10,62,60,1,71,6,4,4,5,25,8,0.292,0.358,0.445,0.803,*8/H
1148,Shawn Hill\hillsh01,-0.1,2009,28,SDP,NL,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1154,Skip Schumaker\schumsk01,1.6,2009,29,STL,NL,153,586,532,85,161,34,1,4,35,52,2,69,0,1,1,4,2,2,0.303,0.364,0.393,0.757,*47H9/8
1155,So Taguchi\tagucso01,-0.1,2009,39,CHC,NL,6,12,11,1,3,1,0,0,0,1,0,4,0,0,0,0,0,0,0.273,0.333,0.364,0.697,/*H*79
1156,Stephen Drew\drewst01,2.9,2009,26,ARI,NL,135,595,533,71,139,29,12,12,65,49,7,87,1,5,7,4,5,1,0.261,0.32,0.428,0.748,*6/HD
1157,Steve Holm\holmst01,0.1,2009,29,SFG,NL,4,9,7,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0.286,0.444,0.286,0.73,/*2H
1158,Steve Pearce\pearcst01,0.0,2009,26,PIT,NL,60,186,165,19,34,13,1,4,16,21,0,43,0,0,0,2,1,0,0.206,0.296,0.37,0.665,*3H/9
1159,Steven Jackson\jacksst01,0.0,2009,27,PIT,NL,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1160,Steven Register\regisst01,0.0,2009,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1161,Steven Shell\shellst01,0.0,2009,26,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1164,Ted Lilly\lillyte01,-0.4,2009,33,CHC,NL,27,64,57,2,5,1,1,0,2,2,0,27,0,5,0,0,0,1,0.088,0.119,0.14,0.259,*1
1166,Tim Byrdak\byrdati01,0.0,2009,35,HOU,NL,76,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1167,Tim Dillard\dillati01,0.0,2009,25,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1168,Tim Hudson\hudsoti01,0.4,2009,33,ATL,NL,7,15,12,2,4,0,0,1,2,2,0,1,0,1,0,0,0,0,0.333,0.429,0.583,1.012,/*1
1169,Tim Lincecum\linceti01,0.1,2009,25,SFG,NL,33,86,66,8,10,1,0,0,3,6,0,36,0,13,1,1,0,0,0.152,0.219,0.167,0.386,*1/H
1170,Tim Redding\redditi01,-0.3,2009,31,NYM,NL,30,32,29,0,2,0,0,0,0,0,0,9,0,3,0,0,0,0,0.069,0.069,0.069,0.138,*1
1171,Tim Stauffer\staufti01,0.1,2009,27,SDP,NL,14,27,23,1,4,0,0,0,0,1,0,13,1,2,0,0,0,0,0.174,0.24,0.174,0.414,*1
1173,Tim Wood\woodti01,0.1,2009,26,FLA,NL,18,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
1174,Tobi Stoner\stoneto01,0.0,2009,24,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1175,Todd Coffey\coffeto01,-0.1,2009,28,MIL,NL,78,6,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.0,0.0,0.0,0.0,*1
1176,Todd Helton\heltoto01,3.3,2009,35,COL,NL,151,645,544,79,177,38,3,15,86,89,5,73,2,0,10,15,0,1,0.325,0.416,0.489,0.904,*3/H
1177,Todd Wellemeyer\welleto01,-0.2,2009,30,STL,NL,30,45,39,1,5,0,0,0,0,0,0,16,0,6,0,0,0,0,0.128,0.128,0.128,0.256,*1/H
1178,Tom Gordon\gordoto01,0.0,2009,41,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1179,Tom Gorzelanny\gorzeto01,0.0,2009,26,TOT,NL,22,16,14,0,2,0,0,0,2,1,0,5,0,1,0,0,0,0,0.143,0.2,0.143,0.343,*1
1181,Tommy Hanson\hansoto01,-0.4,2009,22,ATL,NL,21,46,37,2,2,0,0,0,1,1,0,20,0,8,0,0,0,0,0.054,0.079,0.054,0.133,*1
1183,Tommy Manzella\manzeto01,-0.1,2009,26,HOU,NL,7,5,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*H6
1185,Tony Abreu\abreuto01,0.2,2009,24,LAD,NL,6,11,8,0,2,0,0,0,1,3,0,2,0,0,0,0,0,1,0.25,0.455,0.25,0.705,/*H45
1186,Tony Clark\clarkto02,-0.4,2009,37,ARI,NL,36,78,66,7,12,4,0,4,11,11,0,24,0,0,1,3,0,0,0.182,0.295,0.424,0.719,*3*H
1188,Tony Gwynn\gwynnto02,2.9,2009,26,SDP,NL,119,451,393,59,106,11,6,2,21,48,2,65,2,5,3,2,11,7,0.27,0.35,0.344,0.693,*8H9
1195,Travis Ishikawa\ishiktr01,0.9,2009,25,SFG,NL,120,363,326,49,85,10,2,9,39,30,3,89,4,1,2,7,2,2,0.261,0.329,0.387,0.715,*3H
1196,Travis Schlichting\schlitr01,0.0,2009,24,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1198,Trent Oeltjen\oeltjtr01,0.3,2009,26,ARI,NL,24,73,70,11,17,4,1,3,4,1,0,13,0,1,1,0,3,1,0.243,0.25,0.457,0.707,7/H89
1199,Trever Miller\milletr02,0.0,2009,36,STL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1203,Trevor Hoffman\hoffmtr01,0.0,2009,41,MIL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1204,Troy Glaus\glaustr01,-0.2,2009,32,STL,NL,14,32,29,2,5,2,0,0,2,3,0,8,0,0,0,1,0,0,0.172,0.25,0.241,0.491,/*H*53
1206,Troy Tulowitzki\tulowtr01,6.5,2009,24,COL,NL,151,628,543,101,161,25,9,32,92,73,4,112,3,0,9,20,20,11,0.297,0.377,0.552,0.93,*6
1209,Tyler Clippard\clippty01,-0.1,2009,24,WSN,NL,41,7,7,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0,*1
1210,Tyler Colvin\colvity01,0.3,2009,23,CHC,NL,6,20,17,1,3,0,0,0,2,2,0,5,0,0,1,0,0,0,0.176,0.25,0.176,0.426,/*8
1212,Tyler Greene\greenty02,0.1,2009,25,STL,NL,48,116,108,9,24,5,0,2,7,4,0,32,3,1,0,2,3,0,0.222,0.27,0.324,0.594,*65H/438
1213,Tyler Walker\walkety01,0.0,2009,33,PHI,NL,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
1214,Tyler Yates\yatesty01,0.0,2009,31,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1215,Ubaldo Jimenez\jimenub01,0.4,2009,25,COL,NL,33,77,59,5,13,0,0,0,2,6,0,15,0,12,0,2,0,0,0.22,0.292,0.22,0.513,*1
1218,Victor Garate\garatvi01,0.0,2009,24,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1223,Virgil Vasquez\vasquvi01,-0.2,2009,27,PIT,NL,14,11,10,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1225,Vladimir Nunez\nunezvl01,0.0,2009,34,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1227,Wade LeBlanc\leblawa01,-0.1,2009,24,SDP,NL,9,17,13,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0.077,0.143,0.077,0.22,/*1
1228,Waldis Joaquin\joaquwa01,0.0,2009,22,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1229,Walter Silva\silvawa01,0.1,2009,32,SDP,NL,6,8,8,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.375,0.375,0.375,0.75,/*1
1230,Wandy Rodriguez\rodriwa01,-0.2,2009,30,HOU,NL,34,70,63,4,8,3,0,0,4,1,0,19,0,6,0,1,0,0,0.127,0.141,0.175,0.315,*1/H
1232,Wes Helms\helmswe01,-0.2,2009,33,FLA,NL,113,234,214,18,58,11,0,3,33,13,1,54,3,1,3,10,1,1,0.271,0.318,0.364,0.682,*5*H/3D
1234,Wesley Wright\wrighwe01,0.1,2009,24,HOU,NL,49,4,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
1235,Wil Ledezma\ledezwi01,0.0,2009,28,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1236,Wil Nieves\nievewi01,0.0,2009,31,WSN,NL,72,249,224,20,58,6,0,1,26,17,1,45,3,0,5,7,1,0,0.259,0.313,0.299,0.612,*2/H
1237,Wilkin Castillo\castiwi01,0.1,2009,25,CIN,NL,4,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,/*H
1239,Will Ohman\ohmanwi01,0.1,2009,31,LAD,NL,21,3,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1.0,*1
1240,Will Venable\venabwi01,0.9,2009,26,SDP,NL,95,324,293,38,75,14,2,12,38,25,2,89,4,2,0,6,6,1,0.256,0.323,0.44,0.763,*9H8/7
1243,Willie Harris\harriwi02,0.1,2009,31,WSN,NL,137,393,323,47,76,18,6,7,27,57,1,62,9,3,1,4,11,4,0.235,0.364,0.393,0.757,87H4/59
