ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1066,Ross Wolf\wolfro01,0.0,2010,27,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1069,Royce Ring\ringro01,0.0,2010,29,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1074,Russell Branyan\branyru01,2.0,2010,34,TOT,AL,109,428,376,47,89,19,0,25,57,46,3,131,3,1,2,6,1,0,0.237,0.323,0.487,0.81,D3/H
1078,Ryan Budde\buddery01,0.2,2010,30,LAA,AL,6,11,10,2,4,1,0,1,3,1,0,5,0,0,0,0,0,0,0.4,0.455,0.8,1.255,/*2
1083,Ryan Garko\garkory01,-0.8,2010,29,TEX,AL,15,38,33,0,3,0,0,0,3,3,1,4,0,2,0,1,0,0,0.091,0.167,0.091,0.258,/3HD
1086,Ryan Kalish\kalisry01,0.6,2010,22,BOS,AL,53,179,163,26,41,11,1,4,24,12,0,38,1,2,1,5,10,1,0.252,0.305,0.405,0.71,*87/H9
1087,Ryan Langerhans\langery01,1.2,2010,30,SEA,AL,60,132,107,16,21,2,1,3,4,24,1,51,0,1,0,0,4,1,0.196,0.344,0.318,0.661,*7H/93D8
1090,Ryan Perry\perryry01,0.0,2010,23,DET,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1091,Ryan Raburn\raburry01,1.9,2010,29,DET,AL,113,410,371,54,104,25,1,15,62,27,0,92,8,1,3,8,2,2,0.28,0.34,0.474,0.814,*79H4/8D53
1094,Ryan Rowland-Smith\rowlary01,0.0,2010,27,SEA,AL,27,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1095,Ryan Shealy\shealry01,-0.2,2010,30,BOS,AL,5,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H3
1097,Ryan Sweeney\sweenry01,1.0,2010,25,OAK,AL,82,331,303,41,89,20,2,1,36,24,2,41,0,1,3,14,1,1,0.294,0.342,0.383,0.725,*9/H8
1110,Scot Shields\shielsc01,0.0,2010,34,LAA,AL,43,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1111,Scott Atchison\atchisc01,0.0,2010,34,BOS,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1112,Scott Baker\bakersc02,0.0,2010,28,MIN,AL,29,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1114,Scott Downs\downssc01,0.0,2010,34,TOR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1116,Scott Feldman\feldmsc01,0.0,2010,27,TEX,AL,29,6,6,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.333,0.5,*1
1118,Scott Kazmir\kazmisc01,-0.1,2010,26,LAA,AL,28,7,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1119,Scott Linebrink\linebsc01,0.0,2010,33,CHW,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1122,Scott Moore\mooresc02,-0.5,2010,26,BAL,AL,41,96,86,8,18,2,0,3,10,8,1,19,0,1,1,0,3,0,0.209,0.274,0.337,0.611,*4H3/5D
1127,Scott Schoeneweis\schoesc01,0.0,2010,36,BOS,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1128,Scott Sizemore\sizemsc01,-0.7,2010,25,DET,AL,48,163,143,19,32,7,0,3,14,15,0,40,0,4,1,4,0,0,0.224,0.296,0.336,0.631,*4/5HD
1134,Sean O'Sullivan\osullse01,0.0,2010,22,TOT,AL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1135,Sean Rodriguez\rodrise01,3.7,2010,25,TBR,AL,118,378,343,53,86,19,2,9,40,21,1,97,8,5,1,10,13,3,0.251,0.308,0.397,0.705,*4H/89567D3
1137,Sean White\whitese02,0.0,2010,29,SEA,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1138,Sergio Mitre\mitrese01,0.0,2010,29,NYY,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1140,Sergio Santos\santose01,0.0,2010,26,CHW,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1143,Shaun Marcum\marcush01,0.1,2010,28,TOR,AL,31,6,4,1,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0.25,0.4,0.5,0.9,*1
1144,Shawn Camp\campsh01,0.1,2010,34,TOR,AL,70,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,*1
1145,Shawn Hill\hillsh01,0.0,2010,29,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1146,Shawn Kelley\kellesh01,0.0,2010,26,SEA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1147,Shelley Duncan\duncash01,1.2,2010,30,CLE,AL,85,259,229,29,53,10,0,11,36,26,2,76,3,0,1,4,1,0,0.231,0.317,0.419,0.736,7HD/93
1148,Shin-Soo Choo\choosh01,5.9,2010,27,CLE,AL,144,646,550,81,165,31,2,22,90,83,11,118,11,0,2,11,22,7,0.3,0.401,0.484,0.885,*9/D
1157,Steven Tolleson\tollest01,0.2,2010,26,OAK,AL,25,53,49,5,14,3,0,1,4,4,0,9,0,0,0,0,0,0,0.286,0.34,0.408,0.748,6/5H479
1161,Taylor Teagarden\teagata01,-0.1,2010,26,TEX,AL,28,85,71,10,11,1,0,4,6,8,0,34,2,4,0,0,0,0,0.155,0.259,0.338,0.597,*2/H
1163,Terry Evans\evanste01,0.0,2010,28,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*8
1169,Tim Wakefield\wakefti01,0.0,2010,43,BOS,AL,32,7,4,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0.0,0.2,0.0,0.2,*1
1177,Tommy Hunter\hunteto02,0.0,2010,23,TEX,AL,23,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1181,Tony Pena\penato03,0.0,2010,28,CHW,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1182,Tony Sipp\sippto01,0.0,2010,26,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1183,Torii Hunter\hunteto01,3.0,2010,34,LAA,AL,152,646,573,76,161,36,0,23,90,61,6,106,7,0,5,22,9,12,0.281,0.354,0.464,0.819,*89/D
1184,Travis Buck\bucktr01,-0.3,2010,26,OAK,AL,14,48,42,6,7,2,0,1,2,4,0,14,1,1,0,0,1,0,0.167,0.255,0.286,0.541,*7/9HD
1185,Travis Hafner\hafnetr01,2.4,2010,33,CLE,AL,118,462,396,46,110,29,0,13,50,51,10,94,12,0,3,2,2,1,0.278,0.374,0.449,0.824,*DH
1188,Travis Snider\snidetr01,0.8,2010,22,TOR,AL,82,319,298,36,76,20,0,14,32,21,2,79,0,0,0,3,6,3,0.255,0.304,0.463,0.767,*79/H
1192,Trevor Bell\belltr01,0.0,2010,23,LAA,AL,25,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1193,Trevor Cahill\cahiltr01,0.0,2010,22,OAK,AL,30,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
1194,Trevor Crowe\crowetr01,0.6,2010,26,CLE,AL,122,479,442,48,111,24,3,2,36,29,1,73,3,5,0,13,20,7,0.251,0.302,0.333,0.634,*87/H9
1196,Trevor Plouffe\plouftr01,-0.6,2010,24,MIN,AL,22,44,41,7,6,1,0,2,6,0,0,14,0,2,1,0,0,0,0.146,0.143,0.317,0.46,*HD/64
1198,Troy Patton\pattotr01,0.0,2010,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1200,Ty Wigginton\wiggity01,1.1,2010,32,BAL,AL,154,649,581,63,144,29,1,22,76,50,3,116,8,1,9,23,0,1,0.248,0.312,0.415,0.727,*345/DH
1203,Tyler Flowers\flowety01,0.0,2010,24,CHW,AL,8,15,11,2,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0.091,0.333,0.091,0.424,/*2H
1206,Tyson Ross\rossty01,0.0,2010,23,OAK,AL,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1209,Vernon Wells\wellsve01,4.0,2010,31,TOR,AL,157,646,590,79,161,44,3,31,88,50,5,84,3,0,3,18,6,4,0.273,0.331,0.515,0.847,*8/DH
1211,Victor Marte\martevi01,0.0,2010,29,KCR,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1212,Victor Martinez\martivi01,3.6,2010,31,BOS,AL,127,538,493,64,149,32,1,20,79,40,5,52,0,0,5,17,1,0,0.302,0.351,0.493,0.844,*23/HD
1213,Vin Mazzaro\mazzavi01,-0.1,2010,23,OAK,AL,24,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1214,Vinnie Pestano\pestavi01,0.0,2010,25,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1215,Vladimir Guerrero\guerrvl01,1.8,2010,35,TEX,AL,152,643,593,83,178,27,1,29,115,35,5,60,9,0,6,19,4,5,0.3,0.345,0.496,0.841,*D9/H7
1216,Wade Davis\daviswa01,0.0,2010,24,TBR,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1226,Will Rhymes\rhymewi01,1.0,2010,27,DET,AL,54,213,191,30,58,12,3,1,19,14,0,16,0,7,1,1,0,3,0.304,0.35,0.414,0.763,*4/H
1230,Willy Aybar\aybarwi01,0.1,2010,27,TBR,AL,100,309,270,22,62,13,0,6,43,30,1,61,3,2,4,4,0,0,0.23,0.309,0.344,0.654,*DH/453
1232,Wilson Betemit\betemwi01,1.1,2010,28,KCR,AL,84,315,276,36,82,20,0,13,43,36,2,74,1,0,2,3,0,0,0.297,0.378,0.511,0.889,*5DH/374
1239,Yamaico Navarro\navarya01,-1.0,2010,22,BOS,AL,20,46,42,4,6,0,0,0,5,2,1,17,0,0,2,0,0,0,0.143,0.174,0.143,0.317,*6/H54
1245,Yuniesky Betancourt\betanyu01,-0.9,2010,28,KCR,AL,151,588,556,60,144,29,2,16,78,23,1,64,1,4,4,13,2,3,0.259,0.288,0.405,0.692,*6
1249,Zack Greinke\greinza01,-0.1,2010,26,KCR,AL,33,7,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
