ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
496,Guillermo Mota\motagu01,0,2008,34,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
497,Guillermo Quiroz\quirogu01,-0.7,2008,26,BAL,AL,56,149,134,12,25,5,0,2,14,12,0,34,1,1,0,3,0,0,0.187,0.259,0.269,0.527,*2/HD
498,Gustavo Molina\molingu01,-0.1,2008,26,NYM,NL,2,8,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.143,0.25,0.143,0.393,/*2
499,Hank Blalock\blaloha01,0.9,2008,27,TEX,AL,65,281,258,37,74,19,1,12,38,19,3,40,2,0,2,10,1,0,0.287,0.338,0.508,0.846,*35
500,Hanley Ramirez\ramirha01,6.7,2008,24,FLA,NL,153,693,589,125,177,34,4,33,67,92,9,122,8,0,4,5,35,12,0.301,0.4,0.54,0.94,*6/HD
501,Heath Bell\bellhe01,0,2008,30,SDP,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
502,Hector Luna\lunahe01,0,2008,28,TOR,AL,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,/*H
503,Henry Blanco\blanche01,0.1,2008,36,CHC,NL,58,128,120,15,35,3,0,3,12,6,1,22,0,2,0,4,0,0,0.292,0.325,0.392,0.717,*2H/3
504,Hernan Iribarren\iribahe01,0,2008,24,MIL,NL,12,15,14,1,2,1,0,0,1,1,0,3,0,0,0,0,0,0,0.143,0.2,0.214,0.414,*H/48
505,Hideki Matsui\matsuhi01,1.1,2008,34,NYY,AL,93,378,337,43,99,17,0,9,45,38,6,47,3,0,0,10,0,0,0.294,0.37,0.424,0.795,*D7/H9
506,Hideki Okajima\okajihi01,0,2008,32,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
507,Hideo Nomo\nomohi01,0,2008,39,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
508,Hiroki Kuroda\kurodhi01,0.2,2008,33,LAD,NL,31,65,54,2,8,1,0,0,2,5,0,16,0,6,0,1,0,0,0.148,0.22,0.167,0.387,*1
509,Homer Bailey\baileho02,-0.1,2008,22,CIN,NL,8,12,10,0,1,1,0,0,0,0,0,5,0,2,0,1,0,0,0.1,0.1,0.2,0.3,/*1
510,Horacio Ramirez\ramirho01,0,2008,28,TOT,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
511,Howie Clark\clarkho02,0,2008,34,MIN,AL,4,8,8,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.5,0.75,/*345
512,Howie Kendrick\kendrho01,1.9,2008,24,LAA,AL,92,361,340,43,104,26,2,3,37,12,3,58,4,1,4,8,11,4,0.306,0.333,0.421,0.754,*4
513,Humberto Quintero\quinthu01,0.1,2008,28,HOU,NL,59,183,168,16,38,6,0,2,12,6,0,34,4,5,0,5,0,0,0.226,0.27,0.298,0.567,*2/H
514,Humberto Sanchez\sanchhu01,0,2008,25,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
515,Hung-Chih Kuo\kuoho01,0.2,2008,26,LAD,NL,42,14,12,1,3,1,0,0,0,0,0,4,0,2,0,0,0,0,0.25,0.25,0.333,0.583,*1/H
516,Hunter Pence\pencehu01,2.3,2008,25,HOU,NL,157,642,595,78,160,34,4,25,83,40,2,124,4,0,3,14,11,10,0.269,0.318,0.466,0.783,*9/H
517,Huston Street\streehu01,0,2008,24,OAK,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
518,Ian Kennedy\kenneia01,0,2008,23,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
519,Ian Kinsler\kinslia01,4.7,2008,26,TEX,AL,121,583,518,102,165,41,4,18,71,45,1,67,6,7,7,12,26,2,0.319,0.375,0.517,0.892,*4/H
520,Ian Snell\snellia01,-0.1,2008,26,PIT,NL,32,57,48,2,6,1,0,0,1,2,0,18,0,7,0,2,0,0,0.125,0.16,0.146,0.306,*1/H
521,Ian Stewart\stewaia01,1.4,2008,23,COL,NL,81,304,266,33,69,18,2,10,41,30,4,94,7,0,1,3,1,1,0.259,0.349,0.455,0.804,*54/H
522,Ichiro Suzuki\suzukic01,5.3,2008,34,SEA,AL,162,749,686,103,213,20,7,6,42,51,12,65,5,3,4,8,43,4,0.31,0.361,0.386,0.747,*98/DH
523,Ivan Ochoa\ochoaiv01,-1,2008,25,SFG,NL,47,135,120,7,24,8,0,0,3,4,1,28,3,7,0,3,0,1,0.2,0.244,0.267,0.511,*6/4H
524,Ivan Rodriguez\rodriiv01,1.6,2008,36,TOT,AL,115,429,398,44,110,20,3,7,35,23,2,67,3,3,2,15,10,1,0.276,0.319,0.394,0.714,*2/HD
525,J.A. Happ\happja01,-0.1,2008,25,PHI,NL,8,9,7,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,/*1
526,J.C. Romero\romerj.01,0,2008,32,PHI,NL,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
527,J.D. Drew\drewj.01,2.6,2008,32,BOS,AL,109,456,368,79,103,23,4,19,64,79,5,80,4,0,5,11,4,1,0.28,0.408,0.519,0.927,*9/DH8
528,J.J. Hardy\hardyjj01,4.7,2008,25,MIL,NL,146,629,569,78,161,31,4,24,74,52,3,98,1,5,2,18,2,1,0.283,0.343,0.478,0.821,*6/H
529,J.J. Putz\putzjj01,0,2008,31,SEA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
530,J.P. Howell\howeljp01,0,2008,25,TBR,AL,64,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
531,J.R. House\housejr01,-0.1,2008,28,HOU,NL,3,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,/*H
532,J.R. Towles\towlejr01,-0.6,2008,24,HOU,NL,54,171,146,10,20,5,0,4,16,16,1,40,6,3,0,3,0,0,0.137,0.25,0.253,0.503,*2/H
533,J.T. Snow\snowj.01,0,2008,40,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
534,Jack Cassel\casseja01,0,2008,27,HOU,NL,9,9,9,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0.222,0.222,0.222,0.444,/*1
535,Jack Cust\custja01,2.7,2008,29,OAK,AL,148,598,481,77,111,19,0,33,77,111,3,197,2,0,4,7,0,0,0.231,0.375,0.476,0.851,*7D/9H
536,Jack Hannahan\hannaja01,2.5,2008,28,OAK,AL,143,501,436,48,95,27,0,9,47,55,4,131,2,3,5,5,2,0,0.218,0.305,0.342,0.647,*5H3/D
537,Jack Taschner\taschja01,0,2008,30,SFG,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
538,Jack Wilson\wilsoja02,1.5,2008,30,PIT,NL,87,330,305,24,83,18,1,1,22,13,0,27,5,6,1,6,2,2,0.272,0.312,0.348,0.659,*6/H
539,Jacoby Ellsbury\ellsbja01,3,2008,24,BOS,AL,145,609,554,98,155,22,7,9,47,41,2,80,7,4,3,9,50,11,0.28,0.336,0.394,0.729,879/HD
540,Jacque Jones\jonesja05,-1.9,2008,33,TOT,ML,42,134,116,15,17,2,1,1,7,14,1,26,1,0,3,3,0,1,0.147,0.239,0.207,0.446,*7/H89D
541,Jae Kuk Ryu\ryuja01,0,2008,25,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
542,Jai Miller\milleja04,0,2008,23,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*8
543,Jailen Peguero\pegueja01,0,2008,27,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
544,Jaime Garcia\garcija02,0.1,2008,21,STL,NL,10,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.667,0,0.667,*1
545,Jair Jurrjens\jurrjja01,0.2,2008,22,ATL,NL,37,71,58,7,6,0,1,0,0,6,0,18,0,7,0,0,0,0,0.103,0.188,0.138,0.325,*1/H
546,Jake Peavy\peavyja01,0.5,2008,27,SDP,NL,29,58,49,4,13,2,0,0,2,3,0,12,0,5,1,2,0,1,0.265,0.302,0.306,0.608,*1/H
547,Jake Westbrook\westbja01,0,2008,30,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
548,Jake Woods\woodsja01,0,2008,26,SEA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
549,James Loney\loneyja01,0.8,2008,24,LAD,NL,161,651,595,66,172,35,6,13,90,45,6,85,3,1,7,25,7,4,0.289,0.338,0.434,0.772,*3/H
550,James McDonald\mcdonja03,0,2008,23,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
551,James Parr\parrja01,0.1,2008,22,ATL,NL,6,10,8,1,2,1,0,0,0,2,0,4,0,0,0,0,0,0,0.25,0.4,0.375,0.775,/*1H
552,James Shields\shielja02,0.2,2008,26,TBR,AL,34,5,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,*1/H
553,Jamey Carroll\carroja01,2.5,2008,34,CLE,AL,113,402,347,60,96,13,4,1,36,34,0,65,9,10,2,2,7,3,0.277,0.355,0.346,0.7,*45H/7
554,Jamey Wright\wrighja01,0,2008,33,TEX,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
555,Jamie Burke\burkeja02,0.1,2008,36,SEA,AL,48,100,92,10,24,3,0,1,8,5,0,7,1,1,1,3,0,1,0.261,0.303,0.326,0.629,*2/H315
556,Jamie D'Antona\dantoja01,-0.3,2008,26,ARI,NL,18,19,17,2,3,0,0,0,1,2,0,4,0,0,0,0,0,0,0.176,0.263,0.176,0.44,*H/3
557,Jamie Moyer\moyerja01,0,2008,45,PHI,NL,33,70,51,4,4,1,0,0,1,7,0,19,0,12,0,0,0,0,0.078,0.19,0.098,0.288,*1
558,Jamie Walker\walkeja01,0,2008,36,BAL,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
559,Jared Burton\burtoja01,0,2008,27,CIN,NL,54,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
560,Jared Wells\wellsja02,0,2008,26,TOT,ML,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
561,Jarrod Saltalamacchia\saltaja01,0.3,2008,23,TEX,AL,61,230,198,27,50,13,0,3,26,31,1,74,0,0,1,1,0,2,0.253,0.352,0.364,0.716,*2/DH
562,Jarrod Washburn\washbja01,0,2008,33,SEA,AL,30,6,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1/HD
563,Jason Bartlett\bartlja01,1.7,2008,28,TBR,AL,128,494,454,48,130,25,3,1,37,22,1,69,9,5,4,9,20,6,0.286,0.329,0.361,0.69,*6/DH
564,Jason Bay\bayja01,4.4,2008,29,TOT,ML,155,670,577,111,165,35,4,31,101,81,4,137,4,0,8,7,10,0,0.286,0.373,0.522,0.895,*7/H
565,Jason Bergmann\bergmja01,-0.6,2008,26,WSN,NL,30,42,40,0,0,0,0,0,0,0,0,20,0,2,0,1,0,0,0,0,0,0,*1
566,Jason Botts\bottsja01,0,2008,27,TEX,AL,15,46,38,2,6,3,0,2,5,8,0,18,0,0,0,0,0,0,0.158,0.304,0.395,0.699,/*3H7D
567,Jason Bourgeois\bourgja01,0,2008,26,CHW,AL,6,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1,/*HD4
568,Jason Bulger\bulgeja01,0,2008,29,LAA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
569,Jason Davis\davisja02,-0.1,2008,28,PIT,NL,14,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
570,Jason Ellison\ellisja01,-0.1,2008,30,TEX,AL,9,14,13,5,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0.231,0.286,0.231,0.516,/H978D
571,Jason Frasor\frasoja01,0,2008,30,TOR,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
572,Jason Giambi\giambja01,1.9,2008,37,NYY,AL,145,565,458,68,113,19,1,32,96,76,5,111,22,0,9,6,2,1,0.247,0.373,0.502,0.876,*3D/H
573,Jason Grilli\grillja01,-0.1,2008,31,TOT,ML,60,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,*1
574,Jason Hammel\hammeja01,0,2008,25,TBR,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
575,Jason Hirsh\hirshja01,-0.1,2008,26,COL,NL,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
576,Jason Isringhausen\isrinja01,0,2008,35,STL,NL,42,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
577,Jason Jennings\jennija01,0,2008,29,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
578,Jason Johnson\johnsja02,-0.1,2008,34,LAD,NL,16,8,7,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,*1
579,Jason Kendall\kendaja01,2.8,2008,34,MIL,NL,151,587,516,46,127,30,2,2,49,50,7,45,13,6,2,5,8,3,0.246,0.327,0.324,0.651,*2/H
580,Jason Kubel\kubelja01,0.8,2008,26,MIN,AL,141,517,463,74,126,22,5,20,78,47,2,91,0,0,7,12,0,1,0.272,0.335,0.471,0.805,*D9H7
581,Jason LaRue\larueja01,-0.2,2008,34,STL,NL,61,189,164,17,35,8,1,4,21,15,1,20,5,3,2,6,0,0,0.213,0.296,0.348,0.643,*2/H3
582,Jason Marquis\marquja01,0.6,2008,29,CHC,NL,39,66,59,8,12,3,0,2,10,3,0,17,0,4,0,0,0,0,0.203,0.242,0.356,0.598,*1H
583,Jason Michaels\michaja01,-0.7,2008,32,TOT,ML,123,321,286,28,64,13,1,8,53,27,0,65,2,2,4,9,2,1,0.224,0.292,0.36,0.652,H97/8
584,Jason Motte\motteja01,0,2008,26,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
585,Jason Perry\perryja01,-0.5,2008,27,ATL,NL,4,17,17,0,2,0,1,0,1,0,0,4,0,0,0,1,0,0,0.118,0.118,0.235,0.353,/*9H
586,Jason Pridie\pridija01,-0.2,2008,24,MIN,AL,10,6,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.2,0,0.2,/*H79D
587,Jason Repko\repkoja01,0.1,2008,27,LAD,NL,22,20,18,0,3,1,0,0,0,2,0,9,0,0,0,0,1,0,0.167,0.25,0.222,0.472,*7/H98
588,Jason Smith\smithja05,0,2008,30,KCR,AL,22,28,28,6,6,2,0,0,1,0,0,12,0,0,0,0,0,1,0.214,0.214,0.286,0.5,*H/4D537
589,Jason Tyner\tynerja01,-0.1,2008,31,CLE,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0,0.333,/*7
590,Jason Varitek\varitja01,0.6,2008,36,BOS,AL,131,483,423,37,93,20,0,13,43,52,3,122,6,0,2,13,0,1,0.22,0.313,0.359,0.672,*2/H
591,Jason Wood\woodja02,0,2008,38,FLA,NL,3,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.333,0,0.333,/*H
592,Javier Lopez\lopezja02,0,2008,30,BOS,AL,70,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
593,Javier Valentin\valenja01,0.1,2008,32,CIN,NL,94,144,129,10,33,8,0,4,18,14,0,27,0,0,1,2,0,0,0.256,0.326,0.411,0.737,*H23/5
594,Javier Vazquez\vazquja01,0,2008,31,CHW,AL,33,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
595,Jay Bruce\bruceja01,0.8,2008,21,CIN,NL,108,452,413,63,105,17,1,21,52,33,1,110,4,0,2,8,4,6,0.254,0.314,0.453,0.767,*987/H
596,Jay Payton\paytoja01,1.1,2008,35,BAL,AL,127,364,338,41,82,10,2,7,41,22,1,53,1,2,0,7,8,1,0.243,0.291,0.346,0.637,*78H/9
597,Jayson Nix\nixja01,-0.3,2008,25,COL,NL,22,65,56,2,7,2,0,0,2,7,2,17,1,1,0,1,1,0,0.125,0.234,0.161,0.395,*4/H
598,Jayson Werth\werthja01,3.7,2008,29,PHI,NL,134,482,418,73,114,16,3,24,67,57,1,119,4,0,3,2,20,1,0.273,0.363,0.498,0.861,*987H
599,Jed Lowrie\lowrije01,1.5,2008,24,BOS,AL,81,306,260,34,67,25,3,2,46,35,0,68,1,2,8,8,1,0,0.258,0.339,0.4,0.739,*6*5/H4D
600,Jeff Bailey\baileje01,-0.1,2008,29,BOS,AL,27,59,50,10,14,1,1,2,6,9,1,17,0,0,0,2,0,0,0.28,0.39,0.46,0.85,3H/7D9
601,Jeff Baisley\baislje01,-0.3,2008,25,OAK,AL,14,47,43,1,11,1,0,0,5,4,0,7,0,0,0,2,0,0,0.256,0.319,0.279,0.598,*5/3
602,Jeff Baker\bakerje03,0.4,2008,27,COL,NL,104,333,299,55,80,22,1,12,48,26,2,85,1,1,6,5,4,0,0.268,0.322,0.468,0.791,4H3/59D
603,Jeff Bennett\benneje01,0.2,2008,28,ATL,NL,72,12,9,0,2,1,0,0,1,2,0,2,0,1,0,0,0,0,0.222,0.364,0.333,0.697,*1
604,Jeff Clement\clemeje01,-0.6,2008,24,SEA,AL,66,224,203,17,46,10,1,5,23,15,0,63,5,0,1,4,0,1,0.227,0.295,0.36,0.654,*2D/H
605,Jeff Fiorentino\fioreje01,0.1,2008,25,OAK,AL,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,/*H*8
606,Jeff Francis\francje01,-0.2,2008,27,COL,NL,25,49,39,1,5,1,0,0,1,0,0,11,0,10,0,0,0,0,0.128,0.128,0.154,0.282,*1/H
607,Jeff Francoeur\francje02,-1.7,2008,24,ATL,NL,155,653,599,70,143,33,3,11,71,39,5,111,10,0,4,18,0,1,0.239,0.294,0.359,0.653,*9/H
608,Jeff Fulchino\fulchje01,0,2008,28,KCR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
609,Jeff Gray\grayje02,0,2008,26,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
610,Jeff Karstens\karstje01,0.1,2008,25,PIT,NL,9,18,14,3,2,0,0,0,0,2,0,8,0,2,0,0,0,0,0.143,0.25,0.143,0.393,/*1
611,Jeff Kent\kentje01,0.1,2008,40,LAD,NL,121,474,440,42,123,23,1,12,59,25,1,52,7,0,2,13,0,1,0.28,0.327,0.418,0.745,*4/H3
612,Jeff Keppinger\keppije01,-1.7,2008,28,CIN,NL,121,502,459,45,122,24,2,3,43,30,3,24,2,6,5,14,3,1,0.266,0.31,0.346,0.657,*65/H34
613,Jeff Larish\larisje01,-0.4,2008,25,DET,AL,42,111,104,12,27,6,0,2,16,7,0,34,0,0,0,2,2,2,0.26,0.306,0.375,0.681,HD5/3
614,Jeff Mathis\mathije01,0.6,2008,25,LAA,AL,94,328,283,35,55,8,0,9,42,30,4,90,3,8,4,1,2,2,0.194,0.275,0.318,0.593,*2
615,Jeff Niemann\niemaje01,0,2008,25,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
616,Jeff Ridgway\ridgwje01,0,2008,27,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
617,Jeff Salazar\salazje01,-1.1,2008,27,ARI,NL,90,152,128,17,27,5,3,2,12,21,1,41,2,1,0,2,0,2,0.211,0.331,0.344,0.675,*H79/8
618,Jeff Samardzija\samarje01,0,2008,23,CHC,NL,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
619,Jeff Suppan\suppaje01,0,2008,33,MIL,NL,33,63,50,2,7,1,0,0,1,3,0,13,0,10,0,0,0,0,0.14,0.189,0.16,0.349,*1/H
620,Jensen Lewis\lewisje01,0,2008,24,CLE,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
621,Jered Weaver\weaveje02,-0.1,2008,25,LAA,AL,30,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
622,Jeremy Accardo\accarje01,0,2008,26,TOR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
623,Jeremy Affeldt\affelje01,0,2008,29,CIN,NL,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
624,Jeremy Bonderman\bondeje01,0,2008,25,DET,AL,12,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
625,Jeremy Guthrie\guthrje01,0,2008,29,BAL,AL,31,5,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.4,0.6,*1/HD
626,Jeremy Hermida\hermije01,-0.5,2008,24,FLA,NL,142,559,502,74,125,22,3,17,61,48,5,138,7,1,1,12,6,1,0.249,0.323,0.406,0.729,*9H
627,Jeremy Reed\reedje03,0.4,2008,27,SEA,AL,97,312,286,30,77,18,1,2,31,18,0,38,2,3,3,5,2,3,0.269,0.314,0.36,0.674,*8H9/7D3
628,Jeremy Sowers\sowerje01,0.1,2008,25,CLE,AL,22,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.5,0,0.5,*1
629,Jermaine Dye\dyeje01,2.8,2008,34,CHW,AL,154,645,590,96,172,41,2,34,96,44,3,104,6,0,5,18,3,2,0.292,0.344,0.541,0.885,*9/DH
630,Jerry Blevins\blevije01,0,2008,24,OAK,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
631,Jerry Hairston\hairsje02,2,2008,32,CIN,NL,80,297,261,47,85,20,2,6,36,23,0,36,3,8,2,0,15,3,0.326,0.384,0.487,0.871,6789H/45
632,Jerry Owens\owensje01,0,2008,27,CHW,AL,12,17,16,1,4,0,0,0,1,0,0,4,0,1,0,0,2,1,0.25,0.25,0.25,0.5,/*7*H8
633,Jesse Carlson\carlsje01,0,2008,27,TOR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
634,Jesse Chavez\chaveje01,0,2008,24,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
635,Jesse Crain\crainje01,0,2008,26,MIN,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
636,Jesse Litsch\litscje01,0,2008,23,TOR,AL,29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
637,Jesus Colome\colomje01,0,2008,30,WSN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
638,Jesus Delgado\delgaje01,0,2008,24,FLA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
639,Jesus Flores\floreje02,0.2,2008,23,WSN,NL,90,324,301,23,77,18,1,8,59,15,1,78,4,0,4,7,0,1,0.256,0.296,0.402,0.698,*2H
640,Jhonny Peralta\peraljh01,3.6,2008,26,CLE,AL,154,664,605,104,167,42,4,23,89,48,2,126,4,2,5,26,3,1,0.276,0.331,0.473,0.804,*6/DH5
641,Jim Edmonds\edmonji01,0.1,2008,38,TOT,NL,111,401,340,53,80,19,2,20,55,55,3,82,2,1,3,8,2,2,0.235,0.343,0.479,0.822,*8H
642,Jim Johnson\johnsji04,0,2008,25,BAL,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
643,Jim Miller\milleji02,0,2008,26,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
644,Jim Thome\thomeji01,2.1,2008,37,CHW,AL,149,602,503,93,123,28,0,34,90,91,9,147,4,0,4,17,1,0,0.245,0.362,0.503,0.865,*DH
645,Jimmy Barthmaier\barthji01,0,2008,24,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
646,Jimmy Gobble\gobblji01,0,2008,26,KCR,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
647,Jimmy Rollins\rolliji01,5.4,2008,29,PHI,NL,137,625,556,76,154,38,9,11,59,58,7,55,5,3,3,11,47,3,0.277,0.349,0.437,0.786,*6/H
648,Joakim Soria\soriajo01,0,2008,24,KCR,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
649,Joaquin Arias\ariasjo01,0.3,2008,23,TEX,AL,32,120,110,15,32,7,3,0,9,7,0,12,2,1,0,4,4,1,0.291,0.345,0.409,0.754,*4/HD
650,Joaquin Benoit\benoijo01,0,2008,30,TEX,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
651,Joba Chamberlain\chambjo03,0,2008,22,NYY,AL,42,5,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.25,0,0.25,*1
652,Jody Gerut\gerutjo01,3.4,2008,30,SDP,NL,100,356,328,46,97,15,4,14,43,28,0,52,0,0,0,1,6,4,0.296,0.351,0.494,0.845,*8H/9
653,Joe Beimel\beimejo01,0,2008,31,LAD,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
654,Joe Blanton\blantjo01,-0.2,2008,27,TOT,ML,33,24,17,0,1,0,0,0,1,0,0,11,0,6,1,0,0,0,0.059,0.056,0.059,0.114,*1
655,Joe Borowski\borowjo01,0,2008,37,CLE,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
656,Joe Crede\credejo01,2.4,2008,30,CHW,AL,97,373,335,41,83,18,1,17,55,30,0,45,4,0,4,10,0,3,0.248,0.314,0.46,0.773,*5
657,Joe Dillon\dillojo02,-0.4,2008,32,MIL,NL,56,90,75,13,16,3,0,1,6,13,0,21,1,1,0,1,1,0,0.213,0.337,0.293,0.63,*H/4375
658,Joe Inglett\inglejo01,2.9,2008,30,TOR,AL,109,385,344,45,102,15,7,3,39,28,0,43,4,8,1,5,9,2,0.297,0.355,0.407,0.762,*47H9/56D8
659,Joe Koshansky\koshajo01,0.1,2008,26,COL,NL,18,40,38,5,8,3,0,3,8,1,0,17,1,0,0,2,0,0,0.211,0.25,0.526,0.776,*3/H
660,Joe Mather\mathejo02,0.6,2008,25,STL,NL,54,147,133,20,32,7,0,8,18,12,1,32,1,0,1,2,1,0,0.241,0.306,0.474,0.78,7H98/35
661,Joe Mauer\mauerjo01,5.6,2008,25,MIN,AL,146,633,536,98,176,31,4,9,85,84,8,50,1,1,11,21,1,1,0.328,0.413,0.451,0.864,*2/HD
