ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1094,Ryan Verdugo\verdury01,0.0,2012,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1099,Ryota Igarashi\igarary01,0.0,2012,33,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1100,Salvador Perez\perezsa02,2.9,2012,22,KCR,AL,76,305,289,38,87,16,0,11,39,12,3,27,1,0,3,14,0,0,0.301,0.328,0.471,0.798,*2/HD
1101,Sam Deduno\dedunsa01,0.0,2012,28,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1103,Sam Dyson\dysonsa01,0.0,2012,24,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1105,Sam Fuld\fuldsa01,0.5,2012,30,TBR,AL,44,107,98,14,25,3,2,0,5,8,0,14,1,0,0,0,7,2,0.255,0.318,0.327,0.644,97H/D8
1110,Scott Atchison\atchisc01,0.0,2012,36,BOS,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1111,Scott Barnes\barnesc01,0.0,2012,24,CLE,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1113,Scott Diamond\diamosc01,0.0,2012,25,MIN,AL,27,8,7,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.143,0.143,0.143,0.286,*1
1114,Scott Downs\downssc01,0.0,2012,36,LAA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1116,Scott Feldman\feldmsc01,0.0,2012,29,TEX,AL,29,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
1120,Scott Podsednik\podsesc01,0.4,2012,36,BOS,AL,63,216,199,19,60,7,0,1,12,6,0,35,1,8,2,3,8,2,0.302,0.322,0.352,0.674,78/H9D
1121,Scott Richmond\richmsc01,0.0,2012,32,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1125,Sean Burroughs\burrose01,-0.2,2012,31,MIN,AL,10,18,17,0,2,1,0,0,1,1,0,3,0,0,0,1,0,0,0.118,0.167,0.176,0.343,/*H53D
1126,Sean Doolittle\doolise01,0.0,2012,25,OAK,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1128,Sean Rodriguez\rodrise01,1.1,2012,27,TBR,AL,112,342,301,36,64,14,1,6,32,27,1,75,3,8,3,7,5,0,0.213,0.281,0.326,0.607,564H/D
1130,Sergio Santos\santose01,0.0,2012,28,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1131,Seth Smith\smithse01,1.8,2012,29,OAK,AL,125,441,383,55,92,23,2,14,52,50,7,98,5,0,3,4,2,2,0.24,0.333,0.42,0.754,7DH9
1137,Shawn Hill\hillsh01,0.0,2012,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1138,Shawn Kelley\kellesh01,0.0,2012,28,SEA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1141,Shelley Duncan\duncash01,-0.5,2012,32,CLE,AL,81,264,232,29,47,10,0,11,31,28,1,59,1,0,3,9,1,2,0.203,0.288,0.388,0.676,*7D/H93
1142,Shin-Soo Choo\choosh01,3.4,2012,29,CLE,AL,155,686,598,88,169,43,2,16,67,73,0,150,14,0,1,10,21,7,0.283,0.373,0.441,0.815,*9/H
1148,Stephen Pryor\pryorst01,0.0,2012,22,SEA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1150,Stephen Vogt\vogtst01,-0.6,2012,27,TBR,AL,18,27,25,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.074,0.0,0.074,*H/2D7
1153,Steve Delabar\delabst01,0.0,2012,28,TOT,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1155,Steve Geltz\geltzst01,0.0,2012,24,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1156,Steve Johnson\johnsst02,0.0,2012,24,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1161,Steven Tolleson\tollest01,-0.3,2012,28,BAL,AL,29,76,71,4,13,3,0,2,6,4,0,17,0,1,0,2,1,0,0.183,0.227,0.31,0.537,5/7H4D6
1162,Stu Pomeranz\pomerst01,0.0,2012,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1164,Tanner Scheppers\schepta01,0.0,2012,25,TEX,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1166,Taylor Teagarden\teagata01,-0.3,2012,28,BAL,AL,22,64,57,4,9,3,0,2,9,5,0,23,0,2,0,1,0,0,0.158,0.226,0.316,0.542,*2/HD
1168,Thad Weber\weberth01,0.0,2012,27,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1170,Thomas Neal\nealth01,-0.3,2012,24,CLE,AL,9,24,23,2,5,1,0,0,2,0,0,6,1,0,0,1,0,0,0.217,0.25,0.261,0.511,/*79H
1172,Tim Collins\colliti01,0.0,2012,22,KCR,AL,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1184,Tom Wilhelmsen\wilheto01,0.0,2012,28,SEA,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1186,Tommy Hottovy\hottoto01,0.0,2012,30,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1187,Tommy Hunter\hunteto02,0.0,2012,25,BAL,AL,33,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1189,Tommy Milone\milonto01,0.0,2012,25,OAK,AL,31,5,5,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
1190,Tony Abreu\abreuto01,-0.2,2012,27,KCR,AL,22,74,70,5,18,2,1,1,15,2,0,13,1,0,1,1,0,0,0.257,0.284,0.357,0.641,*4/56HD
1195,Tony Sipp\sippto01,0.0,2012,28,CLE,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1197,Torii Hunter\hunteto01,5.7,2012,36,LAA,AL,140,584,534,81,167,24,1,16,92,38,1,133,8,1,3,15,9,1,0.313,0.365,0.451,0.817,*9/DH
1200,Travis Hafner\hafnetr01,0.8,2012,35,CLE,AL,66,263,219,23,50,6,2,12,34,32,2,47,9,0,3,9,0,0,0.228,0.346,0.438,0.784,*D/H
1204,Trayvon Robinson\robintr01,0.4,2012,24,SEA,AL,46,164,145,16,32,4,1,3,12,14,1,43,1,4,0,2,6,3,0.221,0.294,0.324,0.618,*7/H
1207,Trevor Plouffe\plouftr01,1.1,2012,26,MIN,AL,119,465,422,56,99,19,1,24,55,37,0,92,4,0,2,9,1,3,0.235,0.301,0.455,0.756,*59/437HD6
1209,Troy Patton\pattotr01,0.0,2012,26,BAL,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1211,Tsuyoshi Nishioka\nishits01,-0.5,2012,27,MIN,AL,3,14,12,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0.0,0.071,0.0,0.071,/*4
1217,Tyler Flowers\flowety01,1.1,2012,26,CHW,AL,52,153,136,19,29,6,0,7,13,12,0,56,4,1,0,2,2,1,0.213,0.296,0.412,0.708,*2/3HD
1222,Tyler Robertson\roberty01,0.0,2012,24,MIN,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1226,Tyson Ross\rossty01,0.0,2012,25,OAK,AL,18,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1227,Ubaldo Jimenez\jimenub01,-0.1,2012,28,CLE,AL,31,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1229,Vernon Wells\wellsve01,0.6,2012,33,LAA,AL,77,262,243,36,56,9,0,11,29,16,0,35,1,0,2,5,3,1,0.23,0.279,0.403,0.682,*7/8H9D
1230,Vicente Padilla\padilvi01,0.0,2012,34,BOS,AL,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1232,Vin Mazzaro\mazzavi01,0.1,2012,25,KCR,AL,18,5,4,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0.5,0.5,0.5,1.0,*1
1234,Vinnie Pestano\pestavi01,0.0,2012,27,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1236,Wade Davis\daviswa01,0.1,2012,26,TBR,AL,54,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
1240,Wei-Yin Chen\chenwe02,0.0,2012,26,BAL,AL,32,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1246,Will Middlebrooks\middlwi01,1.3,2012,23,BOS,AL,75,286,267,34,77,14,0,15,54,13,0,70,3,0,3,8,4,1,0.288,0.325,0.509,0.835,*5/HD
1247,Will Ohman\ohmanwi01,0.0,2012,34,CHW,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1248,Will Rhymes\rhymewi01,-0.2,2012,29,TBR,AL,47,137,123,11,28,2,1,1,8,10,0,17,3,0,1,1,1,2,0.228,0.299,0.285,0.584,*45/HD
1249,Will Smith\smithwi04,0.0,2012,22,KCR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1253,Wilmer Font\fontwi01,0.0,2012,22,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1254,Wilson Betemit\betemwi01,0.8,2012,30,BAL,AL,102,376,341,41,89,19,0,12,40,31,0,103,1,0,3,8,0,1,0.261,0.322,0.422,0.744,*53/D7H
1259,Xavier Avery\averyxa01,-0.3,2012,22,BAL,AL,32,107,94,14,21,6,1,1,6,11,0,23,0,2,0,2,6,3,0.223,0.305,0.34,0.645,*7/HD8
1265,Yan Gomes\gomesya01,-0.2,2012,24,TOR,AL,43,111,98,9,20,4,0,4,13,6,0,32,3,1,3,3,0,0,0.204,0.264,0.367,0.631,3/2H57D
1267,Yoenis Cespedes\cespeyo01,3.9,2012,26,OAK,AL,129,540,487,70,142,25,5,23,82,43,5,102,7,0,3,9,16,4,0.292,0.356,0.505,0.861,78D/H
1270,Yoshinori Tateyama\tateyyo01,0.0,2012,36,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1272,Yu Darvish\darviyu01,0.1,2012,25,TEX,AL,29,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
1273,Yunel Escobar\escobyu01,2.9,2012,29,TOR,AL,145,608,558,58,141,22,1,9,51,35,1,70,4,7,4,21,5,1,0.253,0.3,0.344,0.644,*6/HD
1274,Yuniesky Betancourt\betanyu01,-1.1,2012,30,KCR,AL,57,228,215,21,49,14,1,7,36,9,0,25,0,1,3,10,0,1,0.228,0.256,0.4,0.656,*4/5H6D
1276,Zach Britton\brittza01,0.0,2012,24,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1279,Zach McAllister\mcallza01,0.0,2012,24,CLE,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1280,Zach Phillips\phillza01,0.0,2012,25,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1282,Zach Stewart\stewaza01,0.0,2012,25,TOT,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
