ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
497,J.P. Howell\howeljp01,0.1,2007,24,TBD,AL,10,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
498,J.R. House\housejr01,0.1,2007,27,BAL,AL,19,41,38,5,8,2,0,3,3,1,0,11,2,0,0,0,0,0,0.211,0.268,0.5,0.768,*H/2D53
499,J.R. Towles\towlejr01,0.7,2007,23,HOU,NL,14,44,40,9,15,5,0,1,12,3,1,1,1,0,0,1,0,1,0.375,0.432,0.575,1.007,*2
500,Jack Cassel\casseja01,0,2007,26,SDP,NL,6,8,8,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.125,0.125,0.125,0.25,/*1
501,Jack Cust\custja01,3.3,2007,28,OAK,AL,124,507,395,61,101,18,1,26,82,105,2,164,1,0,6,6,0,2,0.256,0.408,0.504,0.912,D97/H
502,Jack Hannahan\hannaja01,0.9,2007,27,OAK,AL,41,169,144,16,40,12,0,3,24,21,0,39,1,1,2,6,1,0,0.278,0.369,0.424,0.793,*5
503,Jack Taschner\taschja01,0,2007,29,SFG,NL,63,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
504,Jack Wilson\wilsoja02,3.6,2007,29,PIT,NL,135,535,477,67,141,29,2,12,56,38,9,46,6,7,7,8,2,5,0.296,0.35,0.44,0.791,*6/H
505,Jacoby Ellsbury\ellsbja01,0.6,2007,23,BOS,AL,33,127,116,20,41,7,1,3,18,8,0,15,1,0,2,2,9,0,0.353,0.394,0.509,0.902,*78/H9
506,Jacque Jones\jonesja05,0.4,2007,32,CHC,NL,135,495,453,52,129,33,2,5,66,34,5,70,2,3,3,15,6,3,0.285,0.335,0.4,0.735,*89H/7D
507,Jae Kuk Ryu\ryuja01,0,2007,24,TBD,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
508,Jae Weong Seo\seoja01,0,2007,30,TBD,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
509,Jailen Peguero\pegueja01,0,2007,26,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
510,Jair Jurrjens\jurrjja01,0,2007,21,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
511,Jake Fox\foxja02,-0.3,2007,24,CHC,NL,7,15,14,3,2,2,0,0,1,1,0,2,0,0,0,1,0,0,0.143,0.2,0.286,0.486,/9H3
512,Jake Peavy\peavyja01,0.7,2007,26,SDP,NL,37,84,73,8,17,4,1,0,7,2,0,14,0,8,1,1,0,0,0.233,0.25,0.315,0.565,*1/H
513,Jake Westbrook\westbja01,0,2007,29,CLE,AL,25,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
514,Jake Woods\woodsja01,0,2007,25,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
515,James Loney\loneyja01,2.2,2007,23,LAD,NL,96,375,344,41,114,18,4,15,67,28,5,48,1,0,2,6,0,1,0.331,0.381,0.538,0.919,*3/H9
516,James Shields\shielja02,0,2007,25,TBD,AL,31,7,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.167,0.167,0.167,0.333,*1
517,Jamey Carroll\carroja01,0.2,2007,33,COL,NL,108,268,227,45,51,9,1,2,22,28,1,34,4,6,3,2,6,2,0.225,0.317,0.3,0.616,*45H6/98
518,Jamey Wright\wrighja01,0,2007,32,TEX,AL,20,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
519,Jamie Burke\burkeja02,0.4,2007,35,SEA,AL,50,129,113,19,34,8,0,1,12,7,0,17,4,5,0,2,0,1,0.301,0.363,0.398,0.761,*2/H
520,Jamie Moyer\moyerja01,-0.3,2007,44,PHI,NL,34,83,73,4,9,2,0,0,2,2,0,26,0,8,0,1,0,0,0.123,0.147,0.151,0.297,*1/H
521,Jamie Vermilyea\vermija01,0,2007,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
522,Jamie Walker\walkeja01,0,2007,35,BAL,AL,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
523,Jared Burton\burtoja01,0,2007,26,CIN,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
524,Jaret Wright\wrighja02,0,2007,31,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
525,Jarrod Saltalamacchia\saltaja01,0.2,2007,22,TOT,ML,93,329,308,39,82,13,1,11,33,19,1,75,1,0,1,8,0,0,0.266,0.31,0.422,0.732,*23H/D
526,Jarrod Washburn\washbja01,0.1,2007,32,SEA,AL,32,3,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,*1
527,Jason Bartlett\bartlja01,4.6,2007,27,MIN,AL,140,570,510,75,135,20,7,5,43,50,3,73,8,0,2,8,23,3,0.265,0.339,0.361,0.699,*6/H
528,Jason Bay\bayja01,-0.3,2007,28,PIT,NL,145,614,538,78,133,25,2,21,84,59,3,141,9,0,8,8,4,1,0.247,0.327,0.418,0.746,*7/HD
529,Jason Bergmann\bergmja01,-0.2,2007,25,WSN,NL,22,44,37,2,5,0,0,0,0,1,0,17,0,6,0,1,0,0,0.135,0.158,0.135,0.293,*1/H
530,Jason Botts\bottsja01,0.4,2007,26,TEX,AL,48,190,167,19,40,8,1,2,14,19,0,59,3,0,1,8,1,0,0.24,0.326,0.335,0.662,*7D/H
531,Jason Bulger\bulgeja01,0,2007,28,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
532,Jason Davis\davisja02,0,2007,27,TOT,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
533,Jason Ellison\ellisja01,-0.1,2007,29,TOT,ML,100,104,94,16,22,1,0,1,2,6,0,27,1,3,0,1,4,3,0.234,0.287,0.277,0.564,9H7/8D
534,Jason Frasor\frasoja01,0,2007,29,TOR,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
535,Jason Giambi\giambja01,0.9,2007,36,NYY,AL,83,303,254,31,60,8,0,14,39,40,2,66,8,0,1,1,1,0,0.236,0.356,0.433,0.79,*D3H
536,Jason Grilli\grillja01,0,2007,30,DET,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
537,Jason Hammel\hammeja01,0.1,2007,24,TBD,AL,24,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,*1
538,Jason Hirsh\hirshja01,-0.3,2007,25,COL,NL,19,34,31,0,3,0,0,0,2,1,0,17,0,2,0,1,0,0,0.097,0.125,0.097,0.222,*1
539,Jason Isringhausen\isrinja01,0,2007,34,STL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
540,Jason Jennings\jennija01,-0.1,2007,28,HOU,NL,21,30,26,1,2,0,0,0,1,3,0,8,0,1,0,0,0,0,0.077,0.172,0.077,0.249,*1/H
541,Jason Kendall\kendaja01,1.2,2007,33,TOT,ML,137,514,466,45,113,20,1,3,41,31,2,42,9,5,3,8,3,4,0.242,0.301,0.309,0.61,*2/H7
542,Jason Kubel\kubelja01,0.6,2007,25,MIN,AL,128,466,418,49,114,31,2,13,65,41,2,79,1,1,5,9,5,0,0.273,0.335,0.45,0.785,*7DH
543,Jason Lane\laneja01,-0.8,2007,30,TOT,NL,71,194,171,18,30,5,0,8,27,16,0,31,3,1,3,4,1,1,0.175,0.254,0.345,0.599,*89H/7
544,Jason LaRue\larueja01,-0.2,2007,33,KCR,AL,66,195,169,14,25,9,0,4,13,17,0,66,4,3,2,6,1,0,0.148,0.24,0.272,0.512,*2/5
545,Jason Marquis\marquja01,-0.1,2007,28,CHC,NL,40,77,72,9,10,3,0,1,4,1,0,24,0,4,0,0,0,0,0.139,0.151,0.222,0.373,*1/H
546,Jason Michaels\michaja01,0.1,2007,31,CLE,AL,105,295,267,43,72,11,1,7,39,20,1,50,3,2,3,3,3,4,0.27,0.324,0.397,0.721,*7H9/D8
547,Jason Miller\milleja03,0,2007,24,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
548,Jason Phillips\phillja04,-0.6,2007,30,TOR,AL,55,158,144,11,30,7,0,1,12,10,0,21,2,2,0,5,0,1,0.208,0.269,0.278,0.547,*2/3H
549,Jason Schmidt\schmija01,0.1,2007,34,LAD,NL,6,8,7,1,1,0,0,1,1,0,0,4,0,1,0,0,0,0,0.143,0.143,0.571,0.714,/*1
550,Jason Simontacchi\simonja01,-0.1,2007,33,WSN,NL,13,20,19,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0.053,0.053,0.053,0.105,*1
551,Jason Smith\smithja05,0,2007,29,TOT,ML,69,149,141,16,28,3,2,6,18,6,0,53,1,0,1,2,0,0,0.199,0.235,0.376,0.611,H65/4D3
552,Jason Standridge\standja01,0,2007,28,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
553,Jason Stanford\stanfja01,0,2007,30,CLE,AL,8,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,/*1
554,Jason Tyner\tynerja01,0.8,2007,30,MIN,AL,114,328,304,42,87,14,2,1,22,16,0,26,5,2,1,12,8,3,0.286,0.331,0.355,0.687,7HD98
555,Jason Vargas\vargaja01,0,2007,24,NYM,NL,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,/*1
556,Jason Varitek\varitja01,2.3,2007,35,BOS,AL,131,518,435,57,111,15,3,17,68,71,9,122,8,0,4,9,1,2,0.255,0.367,0.421,0.787,*2/H
557,Jason Wood\woodja02,-0.1,2007,37,FLA,NL,98,127,117,11,28,6,0,3,26,8,0,38,0,1,1,1,0,0,0.239,0.286,0.368,0.653,*H3/5471D
558,Javier Lopez\lopezja02,0,2007,29,BOS,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
559,Javier Valentin\valenja01,-0.3,2007,31,CIN,NL,97,265,243,19,67,21,0,2,34,19,2,25,1,0,2,7,0,0,0.276,0.328,0.387,0.715,*2H/3D
560,Javier Vazquez\vazquja01,-0.1,2007,30,CHW,AL,32,7,6,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,*1
561,Jay Gibbons\gibboja01,-1.1,2007,30,BAL,AL,84,290,270,28,62,14,0,6,28,15,1,52,2,0,3,5,0,0,0.23,0.272,0.348,0.621,*7DH/9
562,Jay Marshall\marshja01,0,2007,24,OAK,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
563,Jay Payton\paytoja01,-0.4,2007,34,BAL,AL,131,470,434,48,111,21,5,7,58,22,0,42,3,5,6,9,5,2,0.256,0.292,0.376,0.668,*78/H9
564,Jay Witasick\witasja01,0,2007,34,TOT,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
565,Jayson Werth\werthja01,3,2007,28,PHI,NL,94,304,255,43,76,11,3,8,49,44,1,73,2,2,1,0,7,1,0.298,0.404,0.459,0.863,*97H/83
566,Jeff Bailey\baileje01,-0.1,2007,28,BOS,AL,3,9,9,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.111,0.111,0.444,0.556,/*3H
567,Jeff Baker\bakerje03,-1,2007,26,COL,NL,85,159,144,17,32,2,2,4,12,13,1,40,2,0,0,7,0,0,0.222,0.296,0.347,0.643,*H39/7D5
568,Jeff Bennett\benneje01,-0.1,2007,27,ATL,NL,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
569,Jeff Cirillo\cirilje01,0.8,2007,37,TOT,ML,78,218,193,24,48,13,2,2,27,19,0,19,1,3,2,10,2,0,0.249,0.316,0.368,0.684,H5D3/41
570,Jeff Clement\clemeje01,0.3,2007,23,SEA,AL,9,19,16,4,6,1,0,2,3,3,0,3,0,0,0,0,0,0,0.375,0.474,0.813,1.286,/*H*D
571,Jeff Conine\coninje01,-1,2007,41,TOT,NL,101,292,256,25,65,13,1,6,37,27,2,36,0,2,7,5,4,0,0.254,0.317,0.383,0.7,*3H/79D5
572,Jeff DaVanon\davanje02,-0.2,2007,33,TOT,ML,39,104,89,14,19,3,1,0,6,12,0,27,1,0,2,3,1,1,0.213,0.308,0.27,0.577,*8/H97
573,Jeff Francis\francje01,0.1,2007,26,COL,NL,35,79,64,2,12,3,0,0,3,2,0,20,0,13,0,1,0,0,0.188,0.212,0.234,0.446,*1/H
574,Jeff Francoeur\francje02,3.3,2007,23,ATL,NL,162,696,642,84,188,40,0,19,105,42,5,129,5,0,7,14,5,2,0.293,0.338,0.444,0.782,*9
575,Jeff Karstens\karstje01,0,2007,24,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
576,Jeff Kent\kentje01,2.1,2007,39,LAD,NL,136,562,494,78,149,36,1,20,79,57,4,61,5,0,6,17,1,3,0.302,0.375,0.5,0.875,*4/H
577,Jeff Keppinger\keppije01,1.5,2007,27,CIN,NL,67,276,241,39,80,16,2,5,32,24,0,12,4,6,1,11,2,1,0.332,0.4,0.477,0.877,*65/H4379
578,Jeff Mathis\mathije01,0.1,2007,24,LAA,AL,59,195,171,24,36,12,0,4,23,15,0,49,2,3,4,3,0,1,0.211,0.276,0.351,0.627,*2/HD
579,Jeff Ridgway\ridgwje01,0,2007,26,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
580,Jeff Salazar\salazje01,0.9,2007,26,ARI,NL,38,103,94,13,26,6,1,1,10,9,0,19,0,0,0,1,2,0,0.277,0.34,0.394,0.733,*9H/78
581,Jeff Suppan\suppaje01,-0.1,2007,32,MIL,NL,35,75,61,4,8,0,0,0,2,3,0,16,0,11,0,2,0,0,0.131,0.172,0.131,0.303,*1/H
582,Jeff Weaver\weaveje01,0.1,2007,30,SEA,AL,27,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.5,0,0.5,*1
583,Jensen Lewis\lewisje01,0,2007,23,CLE,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
584,Jered Weaver\weaveje02,0,2007,24,LAA,AL,28,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
585,Jeremy Accardo\accarje01,0,2007,25,TOR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
586,Jeremy Affeldt\affelje01,0,2007,28,COL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
587,Jeremy Bonderman\bondeje01,0.1,2007,24,DET,AL,28,6,6,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
588,Jeremy Guthrie\guthrje01,-0.1,2007,28,BAL,AL,32,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
589,Jeremy Hermida\hermije01,2.4,2007,23,FLA,NL,123,484,429,54,127,32,1,18,63,47,2,105,4,1,3,10,3,4,0.296,0.369,0.501,0.87,*9/H
590,Jeremy Reed\reedje03,-0.3,2007,26,SEA,AL,13,17,17,2,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0.176,0.176,0.294,0.471,*H/79D
591,Jeremy Sowers\sowerje01,0.1,2007,24,CLE,AL,13,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,*1
592,Jermaine Dye\dyeje01,-1.6,2007,33,CHW,AL,138,561,508,68,129,34,0,28,78,45,2,107,4,0,4,17,2,1,0.254,0.317,0.486,0.804,*9/D
593,Jerome Williams\willije01,0,2007,25,WSN,NL,6,9,7,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0.143,0.25,0.143,0.393,/*1
594,Jerry Blevins\blevije01,0,2007,23,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
595,Jerry Gil\gilje01,0,2007,24,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*H
596,Jerry Hairston\hairsje02,0.1,2007,31,TEX,AL,73,184,159,22,30,7,0,3,16,11,0,24,3,7,4,5,5,1,0.189,0.249,0.289,0.538,874H5/96
597,Jerry Owens\owensje01,0.8,2007,26,CHW,AL,93,389,356,44,95,9,2,1,17,27,0,63,3,3,0,5,32,8,0.267,0.324,0.312,0.636,*87/HD
598,Jesse Crain\crainje01,0,2007,25,MIN,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
599,Jesse Litsch\litscje01,0,2007,22,TOR,AL,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
600,Jesus Colome\colomje01,0,2007,29,WSN,NL,61,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
601,Jesus Flores\floreje02,0.9,2007,22,WSN,NL,79,197,180,21,44,9,0,4,25,14,0,48,3,0,0,5,0,1,0.244,0.31,0.361,0.671,*2H
602,Jhonny Peralta\peraljh01,2.7,2007,25,CLE,AL,152,647,574,87,155,27,1,21,72,61,2,146,4,1,7,12,4,4,0.27,0.341,0.43,0.771,*6/H
603,Jim Brower\broweji01,0,2007,34,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
604,Jim Edmonds\edmonji01,0.2,2007,37,STL,NL,117,411,365,39,92,15,2,12,53,41,2,75,0,2,3,9,0,2,0.252,0.325,0.403,0.728,*8H/3
605,Jim Hoey\hoeyja02,0,2007,24,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
606,Jim Johnson\johnsji04,0,2007,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
607,Jim Thome\thomeji01,3.6,2007,36,CHW,AL,130,536,432,79,119,19,0,35,96,95,11,134,6,0,3,10,0,1,0.275,0.41,0.563,0.973,*D/H3
608,Jimmy Gobble\gobblji01,0,2007,25,KCR,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
609,Jimmy Rollins\rolliji01,6.1,2007,28,PHI,NL,162,778,716,139,212,38,20,30,94,49,5,85,7,0,6,11,41,6,0.296,0.344,0.531,0.875,*6
610,Joakim Soria\soriajo01,0,2007,23,KCR,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
611,Joaquin Benoit\benoijo01,0,2007,29,TEX,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
612,Joba Chamberlain\chambjo03,0,2007,21,NYY,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
613,Joe Beimel\beimejo01,0,2007,30,LAD,NL,83,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
614,Joe Bisenius\bisenjo01,0,2007,24,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
615,Joe Blanton\blantjo01,-0.1,2007,26,OAK,AL,34,5,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,*1
616,Joe Borchard\borchjo01,-0.3,2007,28,FLA,NL,85,202,179,20,35,9,0,4,19,21,3,60,2,0,0,4,4,0,0.196,0.287,0.313,0.6,H97
617,Joe Borowski\borowjo01,0,2007,36,CLE,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
618,Joe Crede\credejo01,0.4,2007,29,CHW,AL,47,178,167,13,36,5,0,4,22,10,0,24,0,0,1,1,0,1,0.216,0.258,0.317,0.576,*5/D
619,Joe Dillon\dillojo02,0.9,2007,31,MIL,NL,39,82,76,12,26,8,2,0,10,5,0,14,1,0,0,2,0,0,0.342,0.39,0.5,0.89,*H/73459
620,Joe Inglett\inglejo01,0.2,2007,29,TOR,AL,2,5,5,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0.6,0.6,1,1.6,/*H*D*5
621,Joe Kennedy\kennejo04,0.1,2007,28,TOT,ML,39,3,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1,*1
622,Joe Koshansky\koshajo01,-0.1,2007,25,COL,NL,17,15,12,0,1,1,0,0,2,2,0,5,0,0,1,0,0,0,0.083,0.2,0.167,0.367,*H/3
623,Joe Mauer\mauerjo01,3.9,2007,24,MIN,AL,109,471,406,62,119,27,3,7,60,57,10,51,3,2,3,11,7,1,0.293,0.382,0.426,0.808,*2D/H
624,Joe Nathan\nathajo01,0,2007,32,MIN,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
625,Joe Saunders\saundjo01,0,2007,26,LAA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
626,Joe Smith\smithjo05,0,2007,23,NYM,NL,54,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
627,Joe Thatcher\thatcjo01,0,2007,25,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
628,Joel Guzman\guzmajo03,-0.2,2007,22,TBD,AL,16,39,37,5,9,1,2,0,4,2,0,10,0,0,0,1,0,0,0.243,0.282,0.378,0.66,/*5H63D
629,Joel Hanrahan\hanrajo01,0.3,2007,25,WSN,NL,12,17,14,3,4,2,1,0,3,0,0,5,0,3,0,0,0,0,0.286,0.286,0.571,0.857,*1
630,Joel Peralta\peraljo01,0.1,2007,31,KCR,AL,62,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,3,*1
631,Joel Pineiro\pineijo01,-0.1,2007,28,TOT,ML,45,24,18,2,1,0,0,0,0,2,0,13,0,4,0,0,0,0,0.056,0.15,0.056,0.206,*1/H
632,Joel Zumaya\zumayjo01,0,2007,22,DET,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
633,Joey Devine\devinjo01,0,2007,23,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
634,Joey Gathright\gathrjo01,0.6,2007,26,KCR,AL,74,261,228,28,70,8,0,0,19,20,0,36,3,10,0,2,9,8,0.307,0.371,0.342,0.713,*78/HD
635,Joey Votto\vottojo01,0.1,2007,23,CIN,NL,24,89,84,11,27,7,0,4,17,5,1,15,0,0,0,0,1,0,0.321,0.36,0.548,0.907,*3/7H
636,Johan Santana\santajo02,0.2,2007,28,MIN,AL,33,8,7,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0.286,0.375,0.714,1.089,*1
637,John Bale\balejo01,0,2007,33,KCR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
638,John Buck\buckjo01,0.7,2007,26,KCR,AL,113,399,347,41,77,18,0,18,48,36,0,92,10,0,6,11,0,1,0.222,0.308,0.429,0.738,*2/H
639,John Danks\danksjo01,0,2007,22,CHW,AL,26,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
640,John Ennis\ennisjo01,0,2007,27,PHI,NL,3,3,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.333,0.333,0.333,0.667,/*1
641,John Gall\galljo01,-0.1,2007,29,FLA,NL,3,5,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0.2,0,0.2,/*H9
642,John Grabow\grabojo02,0,2007,28,PIT,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
643,John Koronka\koronjo01,0,2007,26,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
644,John Lackey\lackejo01,0,2007,28,LAA,AL,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
645,John Lannan\lannajo01,0,2007,22,WSN,NL,6,13,13,1,2,1,0,0,1,0,0,5,0,0,0,1,0,0,0.154,0.154,0.231,0.385,/*1
646,John Mabry\mabryjo01,-0.3,2007,36,COL,NL,28,39,34,4,4,1,0,1,5,5,0,10,0,0,0,1,0,0,0.118,0.231,0.235,0.466,*H/57
647,John Maine\mainejo01,0,2007,26,NYM,NL,33,76,55,4,6,0,0,1,3,5,0,28,1,14,1,0,0,0,0.109,0.194,0.164,0.357,*1/H
648,John McDonald\mcdonjo03,2.4,2007,32,TOR,AL,123,353,327,32,82,20,2,1,31,11,0,48,2,12,1,4,7,2,0.251,0.279,0.333,0.612,*65H
649,John Parrish\parrijo01,0,2007,29,TOT,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
650,John Patterson\pattejo02,-0.1,2007,29,WSN,NL,7,10,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,/*1
651,John Rheinecker\rheinjo01,0,2007,28,TEX,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
652,John Smoltz\smoltjo01,-0.3,2007,40,ATL,NL,32,68,54,1,5,1,0,0,2,1,0,19,0,13,0,0,0,0,0.093,0.109,0.111,0.22,*1
653,John Thomson\thomsjo01,0,2007,33,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
654,John Van Benschoten\vanbejo01,0.1,2007,27,PIT,NL,11,10,7,1,1,1,0,0,0,1,0,3,0,2,0,0,0,0,0.143,0.25,0.286,0.536,*1
655,John Wasdin\wasdijo01,-0.1,2007,34,PIT,NL,12,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
656,John-Ford Griffin\griffjo01,0.2,2007,27,TOR,AL,6,14,10,4,3,1,0,1,3,3,0,5,0,0,1,0,0,0,0.3,0.429,0.7,1.129,/*9*H*D
657,Johnny Damon\damonjo01,2.7,2007,33,NYY,AL,141,605,533,93,144,27,2,12,63,66,1,79,2,1,3,4,27,3,0.27,0.351,0.396,0.747,8D7H/39
658,Johnny Estrada\estrajo01,-1.1,2007,31,MIL,NL,120,464,442,40,123,25,0,10,54,12,3,43,2,1,7,16,0,0,0.278,0.296,0.403,0.699,*2/HD
659,Jo-Jo Reyes\reyesjo03,-0.1,2007,22,ATL,NL,14,23,19,1,3,0,0,0,0,0,0,7,0,4,0,0,0,0,0.158,0.158,0.158,0.316,*1/H
660,Jon Adkins\adkinjo01,0,2007,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
661,Jon Coutlangus\coutljo01,0,2007,26,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
662,Jon Garland\garlajo01,0,2007,27,CHW,AL,32,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,*1
663,Jon Huber\huberjo01,0,2007,25,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
