ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
980,Munenori Kawasaki\kawasmu01,0.7,2014,33,TOR,AL,82,274,240,31,62,7,1,0,17,22,0,49,3,8,1,3,1,0,0.258,0.327,0.296,0.623,*45H/6
981,Nate Freiman\freimna01,0.3,2014,27,OAK,AL,36,93,87,12,19,5,0,5,15,5,1,23,1,0,0,6,0,0,0.218,0.269,0.448,0.717,*3/HD
982,Nate Jones\jonesna01,,2014,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
983,Nate Karns\karnsna01,,2014,26,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
986,Nathan Adcock\adcocna01,,2014,26,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
988,Neal Cotts\cottsne01,0.0,2014,34,TEX,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
989,Neftali Feliz\felizne01,0.0,2014,26,TEX,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
992,Neil Wagner\wagnene01,,2014,30,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
994,Nelson Cruz\cruzne02,4.6,2014,33,BAL,AL,159,678,613,87,166,32,2,40,108,55,8,140,5,0,5,17,4,5,0.271,0.333,0.525,0.859,*D79
996,Nick Castellanos\casteni01,-1.4,2014,22,DET,AL,148,579,533,50,138,31,4,11,66,36,3,140,3,0,7,7,2,2,0.259,0.306,0.394,0.7,*5/H
999,Nick Franklin\frankni01,-0.3,2014,23,TOT,AL,28,90,81,7,13,2,1,1,6,6,0,32,1,0,2,2,2,0,0.16,0.222,0.247,0.469,46/H9D5
1001,Nick Hagadone\hagadni01,0.0,2014,28,CLE,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1003,Nick Markakis\markani01,2.0,2014,30,BAL,AL,155,710,642,81,177,27,1,14,50,62,4,84,4,0,2,10,4,2,0.276,0.342,0.386,0.729,*9/D3
1004,Nick Maronde\maronni01,,2014,24,LAA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1005,Nick Martinez\martini01,-0.1,2014,23,TEX,AL,32,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1/H
1007,Nick Punto\puntoni01,0.4,2014,36,OAK,AL,73,224,198,21,41,7,2,2,14,25,0,56,0,1,0,5,3,1,0.207,0.296,0.293,0.589,*4H6/59D
1008,Nick Swisher\swishni01,-1.2,2014,33,CLE,AL,97,401,360,33,75,20,0,8,42,36,0,111,0,1,4,7,0,0,0.208,0.278,0.331,0.608,*3D/H97
1009,Nick Tepesch\tepesni01,0.1,2014,25,TEX,AL,23,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
1010,Nick Tropeano\tropeni01,0.0,2014,23,HOU,AL,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,/*1
1014,Nori Aoki\aokino01,1.0,2014,32,KCR,AL,132,549,491,63,140,22,6,1,43,43,0,49,6,8,1,5,17,8,0.285,0.349,0.36,0.71,*9/DH7
1015,Nyjer Morgan\morgany01,0.1,2014,33,CLE,AL,15,52,41,8,14,1,0,1,6,7,0,6,0,3,1,0,3,0,0.341,0.429,0.439,0.868,*8/7H
1018,Omar Infante\infanom01,0.8,2014,32,KCR,AL,135,575,528,50,133,21,3,6,66,33,3,68,2,5,7,7,9,3,0.252,0.295,0.337,0.632,*4/H
1021,Oswaldo Arcia\arciaos01,0.5,2014,23,MIN,AL,103,410,372,46,86,16,3,20,57,31,4,127,6,0,1,6,1,2,0.231,0.3,0.452,0.752,*9/HD
1024,Pat McCoy\mccoypa01,,2014,25,DET,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1026,Paul Clemens\clemepa02,,2014,26,HOU,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1028,Paul Konerko\konerpa01,-1.0,2014,38,CHW,AL,81,224,208,15,43,8,0,5,22,10,0,51,4,0,2,7,0,0,0.207,0.254,0.317,0.572,DH3
1033,Pedro Ciriaco\ciriape01,-0.2,2014,28,KCR,AL,25,49,47,7,10,2,0,0,2,0,0,9,1,1,0,2,4,0,0.213,0.229,0.255,0.484,*4H/D56
1034,Pedro Figueroa\figuepe01,,2014,28,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1035,Pedro Florimon\floripe01,-0.2,2014,27,MIN,AL,33,86,76,7,7,1,1,0,1,8,0,22,0,2,0,2,6,0,0.092,0.179,0.132,0.31,*6/HD
1041,Phil Coke\cokeph01,0.0,2014,31,DET,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1042,Phil Hughes\hugheph01,-0.1,2014,28,MIN,AL,32,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1043,Phil Irwin\irwinph01,,2014,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1044,Phil Klein\kleinph01,0.0,2014,25,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1047,Preston Claiborne\claibpr01,0.0,2014,26,NYY,AL,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
1048,Preston Guilmet\guilmpr01,0.0,2014,26,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1049,Prince Fielder\fieldpr01,-0.2,2014,30,TEX,AL,42,178,150,19,37,8,0,3,16,25,11,24,2,0,1,5,0,0,0.247,0.36,0.36,0.72,*3/D
1050,Quintin Berry\berryqu01,0.0,2014,29,BAL,AL,10,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,/*H7D98
1051,R.A. Dickey\dicker.01,0.0,2014,39,TOR,AL,35,9,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1/H
1058,Rajai Davis\davisra01,1.3,2014,33,DET,AL,134,494,461,64,130,27,2,8,51,22,0,75,5,3,3,7,36,11,0.282,0.32,0.401,0.721,*78H/D
1060,Ramon Ramirez\ramirra02,,2014,32,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1066,Raul Ibanez\ibanera01,-1.1,2014,42,TOT,AL,90,280,246,23,41,8,3,5,26,33,0,59,0,0,1,2,3,2,0.167,0.264,0.285,0.549,DH7/39
1067,Raul Valdes\valdera02,,2014,36,HOU,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1073,Rich Hill\hillri01,0.0,2014,34,TOT,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1074,Rick Porcello\porceri01,-0.1,2014,25,DET,AL,32,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1076,Ricky Nolasco\nolasri01,0.0,2014,31,MIN,AL,27,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1077,Rob Rasmussen\rasmuro01,0.0,2014,25,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1081,Robbie Grossman\grossro01,1.3,2014,24,HOU,AL,103,422,360,42,84,14,2,6,37,55,1,105,2,3,2,7,9,3,0.233,0.337,0.333,0.67,*79/8HD
1082,Robbie Ray\rayro02,0.1,2014,22,DET,AL,9,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,/*1
1083,Robbie Ross\rossro01,0.0,2014,25,TEX,AL,27,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,*1
1085,Roberto Perez\perezro02,1.0,2014,25,CLE,AL,29,95,85,10,23,5,0,1,4,5,0,26,0,5,0,2,0,0,0.271,0.311,0.365,0.676,*2
1086,Robinson Cano\canoro01,6.4,2014,31,SEA,AL,157,665,595,77,187,37,2,14,82,61,20,68,6,0,3,19,10,3,0.314,0.382,0.454,0.836,*4/D
1087,Robinson Chirinos\chiriro01,2.4,2014,30,TEX,AL,93,338,306,36,73,15,0,13,40,17,1,71,7,4,4,4,0,1,0.239,0.29,0.415,0.705,*2/H
1088,Roenis Elias\eliasro01,-0.1,2014,25,SEA,AL,29,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1091,Roman Mendez\mendero01,0.0,2014,23,TEX,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1092,Ronald Belisario\belisro01,0.0,2014,31,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1095,Rougned Odor\odorro01,0.1,2014,20,TEX,AL,114,417,386,39,100,14,7,9,48,17,1,71,5,6,3,7,4,7,0.259,0.297,0.402,0.698,*4/HD
1096,Rubby De La Rosa\delarru01,0.0,2014,25,BOS,AL,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1098,Rudy Owens\owensru01,,2014,26,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1099,Rusney Castillo\castiru02,0.8,2014,26,BOS,AL,10,40,36,6,12,1,0,2,6,3,0,6,1,0,0,0,3,0,0.333,0.4,0.528,0.928,*8
1103,Ryan Cook\cookry01,0.0,2014,27,OAK,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1106,Ryan Feierabend\feierry01,,2014,28,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1107,Ryan Flaherty\flahery01,1.0,2014,27,BAL,AL,102,312,281,33,62,15,1,7,32,22,2,68,5,3,1,3,1,0,0.221,0.288,0.356,0.644,546/H379
1108,Ryan Goins\goinsry01,0.1,2014,26,TOR,AL,67,193,181,14,34,6,3,1,15,5,0,42,0,6,1,4,0,1,0.188,0.209,0.271,0.479,*46/H
1109,Ryan Hanigan\hanigry01,1.2,2014,33,TBR,AL,84,263,225,18,49,9,0,5,34,31,0,39,3,2,2,6,1,0,0.218,0.318,0.324,0.642,*2/HD
1112,Ryan Lavarnway\lavarry01,-0.3,2014,26,BOS,AL,9,10,10,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,/*3*H
1115,Ryan Pressly\pressry01,,2014,25,MIN,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1116,Ryan Raburn\raburry01,-1.5,2014,33,CLE,AL,74,212,195,18,39,7,0,4,22,13,1,51,1,0,3,8,0,0,0.2,0.25,0.297,0.547,D97H/3
1117,Ryan Roberts\roberry01,-0.1,2014,33,BOS,AL,8,22,19,1,2,0,0,0,0,3,0,7,0,0,0,2,0,0,0.105,0.227,0.105,0.333,/*5H
1119,Ryan Rua\ruary01,0.3,2014,24,TEX,AL,28,109,105,11,31,7,0,2,14,2,0,18,2,0,0,6,1,0,0.295,0.321,0.419,0.74,*7/3D5
1122,Ryan Webb\webbry01,0.0,2014,28,BAL,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1126,Salvador Perez\perezsa02,3.4,2014,24,KCR,AL,150,606,578,57,150,28,2,17,70,22,2,85,3,0,3,22,1,0,0.26,0.289,0.403,0.692,*2/DH
1127,Sam Deduno\dedunsa01,0.0,2014,30,TOT,AL,35,5,5,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.4,0.6,*1
1130,Sam Fuld\fuldsa01,1.7,2014,32,TOT,AL,113,402,351,40,84,16,4,4,36,43,2,63,0,6,2,2,21,4,0.239,0.321,0.342,0.663,*879H
1136,Scott Atchison\atchisc01,0.0,2014,38,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1137,Scott Baker\bakersc02,0.0,2014,32,TEX,AL,25,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1138,Scott Carroll\carrosc02,,2014,29,CHW,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1139,Scott Downs\downssc01,0.0,2014,38,TOT,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1141,Scott Feldman\feldmsc01,0.0,2014,31,HOU,AL,29,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1143,Scott Kazmir\kazmisc01,-0.1,2014,30,OAK,AL,32,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1145,Scott Sizemore\sizemsc01,0.1,2014,29,NYY,AL,6,16,16,3,5,2,0,0,4,0,0,8,0,0,0,0,0,0,0.313,0.313,0.438,0.75,/*53
1146,Scott Snodgress\snodgsc01,,2014,24,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1148,Sean Burnett\burnese01,,2014,31,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1149,Sean Doolittle\doolise01,0.0,2014,27,OAK,AL,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1/H
1151,Sean Nolin\nolinse01,,2014,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1153,Sean Rodriguez\rodrise01,0.2,2014,29,TBR,AL,96,259,237,30,50,13,3,12,41,10,0,66,6,3,3,3,2,1,0.211,0.258,0.443,0.701,H4D37/596
1155,Sergio Santos\santose01,0.0,2014,30,TOR,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/HD
1157,Seth Rosin\rosinse01,,2014,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1160,Shane Greene\greensh02,,2014,25,NYY,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1162,Shane Victorino\victosh01,0.6,2014,33,BOS,AL,30,133,123,14,33,6,1,2,12,6,0,21,1,1,2,3,2,0,0.268,0.303,0.382,0.685,*9
1164,Shawn Kelley\kellesh01,0.0,2014,30,NYY,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1165,Shawn O'Malley\omallsh01,0.0,2014,26,LAA,AL,11,16,16,3,3,0,0,0,1,0,0,8,0,0,0,0,2,0,0.188,0.188,0.188,0.375,/*H794D
1166,Shawn Tolleson\tollesh01,0.0,2014,26,TEX,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1168,Shin-Soo Choo\choosh01,0.1,2014,31,TEX,AL,123,529,455,58,110,19,1,13,40,58,3,131,12,0,4,9,3,4,0.242,0.34,0.374,0.714,*7D9/H
1170,Sonny Gray\grayso01,-0.1,2014,24,OAK,AL,33,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
1171,Spencer Patton\pattosp01,,2014,26,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1174,Stefen Romero\romerst01,-1.5,2014,25,SEA,AL,72,190,177,19,34,6,2,3,11,4,0,48,6,2,1,5,0,4,0.192,0.234,0.299,0.533,*9HD7
1175,Stephen Drew\drewst01,-0.3,2014,31,TOT,AL,85,300,271,18,44,14,1,7,26,27,3,75,0,0,2,1,1,1,0.162,0.237,0.299,0.536,*64/HD
1177,Stephen Pryor\pryorst01,,2014,24,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1179,Stephen Vogt\vogtst01,1.0,2014,29,OAK,AL,84,287,269,26,75,10,2,9,35,16,2,39,1,0,1,2,1,0,0.279,0.321,0.431,0.752,*392H/D7
1181,Steve Clevenger\clevest01,0.0,2014,28,BAL,AL,35,97,89,8,20,8,1,0,8,8,1,19,0,0,0,5,0,0,0.225,0.289,0.337,0.626,*2H/3D
1182,Steve Delabar\delabst01,0.0,2014,30,TOR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1183,Steve Geltz\geltzst01,,2014,26,TBR,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1184,Steve Lombardozzi\lombast02,-0.5,2014,25,BAL,AL,20,74,73,6,21,1,1,0,2,0,0,14,1,0,0,1,1,0,0.288,0.297,0.329,0.626,*4/H
1185,Steve Pearce\pearcst01,5.9,2014,31,BAL,AL,102,383,338,51,99,26,0,21,49,40,1,76,4,0,1,4,5,0,0.293,0.373,0.556,0.93,*37H/D9
1186,Steven Moya\moyast01,0.0,2014,22,DET,AL,11,8,8,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.375,0.375,0.375,0.75,/*H9D
1188,Steven Tolleson\tollest01,0.9,2014,30,TOR,AL,109,189,170,21,43,7,2,3,16,12,0,49,2,4,1,3,3,1,0.253,0.308,0.371,0.679,*4H5/9617D
1189,Steven Wright\wrighst01,0.0,2014,29,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1191,T.J. House\housetj01,0.0,2014,24,CLE,AL,19,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1192,T.J. McFarland\mcfartj01,0.0,2014,25,BAL,AL,37,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
1193,Taijuan Walker\walketa01,,2014,21,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1195,Tanner Scheppers\schepta01,,2014,27,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1199,Taylor Thompson\thompta01,,2014,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1200,Terrance Gore\gorete01,0.0,2014,23,KCR,AL,11,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0.0,0.5,0.0,0.5,/*HD7
1201,Tim Collins\colliti01,0.0,2014,24,KCR,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1207,Todd Redmond\redmoto01,0.0,2014,29,TOR,AL,42,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1210,Tom Wilhelmsen\wilheto01,0.0,2014,30,SEA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1211,Tomas Telis\telisto01,0.0,2014,23,TEX,AL,18,71,68,7,17,2,0,0,8,1,0,10,1,1,0,2,0,0,0.25,0.271,0.279,0.551,*2/D
1212,Tommy Hunter\hunteto02,0.0,2014,27,BAL,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1215,Tommy Layne\layneto01,0.0,2014,29,BOS,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1217,Tommy Milone\milonto01,-0.1,2014,27,TOT,AL,23,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1/H
1225,Tony Sipp\sippto01,0.0,2014,30,HOU,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/79
1227,Torii Hunter\hunteto01,0.5,2014,38,DET,AL,142,586,549,71,157,33,2,17,83,23,0,89,7,0,7,18,4,3,0.286,0.319,0.446,0.765,*9/HD
1232,Trevor Bauer\bauertr01,0.0,2014,23,CLE,AL,26,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1235,Trevor May\maytr01,,2014,24,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1236,Trevor Plouffe\plouftr01,3.9,2014,28,MIN,AL,136,582,520,69,134,40,2,14,80,53,2,109,4,0,5,12,2,1,0.258,0.328,0.423,0.751,*5/DH
1245,Tyler Collins\collity01,0.1,2014,24,DET,AL,18,25,24,3,6,0,0,1,4,1,0,4,0,0,0,1,0,0,0.25,0.28,0.375,0.655,/*H798D
1247,Tyler Flowers\flowety01,2.3,2014,28,CHW,AL,127,442,407,42,98,16,1,15,50,25,0,159,8,1,1,10,0,1,0.241,0.297,0.396,0.693,*2/H
1248,Tyler Holt\holtty01,0.3,2014,25,CLE,AL,36,76,71,4,19,2,0,0,2,3,0,25,1,1,0,1,2,2,0.268,0.307,0.296,0.602,*9/H87
1253,Tyler Skaggs\skaggty01,0.0,2014,22,LAA,AL,18,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1256,Ubaldo Jimenez\jimenub01,0.0,2014,30,BAL,AL,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1259,Victor Martinez\martivi01,5.4,2014,35,DET,AL,151,641,561,87,188,33,0,32,103,70,28,42,4,0,6,17,3,2,0.335,0.409,0.565,0.974,*D3/2H
1262,Vince Belnome\belnovi01,-0.1,2014,26,TBR,AL,4,14,10,1,1,1,0,0,1,3,1,3,0,0,1,0,0,0,0.1,0.286,0.2,0.486,/*D
1263,Vinnie Pestano\pestavi01,0.0,2014,29,TOT,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1264,Wade Davis\daviswa01,0.0,2014,28,KCR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1265,Wade LeBlanc\leblawa01,0.0,2014,29,TOT,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1269,Wei-Yin Chen\chenwe02,0.0,2014,28,BAL,AL,31,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1272,Wil Myers\myerswi01,-1.0,2014,23,TBR,AL,87,361,325,37,72,14,0,6,35,34,3,90,0,0,2,10,6,1,0.222,0.294,0.32,0.614,*9/DH38
1276,Wilking Rodriguez\rodriwi02,0.0,2014,24,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1278,Will Middlebrooks\middlwi01,-1.4,2014,25,BOS,AL,63,234,215,14,41,10,0,2,19,15,1,70,4,0,0,7,1,1,0.191,0.256,0.265,0.522,*5/H3
1281,Willie Bloomquist\bloomwi01,-0.2,2014,36,SEA,AL,47,139,133,15,37,6,0,1,14,4,1,32,0,1,1,1,1,1,0.278,0.297,0.346,0.643,6H4/35D79
1286,Xander Bogaerts\bogaexa01,0.3,2014,21,BOS,AL,144,594,538,60,129,28,1,12,46,39,1,138,8,2,7,11,2,3,0.24,0.297,0.362,0.66,*65/H
1292,Yan Gomes\gomesya01,4.2,2014,26,CLE,AL,135,518,485,61,135,25,3,21,74,24,3,120,3,0,6,13,0,0,0.278,0.313,0.472,0.785,*2/DH
1297,Yoenis Cespedes\cespeyo01,4.1,2014,28,TOT,AL,152,645,600,89,156,36,6,22,100,35,3,128,3,0,7,13,7,2,0.26,0.301,0.45,0.751,*7D/8H
1298,Yoervis Medina\medinyo01,0.0,2014,25,SEA,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1300,Yohan Pino\pinoyo01,,2014,30,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1302,Yordano Ventura\ventuyo01,0.0,2014,23,KCR,AL,31,5,4,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
1304,Yoslan Herrera\herreyo01,,2014,33,LAA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1306,Yu Darvish\darviyu01,0.1,2014,27,TEX,AL,22,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,*1
1307,Yunel Escobar\escobyu01,-0.3,2014,31,TBR,AL,137,529,476,33,123,18,0,7,39,43,3,60,4,4,2,15,1,1,0.258,0.324,0.34,0.664,*6/H7
1310,Zach Britton\brittza01,0.0,2014,26,BAL,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1312,Zach McAllister\mcallza01,0.0,2014,26,CLE,AL,22,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1.0,*1
1313,Zach Putnam\putnaza01,0.0,2014,26,CHW,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1319,Zelous Wheeler\wheelze01,-0.1,2014,27,NYY,AL,29,62,57,6,11,0,0,2,5,2,0,12,1,1,1,1,0,0,0.193,0.23,0.298,0.528,*5/9H7D
1320,Zoilo Almonte\almonzo01,-0.5,2014,25,NYY,AL,13,36,36,2,5,0,0,1,3,0,0,14,0,0,0,1,1,0,0.139,0.139,0.222,0.361,/79HD
