ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1053,Rafael Furcal\furcara02,-0.2,2014,36,MIA,NL,9,37,35,4,6,0,1,0,2,2,0,7,0,0,0,1,0,0,0.171,0.216,0.229,0.445,/*4H
1054,Rafael Lopez\lopezra02,-0.1,2014,26,CHC,NL,7,14,11,0,2,0,0,0,1,2,0,4,0,0,1,0,0,0,0.182,0.286,0.182,0.468,/*2*H
1055,Rafael Montero\montera01,-0.1,2014,23,NYM,NL,10,13,11,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
1056,Rafael Soriano\soriara01,0.0,2014,34,WSN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1057,Rafael Ynoa\ynoara01,0.3,2014,26,COL,NL,19,71,67,5,23,6,1,0,13,4,0,9,0,0,0,1,0,0,0.343,0.38,0.463,0.843,*5/H64
1059,Ramiro Pena\penara02,0.4,2014,28,ATL,NL,81,165,147,9,36,6,0,3,9,13,3,38,0,4,1,0,1,0,0.245,0.304,0.347,0.651,4H56
1061,Ramon Santiago\santira01,0.6,2014,34,CIN,NL,75,214,179,20,44,8,0,2,17,24,0,38,3,7,1,1,2,1,0.246,0.343,0.324,0.667,564H/7
1062,Randal Grichuk\grichra01,0.2,2014,22,STL,NL,47,116,110,11,27,6,1,3,8,5,0,31,0,1,0,4,0,2,0.245,0.278,0.4,0.678,*9H/78
1063,Randall Delgado\delgara01,0.0,2014,24,ARI,NL,47,11,9,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0.111,0.111,0.111,0.222,*1
1064,Randy Choate\choatra01,0.0,2014,38,STL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1065,Randy Wolf\wolfra02,0.0,2014,37,MIA,NL,6,7,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.143,0.143,0.143,0.286,/*1
1068,Red Patterson\pattere02,,2014,27,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1069,Reed Johnson\johnsre02,-0.6,2014,37,MIA,NL,113,201,187,24,44,15,0,2,25,1,0,37,8,2,3,4,0,1,0.235,0.266,0.348,0.614,*H79/D8
1070,Reid Brignac\brignre01,-0.6,2014,28,PHI,NL,37,91,81,4,18,5,1,1,10,9,1,33,0,1,0,2,1,1,0.222,0.3,0.346,0.646,*5H/64
1071,Rene Rivera\riverre01,3.2,2014,30,SDP,NL,103,329,294,27,74,18,1,11,44,27,3,76,3,3,2,6,0,0,0.252,0.319,0.432,0.751,*2H/3
1072,Rex Brothers\brothre01,0.0,2014,26,COL,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1075,Rickie Weeks\weeksri01,0.2,2014,31,MIL,NL,121,286,252,36,69,19,1,8,29,25,0,73,8,0,1,7,3,4,0.274,0.357,0.452,0.809,*H*4/D
1078,Rob Scahill\scahiro01,0.0,2014,27,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1079,Rob Wooten\wootero01,0.0,2014,28,MIL,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1080,Robbie Erlin\erlinro01,0.0,2014,23,SDP,NL,13,19,18,0,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0.111,0.158,0.111,0.269,*1
1084,Roberto Hernandez\carmofa01,-0.4,2014,33,TOT,NL,32,58,49,1,4,0,0,0,2,0,0,24,0,9,0,0,0,0,0.082,0.082,0.082,0.163,*1
1089,Roger Bernadina\bernaro01,-0.2,2014,30,TOT,NL,53,80,66,5,11,3,0,1,9,10,0,19,3,1,0,2,2,1,0.167,0.304,0.258,0.561,*H79/83
1090,Roger Kieschnick\kiescro01,-0.6,2014,27,ARI,NL,25,41,41,2,8,1,0,1,2,0,0,16,0,0,0,0,0,0,0.195,0.195,0.293,0.488,*H/79
1093,Ronny Cedeno\cedenro02,-0.2,2014,31,PHI,NL,7,9,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H65
1094,Ross Detwiler\detwiro01,0.1,2014,28,WSN,NL,47,4,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.333,0.0,0.333,*1
1097,Ruben Tejada\tejadru01,1.3,2014,24,NYM,NL,119,419,355,30,84,11,0,5,34,50,11,73,8,4,2,8,1,2,0.237,0.342,0.31,0.652,*6H
1100,Russell Martin\martiru01,5.5,2014,31,PIT,NL,111,460,379,45,110,20,0,11,67,59,5,78,15,2,5,16,4,4,0.29,0.402,0.43,0.832,*2/HD
1101,Ryan Braun\braunry02,1.0,2014,30,MIL,NL,135,580,530,68,141,30,6,19,81,41,3,113,6,0,3,17,11,5,0.266,0.324,0.453,0.777,*9/H8D
1102,Ryan Buchter\buchtry01,0.0,2014,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1104,Ryan Dennick\denniry01,0.0,2014,27,CIN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1105,Ryan Doumit\doumiry01,-0.5,2014,33,ATL,NL,100,166,157,11,31,4,0,5,17,7,1,49,1,0,1,1,1,0,0.197,0.235,0.318,0.553,*H/79D2
1110,Ryan Howard\howarry01,-1.0,2014,34,PHI,NL,153,648,569,65,127,18,1,23,95,67,7,190,7,0,5,10,0,0,0.223,0.31,0.38,0.69,*3/HD
1111,Ryan Kalish\kalisry01,-0.8,2014,26,CHC,NL,57,130,121,13,30,4,4,0,5,8,1,28,0,1,0,3,3,2,0.248,0.295,0.347,0.642,H798
1113,Ryan Ludwick\ludwiry01,-0.6,2014,35,CIN,NL,112,400,357,28,87,20,0,9,45,31,1,94,4,1,4,6,0,2,0.244,0.308,0.375,0.683,*7H/D
1114,Ryan Mattheus\matthry01,0.0,2014,30,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1118,Ryan Rowland-Smith\rowlary01,0.0,2014,31,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1120,Ryan Sweeney\sweenry01,-0.1,2014,29,CHC,NL,77,226,207,22,52,9,0,3,20,15,2,33,1,2,1,4,0,0,0.251,0.304,0.338,0.642,8H97/D
1121,Ryan Vogelsong\vogelry01,-0.1,2014,36,SFG,NL,32,66,61,3,7,2,0,0,2,2,0,20,1,2,0,1,0,0,0.115,0.156,0.148,0.304,*1
1123,Ryan Wheeler\wheelry01,-0.6,2014,25,COL,NL,31,64,56,6,13,2,0,2,13,5,0,12,0,0,3,1,0,0,0.232,0.281,0.375,0.656,*H5/3
1124,Ryan Zimmerman\zimmery01,0.4,2014,29,WSN,NL,61,240,214,26,60,19,1,5,38,22,0,37,0,0,4,6,0,0,0.28,0.342,0.449,0.79,75/3HD
1125,Rymer Liriano\liriary01,-0.6,2014,23,SDP,NL,38,121,109,13,24,2,0,1,6,9,1,39,2,0,1,6,4,1,0.22,0.289,0.266,0.555,*9/H
1128,Sam Dyson\dysonsa01,0.0,2014,26,MIA,NL,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1129,Sam Freeman\freemsa01,0.0,2014,27,STL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1131,Sam LeCure\lecursa01,0.0,2014,30,CIN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1132,Sam Tuivailala\tuivasa01,0.0,2014,21,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1133,Sandy Leon\leonsa01,0.0,2014,25,WSN,NL,20,70,64,7,10,1,0,1,3,6,0,20,0,0,0,1,0,0,0.156,0.229,0.219,0.447,*2/H
1134,Santiago Casilla\garcija01,0.0,2014,33,SFG,NL,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1135,Scooter Gennett\gennesc01,1.3,2014,24,MIL,NL,137,474,440,55,127,31,3,9,54,22,5,67,0,8,4,11,6,3,0.289,0.32,0.434,0.754,*4H/9
1140,Scott Elbert\elbersc01,0.0,2014,28,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1142,Scott Hairston\hairssc01,-0.6,2014,34,WSN,NL,61,87,77,6,16,4,0,1,8,4,0,26,2,0,4,2,0,0,0.208,0.253,0.299,0.552,*H7/9D
1144,Scott Rice\ricesc01,0.0,2014,32,NYM,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1147,Scott Van Slyke\vanslsc01,2.7,2014,27,LAD,NL,98,246,212,32,63,13,1,11,29,28,0,71,4,0,2,3,4,2,0.297,0.386,0.524,0.91,7H839
1150,Sean Marshall\marshse01,0.0,2014,31,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1152,Sean O'Sullivan\osullse01,0.0,2014,26,PHI,NL,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1154,Sergio Romo\romose01,0.0,2014,31,SFG,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1156,Seth Maness\manesse01,0.1,2014,25,STL,NL,73,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,*1
1158,Seth Smith\smithse01,4.0,2014,31,SDP,NL,136,521,443,55,118,31,5,12,48,69,3,87,4,0,4,9,1,1,0.266,0.367,0.44,0.807,*79H/D
1159,Shae Simmons\simmosh01,0.0,2014,23,ATL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1161,Shane Robinson\robinsh01,-0.5,2014,29,STL,NL,47,66,60,3,9,1,1,0,4,6,0,10,0,0,0,3,0,1,0.15,0.227,0.2,0.427,*H9/78
1163,Shawn Camp\campsh01,0.0,2014,38,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1167,Shelby Miller\millesh01,0.5,2014,23,STL,NL,32,63,48,6,9,5,0,0,4,2,0,25,0,13,0,1,0,0,0.188,0.22,0.292,0.512,*1
1169,Skip Schumaker\schumsk01,-1.1,2014,34,CIN,NL,83,271,247,22,58,12,0,2,22,18,0,50,1,3,2,3,2,1,0.235,0.287,0.308,0.595,7H49/81
1172,Starlin Castro\castrst01,2.1,2014,24,CHC,NL,134,569,528,58,154,33,1,14,65,35,4,100,4,0,2,18,4,4,0.292,0.339,0.438,0.777,*6/H
1173,Starling Marte\martest01,5.1,2014,25,PIT,NL,135,545,495,73,144,29,6,13,56,33,0,131,17,0,0,5,30,11,0.291,0.356,0.453,0.808,*78/H
1176,Stephen Fife\fifest01,0.0,2014,27,LAD,NL,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1178,Stephen Strasburg\strasst01,0.0,2014,25,WSN,NL,34,76,60,3,6,1,0,0,3,7,0,26,0,9,0,1,0,0,0.1,0.194,0.117,0.311,*1
1180,Steve Cishek\cishest01,0.0,2014,28,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1187,Steven Souza\souzast01,-0.1,2014,25,WSN,NL,21,26,23,2,3,0,0,2,2,3,0,7,0,0,0,1,0,0,0.13,0.231,0.391,0.622,H/978
1190,Stolmy Pimentel\pimenst01,-0.1,2014,24,PIT,NL,20,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1194,Tanner Roark\roarkta01,-0.2,2014,27,WSN,NL,31,70,58,1,7,0,0,0,0,1,0,21,0,11,0,1,0,0,0.121,0.136,0.121,0.256,*1
1196,Taylor Hill\hillta01,0.0,2014,25,WSN,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*1
1197,Taylor Jordan\jordata01,0.0,2014,25,WSN,NL,5,8,8,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,/*1
1198,Taylor Teagarden\teagata01,-0.3,2014,30,NYM,NL,9,30,28,1,4,0,0,1,5,2,0,7,0,0,0,1,0,0,0.143,0.2,0.25,0.45,/*2
1202,Tim Federowicz\federti01,-0.6,2014,26,LAD,NL,23,78,71,2,8,3,0,1,5,3,0,18,1,2,1,3,0,0,0.113,0.158,0.197,0.355,*2/H
1203,Tim Hudson\hudsoti01,-0.5,2014,38,SFG,NL,31,62,53,0,2,0,0,0,1,2,0,20,1,6,0,4,0,0,0.038,0.089,0.038,0.127,*1
1204,Tim Lincecum\linceti01,-0.1,2014,30,SFG,NL,34,53,44,2,3,0,0,0,1,4,0,26,0,5,0,1,0,0,0.068,0.146,0.068,0.214,*1/H
1205,Tim Stauffer\staufti01,0.0,2014,32,SDP,NL,44,8,7,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.143,0.143,0.143,0.286,*1
1206,Todd Frazier\frazito01,5.3,2014,28,CIN,NL,157,660,597,88,163,22,1,29,80,52,2,139,7,0,4,9,20,8,0.273,0.336,0.459,0.795,*53/H
1208,Tom Gorzelanny\gorzeto01,0.0,2014,31,MIL,NL,23,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1209,Tom Koehler\koehlto01,-0.5,2014,28,MIA,NL,32,59,50,0,3,0,0,0,0,1,0,27,0,8,0,2,0,0,0.06,0.078,0.06,0.138,*1
1213,Tommy Kahnle\kahnlto01,0.0,2014,24,COL,NL,54,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1214,Tommy La Stella\lasteto01,-0.4,2014,25,ATL,NL,93,360,319,22,80,16,1,1,31,36,2,40,1,3,1,8,2,1,0.251,0.328,0.317,0.644,*4/HD
1216,Tommy Medica\medicto01,0.9,2014,26,SDP,NL,102,259,240,31,56,11,2,9,27,14,0,75,4,0,1,5,6,1,0.233,0.286,0.408,0.694,3H7/D
1218,Tommy Pham\phamth01,-0.1,2014,26,STL,NL,6,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H79
1219,Tony Abreu\abreuto01,-0.1,2014,29,SFG,NL,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,/H45
1221,Tony Cingrani\cingrto01,0.0,2014,24,CIN,NL,13,22,21,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0.143,0.143,0.143,0.286,*1
1222,Tony Cruz\cruzto03,-1.0,2014,27,STL,NL,50,150,135,11,27,5,0,1,17,13,1,28,0,2,0,6,0,3,0.2,0.27,0.259,0.53,*2/H35
1223,Tony Gwynn\gwynnto02,-1.0,2014,31,PHI,NL,80,127,105,14,16,2,1,0,3,15,1,23,1,6,0,0,3,0,0.152,0.264,0.19,0.455,*H87/9
1224,Tony Sanchez\sanchto01,0.1,2014,26,PIT,NL,26,80,75,3,20,1,0,2,13,3,0,28,1,0,1,0,0,0,0.267,0.3,0.36,0.66,*2/HD
1226,Tony Watson\watsoto01,0.1,2014,29,PIT,NL,78,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
1228,Travis d'Arnaud\darnatr01,0.2,2014,25,NYM,NL,108,421,385,48,93,22,3,13,41,32,5,64,2,1,1,15,1,0,0.242,0.302,0.416,0.718,*2/HD
1229,Travis Ishikawa\ishiktr01,0.1,2014,30,TOT,NL,62,119,107,9,27,4,1,3,18,9,1,34,1,0,2,3,0,0,0.252,0.311,0.393,0.703,*3H/7
1230,Travis Snider\snidetr01,2.1,2014,26,PIT,NL,140,359,322,37,85,15,1,13,38,34,2,67,2,1,0,10,1,1,0.264,0.338,0.438,0.776,9H7/1D
1231,Travis Wood\woodtr01,1.0,2014,27,CHC,NL,41,66,56,9,13,2,0,3,10,1,0,17,2,7,0,1,0,0,0.232,0.271,0.429,0.7,*1H
1233,Trevor Bell\belltr01,0.0,2014,27,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1234,Trevor Cahill\cahiltr01,-0.1,2014,26,ARI,NL,32,29,24,0,2,1,0,0,0,1,0,5,0,4,0,0,0,0,0.083,0.12,0.125,0.245,*1
1237,Trevor Rosenthal\rosentr01,0.0,2014,24,STL,NL,72,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1239,Troy Tulowitzki\tulowtr01,5.5,2014,29,COL,NL,91,375,315,71,107,18,1,21,52,50,4,57,5,0,5,4,1,1,0.34,0.432,0.603,1.035,*6/H
1240,Tsuyoshi Wada\wadats01,-0.1,2014,33,CHC,NL,13,24,20,0,1,0,0,0,0,1,0,10,0,3,0,0,0,0,0.05,0.095,0.05,0.145,*1
1241,Tucker Barnhart\barnhtu01,0.2,2014,23,CIN,NL,21,60,54,3,10,0,0,1,1,4,1,10,0,2,0,0,0,0,0.185,0.241,0.241,0.482,*2/H
1242,Tuffy Gosewisch\gosewtu01,-0.1,2014,30,ARI,NL,41,132,129,6,29,8,0,1,7,3,0,24,0,0,0,6,0,0,0.225,0.242,0.31,0.553,*2/H
1243,Tyler Chatwood\chatwty01,-0.1,2014,24,COL,NL,4,10,10,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.1,0.2,/*1
1244,Tyler Clippard\clippty01,0.0,2014,29,WSN,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1246,Tyler Colvin\colvity01,-0.3,2014,28,SFG,NL,57,149,139,16,31,10,3,2,18,8,0,45,1,0,1,3,1,0,0.223,0.268,0.381,0.65,*7H/8
1249,Tyler Lyons\lyonsty01,0.0,2014,26,STL,NL,11,9,7,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0.0,0.222,0.0,0.222,*1
1250,Tyler Matzek\matzety01,0.1,2014,23,COL,NL,21,43,38,2,7,1,0,0,0,2,0,13,0,3,0,1,0,0,0.184,0.225,0.211,0.436,*1/H
1251,Tyler Moore\moorety01,0.4,2014,27,WSN,NL,42,100,91,8,21,2,0,4,14,7,0,29,2,0,0,2,0,0,0.231,0.3,0.385,0.685,*3H/7
1252,Tyler Pastornicky\pastoty01,-0.5,2014,24,ATL,NL,28,47,40,4,8,0,1,0,2,6,0,11,0,1,0,0,0,1,0.2,0.304,0.25,0.554,*H4
1254,Tyler Thornburg\thornty01,0.1,2014,25,MIL,NL,27,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.5,0.0,0.5,*1
1255,Tyson Ross\rossty01,0.5,2014,27,SDP,NL,32,63,56,6,10,1,0,0,3,3,0,22,1,2,1,0,0,0,0.179,0.23,0.196,0.426,*1/H
1257,Vance Worley\worleva01,-0.2,2014,26,PIT,NL,20,38,32,1,2,1,0,0,0,1,0,17,0,5,0,0,0,0,0.063,0.091,0.094,0.185,*1/H
1258,Vic Black\blackvi01,0.0,2014,26,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1261,Vin Mazzaro\mazzavi01,0.0,2014,27,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1266,Wade Miley\mileywa01,0.1,2014,27,ARI,NL,33,69,57,3,9,0,0,0,1,3,0,14,0,9,0,0,0,0,0.158,0.2,0.158,0.358,*1
1267,Wandy Rodriguez\rodriwa01,0.0,2014,35,PIT,NL,6,8,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*1
1268,Wei-Chung Wang\wangwe01,0.0,2014,22,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1270,Welington Castillo\castiwe01,1.8,2014,27,CHC,NL,110,417,380,28,90,19,0,13,46,26,0,102,7,2,2,7,0,0,0.237,0.296,0.389,0.686,*2/H
1271,Wesley Wright\wrighwe01,0.0,2014,29,CHC,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1273,Wil Nieves\nievewi01,0.7,2014,36,PHI,NL,36,128,122,9,31,8,0,1,7,1,0,34,2,2,1,2,1,0,0.254,0.27,0.344,0.614,*2/3H
1274,Wilfredo Tovar\tovarwi01,-0.1,2014,22,NYM,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*6*H
1275,Wilin Rosario\rosarwi01,-0.1,2014,25,COL,NL,106,410,382,46,102,25,0,13,54,23,5,70,0,0,5,17,1,0,0.267,0.305,0.435,0.739,*2/H3
1277,Will Harris\harriwi10,0.0,2014,29,ARI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1279,Will Smith\smithwi04,0.0,2014,24,MIL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1280,Will Venable\venabwi01,0.9,2014,31,SDP,NL,146,448,406,47,91,13,2,8,33,33,2,107,4,3,2,6,11,6,0.224,0.288,0.325,0.613,*8*9H/7
1282,Wilmer Flores\florewi01,0.2,2014,22,NYM,NL,78,274,259,28,65,13,1,6,29,12,2,31,1,1,1,6,1,0,0.251,0.286,0.378,0.664,*64/H5
1283,Wilson Ramos\ramoswi01,0.9,2014,26,WSN,NL,88,361,341,32,91,12,0,11,47,17,2,57,0,0,3,17,0,0,0.267,0.299,0.399,0.698,*2/D
1284,Wilton Lopez\lopezwi01,0.0,2014,30,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1285,Wily Peralta\peralwi01,-0.2,2014,25,MIL,NL,32,68,57,4,3,2,0,0,3,2,0,24,0,8,1,1,0,0,0.053,0.083,0.088,0.171,*1
1287,Xavier Cedeno\cedenxa01,0.0,2014,27,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1288,Xavier Nady\nadyxa01,-0.2,2014,35,SDP,NL,22,42,37,4,5,1,0,3,4,5,0,9,0,0,0,4,0,0,0.135,0.238,0.405,0.644,*H/973
1289,Xavier Paul\paulxa01,-0.4,2014,29,ARI,NL,14,21,20,2,2,0,0,0,0,1,1,8,0,0,0,0,0,0,0.1,0.143,0.1,0.243,*H/7
1290,Xavier Scruggs\scrugxa01,-0.1,2014,26,STL,NL,9,18,15,0,3,1,0,0,2,2,0,7,1,0,0,0,0,0,0.2,0.333,0.267,0.6,/*3*H
1291,Yadier Molina\molinya01,2.3,2014,31,STL,NL,110,445,404,40,114,21,0,7,38,28,4,55,6,1,6,14,1,1,0.282,0.333,0.386,0.719,*2/DH3
1294,Yasiel Puig\puigya01,5.3,2014,23,LAD,NL,148,640,558,92,165,37,9,16,69,67,3,124,12,2,1,7,11,7,0.296,0.382,0.48,0.863,*98/HD
1295,Yasmani Grandal\grandya01,1.2,2014,25,SDP,NL,128,443,377,47,85,19,1,15,49,58,1,115,2,0,6,7,3,0,0.225,0.327,0.401,0.728,*23H/D
1296,Yimi Garcia\garciyi01,0.0,2014,23,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1299,Yohan Flande\flandyo01,0.0,2014,28,COL,NL,16,17,12,0,1,0,0,0,1,1,0,6,0,4,0,0,0,0,0.083,0.154,0.083,0.237,*1
1301,Yonder Alonso\alonsyo01,1.3,2014,27,SDP,NL,84,288,267,27,64,19,1,7,27,17,1,36,1,0,3,8,6,1,0.24,0.285,0.397,0.682,*3/H5
1303,Yorman Rodriguez\rodriyo01,-0.2,2014,21,CIN,NL,11,29,27,3,6,0,0,0,2,1,0,12,1,0,0,0,0,1,0.222,0.276,0.222,0.498,/9H78
1305,Yovani Gallardo\gallayo01,-0.2,2014,28,MIL,NL,33,60,54,1,6,1,0,0,1,1,0,18,0,5,0,1,0,0,0.111,0.127,0.13,0.257,*1/H
1308,Yusmeiro Petit\petityu01,-0.2,2014,29,SFG,NL,39,27,25,2,1,0,0,0,0,1,0,13,0,1,0,0,0,0,0.04,0.077,0.04,0.117,*1
1309,Zac Rosscup\rosscza01,0.0,2014,26,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1311,Zach Duke\dukeza01,0.0,2014,31,MIL,NL,74,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1315,Zack Cozart\cozarza01,2.4,2014,28,CIN,NL,147,543,506,48,112,18,5,4,38,25,3,79,7,5,0,13,7,0,0.221,0.268,0.3,0.568,*6/H
1316,Zack Greinke\greinza01,0.8,2014,30,LAD,NL,32,69,60,5,12,6,0,1,3,5,0,11,0,4,0,0,0,0,0.2,0.262,0.35,0.612,*1
1317,Zack Wheeler\wheelza01,-0.2,2014,24,NYM,NL,34,63,50,1,4,1,0,0,3,1,0,24,0,12,0,0,0,0,0.08,0.098,0.1,0.198,*1/H
1318,Zeke Spruill\spruize01,0.1,2014,24,ARI,NL,6,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.4,0.6,/*1
