ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
500,Francisco Lindor\lindofr01,4.6,2015,21,CLE,AL,99,438,390,50,122,22,4,12,51,27,0,69,1,13,7,12,12,2,0.313,0.353,0.482,0.835,*6/HD
501,Francisco Liriano\liriafr01,0.1,2015,31,PIT,NL,31,67,65,4,11,2,0,1,7,0,0,28,0,2,0,0,0,0,0.169,0.169,0.246,0.415,*1
502,Francisco Pena\penafr01,0,2015,25,KCR,AL,8,7,7,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.143,0.143,0.143,0.286,/*2H
503,Francisco Rodriguez\rodrifr03,0,2015,33,MIL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
504,Frank Garces\garcefr01,0,2015,25,SDP,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
505,Frankie Montas\montafr02,,2015,22,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
506,Franklin Gutierrez\gutiefr01,2.4,2015,32,SEA,AL,59,189,171,27,50,11,0,15,35,14,1,54,3,0,1,5,0,0,0.292,0.354,0.62,0.974,*7H/D9
507,Franklin Morales\moralfr01,0,2015,29,KCR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
508,Freddie Freeman\freemfr01,3.4,2015,25,ATL,NL,118,481,416,62,115,27,0,18,66,56,4,98,7,0,2,6,3,1,0.276,0.37,0.471,0.841,*3/HD
509,Freddy Galvis\galvifr01,0.4,2015,25,PHI,NL,151,603,559,63,147,14,5,7,50,30,1,103,3,7,4,11,10,1,0.263,0.302,0.343,0.645,*6/4H
510,Garin Cecchini\cecchga01,-0.1,2015,24,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*H*3*D
511,Garrett Jones\jonesga02,-0.6,2015,34,NYY,AL,57,152,144,12,31,4,1,5,17,8,0,37,0,0,0,1,0,0,0.215,0.257,0.361,0.618,93H/7D1
512,Garrett Richards\richaga01,,2015,27,LAA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
513,Gary Sanchez\sanchga02,-0.1,2015,22,NYY,AL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*H
514,Gavin Floyd\floydga01,,2015,32,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
515,George Kontos\kontoge01,0,2015,30,SFG,NL,73,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
516,George Springer\springe01,3.8,2015,25,HOU,AL,102,451,388,59,107,19,2,16,41,50,0,109,8,2,3,4,16,4,0.276,0.367,0.459,0.826,*98/H
517,Geovany Soto\sotoge01,1,2015,32,CHW,AL,78,210,187,20,41,8,0,9,21,21,0,63,1,1,0,2,0,1,0.219,0.301,0.406,0.708,*2/HD
518,Gerald Laird\lairdge01,-0.1,2015,35,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*2
519,Gerardo Parra\parrage01,1,2015,28,TOT,ML,155,589,547,83,159,36,5,14,51,28,3,92,5,4,5,8,14,4,0.291,0.328,0.452,0.78,978H
520,Gerrit Cole\colege01,0.2,2015,24,PIT,NL,33,71,60,5,9,0,0,0,2,2,0,28,0,9,0,0,0,0,0.15,0.177,0.15,0.327,*1/H
521,Giancarlo Stanton\stantmi03,3.7,2015,25,MIA,NL,74,318,279,47,74,12,1,27,67,34,6,95,2,0,3,5,4,2,0.265,0.346,0.606,0.952,*9/D
522,Gio Gonzalez\gonzagi01,-0.1,2015,29,WSN,NL,31,56,43,1,4,1,0,0,2,1,0,18,2,10,0,1,0,0,0.093,0.152,0.116,0.268,*1
523,Giovanni Soto\sotogi01,,2015,24,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
524,Giovanny Urshela\urshegi01,-0.1,2015,23,CLE,AL,81,288,267,25,60,8,1,6,21,18,0,58,2,1,0,9,0,1,0.225,0.279,0.33,0.608,*5/H
525,Glen Perkins\perkigl01,0,2015,32,MIN,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
526,Gonzalez Germen\germego01,0,2015,27,TOT,NL,35,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
527,Gordon Beckham\beckhgo01,0.7,2015,28,CHW,AL,100,237,211,24,44,8,0,6,20,19,1,43,2,1,4,6,0,1,0.209,0.275,0.332,0.607,*5H4/6D
528,Gorkys Hernandez\hernago01,-0.1,2015,27,PIT,NL,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,/*7*H9
529,Grady Sizemore\sizemgr01,-0.6,2015,32,TOT,ML,97,296,273,24,69,17,0,6,33,20,0,60,2,0,1,3,3,3,0.253,0.307,0.381,0.688,97HD
530,Grant Balfour\balfogr01,0,2015,37,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
531,Grant Green\greengr01,-0.6,2015,27,LAA,AL,21,44,42,6,8,0,0,1,3,2,1,14,0,0,0,2,0,1,0.19,0.227,0.262,0.489,*4/H3D67
532,Greg Bird\birdgr01,0.9,2015,22,NYY,AL,46,178,157,26,41,9,0,11,31,19,0,53,1,0,1,1,0,0,0.261,0.343,0.529,0.871,*3/H
533,Greg Garcia\garcigr01,0.7,2015,25,STL,NL,49,87,75,7,18,5,0,2,4,10,1,12,1,1,0,2,0,0,0.24,0.337,0.387,0.724,*H64/5
534,Greg Holland\hollagr01,0,2015,29,KCR,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
535,Gregor Blanco\blancgr01,1.1,2015,31,SFG,NL,115,372,327,59,95,19,3,5,26,40,7,59,2,0,3,3,13,5,0.291,0.368,0.413,0.781,87H9
536,Gregorio Petit\petitgr01,-0.5,2015,30,NYY,AL,20,47,42,7,7,3,0,0,5,3,1,16,0,1,1,0,0,0,0.167,0.217,0.238,0.455,*4/HD5
537,Gregory Polanco\polangr01,2.6,2015,23,PIT,NL,153,652,593,83,152,35,6,9,52,55,6,121,1,1,2,5,27,10,0.256,0.32,0.381,0.701,*9H/78
538,Guido Knudson\knudsgu01,0,2015,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
539,Hank Conger\congeha01,0.4,2015,27,HOU,AL,73,229,201,25,46,11,0,11,33,23,0,63,2,1,2,6,0,1,0.229,0.311,0.448,0.759,*2H/7
540,Hanley Ramirez\ramirha01,-1.3,2015,31,BOS,AL,105,430,401,59,100,12,1,19,53,21,2,71,4,0,4,11,6,3,0.249,0.291,0.426,0.717,*7D/H5
541,Hansel Robles\robleha01,0,2015,24,NYM,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
542,Hanser Alberto\alberha01,0.8,2015,22,TEX,AL,41,104,99,12,22,2,1,0,4,2,0,17,0,3,0,2,1,0,0.222,0.238,0.263,0.5,*4/6H5D
543,Heath Hembree\hembrhe01,0,2015,26,BOS,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
544,Hector Gomez\gomezhe01,-0.2,2015,27,MIL,NL,66,134,127,15,23,11,2,1,7,3,0,40,2,2,0,1,0,0,0.181,0.212,0.323,0.535,H45/67
545,Hector Neris\nerishe01,0,2015,26,PHI,NL,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
546,Hector Noesi\noesihe01,0,2015,28,CHW,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
547,Hector Olivera\olivehe01,0,2015,30,ATL,NL,24,87,79,4,20,4,1,2,11,5,0,12,2,0,1,2,0,0,0.253,0.31,0.405,0.715,*5/H
548,Hector Rondon\rondohe01,0,2015,27,CHC,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
549,Hector Sanchez\sanchhe01,-0.4,2015,25,SFG,NL,28,59,56,5,10,4,0,1,5,2,0,14,0,1,0,1,0,0,0.179,0.207,0.304,0.51,*2H
550,Hector Santiago\santihe01,0,2015,27,LAA,AL,33,5,5,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,0.2,0.2,0.4,*1
551,Henderson Alvarez\alvarhe01,0.1,2015,25,MIA,NL,4,6,6,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.5,0.833,/*1
552,Henry Owens\owenshe02,0,2015,22,BOS,AL,11,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
553,Henry Urrutia\urruthe01,0.1,2015,28,BAL,AL,10,36,34,3,9,1,0,1,6,2,0,3,0,0,0,1,0,0,0.265,0.306,0.382,0.688,/*7HD
554,Hernan Perez\perezhe01,-0.5,2015,24,TOT,ML,112,272,263,14,64,15,2,1,21,5,1,59,0,3,1,6,5,1,0.243,0.257,0.327,0.584,*5H4/36D
555,Hisashi Iwakuma\iwakuhi01,0,2015,34,SEA,AL,20,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
556,Homer Bailey\baileho02,-0.1,2015,29,CIN,NL,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
557,Howie Kendrick\kendrho01,1.1,2015,31,LAD,NL,117,495,464,64,137,22,2,9,54,27,1,82,2,1,1,17,6,2,0.295,0.336,0.409,0.746,*4/H
558,Hunter Pence\pencehu01,1,2015,32,SFG,NL,52,223,207,30,57,13,1,9,40,16,0,48,0,0,0,8,4,1,0.275,0.327,0.478,0.806,*9/HD
559,Hunter Strickland\strichu01,0,2015,26,SFG,NL,55,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
560,Huston Street\streehu01,0,2015,31,LAA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
561,Ian Desmond\desmoia01,2,2015,29,WSN,NL,156,641,583,69,136,27,2,19,62,45,0,187,3,6,4,9,13,5,0.233,0.29,0.384,0.674,*6/H
562,Ian Kennedy\kenneia01,-0.1,2015,30,SDP,NL,30,48,42,3,4,3,0,0,0,0,0,23,0,6,0,1,0,0,0.095,0.095,0.167,0.262,*1
563,Ian Kinsler\kinslia01,6,2015,33,DET,AL,154,675,624,94,185,35,7,11,73,43,0,80,3,0,5,13,10,6,0.296,0.342,0.428,0.77,*4/HD
564,Ian Krol\krolia01,0,2015,24,DET,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
565,Ian Thomas\thomaia01,0,2015,28,TOT,NL,14,4,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.25,0,0.25,*1
566,Ichiro Suzuki\suzukic01,-1.2,2015,41,MIA,NL,153,438,398,45,91,5,6,1,21,31,1,51,0,5,4,8,11,5,0.229,0.282,0.279,0.561,9H7/8D1
567,Ike Davis\davisik02,-0.4,2015,28,OAK,AL,74,239,214,19,49,17,0,3,20,23,0,44,0,0,2,5,0,0,0.229,0.301,0.35,0.652,*3/H1D
568,Ivan De Jesus\dejesiv02,-0.6,2015,28,CIN,NL,76,222,201,15,49,10,2,4,28,19,0,55,1,0,1,3,0,2,0.244,0.311,0.373,0.684,H4756/3
569,Ivan Nova\novaiv01,,2015,28,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
570,J.A. Happ\happja01,-0.1,2015,32,TOT,ML,32,27,23,1,2,0,0,0,0,1,0,13,0,3,0,1,0,0,0.087,0.125,0.087,0.212,*1
571,J.B. Shuck\shuckja01,0.9,2015,28,CHW,AL,79,165,143,15,38,8,2,0,15,16,0,16,1,3,2,2,7,5,0.266,0.34,0.35,0.689,H987
572,J.C. Ramirez\ramirjc01,0,2015,26,TOT,ML,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
573,J.D. Martinez\martijd02,5,2015,27,DET,AL,158,657,596,93,168,33,2,38,102,53,7,178,5,0,3,11,3,2,0.282,0.344,0.535,0.879,*9D/H
574,J.J. Hardy\hardyjj01,0,2015,32,BAL,AL,114,437,411,45,90,14,0,8,37,20,0,88,0,2,4,11,0,0,0.219,0.253,0.311,0.564,*6
575,J.J. Hoover\hoovejj01,0,2015,27,CIN,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
576,J.P. Arencibia\arencjp01,0.7,2015,29,TBR,AL,24,73,71,9,22,3,0,6,17,1,0,22,0,0,1,1,0,0,0.31,0.315,0.606,0.921,*2/HD
577,J.P. Howell\howeljp01,0,2015,32,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
578,J.R. Graham\grahajr01,0,2015,25,MIN,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
579,J.T. Realmuto\realmjt01,2.2,2015,24,MIA,NL,126,467,441,49,114,21,7,10,47,19,2,70,2,1,4,11,8,4,0.259,0.29,0.406,0.696,*2H
580,Jace Peterson\peterja01,0.5,2015,25,ATL,NL,152,597,528,55,126,23,5,6,52,56,4,120,3,7,3,5,12,10,0.239,0.314,0.335,0.649,*4H
581,Jack Leathersich\leathja01,0,2015,24,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
582,Jackie Bradley\bradlja02,2.2,2015,25,BOS,AL,74,255,221,43,55,17,4,10,43,27,0,69,3,1,3,5,3,0,0.249,0.335,0.498,0.832,987/H
583,Jackson Williams\willija01,0.1,2015,29,SFG,NL,7,14,10,1,2,1,0,0,1,4,0,1,0,0,0,0,1,0,0.2,0.429,0.3,0.729,/*2H
584,Jacob deGrom\degroja01,0.3,2015,27,NYM,NL,31,66,59,3,11,1,0,0,4,3,0,16,0,4,0,4,0,0,0.186,0.226,0.203,0.429,*1/H
585,Jacob Lindgren\lindgja01,,2015,22,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
586,Jacoby Ellsbury\ellsbja01,1.9,2015,31,NYY,AL,111,501,452,66,116,15,2,7,33,35,1,86,7,1,3,6,21,9,0.257,0.318,0.345,0.663,*8/H
587,Jaff Decker\deckeja01,-0.1,2015,25,PIT,NL,23,36,28,8,6,1,1,0,1,7,0,9,0,1,0,0,0,0,0.214,0.371,0.321,0.693,*H/7981
588,Jaime Garcia\garcija02,-0.1,2015,28,STL,NL,20,44,41,1,4,0,0,0,1,2,0,15,0,1,0,0,0,0,0.098,0.14,0.098,0.237,*1
589,Jairo Diaz\diazja01,0,2015,24,COL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
590,Jake Arrieta\arrieja01,0.3,2015,29,CHC,NL,33,83,79,5,12,1,1,2,2,1,0,45,0,3,0,1,0,0,0.152,0.163,0.266,0.428,*1
591,Jake Brigham\brighja01,0,2015,27,ATL,NL,12,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
592,Jake Buchanan\buchaja01,,2015,25,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
593,Jake Diekman\diekmja01,0,2015,28,TOT,ML,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
594,Jake Elmore\elmorja01,-0.8,2015,28,TBR,AL,51,158,141,10,29,5,0,2,16,12,1,25,0,2,3,6,1,1,0.206,0.263,0.284,0.547,3/5647H1D
595,Jake Lamb\lambja01,1.7,2015,24,ARI,NL,107,390,350,38,92,15,5,6,34,36,3,97,1,0,3,5,3,2,0.263,0.331,0.386,0.716,*5H/3
596,Jake Marisnick\marisja01,2.2,2015,24,HOU,AL,133,372,339,46,80,15,4,9,36,18,0,105,5,6,4,2,24,9,0.236,0.281,0.383,0.665,*8H79/D
597,Jake McGee\mcgeeja01,0,2015,28,TBR,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
598,Jake Odorizzi\odorija01,-0.1,2015,25,TBR,AL,28,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
599,Jake Peavy\peavyja01,0.4,2015,34,SFG,NL,19,41,36,5,7,2,0,1,3,1,0,17,0,4,0,0,0,0,0.194,0.216,0.333,0.55,*1
600,Jake Petricka\petrija01,0,2015,27,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
601,Jake Smolinski\smolija01,0,2015,26,TOT,AL,76,192,166,24,32,7,2,6,26,19,0,39,3,0,4,3,1,1,0.193,0.281,0.367,0.649,*79H/D
602,James Jones\jonesja06,-1,2015,26,SEA,AL,28,31,29,1,3,1,0,0,0,2,0,13,0,0,0,0,1,1,0.103,0.161,0.138,0.299,*8H/97D
603,James Loney\loneyja01,-0.6,2015,31,TBR,AL,104,388,361,25,101,16,0,4,32,23,5,34,1,0,3,10,2,4,0.28,0.322,0.357,0.68,*3/HD
604,James McCann\mccanja02,0.9,2015,25,DET,AL,114,425,401,32,106,18,5,7,41,16,0,90,3,4,1,17,0,1,0.264,0.297,0.387,0.683,*2/HD
605,James Paxton\paxtoja01,0,2015,26,SEA,AL,13,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
606,James Pazos\pazosja01,0,2015,24,NYY,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
607,James Russell\russeja02,0,2015,29,CHC,NL,49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
608,James Shields\shielja02,0,2015,33,SDP,NL,36,74,68,7,9,2,0,0,2,1,0,28,0,5,0,0,0,0,0.132,0.145,0.162,0.307,*1/H
609,Jamie Romak\romakja01,0,2015,29,ARI,NL,12,16,15,2,5,2,0,0,1,1,0,6,0,0,0,0,0,0,0.333,0.375,0.467,0.842,*H/73
610,Jared Hughes\hugheja02,0.1,2015,29,PIT,NL,76,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
611,Jarred Cosart\cosarja01,-0.1,2015,25,MIA,NL,15,18,17,0,1,0,0,0,1,0,0,8,0,1,0,0,0,0,0.059,0.059,0.059,0.118,*1/H
612,Jarrett Parker\parkeja03,0.5,2015,26,SFG,NL,21,54,49,11,17,2,0,6,14,5,0,21,0,0,0,1,1,1,0.347,0.407,0.755,1.163,/9H78
613,Jarrod Dyson\dysonja01,2.2,2015,30,KCR,AL,90,225,200,31,50,8,6,2,18,14,0,37,4,6,1,3,26,3,0.25,0.311,0.38,0.691,87H9/D
614,Jarrod Saltalamacchia\saltaja01,0.5,2015,30,TOT,NL,79,227,200,26,45,15,0,9,24,23,0,69,2,1,1,5,0,0,0.225,0.31,0.435,0.745,*2H/3D
615,Jason Bourgeois\bourgja01,-0.5,2015,33,CIN,NL,68,212,196,28,47,5,2,3,14,14,0,33,1,1,0,2,3,1,0.24,0.294,0.332,0.625,*8H7/9
616,Jason Castro\castrja01,1.3,2015,28,HOU,AL,104,375,337,38,71,19,0,11,31,33,1,115,2,0,3,5,0,0,0.211,0.283,0.365,0.648,*2/H
617,Jason Frasor\frasoja01,0,2015,37,TOT,ML,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
618,Jason Garcia\garcija03,0.1,2015,22,BAL,AL,21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
619,Jason Grilli\grillja01,0,2015,38,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
620,Jason Gurka\gurkaja01,0,2015,27,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*19
621,Jason Hammel\hammeja01,0.1,2015,32,CHC,NL,32,70,65,6,11,1,0,0,4,1,0,18,0,3,1,1,0,0,0.169,0.179,0.185,0.364,*1/H
622,Jason Heyward\heywaja01,6.5,2015,25,STL,NL,154,610,547,79,160,33,4,13,60,56,4,90,2,0,3,13,23,3,0.293,0.359,0.439,0.797,*98/H
623,Jason Kipnis\kipnija01,4.6,2015,28,CLE,AL,141,641,565,86,171,43,7,9,52,57,6,107,9,4,6,5,12,8,0.303,0.372,0.451,0.823,*4D/H
624,Jason Marquis\marquja01,0.1,2015,36,CIN,NL,10,17,16,2,3,1,0,0,1,0,0,4,0,1,0,0,0,0,0.188,0.188,0.25,0.438,/*1H
625,Jason Motte\motteja01,0,2015,33,CHC,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
626,Jason Pridie\pridija01,-0.2,2015,31,OAK,AL,6,10,9,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0.1,0,0.1,/*H978D
627,Jason Rogers\rogerja02,0.5,2015,27,MIL,NL,86,169,152,22,45,6,2,4,16,15,0,34,2,0,0,2,0,0,0.296,0.367,0.441,0.808,*H3/75D
628,Jason Vargas\vargaja01,,2015,32,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
629,Javier Baez\baezja01,0.5,2015,22,CHC,NL,28,80,76,4,22,6,0,1,4,4,1,24,0,0,0,0,1,2,0.289,0.325,0.408,0.733,*45/6H3
630,Javier Lopez\lopezja02,0.1,2015,37,SFG,NL,77,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
631,Javy Guerra\guerrja01,,2015,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
632,Jay Bruce\bruceja01,0.8,2015,28,CIN,NL,157,649,580,72,131,35,4,26,87,58,8,145,2,0,9,10,9,5,0.226,0.294,0.434,0.729,*9/HD
633,Jay Jackson\jacksja01,0,2015,27,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
634,Jayson Werth\werthja01,-1.6,2015,36,WSN,NL,88,378,331,51,73,16,1,12,42,38,0,84,3,0,6,8,0,1,0.221,0.302,0.384,0.685,*79/HD
635,Jean Machi\machije01,0,2015,33,TOT,ML,59,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
636,Jean Segura\segurje01,0,2015,25,MIL,NL,142,584,560,57,144,16,5,6,50,13,2,93,6,3,2,14,25,6,0.257,0.281,0.336,0.616,*6/H
637,Jeanmar Gomez\gomezje01,0,2015,27,PHI,NL,65,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
638,Jed Lowrie\lowrije01,1,2015,31,HOU,AL,69,263,230,35,51,14,0,9,30,28,5,43,3,0,2,3,1,0,0.222,0.312,0.4,0.712,*56/HD
639,Jedd Gyorko\gyorkje01,0.6,2015,26,SDP,NL,128,458,421,34,104,15,0,16,57,27,1,107,5,0,5,13,0,1,0.247,0.297,0.397,0.694,*46H/3D
640,Jeff Baker\bakerje03,-0.1,2015,34,MIA,NL,41,80,72,11,15,3,0,3,8,8,0,25,0,0,0,0,0,0,0.208,0.288,0.375,0.663,*H3/74D5
641,Jeff Beliveau\belivje01,0,2015,28,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
642,Jeff Bianchi\biancje01,0,2015,28,BOS,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*56H
643,Jeff Ferrell\ferreje01,,2015,24,DET,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
644,Jeff Francis\francje01,,2015,34,TOR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
645,Jeff Francoeur\francje02,-1.1,2015,31,PHI,NL,119,343,326,34,84,16,1,13,45,13,0,77,1,0,3,10,0,2,0.258,0.286,0.433,0.718,*9H7/D1
646,Jeff Locke\lockeje01,-0.2,2015,27,PIT,NL,30,54,45,1,3,1,0,0,2,2,0,18,0,7,0,1,0,0,0.067,0.106,0.089,0.195,*1
647,Jeff Manship\manshje01,0,2015,30,CLE,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
648,Jeff Mathis\mathije01,-0.5,2015,32,MIA,NL,32,103,93,9,15,4,1,2,12,7,1,24,0,0,3,2,0,0,0.161,0.214,0.29,0.504,*2/H
649,Jeff Samardzija\samarje01,0,2015,30,CHW,AL,32,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
650,Jefry Marte\marteje01,-0.1,2015,24,DET,AL,33,90,80,9,17,4,0,4,11,8,0,22,0,2,0,2,0,0,0.213,0.284,0.413,0.697,*3H/5D
651,Jemile Weeks\weeksje01,0,2015,28,BOS,AL,3,9,9,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*4
652,Jenrry Mejia\mejiaje01,0,2015,25,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
653,Jerad Eickhoff\eickhje01,0,2015,24,PHI,NL,8,16,14,1,2,0,0,0,2,0,0,7,0,2,0,0,0,0,0.143,0.143,0.143,0.286,/*1
654,Jered Weaver\weaveje02,0,2015,32,LAA,AL,26,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
655,Jeremy Affeldt\affelje01,0,2015,36,SFG,NL,52,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
656,Jeremy Guthrie\guthrje01,0,2015,36,KCR,AL,30,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
657,Jeremy Hellickson\hellije01,0.3,2015,28,ARI,NL,29,49,41,3,9,0,0,0,7,2,0,14,2,3,1,0,0,0,0.22,0.283,0.22,0.502,*1/H
658,Jeremy Jeffress\jeffrje01,0,2015,27,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
659,Jerome Williams\willije01,0,2015,33,PHI,NL,33,36,31,0,2,1,0,0,1,1,0,14,0,4,0,0,0,0,0.065,0.094,0.097,0.191,*1
660,Jerry Blevins\blevije01,0,2015,31,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
661,Jerry Sands\sandsje01,-0.3,2015,27,CLE,AL,50,133,123,11,29,5,1,4,19,9,0,36,0,0,1,0,0,0,0.236,0.286,0.39,0.676,*9H3/7D
662,Jesse Chavez\chaveje01,0,2015,31,OAK,AL,30,5,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0.333,0.333,0.333,0.667,*1
663,Jesse Hahn\hahnje01,0,2015,25,OAK,AL,16,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
664,Jesus Aguilar\aguilje01,-0.2,2015,25,CLE,AL,7,20,19,0,6,1,0,0,2,0,0,7,1,0,0,0,0,0,0.316,0.35,0.368,0.718,/*3DH
665,Jesus Montero\monteje01,-0.3,2015,25,SEA,AL,38,116,112,11,25,6,0,5,19,4,0,32,0,0,0,2,0,0,0.223,0.25,0.411,0.661,*3/DH
