ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
498,Greg Holland\hollagr01,0,2013,27,KCR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
499,Greg Reynolds\reynogr01,0,2013,27,CIN,NL,6,9,7,1,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0.143,0.143,0.286,0.429,/*1
500,Gregor Blanco\blancgr01,2.3,2013,29,SFG,NL,141,511,452,50,120,17,6,3,41,52,4,95,1,3,3,10,14,9,0.265,0.341,0.35,0.69,*8*7H/9
501,Guillermo Moscoso\moscogu01,0,2013,29,SFG,NL,13,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
502,Guillermo Quiroz\quirogu01,-0.4,2013,31,SFG,NL,43,95,86,5,16,7,0,1,6,5,1,21,1,2,1,4,0,0,0.186,0.237,0.302,0.539,*2H
503,Hank Conger\congeha01,1.1,2013,25,LAA,AL,92,255,233,23,58,13,1,7,21,17,2,61,4,0,1,6,0,1,0.249,0.31,0.403,0.713,*2H/D
504,Hanley Ramirez\ramirha01,5.4,2013,29,LAD,NL,86,336,304,62,105,25,2,20,57,27,3,52,3,0,2,5,10,2,0.345,0.402,0.638,1.04,*6/HD
505,Heath Bell\bellhe01,0,2013,35,ARI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
506,Heath Hembree\hembrhe01,0,2013,24,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
507,Hector Ambriz\ambrihe01,0,2013,29,HOU,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
508,Hector Gimenez\gimenhe01,0.2,2013,30,CHW,AL,26,80,68,8,13,4,0,2,10,7,1,22,2,0,3,1,0,0,0.191,0.275,0.338,0.613,*2/H
509,Hector Noesi\noesihe01,0,2013,26,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
510,Hector Rondon\rondohe01,0,2013,25,CHC,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
511,Hector Sanchez\sanchhe01,0.4,2013,23,SFG,NL,63,140,129,8,32,4,0,3,19,7,0,29,3,0,1,1,0,0,0.248,0.3,0.349,0.649,*2*H/D
512,Hector Santiago\santihe01,-0.1,2013,25,CHW,AL,34,6,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,*1
513,Henderson Alvarez\alvarhe01,0.5,2013,23,MIA,NL,17,35,30,2,9,3,0,1,6,0,0,12,0,4,1,0,0,0,0.3,0.29,0.5,0.79,*1
514,Henry Blanco\blanche01,-1,2013,41,TOT,AL,50,150,134,11,19,5,0,3,14,14,0,36,1,1,0,5,0,0,0.142,0.228,0.246,0.474,*2/H
515,Henry Rodriguez\rodrihe03,0,2013,26,TOT,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
516,Henry Rodriguez\rodrihe04,-0.1,2013,23,CIN,NL,9,10,9,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.111,0.2,0.111,0.311,/*H4
517,Henry Urrutia\urruthe01,-0.3,2013,26,BAL,AL,24,58,58,5,16,0,1,0,2,0,0,11,0,0,0,2,0,0,0.276,0.276,0.31,0.586,*D*H/7
518,Hernan Perez\perezhe01,-0.3,2013,22,DET,AL,34,71,66,13,13,0,1,0,5,2,0,15,0,2,1,2,1,0,0.197,0.217,0.227,0.445,*4/HD65
519,Hideki Okajima\okajihi01,0,2013,37,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
520,Hiram Burgos\burgohi01,0,2013,25,MIL,NL,6,10,8,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0.125,0.125,0.125,0.25,/*1
521,Hiroki Kuroda\kurodhi01,-0.1,2013,38,NYY,AL,32,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
522,Hisanori Takahashi\takahhi01,0,2013,38,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
523,Hisashi Iwakuma\iwakuhi01,0,2013,32,SEA,AL,33,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
524,Homer Bailey\baileho02,0.1,2013,27,CIN,NL,32,73,58,3,9,1,0,0,1,3,0,18,1,11,0,2,0,0,0.155,0.21,0.172,0.382,*1
525,Howie Kendrick\kendrho01,3.4,2013,29,LAA,AL,122,513,478,55,142,21,4,13,54,23,5,89,6,3,3,16,6,3,0.297,0.335,0.439,0.775,*4/D7
526,Humberto Quintero\quinthu01,0.6,2013,33,TOT,ML,46,140,131,8,31,5,0,4,13,6,1,30,1,2,0,6,0,0,0.237,0.275,0.366,0.642,*2/H
527,Hunter Pence\pencehu01,3.8,2013,30,SFG,NL,162,687,629,91,178,35,5,27,99,52,3,115,3,0,3,17,22,3,0.283,0.339,0.483,0.822,*9
528,Huston Street\streehu01,0,2013,29,SDP,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
529,Hyun-Jin Ryu\ryuhy01,0.3,2013,26,LAD,NL,30,66,58,5,12,3,1,0,5,2,0,23,0,6,0,1,0,0,0.207,0.233,0.293,0.526,*1
530,Ian Desmond\desmoia01,3.6,2013,27,WSN,NL,158,655,600,77,168,38,3,20,80,43,3,145,5,2,5,16,21,6,0.28,0.331,0.453,0.784,*6
531,Ian Kennedy\kenneia01,0.1,2013,28,TOT,NL,32,64,53,1,7,3,0,0,1,5,0,28,0,6,0,1,0,0,0.132,0.207,0.189,0.396,*1/H
532,Ian Kinsler\kinslia01,5,2013,31,TEX,AL,136,614,545,85,151,31,2,13,72,51,0,59,8,3,7,5,15,11,0.277,0.344,0.413,0.757,*4D/H
533,Ian Krol\krolia01,0,2013,22,WSN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
534,Ichiro Suzuki\suzukic01,1.5,2013,39,NYY,AL,150,555,520,57,136,15,3,7,35,26,4,63,1,6,2,6,20,4,0.262,0.297,0.342,0.639,*9H8/7D
535,Ike Davis\davisik02,0.2,2013,26,NYM,NL,103,377,317,37,65,14,0,9,33,57,5,101,1,0,2,9,4,0,0.205,0.326,0.334,0.661,*3H
536,Irving Falu\faluir01,0,2013,30,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*5
537,Ivan Nova\novaiv01,0,2013,26,NYY,AL,23,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
538,J.A. Happ\happja01,0,2013,30,TOR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
539,J.B. Shuck\shuckja01,0.9,2013,26,LAA,AL,129,478,437,60,128,20,3,2,39,27,0,54,1,6,7,10,8,4,0.293,0.331,0.366,0.697,*7DH/9
540,J.C. Boscan\boscajc01,0,2013,33,CHC,NL,6,10,9,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0.222,0.3,0.333,0.633,/*2H
541,J.C. Gutierrez\gutieju01,0,2013,29,TOT,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
542,J.C. Ramirez\ramirjc01,0,2013,24,PHI,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
543,J.D. Martinez\martijd02,-1.3,2013,25,HOU,AL,86,310,296,24,74,17,0,7,36,10,0,82,0,0,3,8,2,0,0.25,0.272,0.378,0.65,*79D/H
544,J.J. Hardy\hardyjj01,3.9,2013,30,BAL,AL,159,644,601,66,158,27,0,25,76,38,3,73,0,3,2,14,2,1,0.263,0.306,0.433,0.738,*6
545,J.J. Hoover\hoovejj01,0,2013,25,CIN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
546,J.J. Putz\putzjj01,0,2013,36,ARI,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
547,J.P. Arencibia\arencjp01,0.1,2013,27,TOR,AL,138,497,474,45,92,18,0,21,55,18,0,148,3,0,2,8,0,2,0.194,0.227,0.365,0.592,*2H/D
548,J.P. Howell\howeljp01,0,2013,30,LAD,NL,67,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
549,Jack Hannahan\hannaja01,-0.3,2013,33,CIN,NL,83,162,139,12,30,5,1,1,14,19,1,38,2,0,1,6,0,0,0.216,0.317,0.288,0.605,*H53/4D
550,Jackie Bradley\bradlja02,-0.3,2013,23,BOS,AL,37,107,95,18,18,5,0,3,10,10,0,31,2,0,0,1,2,0,0.189,0.28,0.337,0.617,*87/H9
551,Jacob Turner\turneja01,-0.2,2013,22,MIA,NL,20,38,35,0,3,0,1,0,0,0,0,16,0,3,0,2,0,0,0.086,0.086,0.143,0.229,*1
552,Jacoby Ellsbury\ellsbja01,5.7,2013,29,BOS,AL,134,636,577,92,172,31,8,9,53,47,3,92,5,1,2,12,52,4,0.298,0.355,0.426,0.781,*8
553,Jaff Decker\deckeja01,-0.2,2013,23,SDP,NL,13,31,26,3,4,0,0,1,2,3,0,4,0,1,1,0,0,1,0.154,0.233,0.269,0.503,/*7H
554,Jaime Garcia\garcija02,-0.3,2013,26,STL,NL,9,21,21,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,/*1
555,Jair Jurrjens\jurrjja01,0,2013,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
556,Jairo Asencio\valdelu01,0,2013,30,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
557,Jake Arrieta\arrieja01,-0.1,2013,27,TOT,ML,14,19,15,0,2,0,0,0,2,0,0,10,0,4,0,0,0,0,0.133,0.133,0.133,0.267,*1
558,Jake Diekman\diekmja01,0,2013,26,PHI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
559,Jake Dunning\dunnija01,0,2013,24,SFG,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
560,Jake Elmore\elmorja01,-0.5,2013,26,HOU,AL,52,136,120,16,29,4,0,2,6,13,0,20,0,2,1,1,1,6,0.242,0.313,0.325,0.638,6H4/7D839215
561,Jake Marisnick\marisja01,0.1,2013,22,MIA,NL,40,118,109,6,20,2,1,1,5,6,0,27,1,1,1,1,3,1,0.183,0.231,0.248,0.478,*8/H
562,Jake McGee\mcgeeja01,0,2013,26,TBR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
563,Jake Odorizzi\odorija01,0,2013,23,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
564,Jake Peavy\peavyja01,-0.1,2013,32,TOT,AL,23,15,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.067,0.133,0.2,*1
565,Jake Petricka\petrija01,0,2013,25,CHW,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
566,Jake Westbrook\westbja01,0.2,2013,35,STL,NL,21,42,34,5,6,2,0,0,4,4,0,12,0,4,0,1,1,0,0.176,0.263,0.235,0.498,*1
567,James Loney\loneyja01,2.6,2013,29,TBR,AL,158,598,549,54,164,33,0,13,75,44,6,77,0,1,4,16,3,1,0.299,0.348,0.43,0.778,*3/HD
568,James McDonald\mcdonja03,0.1,2013,28,PIT,NL,8,12,11,2,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0.273,0.333,0.273,0.606,/*1H
569,James Paxton\paxtoja01,0,2013,24,SEA,AL,4,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,/*1
570,James Russell\russeja02,0,2013,27,CHC,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
571,James Shields\shielja02,0,2013,31,KCR,AL,34,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
572,Jamey Carroll\carroja01,-0.9,2013,39,TOT,AL,73,249,227,26,48,9,0,0,11,17,0,39,1,2,2,3,2,1,0.211,0.267,0.251,0.518,*54H/61D
573,Jamey Wright\wrighja01,0,2013,38,TBR,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
574,Jared Burton\burtoja01,0,2013,32,MIN,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
575,Jared Hughes\hugheja02,0,2013,27,PIT,NL,29,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
576,Jarred Cosart\cosarja01,0,2013,23,HOU,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
577,Jarrod Dyson\dysonja01,1.8,2013,28,KCR,AL,87,239,213,30,55,9,4,2,17,21,1,45,1,3,1,4,34,6,0.258,0.326,0.366,0.692,*8HD
578,Jarrod Parker\parkeja02,0,2013,24,OAK,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
579,Jarrod Saltalamacchia\saltaja01,2.9,2013,28,BOS,AL,121,470,425,68,116,40,0,14,65,43,3,139,0,0,2,7,4,1,0.273,0.338,0.466,0.804,*2/HD
580,Jason Bay\bayja01,0.4,2013,34,SEA,AL,68,236,206,30,42,6,0,11,20,26,1,62,2,1,1,6,3,1,0.204,0.298,0.393,0.691,*79H/D8
581,Jason Bourgeois\bourgja01,-0.1,2013,31,TBR,AL,9,18,16,2,3,0,0,1,2,2,0,4,0,0,0,0,0,0,0.188,0.278,0.375,0.653,/*7*HD9
582,Jason Castro\castrja01,4.5,2013,26,HOU,AL,120,491,435,63,120,35,1,18,56,50,3,130,2,0,4,4,2,1,0.276,0.35,0.485,0.835,*2D/H
583,Jason Frasor\frasoja01,0,2013,35,TEX,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
584,Jason Giambi\giambja01,-0.6,2013,42,CLE,AL,71,216,186,21,34,8,0,9,31,23,0,56,4,0,3,8,0,1,0.183,0.282,0.371,0.653,*DH
585,Jason Grilli\grillja01,0,2013,36,PIT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
586,Jason Hammel\hammeja01,0,2013,30,BAL,AL,26,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
587,Jason Heyward\heywaja01,3.7,2013,23,ATL,NL,104,440,382,67,97,22,1,14,38,48,1,73,8,1,0,7,2,4,0.254,0.349,0.427,0.776,*98/H
588,Jason Kipnis\kipnija01,5.7,2013,26,CLE,AL,149,658,564,86,160,36,4,17,84,76,3,143,3,5,10,10,30,7,0.284,0.366,0.452,0.818,*4/HD
589,Jason Kubel\kubelja01,-0.8,2013,31,TOT,ML,97,290,259,21,56,9,1,5,32,29,6,92,0,0,2,6,0,1,0.216,0.293,0.317,0.61,*7H/9D
590,Jason Marquis\marquja01,-0.1,2013,34,SDP,NL,21,43,42,0,5,1,0,0,2,0,0,12,0,1,0,1,0,0,0.119,0.119,0.143,0.262,*1/H
591,Jason Pridie\pridija01,-0.4,2013,29,BAL,AL,4,10,10,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*7*8
592,Jason Vargas\vargaja01,0,2013,30,LAA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
593,Javier Lopez\lopezja02,0,2013,35,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
594,Javy Guerra\guerrja01,0,2013,27,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
595,Jay Bruce\bruceja01,5.3,2013,26,CIN,NL,160,697,626,89,164,43,1,30,109,63,13,185,2,0,5,9,7,3,0.262,0.329,0.478,0.807,*9
596,Jayson Nix\nixja01,0.9,2013,30,NYY,AL,87,303,267,32,63,9,1,3,24,24,1,80,5,4,3,4,13,1,0.236,0.308,0.311,0.619,*65/H4
597,Jayson Werth\werthja01,4.7,2013,34,WSN,NL,129,532,462,84,147,24,0,25,82,60,3,101,5,0,5,9,10,1,0.318,0.398,0.532,0.931,*9/DH
598,Jean Machi\machije01,0,2013,31,SFG,NL,51,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
599,Jean Segura\segurje01,4,2013,23,MIL,NL,146,623,588,74,173,20,10,12,49,25,1,84,6,2,2,17,44,13,0.294,0.329,0.423,0.752,*6/H
600,Jeanmar Gomez\gomezje01,-0.1,2013,25,PIT,NL,34,13,13,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0.077,0.077,0.077,0.154,*1
601,Jed Lowrie\lowrije01,2,2013,29,OAK,AL,154,662,603,80,175,45,2,15,75,50,3,91,2,3,4,17,1,0,0.29,0.344,0.446,0.791,*64D/H
602,Jedd Gyorko\gyorkje01,2.2,2013,24,SDP,NL,125,525,486,62,121,26,0,23,63,33,1,123,4,0,2,14,1,1,0.249,0.301,0.444,0.745,*45/H
603,Jeff Baker\bakerje03,0.7,2013,32,TEX,AL,74,175,154,21,43,8,0,11,21,18,1,48,2,0,1,5,1,0,0.279,0.36,0.545,0.905,H37D5/94
604,Jeff Beliveau\belivje01,0,2013,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
605,Jeff Bianchi\biancje01,1.1,2013,26,MIL,NL,100,252,236,22,56,8,1,1,25,11,0,46,1,2,2,4,4,4,0.237,0.272,0.292,0.564,5H64/7
606,Jeff Francis\francje01,0,2013,32,COL,NL,23,20,14,0,1,1,0,0,1,2,0,3,1,2,1,1,0,0,0.071,0.222,0.143,0.365,*1
607,Jeff Francoeur\francje02,-1.5,2013,29,TOT,ML,81,256,245,20,50,10,2,3,17,9,2,61,2,0,0,7,3,0,0.204,0.238,0.298,0.536,*97H/D8
608,Jeff Keppinger\keppije01,-1.9,2013,33,CHW,AL,117,451,423,38,107,13,1,4,40,20,1,41,0,2,5,14,0,1,0.253,0.283,0.317,0.6,453DH
609,Jeff Kobernus\koberje01,-0.4,2013,25,WSN,NL,24,36,30,8,5,0,0,1,1,5,0,6,1,0,0,0,3,2,0.167,0.306,0.267,0.572,*H/789
610,Jeff Locke\lockeje01,-0.1,2013,25,PIT,NL,30,54,47,3,5,0,0,0,0,2,0,19,0,5,0,0,0,0,0.106,0.143,0.106,0.249,*1
611,Jeff Manship\manshje01,-0.1,2013,28,COL,NL,11,7,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,*1
612,Jeff Mathis\mathije01,-0.4,2013,30,MIA,NL,73,256,232,14,42,7,1,5,29,21,4,76,1,1,1,5,0,0,0.181,0.251,0.284,0.535,*2/H
613,Jeff Samardzija\samarje01,-0.1,2013,28,CHC,NL,33,73,62,4,7,2,0,1,2,1,0,31,0,10,0,0,0,0,0.113,0.127,0.194,0.321,*1
614,Jemile Weeks\weeksje01,-0.2,2013,26,OAK,AL,8,9,9,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.111,0.222,/*H*48D
615,Jenrry Mejia\mejiaje01,-0.2,2013,23,NYM,NL,6,11,11,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,/*1H
616,Jered Weaver\weaveje02,0,2013,30,LAA,AL,24,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
617,Jeremy Affeldt\affelje01,0,2013,34,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
618,Jeremy Bonderman\bondeje01,0,2013,30,TOT,AL,18,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
619,Jeremy Guthrie\guthrje01,0,2013,34,KCR,AL,33,5,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
620,Jeremy Hefner\hefneje01,-0.4,2013,27,NYM,NL,24,39,32,0,0,0,0,0,1,1,0,21,1,5,0,0,0,0,0,0.059,0,0.059,*1
621,Jeremy Hellickson\hellije01,0.1,2013,26,TBR,AL,32,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
622,Jeremy Horst\horstje01,0,2013,27,PHI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
623,Jeremy Jeffress\jeffrje01,0,2013,25,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
624,Jermaine Curtis\curtije01,0,2013,25,STL,NL,5,5,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.4,0,0.4,/*H7
625,Jerome Williams\willije01,0,2013,31,LAA,AL,37,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
626,Jerry Blevins\blevije01,0,2013,29,OAK,AL,67,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
627,Jerry Hairston\hairsje02,-0.9,2013,37,LAD,NL,96,226,204,17,43,7,0,2,22,14,0,22,2,3,3,7,0,0,0.211,0.265,0.275,0.539,H573/94
628,Jesse Chavez\chaveje01,0,2013,29,OAK,AL,35,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
629,Jesse Crain\crainje01,0,2013,31,CHW,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
630,Jesus Guzman\guzmaje01,0,2013,29,SDP,NL,126,318,288,33,65,17,0,9,35,27,1,79,2,1,0,4,3,0,0.226,0.297,0.378,0.675,H37/954
631,Jesus Montero\monteje01,-0.3,2013,23,SEA,AL,29,110,101,6,21,1,1,3,9,8,0,21,0,0,1,2,0,1,0.208,0.264,0.327,0.59,*2/HD
632,Jesus Sucre\sucreje01,-0.2,2013,25,SEA,AL,8,29,26,1,5,0,0,0,3,2,0,1,0,0,1,2,0,0,0.192,0.241,0.192,0.434,/*2
633,Jeurys Familia\familje01,0,2013,23,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
634,Jhonatan Solano\solanjh01,-0.4,2013,27,WSN,NL,24,50,48,2,7,2,0,0,2,2,0,7,0,0,0,4,0,1,0.146,0.18,0.188,0.368,*2/H
635,Jhonny Peralta\peraljh01,3.4,2013,31,DET,AL,107,448,409,50,124,30,0,11,55,35,2,98,1,1,2,9,3,3,0.303,0.358,0.457,0.815,*6/7H
636,Jhoulys Chacin\chacijh01,0.2,2013,25,COL,NL,32,70,63,2,12,1,0,1,7,3,0,15,0,2,2,1,0,0,0.19,0.221,0.254,0.475,*1/H
637,Jim Adduci\adducji02,0.1,2013,28,TEX,AL,17,34,31,2,8,1,0,0,0,3,0,9,0,0,0,0,2,0,0.258,0.324,0.29,0.614,/7H3D
638,Jim Henderson\hendeji01,0,2013,30,MIL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
639,Jim Johnson\johnsji04,0,2013,30,BAL,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
640,Jim Miller\milleji02,0,2013,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
641,Jimmy Nelson\nelsoji02,0,2013,24,MIL,NL,4,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
642,Jimmy Paredes\paredji01,-1.4,2013,24,HOU,AL,48,135,125,8,24,4,0,1,10,6,0,44,1,1,2,1,4,4,0.192,0.231,0.248,0.479,*9/H45
643,Jimmy Rollins\rolliji01,0.3,2013,34,PHI,NL,160,666,600,65,151,36,2,6,39,59,6,93,1,3,3,12,22,6,0.252,0.318,0.348,0.667,*6/H
644,Joakim Soria\soriajo01,0,2013,29,TEX,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
645,Joaquin Arias\ariasjo01,0.7,2013,28,SFG,NL,102,236,225,17,61,9,2,1,19,4,1,33,1,4,2,4,1,0,0.271,0.284,0.342,0.627,*5H64/3
646,Joaquin Benoit\benoijo01,0,2013,35,DET,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
647,Joba Chamberlain\chambjo03,0,2013,27,NYY,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
648,Joe Blanton\blantjo01,0,2013,32,LAA,AL,28,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
649,Joe Kelly\kellyjo05,0,2013,25,STL,NL,40,40,33,4,5,1,0,0,2,0,0,8,1,5,1,0,0,0,0.152,0.171,0.182,0.353,*1/H
650,Joe Mahoney\mahonjo01,0.1,2013,26,MIA,NL,9,29,29,2,8,1,0,1,4,0,0,4,0,0,0,0,0,0,0.276,0.276,0.414,0.69,/*3H
651,Joe Martinez\martijo07,0,2013,30,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
652,Joe Mauer\mauerjo01,5.3,2013,30,MIN,AL,113,508,445,62,144,35,0,11,47,61,7,89,0,0,2,7,0,1,0.324,0.404,0.476,0.88,*2D/3H
653,Joe Nathan\nathajo01,0,2013,38,TEX,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
654,Joe Ortiz\ortizjo05,0,2013,22,TEX,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
655,Joe Paterson\paterjo01,0,2013,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
656,Joe Saunders\saundjo01,-0.1,2013,32,SEA,AL,33,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1/H
657,Joe Savery\saverjo01,0,2013,27,PHI,NL,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
658,Joe Smith\smithjo05,0,2013,29,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
659,Joe Thatcher\thatcjo01,0,2013,31,TOT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
660,Joel Hanrahan\hanrajo01,0,2013,31,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
661,Joel Peralta\peraljo01,0,2013,37,TBR,AL,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
662,Joey Butler\butlejo04,0.1,2013,27,TEX,AL,8,15,12,3,4,2,0,0,1,3,0,6,0,0,0,0,0,0,0.333,0.467,0.5,0.967,/7H9D
663,Joey Terdoslavich\terdojo01,-0.1,2013,24,ATL,NL,55,92,79,11,17,4,0,0,4,12,1,24,0,0,1,2,1,0,0.215,0.315,0.266,0.581,*H7/39
