ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
948,Mike Minor\minormi01,-0.2,2012,24,ATL,NL,30,61,55,5,4,1,0,0,0,2,0,26,0,4,0,1,0,0,0.073,0.105,0.091,0.196,*1
949,Mike Morse\morsemi01,0.7,2012,30,WSN,NL,102,430,406,53,118,17,1,18,62,16,0,97,4,0,4,14,0,1,0.291,0.321,0.47,0.791,*79/D3
952,Mike Nickeas\nickemi01,-0.6,2012,29,NYM,NL,47,122,109,8,19,3,0,1,13,8,0,27,2,2,1,1,0,0,0.174,0.242,0.229,0.471,*2/H
954,Mike Pelfrey\pelfrmi01,0.0,2012,28,NYM,NL,3,7,6,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0.167,0.167,0.333,0.5,/*1
956,Mike Zagurski\zagurmi01,0.0,2012,29,ARI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
957,Miles Mikolas\mikolmi01,0.0,2012,23,SDP,NL,25,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
960,Mitchell Boggs\boggsmi01,0.0,2012,28,STL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
965,Nate Schierholtz\schiena01,0.8,2012,28,TOT,NL,114,269,241,20,62,8,5,6,21,23,2,46,1,1,3,1,3,2,0.257,0.321,0.407,0.728,*9H/8D
968,Nathan Eovaldi\eovalna01,-0.1,2012,22,TOT,NL,22,36,32,2,3,0,0,0,0,1,0,20,0,3,0,0,0,0,0.094,0.121,0.094,0.215,*1
970,Neil Walker\walkene01,2.5,2012,26,PIT,NL,129,530,472,62,132,27,0,14,69,47,1,104,2,1,8,11,7,5,0.28,0.342,0.426,0.768,*4/HD
973,Nick Green\greenni01,-0.2,2012,33,MIA,NL,7,24,23,1,4,3,0,0,1,0,0,6,1,0,0,0,0,0,0.174,0.208,0.304,0.513,/546H
975,Nick Hundley\hundlni01,-0.5,2012,28,SDP,NL,58,225,204,14,32,7,1,3,22,15,2,56,2,1,3,4,0,3,0.157,0.219,0.245,0.464,*2/H
981,Nick Vincent\vinceni01,0.0,2012,25,SDP,NL,27,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
983,Nori Aoki\aokino01,3.4,2012,30,MIL,NL,151,588,520,81,150,37,4,10,50,43,1,55,13,7,5,6,30,8,0.288,0.355,0.433,0.787,*9H87
984,Nyjer Morgan\morgany01,0.2,2012,31,MIL,NL,122,322,289,44,69,5,3,3,16,20,0,63,6,7,0,4,12,5,0.239,0.302,0.308,0.61,8H97/D
993,Pablo Sandoval\sandopa01,2.1,2012,25,SFG,NL,108,442,396,59,112,25,2,12,63,38,4,59,1,0,7,13,1,1,0.283,0.342,0.447,0.789,*5/H3D
994,Paco Rodriguez\rodrist02,0.0,2012,21,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
996,Patrick Corbin\corbipa01,0.0,2012,22,ARI,NL,22,43,36,3,4,0,1,0,4,1,0,17,0,6,0,0,0,0,0.111,0.135,0.167,0.302,*1
997,Paul Goldschmidt\goldspa01,3.4,2012,24,ARI,NL,145,587,514,82,147,43,1,20,82,60,4,130,4,0,9,9,18,3,0.286,0.359,0.49,0.85,*3/H
998,Paul Janish\janispa01,-0.2,2012,29,ATL,NL,55,186,167,18,31,6,1,0,9,17,0,30,2,0,0,1,1,0,0.186,0.269,0.234,0.502,*6
1000,Paul Maholm\maholpa01,-0.4,2012,30,TOT,NL,32,68,63,2,4,0,0,1,3,2,0,38,0,3,0,1,0,0,0.063,0.092,0.111,0.203,*1
1001,Pedro Alvarez\alvarpe01,2.5,2012,25,PIT,NL,149,586,525,64,128,25,1,30,85,57,6,180,1,0,3,10,1,0,0.244,0.317,0.467,0.784,*5/HD
1008,Pedro Villarreal\villape01,0.0,2012,24,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1009,Pete Kozma\kozmape01,1.2,2012,24,STL,NL,26,82,72,11,24,5,3,2,14,7,1,19,0,1,2,4,2,0,0.333,0.383,0.569,0.952,*6/H4
1010,Pete Orr\orrpe01,0.2,2012,33,PHI,NL,35,57,54,6,17,5,1,0,7,1,0,18,0,2,0,0,3,1,0.315,0.327,0.444,0.772,*H4/5
1012,Peter Moylan\moylape01,0.0,2012,33,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1016,Phillippe Aumont\aumonph01,0.0,2012,23,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1017,Placido Polanco\polanpl01,0.4,2012,36,PHI,NL,90,328,303,28,78,15,0,2,19,18,1,25,2,4,1,7,0,0,0.257,0.302,0.327,0.629,*5H
1020,R.A. Dickey\dicker.01,0.1,2012,37,NYM,NL,34,83,72,3,11,0,0,0,3,0,0,14,1,10,0,3,0,0,0.153,0.164,0.153,0.317,*1
1021,Rafael Betancourt\betanra01,0.0,2012,37,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1022,Rafael Dolis\dolisra01,0.0,2012,24,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1023,Rafael Furcal\furcara02,1.3,2012,34,STL,NL,121,531,477,69,126,18,3,5,49,44,1,57,1,5,4,7,12,4,0.264,0.325,0.346,0.671,*6/H
1024,Rafael Ortega\ortegra01,0.1,2012,21,COL,NL,2,6,4,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0.5,0.667,0.5,1.167,/*H*8
1029,Ramon Hernandez\hernara02,-1.5,2012,36,COL,NL,52,196,184,16,40,10,0,5,28,6,1,32,2,2,2,4,0,1,0.217,0.247,0.353,0.601,*2/H3
1030,Ramon Ramirez\ramirra02,0.0,2012,30,NYM,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1032,Randall Delgado\delgara01,0.2,2012,22,ATL,NL,18,28,25,3,6,0,0,0,1,0,0,9,0,3,0,1,0,0,0.24,0.24,0.24,0.48,*1
1033,Randy Choate\choatra01,0.0,2012,36,TOT,NL,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1034,Randy Wells\wellsra01,0.0,2012,29,CHC,NL,12,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
1037,Raul Valdes\valdera02,0.0,2012,34,PHI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1039,Reed Johnson\johnsre02,0.3,2012,35,TOT,NL,119,288,269,30,78,14,3,3,20,13,1,61,6,0,0,4,2,2,0.29,0.337,0.398,0.735,H789
1041,Rex Brothers\brothre01,0.0,2012,24,COL,NL,75,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1042,Rhiner Cruz\cruzrh01,0.0,2012,25,HOU,NL,52,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1046,Rick Ankiel\ankieri01,-0.7,2012,32,WSN,NL,68,171,158,15,36,10,2,5,15,12,3,59,0,1,0,3,1,3,0.228,0.282,0.411,0.694,*8H
1048,Rick van den Hurk\vanderi01,0.0,2012,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1049,Rickie Weeks\weeksri01,-0.4,2012,29,MIL,NL,157,677,588,85,135,29,4,21,63,74,2,169,13,0,2,9,16,3,0.23,0.328,0.4,0.728,*4/HD
1050,Ricky Nolasco\nolasri01,0.4,2012,29,MIA,NL,31,70,56,4,9,3,0,0,8,4,0,27,0,10,0,0,0,0,0.161,0.217,0.214,0.431,*1
1052,Rob Brantly\brantro01,0.6,2012,22,MIA,NL,31,113,100,14,29,8,0,3,8,13,2,16,0,0,0,1,1,1,0.29,0.372,0.46,0.832,*2/H
1053,Rob Johnson\johnsro07,-0.2,2012,29,NYM,NL,17,58,52,3,13,2,0,0,4,4,2,10,0,1,1,2,0,0,0.25,0.298,0.288,0.587,*2/H1
1054,Rob Scahill\scahiro01,0.1,2012,25,COL,NL,6,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,/*1
1057,Robert Carson\carsoro01,0.0,2012,23,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1061,Rod Barajas\barajro01,-0.9,2012,36,PIT,NL,104,361,321,29,66,11,0,11,31,29,5,69,7,0,4,4,0,0,0.206,0.283,0.343,0.625,*2/H3
1062,Rodrigo Lopez\lopezro02,0.0,2012,36,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1063,Roger Bernadina\bernaro01,1.0,2012,28,WSN,NL,129,261,227,25,66,11,0,5,25,28,3,53,2,3,1,2,15,3,0.291,0.372,0.405,0.777,7H8/9
1065,Ronald Belisario\belisro01,0.0,2012,29,LAD,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1066,Ronny Cedeno\cedenro02,0.4,2012,29,NYM,NL,78,186,166,18,43,11,1,4,22,17,0,35,1,2,0,10,0,1,0.259,0.332,0.41,0.741,46H/5
1068,Ross Detwiler\detwiro01,-0.4,2012,26,WSN,NL,33,49,45,0,2,0,0,0,1,1,0,22,0,3,0,0,0,0,0.044,0.065,0.044,0.11,*1
1069,Ross Ohlendorf\ohlenro01,-0.2,2012,29,SDP,NL,13,17,16,2,1,0,0,0,0,0,0,8,0,1,0,1,0,0,0.063,0.063,0.063,0.125,*1
1070,Roy Halladay\hallaro01,0.0,2012,35,PHI,NL,25,57,53,4,9,0,0,0,2,0,0,26,0,4,0,0,0,0,0.17,0.17,0.17,0.34,*1
1072,Rubby De La Rosa\delarru01,0.0,2012,23,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1073,Ruben Tejada\tejadru01,2.1,2012,22,NYM,NL,114,501,464,53,134,26,0,1,25,27,0,73,5,3,2,9,4,4,0.289,0.333,0.351,0.685,*6/H
1076,Ryan Braun\braunry02,6.9,2012,28,MIL,NL,154,677,598,108,191,36,3,41,112,63,15,128,11,0,5,12,30,7,0.319,0.391,0.595,0.987,*7/DH
1081,Ryan Hanigan\hanigry01,2.0,2012,31,CIN,NL,112,371,317,25,87,14,0,2,24,44,13,37,3,4,3,6,0,0,0.274,0.365,0.338,0.703,*2/H
1082,Ryan Howard\howarry01,-1.2,2012,32,PHI,NL,71,292,260,28,57,11,0,14,56,25,7,99,4,0,3,8,0,0,0.219,0.295,0.423,0.718,*3/H
1083,Ryan Jackson\jacksry02,-0.2,2012,24,STL,NL,13,18,17,2,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0.118,0.167,0.118,0.284,/*H*46
1087,Ryan Ludwick\ludwiry01,2.0,2012,33,CIN,NL,125,472,422,53,116,28,1,26,80,42,3,97,5,1,2,9,0,1,0.275,0.346,0.531,0.877,*7H/D
1088,Ryan Mattheus\matthry01,0.0,2012,28,WSN,NL,66,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1089,Ryan Perry\perryry01,0.0,2012,25,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1093,Ryan Theriot\theriry01,-0.3,2012,32,SFG,NL,104,384,352,45,95,16,1,0,28,24,1,47,1,4,3,12,13,5,0.27,0.316,0.321,0.637,*4H/7
1095,Ryan Vogelsong\vogelry01,0.0,2012,34,SFG,NL,31,66,54,5,5,1,0,0,0,3,0,31,1,8,0,1,0,0,0.093,0.155,0.111,0.266,*1
1096,Ryan Webb\webbry01,0.0,2012,26,MIA,NL,65,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1097,Ryan Wheeler\wheelry01,-0.1,2012,23,ARI,NL,50,119,109,11,26,6,1,1,10,9,0,22,0,0,1,4,1,0,0.239,0.294,0.339,0.634,*H5/3
1098,Ryan Zimmerman\zimmery01,3.9,2012,27,WSN,NL,145,641,578,93,163,36,1,25,95,57,8,116,2,0,4,20,5,2,0.282,0.346,0.478,0.824,*5/H
1102,Sam Demel\demelsa01,0.0,2012,26,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1104,Sam Freeman\freemsa01,0.0,2012,25,STL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1106,Sam LeCure\lecursa01,0.1,2012,28,CIN,NL,48,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.5,0.0,0.5,*1
1107,Sandy Leon\leonsa01,0.2,2012,23,WSN,NL,12,36,30,2,8,2,0,0,2,4,0,11,2,0,0,1,0,0,0.267,0.389,0.333,0.722,*2/H
1108,Sandy Rosario\rosarsa02,0.0,2012,26,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1109,Santiago Casilla\garcija01,0.1,2012,31,SFG,NL,73,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
1112,Scott Cousins\cousisc01,-1.0,2012,27,MIA,NL,53,92,86,7,14,4,1,1,3,4,2,24,0,2,0,2,1,1,0.163,0.2,0.267,0.467,H89/7
1115,Scott Elbert\elbersc01,0.0,2012,26,LAD,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1117,Scott Hairston\hairssc01,1.7,2012,32,NYM,NL,134,398,377,52,99,25,3,20,57,19,0,83,1,0,1,10,8,2,0.263,0.299,0.504,0.803,79H8
1119,Scott Moore\mooresc02,0.0,2012,28,HOU,NL,72,228,201,23,52,11,0,9,26,16,2,56,7,1,3,3,0,1,0.259,0.33,0.448,0.778,539H/47
1122,Scott Rolen\rolensc01,0.6,2012,37,CIN,NL,92,330,294,26,72,17,2,8,39,30,0,62,3,0,3,5,2,1,0.245,0.318,0.398,0.716,*5/H
1123,Scott Van Slyke\vanslsc01,-0.4,2012,25,LAD,NL,27,57,54,4,9,2,0,2,7,2,0,14,0,1,0,2,1,0,0.167,0.196,0.315,0.511,97/H3
1124,Sean Burnett\burnese01,0.1,2012,29,WSN,NL,70,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1
1127,Sean Marshall\marshse01,0.0,2012,29,CIN,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1129,Sergio Romo\romose01,0.0,2012,29,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1132,Shane Loux\louxsh01,0.0,2012,32,SFG,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1133,Shane Robinson\robinsh01,0.7,2012,27,STL,NL,102,181,166,20,42,8,0,3,16,14,2,32,0,0,1,5,1,0,0.253,0.309,0.355,0.665,*H879
1134,Shane Victorino\victosh01,2.6,2012,31,TOT,NL,154,666,595,72,152,29,7,11,55,53,1,80,6,9,3,5,39,6,0.255,0.321,0.383,0.704,*87/9
1135,Shaun Marcum\marcush01,-0.1,2012,30,MIL,NL,22,44,38,1,4,1,0,0,1,3,0,14,0,3,0,0,0,0,0.105,0.171,0.132,0.302,*1/H
1136,Shawn Camp\campsh01,0.0,2012,36,CHC,NL,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1139,Shawn Tolleson\tollesh01,0.0,2012,24,LAD,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1140,Shelby Miller\millesh01,0.1,2012,21,STL,NL,6,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,1.0,1.667,/*1
1143,Skip Schumaker\schumsk01,0.9,2012,32,STL,NL,107,304,272,37,75,14,4,1,28,27,2,50,0,3,2,6,1,1,0.276,0.339,0.368,0.707,*4H89/7
1144,Starlin Castro\castrst01,3.4,2012,22,CHC,NL,162,691,646,78,183,29,12,14,78,36,5,100,4,0,5,15,25,13,0.283,0.323,0.43,0.753,*6
1145,Starling Marte\martest01,1.1,2012,23,PIT,NL,47,182,167,18,43,3,6,5,17,8,0,50,3,2,2,5,12,5,0.257,0.3,0.437,0.737,*7/8H
1147,Stephen Fife\fifest01,0.2,2012,25,LAD,NL,5,8,7,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0.286,0.286,0.429,0.714,/*1
1149,Stephen Strasburg\strasst01,0.8,2012,23,WSN,NL,28,53,47,4,13,4,0,1,7,3,0,13,1,2,0,0,0,0,0.277,0.333,0.426,0.759,*1
1151,Steve Cishek\cishest01,0.0,2012,26,MIA,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1152,Steve Clevenger\clevest01,-1.0,2012,26,CHC,NL,69,215,199,16,40,12,0,1,16,16,0,39,0,0,0,10,0,1,0.201,0.26,0.276,0.537,*2H/35
1154,Steve Edlefsen\edlefst01,0.0,2012,27,SFG,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1157,Steve Lombardozzi\lombast02,0.4,2012,23,WSN,NL,126,416,384,40,105,16,3,3,27,19,1,46,6,6,1,1,5,3,0.273,0.317,0.354,0.671,47H5/6
1159,Steven Hill\hillst01,0.0,2012,27,STL,NL,9,10,10,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.3,0.5,/*H3
1160,Steven Lerud\lerudst01,-0.1,2012,27,PHI,NL,3,10,10,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2,0.2,0.2,0.4,/*2
1163,Takashi Saito\saitota01,0.0,2012,42,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1165,Taylor Green\greenta01,-0.3,2012,25,MIL,NL,58,117,103,8,19,7,0,3,14,10,0,24,2,0,2,3,0,0,0.184,0.265,0.34,0.605,*H35/4D
1167,Ted Lilly\lillyte01,-0.1,2012,36,LAD,NL,8,20,15,0,1,0,0,0,0,1,0,7,0,4,0,0,0,0,0.067,0.125,0.067,0.192,/*1
1169,Thomas Field\fieldth01,0.0,2012,25,COL,NL,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,/*H*4
1171,Tim Byrdak\byrdati01,0.0,2012,38,NYM,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1173,Tim Dillard\dillati01,0.0,2012,28,MIL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1174,Tim Federowicz\federti01,0.0,2012,24,LAD,NL,3,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833,/*2H
1175,Tim Hudson\hudsoti01,0.5,2012,36,ATL,NL,29,67,55,4,12,3,0,0,6,2,0,18,1,7,2,0,0,0,0.218,0.25,0.273,0.523,*1/H
1176,Tim Lincecum\linceti01,0.1,2012,28,SFG,NL,33,61,45,2,4,0,0,0,3,6,0,26,0,10,0,0,0,0,0.089,0.196,0.089,0.285,*1
1177,Tim Stauffer\staufti01,0.0,2012,30,SDP,NL,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1178,Todd Coffey\coffeto01,0.0,2012,31,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1179,Todd Frazier\frazito01,2.2,2012,26,CIN,NL,128,465,422,55,115,26,6,19,67,36,1,103,3,0,4,9,3,2,0.273,0.331,0.498,0.829,*53H/7D9
1180,Todd Helton\heltoto01,0.1,2012,38,COL,NL,69,283,240,31,57,16,1,7,37,39,1,44,1,0,3,6,1,1,0.238,0.343,0.4,0.743,*3/H
1181,Todd Redmond\redmoto01,0.0,2012,27,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1182,Tom Gorzelanny\gorzeto01,0.1,2012,29,WSN,NL,45,7,6,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.429,0.333,0.762,*1
1183,Tom Koehler\koehlto01,0.0,2012,26,MIA,NL,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1185,Tommy Hanson\hansoto01,-0.6,2012,25,ATL,NL,31,61,49,0,1,0,0,0,0,2,0,30,0,10,0,0,0,0,0.02,0.059,0.02,0.079,*1
1188,Tommy Layne\layneto01,0.0,2012,27,SDP,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1191,Tony Campana\campato01,0.9,2012,26,CHC,NL,89,192,174,26,46,6,0,0,5,11,0,43,0,7,0,0,30,3,0.264,0.308,0.299,0.607,*8H7/9
1192,Tony Cingrani\cingrto01,0.0,2012,22,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1193,Tony Cruz\cruzto03,-0.2,2012,25,STL,NL,51,131,126,11,32,9,1,1,11,3,0,19,0,0,2,4,0,1,0.254,0.267,0.365,0.632,*2H/3
1194,Tony Gwynn\gwynnto02,-0.2,2012,29,LAD,NL,103,277,259,29,60,8,4,0,17,16,2,52,0,2,0,6,13,6,0.232,0.276,0.293,0.57,*87H/9
1196,Tony Watson\watsoto01,0.0,2012,27,PIT,NL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1199,Travis Buck\bucktr01,0.2,2012,28,HOU,NL,33,81,74,7,16,5,1,0,6,6,0,18,1,0,0,2,0,0,0.216,0.284,0.311,0.595,H79
1201,Travis Ishikawa\ishiktr01,0.5,2012,28,MIL,NL,94,174,152,19,39,12,1,4,30,13,3,42,4,4,1,4,0,0,0.257,0.329,0.428,0.757,*H3/9
1203,Travis Wood\woodtr01,0.4,2012,25,CHC,NL,28,55,53,5,10,3,0,1,4,0,0,20,0,2,0,1,0,0,0.189,0.189,0.302,0.491,*1/H
1205,Trevor Bauer\bauertr01,0.0,2012,21,ARI,NL,4,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1206,Trevor Cahill\cahiltr01,-0.3,2012,24,ARI,NL,32,73,67,2,8,0,0,0,4,1,0,24,0,5,0,1,0,0,0.119,0.132,0.119,0.252,*1
1208,Trevor Rosenthal\rosentr01,0.0,2012,22,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1210,Troy Tulowitzki\tulowtr01,0.4,2012,27,COL,NL,47,203,181,33,52,8,2,8,27,19,1,19,2,0,1,7,2,2,0.287,0.36,0.486,0.846,*6
1212,Ty Wigginton\wiggity01,-1.5,2012,34,PHI,NL,125,360,315,40,74,11,0,11,43,37,2,81,2,0,6,5,1,0,0.235,0.314,0.375,0.688,*3H5/7
1213,Tyler Chatwood\chatwty01,0.2,2012,22,COL,NL,23,23,16,1,4,1,0,0,1,1,0,3,0,6,0,0,0,0,0.25,0.294,0.313,0.607,*1/H
1214,Tyler Clippard\clippty01,0.0,2012,27,WSN,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1215,Tyler Cloyd\cloydty01,0.0,2012,25,PHI,NL,6,14,11,2,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0.091,0.286,0.091,0.377,/*1
1216,Tyler Colvin\colvity01,2.2,2012,26,COL,NL,136,452,420,62,122,27,10,18,72,21,0,117,2,2,1,6,7,3,0.29,0.327,0.531,0.858,983H7
1218,Tyler Graham\grahaty01,-0.1,2012,28,ARI,NL,10,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,/*H98
1219,Tyler Greene\greenty02,-0.5,2012,28,TOT,NL,116,330,305,34,70,15,2,11,30,19,1,95,1,2,3,7,12,4,0.23,0.274,0.4,0.674,*46H/97
1220,Tyler Moore\moorety01,-0.1,2012,25,WSN,NL,75,171,156,20,41,9,0,10,29,14,0,46,1,0,0,3,3,0,0.263,0.327,0.513,0.84,*7H3/9
1221,Tyler Pastornicky\pastoty01,-1.4,2012,22,ATL,NL,76,188,169,21,41,6,1,2,13,10,1,32,1,7,1,5,2,0,0.243,0.287,0.325,0.613,*6H/4
1223,Tyler Skaggs\skaggty01,-0.1,2012,20,ARI,NL,6,9,7,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1224,Tyler Thornburg\thornty01,0.0,2012,23,MIL,NL,8,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,/*1
1225,Tyson Brummett\brummty01,0.0,2012,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1228,Vance Worley\worleva01,-0.2,2012,24,PHI,NL,23,44,37,0,3,1,0,0,2,0,0,13,0,7,0,1,0,0,0.081,0.081,0.108,0.189,*1
1231,Victor Marte\martevi01,0.0,2012,31,STL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1233,Vinnie Chulk\chulkvi01,0.0,2012,33,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1237,Wade LeBlanc\leblawa01,0.1,2012,27,MIA,NL,25,16,12,0,1,1,0,0,0,0,0,1,1,3,0,1,0,0,0.083,0.154,0.167,0.321,*1
1238,Wade Miley\mileywa01,0.2,2012,25,ARI,NL,32,75,65,4,11,2,0,0,2,2,0,20,0,8,0,1,0,0,0.169,0.194,0.2,0.394,*1
1239,Wandy Rodriguez\rodriwa01,-0.3,2012,33,TOT,NL,34,72,61,2,4,0,0,0,2,3,0,14,0,8,0,0,0,0,0.066,0.109,0.066,0.175,*1
1241,Welington Castillo\castiwe01,1.2,2012,25,CHC,NL,52,190,170,16,45,11,0,5,22,17,2,51,2,0,1,4,0,0,0.265,0.337,0.418,0.754,*2/H3
1242,Wesley Wright\wrighwe01,0.0,2012,27,HOU,NL,78,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1/9H
1243,Wil Nieves\nievewi01,-0.3,2012,34,TOT,NL,32,89,83,7,25,3,0,2,8,4,2,17,0,1,1,3,0,1,0.301,0.33,0.41,0.739,*2H/3
1244,Wilin Rosario\rosarwi01,2.1,2012,23,COL,NL,117,426,396,67,107,19,0,28,71,25,2,99,1,0,4,10,4,5,0.27,0.312,0.53,0.843,*2H/53
1245,Will Harris\harriwi10,0.0,2012,27,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1250,Will Venable\venabwi01,2.3,2012,29,SDP,NL,148,470,417,62,110,26,8,9,45,41,2,94,5,5,2,2,24,6,0.264,0.335,0.429,0.765,*9H87
